INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Orlando (U.S.America). 28.08-03.09.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Japan,41,[9+8+8+8+8] 2144.35 w.pts.,,,,,,,,,,,,,,,,,,
4,Ecuador,21,[12+9] 895.13 w.pts.,,,,,,,,,,,,,,,,,,
5,Puerto Rico,16,[9+7] 908.41 w.pts.,,,,,,,,,,,,,,,,,,
6,Kazakhstan,16,[8+8] 807.35 w.pts.,,,,,,,,,,,,,,,,,,
7,Chinese Taipei,12,[12] 508.27 w.pts.,,,,,,,,,,,,,,,,,,
8,Slovakia,12,[12] 469.56 w.pts.,,,,,,,,,,,,,,,,,,
9,Poland,9,[9] 472.02 w.pts.,,,,,,,,,,,,,,,,,,
10,Denmark,9,[9] 432.44 w.pts.,,,,,,,,,,,,,,,,,,
11,Lithuania,8,[8] 424.76 w.pts.,,,,,,,,,,,,,,,,,,
12,Costa Rica,8,[8] 386.67 w.pts.,,,,,,,,,,,,,,,,,,
13,Ukraine,7,[7] 445.67 w.pts.,,,,,,,,,,,,,,,,,,
14,Mongolia,7,[7] 372.13 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Garcia Marc,U.S.America,,58.12,,0.8784,,635,,557.78,,1,,,,,,,,,
2,Tamura Yo,Japan,,58.91,,0.8674,,635,,550.8,,2,,,,,,,,,
3,Grigoryev Alexander,Russia,,65.46,,0.7905,,650.5,,514.22,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,LaCoe Dalton,1995,USA,52.78,0.9662,4,192.5,205,210,1,115,122.5,125,3,227.5,240.5-wj,-255,1,575.5,556.05,12
2,Chatman Trai,1998,USA,52.47,0.9721,2,185,192.5,-200,3,140,150,157.5,2,182.5,-187.5,197.5,2,547.5,532.22,9
3,Klimenko Georgii,1995,RUS,52.84,0.9651,3,-190,190,195,2,160,-170,170.0-cj,1,170,182.5,-190,4,547.5,528.39,8
4,Arai Kazuma,1995,JPN,52.55,0.9706,1,170,187.5,-195,4,100,115,122.5,4,175,190,-200,3,500,485.3,7
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Lin Yi-Chun,1994,TPE,58.08,0.879,12,245,257.5,265,1,155,165,172.5,1,240,252.5,263.0-wj,1,700.5 -wj,615.74,12
2,Alimbek uulu Akzhol,1994,KGZ,58.99,0.8663,9,245,257.5,265,2,145,155,162.5,2,240,252.5,-273.5,2,680,589.08,9
3,Satake Yusuke,1996,JPN,58.73,0.8699,11,240,-252.5,-252.5,5,160,-170,-170,3,220,-235,-235,5,620,539.34,8
4,Grimm Logan,1997,USA,58.85,0.8682,10,240,250,-255,3,115,120,-125,6,232.5,-237.5,237.5,3,607.5,527.43,7
5,Vila Kevin,1995,ECU,59,0.8662,14,220,232.5,245,4,117.5,122.5,-127.5,5,215,227.5,-235,4,595,515.39,6
6,Kono Shogo,1996,JPN,58.01,0.88,13,202.5,212.5,222.5,6,112.5,117.5,122.5,4,195,202.5,-210,6,547.5,481.8,5
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Kiuchi Yosuke,1996,JPN,65.63,0.7888,5,255,265,-275,2,165,-175,-175,3,250,267.5,-280,1,697.5,550.19,12
2,Cheng Chung-Chih,1996,TPE,65.93,0.7859,1,-250,250,-262.5,3,140,150,155,4,250,267.5,-295,2,672.5,528.52,9
3,Santelices Renzo,1997,ECU,65.66,0.7885,10,250,265,275,1,130,140,145,7,240,250,-260,3,670,528.29,8
4,Kairzhan Ispandiyar,1997,KAZ,64.72,0.7981,9,245,-255,-255,4,157.5,162.5,165,2,245,-252.5,-252.5,4,655,522.76,7
5,Alaniz Gerardo,1995,USA,64.66,0.7987,4,235,-240,240,6,-175,175,180,1,205,210,,7,630,503.18,6
6,Rivera Raul,1994,PUR,64.65,0.7988,2,230,240,-245,5,137.5,145,-150,6,220,230,-240,5,615,491.26,5
7,Velazquez Luis,1994,PUR,65.21,0.7931,7,-217.5,220,-227.5,7,-137.5,140,150,5,-215,220,-227.5,6,590,467.93,4
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Eriksson Alexander,1994,SWE,73.66,0.7217,7,295,310,320,1,215,222.5,227.5,1,270,285,295,1,842.5 -wj,608.03,12
2,Mishin Ilya,1995,RUS,73.55,0.7224,8,-285,285,292.5,2,-180,180,-185,3,260,-272.5,-272.5,2,732.5,529.16,9
3,Ishikawa Hiroshi,1997,JPN,73.89,0.7201,5,-240,240,-255,6,187.5,192.5,197.5,2,215,227.5,235,4,672.5,484.27,8
4,Serrano Christian,1995,PUR,73.86,0.7203,6,-240,-245,245,5,-175,-175,175,4,232.5,-245,-252.5,5,652.5,470,7
5,Kristian Nieves,1996,PUR,72.35,0.7311,10,245,-252.5,-255,4,145,-152.5,-155,7,235,-245,-245,3,625,456.94,6
6,Binder Markus,1998,AUT,72.57,0.7295,9,230,240,247.5,3,142.5,147.5,152.5,6,200,210,-220,7,610,445,5
7,Murakami Shota,1998,JPN,73.89,0.7201,2,-220,220,-240,7,-160,160,170,5,220,-237.5,-237.5,6,610,439.26,4
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Musiienko Kostiantyn,1997,UKR,81.73,0.6737,2,305,317.5,-325,2,262.5-wj,275.0-w,-285,1,270,280,-285,3,872.5,587.8,12
2,Shaibekov Vladislav,1995,RUS,82.06,0.6721,8,320,-332.5,332.5,1,225,232.5,240,2,270,-282.5,282.5,1,855,574.65,9
3,Dahl Mickel,1996,DEN,82.55,0.6697,1,-275,-275,275,4,167.5,172.5,177.5,3,267.5,277.5,282.5,2,735,492.23,8
4,Rodriguez Obryan,1997,PUR,80.44,0.6804,5,267.5,280,-290,3,150,157.5,165,4,260,267.5,-277.5,4,712.5,484.79,7
5,Yatsuzuka Koji,1996,JPN,82.77,0.6686,4,-250,250,-262.5,5,137.5,142.5,-145,6,255,-262.5,-272.5,5,647.5,432.92,6
6,Bhogal Mehar,1996,CAN,82.93,0.6678,3,-235,235,240,6,147.5,-157.5,157.5,5,235,250,-260,7,647.5,432.4,5
7,Motamedi sedeh Saeid,1998,IRI,77.64,0.696,7,190,200,210,7,100,122.5,130,7,205,230,250,6,590,410.64,4
DQ,Shaukatov Zhavlan,1998,KAZ,82.13,0.6717,6,180,200,,8,-240,-245,-250,DQ,-150,150,,8,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Slettnes Nikolai,1994,NOR,90.14,0.6379,1,310,322.5,332.5,1,230,240,245,2,257.5,272.5,280,4,857.5,547,12
2,Nevares Benjamin,1996,USA,90.9,0.6352,2,-290,-300,300,6,230,-235,235,3,290,-302.5,307.5,1,842.5,535.16,9
3,Dahlkvist Oliver,1995,SWE,92.43,0.63,6,315,325,330,2,217.5,225,230,4,270,282.5,-300,3,842.5,530.77,8
4,Schnurr Julian,1994,GER,90.3,0.6373,3,285,300,305,5,200,-207.5,-207.5,6,282.5,295,-300,2,800,509.84,7
5,Graaf Franz,1996,GER,92.25,0.6306,4,285,292.5,-300,7,210,-240,-245,5,-260,280,-285,5,782.5,493.44,6
6,Correa Michael,1997,PUR,90.71,0.6359,10,317.5,-325,-325,4,-155,155,162.5,9,260,270,-282.5,6,750,476.93,5
7,Guindon Daniel,1994,CAN,92.91,0.6285,7,-275,275,-290,9,175,187.5,-195,7,237.5,247.5,257.5,7,720,452.52,4
8,Takashima Kosuke,1997,JPN,89.01,0.642,9,260,275,285,8,165,170,172.5,8,230,237.5,-245,8,695,446.19,3
DQ,Guerra Abram,1995,USA,92.7,0.6292,8,317.5,-327.5,327.5,3,-250,250,257.5,1,-285,-285,-285,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Kovalov Danylo,1996,UKR,104.68,0.5982,6,372.5,382.5,390,2,252.5,262.5,272.5,3,300,320,-325,1,982.5,587.73,12
2,Yang Sen,1994,TPE,104.69,0.5982,2,390,400,-407.5,1,265,272.5,275,2,300,307.5,-315,2,982.5,587.73,9
3,Simakhin Roman,1996,RUS,104.91,0.5977,4,320,-330,-330,4,-290,290.0-cj,-300.5,1,250,-260,-260,4,860,514.02,8
4,Leitow Tim,1994,GER,101.22,0.6057,1,327.5,-340,-340,3,217.5,-235,-240,4,285,300,-315,3,845,511.82,7
DQ,Hashimoto Ryusei,1997,JPN,98.06,0.6135,3,260,-275,-275,5,-180,-180,-180,DQ,220,240,-252.5,5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Tytarenko Oleksandr,1995,UKR,118.87,0.5762,1,370,380,387.5,1,250,260,265,2,285,295,300,4,952.5,548.83,12
2,Lugo Enrique,1996,USA,118.73,0.5764,5,345,357.5,-365,2,275,285,295,1,275,285,-295,7,937.5,540.38,9
3,Ramsay Tyler,1994,CAN,117.02,0.5784,9,310,325,337.5,4,215,227.5,232.5,5,290,-302.5,302.5,3,872.5,504.65,8
4,Lee Hayden,1996,NZL,115.6,0.5803,2,340,-350,-350,3,190,-200,205,7,310,-317.5,-320,2,855,496.16,7
5,Lederleitner Samuel,1994,SVK,117.96,0.5773,6,320,-330,-335,5,-215,215,225,6,270,-285,285,6,830,479.16,6
DQ,Ibrahim Mohamad,1994,LBN,109.15,0.5899,3,180,-182.5,200,6,-237.5,-242.5,-250,DQ,-180,200,220,9,DSQ,DQ,DQ
DQ,Jensvold Henrik,1994,NOR,118.95,0.5761,7,-350,-350,-350,DQ,235,245,-252.5,4,-275,275,297.5,5,DSQ,DQ,DQ
DQ,Sagoy Julian,1997,NOR,119.31,0.5757,8,-335,-335,-335,DQ,237.5,245,255,3,312.5,320,330,1,DSQ,DQ,DQ
DQ,Jaeger Kevin,1995,GER,119.74,0.5752,4,-340,-340,-340,DQ,-360,-365,-375,DQ,250,-277.5,,8,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Tien Chi-Sen,1994,TPE,121.11,0.5737,1,380,-395,400,3,245,-260,260,4,310,330,345,1,1005,576.57,12
2,Shevchenko Andrii,1995,UKR,130.29,0.5654,5,382.5,400,410,1,265,-275,275,2,305,312.5,320,3,1005,568.23,9
3,Rodriguez Michael,1996,USA,136.3,0.5611,4,387.5,-400,405,2,292.5,305,312.5,1,275,287.5,-297.5,4,1005,563.91,8
4,Arzamasov Konstantin,1995,RUS,163.64,0.5464,2,370,390,-407.5,4,-250,260,270,3,325,340,-347.5,2,1000,546.4,7
DQ,Castro Abel,1994,PUR,120.35,0.5745,3,-220,-220,-220,DQ,-145,145,160,5,185,205,220,5,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,47,[12+9+9+9+8] 2727.71 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,45,[12+12+12+9] 2292.59 w.pts.,,,,,,,,,,,,,,,,,,
3,Chinese Taipei,42,[12+12+9+9] 2308.56 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,41,[12+8+8+7+6] 2492.01 w.pts.,,,,,,,,,,,,,,,,,,
5,Russia,41,[9+9+8+8+7] 2692.62 w.pts.,,,,,,,,,,,,,,,,,,
6,Puerto Rico,30,[7+7+6+5+5] 2379.91 w.pts.,,,,,,,,,,,,,,,,,,
7,Sweden,20,[12+8] 1138.81 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,20,[7+7+6] 1515.10 w.pts.,,,,,,,,,,,,,,,,,,
9,Canada,17,[8+5+4] 1389.57 w.pts.,,,,,,,,,,,,,,,,,,
10,Ecuador,14,[8+6] 1043.68 w.pts.,,,,,,,,,,,,,,,,,,
11,Norway,12,[12] 547.00 w.pts.,,,,,,,,,,,,,,,,,,
12,Kyrgyzstan,9,[9] 589.08 w.pts.,,,,,,,,,,,,,,,,,,
13,Denmark,8,[8] 492.23 w.pts.,,,,,,,,,,,,,,,,,,
14,Kazakhstan,7,[7] 522.76 w.pts.,,,,,,,,,,,,,,,,,,
15,New Zealand,7,[7] 496.16 w.pts.,,,,,,,,,,,,,,,,,,
16,Slovakia,6,[6] 479.16 w.pts.,,,,,,,,,,,,,,,,,,
17,Austria,5,[5] 444.99 w.pts.,,,,,,,,,,,,,,,,,,
18,Iran,4,[4] 410.64 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Lebanon,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Lin Yi-Chun,Chinese Taipei,,58.08,,0.879,,700.5,,615.74,,1,,,,,,,,,
2,Eriksson Alexander,Sweden,,73.66,,0.7217,,842.5,,608.03,,1,,,,,,,,,
3,Alimbek uulu Akzhol,Kyrgyzstan,,58.99,,0.8663,,680,,589.08,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,KAZ = Kazakhstan,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
CAN = Canada,,,KGZ = Kyrgyzstan,,,,,RUS = Russia,,,,,,,,,,,,,
CRC = Costa Rica,,,LBN = Lebanon,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,,
ECU = Ecuador,,,MGL = Mongolia,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
GER = Germany,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,,
IRI = Iran,,,NZL = New Zealand,,,,,USA = U.S.America,,,,,,,,,,,,,
JPN = Japan,,,POL = Poland,,,,,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Orlando (U.S.America). 28.08-03.09.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Becerril Janet,1999,USA,42.89,1.4319,4,130,-137.5,-140.5,1,77.5,83.0-ws,-84.5,1,125,135,-140,1,348.0 -ws,498.3,12
2,Price Zyana,2000,USA,43,1.4295,7,107.5,-112.5,-112.5,3,52.5,57.5,62.5,2,107.5,112.5,120,2,290,414.56,9
3,Jheng Ya-Syuan,1999,TPE,41.37,1.4645,6,-125,-125,125,2,40,45,-47.5,3,105,-110,-112.5,3,275,402.74,8
DQ,Kukuliak Yana,1999,UKR,42.99,1.4297,5,90,-100,-100,4,-47.5,-47.5,-47.5,DQ,90,-100,,4,DSQ,DQ,DQ
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Easterly Alayna,2003,USA,46.89,1.3472,15,115,-122.5,122.5,2,62.5,67.5,72.5,1,135,-145,-150,1,330,444.58,12
2,Albarez Grace,1999,USA,45.69,1.3722,13,-130,130,-135,1,62.5,70,-75,2,102.5,115,-130,2,315,432.24,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Fomina Natalia,1999,RUS,51.6,1.2541,15,-145,145,152.5,1,77.5,80,85,1,140,150,-160.5,1,387.5,485.96,12
2,Bunces Silvia,1999,ECU,51.39,1.258,13,112.5,120,125,2,47.5,52.5,57.5,2,115,125,-132.5,2,307.5,386.83,9
3,Tagaya Karen,2001,JPN,48.68,1.3107,11,95,105,110,3,45,50,-55,3,100,110,115,3,275,360.44,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Kolesnik Daniela,1999,RUS,56.45,1.1692,24,-180,-180,180,2,130,140.0-wj,145.0-wj,1,160,170,177.5,2,502.5 -ws,587.52,12
2,LaChapelle Taylor,1999,USA,56.31,1.1715,27,182.5,190,195,1,107.5,-112.5,-112.5,2,165,175,184.0-ws,1,486.5,569.93,9
3,Domashina Alina,2001,RUS,56.9,1.162,25,140,150,155,4,75,80,82.5,3,140,147.5,-152.5,4,385,447.37,8
4,Alomoto Linda,1999,ECU,56.98,1.1607,28,145,157.5,167.5,3,70,77.5,82.5,4,125,135,-147.5,5,385,446.87,7
5,Flores Andrea,1999,PUR,55.64,1.1826,23,135,-142.5,147.5,5,77.5,-82.5,-82.5,5,145,155,-160,3,380,449.39,6
6,Morizumi Haruhi,2003,JPN,53.9,1.2123,26,40,-85,90,6,47.5,50,-52.5,6,-80,80,95,6,235,284.89,5
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Lomatskaia Daria,2001,RUS,62.43,1.0814,14,182.5,-190,-195,2,112.5,117.5,122.5,2,155,160,165,2,470,508.26,12
2,Rusanenko Daria,2001,UKR,62.37,1.0822,16,190,197.5,-202.5,1,90,95,97.5,3,145,157.5,167.5,1,462.5,500.52,9
3,Zhurbina Anastassiya,1999,KAZ,62.17,1.0848,13,155,165,170,3,-125,125,130,1,155,160,-165,3,460,499.01,8
4,Gomez Tashaira,2000,PUR,58.96,1.1301,17,137.5,-140,-147.5,4,82.5,-90,-90,4,140,147.5,-157.5,4,367.5,415.31,7
5,Fujiwara Shiho,2002,JPN,61.05,1.1001,15,120,-130,-130,5,52.5,57.5,-62.5,5,130,-140,-140,5,307.5,338.28,6
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,66.68,1.0297,9,222.0-ws,-230,230.0-ws,1,140,147.0-ws,-151,1,165,-175,180,1,557.0 -ws,573.54,12
2,Chavez Alexandra,1999,USA,71.27,0.9827,7,190,200,-207.5,2,-100,100,107.5,3,160,170,177.5,2,485,476.61,9
3,Krasnova Ruslana,2000,UKR,66.34,1.0335,8,170,180,190,3,100,107.5,-115,2,145,155,-170,3,452.5,467.66,8
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Jones Kailey,2000,USA,81.55,0.9055,6,185,-195,200,2,95,105,-112.5,1,167.5,177.5,185,1,490,443.69,12
2,Viera Nichole,2000,PUR,80.81,0.9099,7,177.5,190,200,1,85,90,95,2,167.5,-177.5,-195,2,462.5,420.83,9
3,Saburova Svetlana,2000,RUS,72.23,0.974,5,-165,165,-170,3,85,92.5,-97.5,3,140,150,,3,407.5,396.9,8
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Efimtseva Daria,2000,RUS,114.41,0.8067,12,215,230.0-cs,-240,1,135,145.0-cs,155.0-cs,2,170,182.5,187.5,1,572.5,461.84,12
2,Walker Carlie,1999,USA,152.2,0.7695,13,187.5,197.5,210,2,153.0-ws,163.0-ws,168.0-ws,1,185,-195,-195,2,563,433.23,9
3,Botkova Michaela,2000,SVK,96.05,0.8432,11,-150,150,-187.5,3,120,-135,-135,3,130,145,155,3,425,358.36,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,56,[12+12+12+12+8] 2490.95 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,54,[12+12+12+9+9] 2433.12 w.pts.,,,,,,,,,,,,,,,,,,
3,Puerto Rico,22,[9+7+6] 1285.53 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,19,[8+6+5] 983.61 w.pts.,,,,,,,,,,,,,,,,,,
5,Ukraine,17,[9+8] 968.18 w.pts.,,,,,,,,,,,,,,,,,,
6,Ecuador,16,[9+7] 833.70 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,12,[12] 573.54 w.pts.,,,,,,,,,,,,,,,,,,
8,Kazakhstan,8,[8] 499.01 w.pts.,,,,,,,,,,,,,,,,,,
9,Chinese Taipei,8,[8] 402.74 w.pts.,,,,,,,,,,,,,,,,,,
10,Slovakia,8,[8] 358.36 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kolesnik Daniela,Russia,,56.45,,1.1692,,502.5,,587.52,,1,,,,,,,,,
2,Krueger Sonja-Stefanie,Germany,,66.68,,1.0297,,557,,573.54,,1,,,,,,,,,
3,LaChapelle Taylor,U.S.America,,56.31,,1.1715,,486.5,,569.93,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Kirillova Polina,1997,RUS,42.65,1.437,1,-115,115,122.5,1,62.5,65,-67.5,1,122.5,125,127.5,1,315,452.65,12
