INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Bench Press Championships. Kaunas (Lithuania). 22-27.05.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
DQ,Zalewski Rafal,1983,POL,82.65,0.6692,13,-270,-270,-270,DSQ,DQ,DQ
DQ,Hanifen Luke,1981,USA,82.8,0.6685,12,-247.5,-247.5,-247.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Tebenkov Eduard,1990,RUS,92.3,0.6305,1,-317.5,317.5,330.5-w,330.5,208.38,12
2,Mamola Adam,1977,USA,92.55,0.6296,6,312.5,-320,-320.5,312.5,196.75,9
3,Hasegawa Naoki,1992,JPN,92.3,0.6305,11,307.5,-312.5,-320,307.5,193.88,8
4,Wegiera Jan,1965,POL,92.7,0.6292,7,-305,305,-310,305,191.91,7
5,Krymov Andrii,1985,UKR,92.9,0.6285,9,305,-312.5,-315,305,191.69,6
6,Navarsete Roger,1990,NOR,92.4,0.6301,5,285,-292.5,-292.5,285,179.58,5
7,Masahito Kitsui,1978,HKG,92.25,0.6306,10,260,275,-280,275,173.41,4
8,Myagmarsuren Galsaikhan,1988,MGL,92.4,0.6301,4,227.5,-237.5,240,240,151.22,3
9,Tuhacek Zdenek,1986,CZE,92.6,0.6295,3,220,-232.5,-232.5,220,138.49,2
DQ,Hintzke Mariusz,1994,POL,92.25,0.6306,8,-305,-310,-315,DSQ,DQ,DQ
DQ,Navarsete Tommy,1978,NOR,92.6,0.6295,2,-275,-275,-277.5,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Grishaev Vladimir,1981,RUS,103.75,0.6001,12,320,327.5,332.5,332.5,199.53,12
2,Dashzegve Tumenjargal,1987,MGL,103,0.6017,26,-312.5,315,330,330,198.56,9
3,Bettiar Volodymyr,1984,UKR,104.8,0.598,22,315,322.5,330,330,197.34,8
4,Suyunshaliyev Arslan,1989,KAZ,104.2,0.5992,14,-317.5,-317.5,322.5,322.5,193.24,7
5,Jamroz Stefan,1980,SWE,104.7,0.5982,16,-322.5,322.5,-325,322.5,192.92,6
6,Selinger Milan,1984,CZE,104.7,0.5982,24,275,-282.5,-287.5,275,164.5,5
7,Karkula Marcin,1987,POL,99.6,0.6096,17,260,270,-275,270,164.59,4
8,Barthel Frank,1980,GER,104.05,0.5995,20,-270,-270,270,270,161.87,3
9,Seeger George,1992,GBR,100.95,0.6063,15,190,200,-202.5,200,121.26,2
DQ,Grabowski Jakub,1990,POL,94.4,0.6238,23,-285,-285,,DSQ,DQ,DQ
DQ,Stroshine Timothy,1978,USA,95.65,0.6201,21,-282.5,-282.5,-282.5,DSQ,DQ,DQ
DQ,Jaimes Luis,1989,USA,103.85,0.5999,19,-292.5,-292.5,-292.5,DSQ,DQ,DQ
DQ,Kassai Masahiko,1971,JPN,104.2,0.5992,25,-315,-315,-325,DSQ,DQ,DQ
DQ,Stasevich Aliaksei,1986,BLR,104.3,0.599,18,-317.5,-317.5,-322.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Bujinlkham Altangerel,1976,MGL,119.4,0.5756,8,345,-352.5,352.5,352.5,202.9,12
2,Bataa Chimedtseren,1981,MGL,118.45,0.5767,4,337.5,347.5,-352.5,347.5,200.4,9
3,Stewart Brady,1982,USA,119.55,0.5754,2,335,340,-350,340,195.64,8
4,Selezen Sergey,1980,RUS,119.75,0.5752,10,330,340,-350,340,195.57,7
5,Nilsson Per,1974,SWE,118.3,0.5769,6,300,332.5-c1,-347.5,332.5,191.82,6
6,Leesmann Kaido,1969,EST,119,0.5761,1,275,285,-290,285,164.19,5
7,Sharp Duncan,1983,GBR,116.6,0.579,5,-260,265,-280,265,153.44,4
8,Skikas Saulius,1988,LTU,117,0.5785,7,225,232.5,237.5,237.5,137.39,3
DQ,Hole Per Marius,1989,NOR,118.3,0.5769,3,-330,-330,-340,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Lehto Ove,1972,FIN,155.3,0.5506,14,352.5,357.5,385.0-c1,385,211.98,12
2,Leo Jonathan,1977,USA,161,0.5477,16,385.0-w1,-410.5,-410.5,385,210.87,9
3,Sandvik Kenneth,1975,FIN,140.95,0.5582,17,347.5,352.5,-357.5,352.5,196.77,8
4,Matejik Fridrich,1983,SVK,133,0.5634,13,305,325,330,330,185.92,7
5,Zawilinski Michael,1980,USA,183,0.5368,11,-325,325,-355,325,174.46,6
6,Pettersson Niklas,1991,SWE,150.7,0.5529,19,-322.5,322.5,-357.5,322.5,178.31,5
7,Hrytsan Bohdan,1981,UKR,149.9,0.5533,12,292.5,307.5,-322.5,307.5,170.14,4
DQ,McColl Alastair,1981,NOR,142.1,0.5576,15,-347.5,-352.5,-357.5,DSQ,DQ,DQ
DQ,Spingl Milan,1980,CZE,143.25,0.5569,18,-310,-310,-310,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,56,[12+12+12+12+8] 975.78 w.pts.,,,,,,,,,
2,Russia,49,[12+12+9+9+7] 990.37 w.pts.,,,,,,,,,
3,Kazakhstan,41,[9+9+8+8+7] 912.08 w.pts.,,,,,,,,,
4,Mongolia,34,[12+9+9+3+1] 913.62 w.pts.,,,,,,,,,
5,U.S.America,32,[9+9+8+6] 777.71 w.pts.,,,,,,,,,
6,Ukraine,26,[8+8+6+4] 723.75 w.pts.,,,,,,,,,
7,Sweden,25,[8+6+6+5] 740.31 w.pts.,,,,,,,,,
8,Poland,22,[7+7+4+4] 675.95 w.pts.,,,,,,,,,
9,Finland,20,[12+8] 408.75 w.pts.,,,,,,,,,
10,Norway,14,[5+5+4] 505.07 w.pts.,,,,,,,,,
11,Slovakia,10,[7+3] 350.00 w.pts.,,,,,,,,,
12,Great Britain,9,[4+3+2] 379.30 w.pts.,,,,,,,,,
13,Austria,7,[7] 165.92 w.pts.,,,,,,,,,
14,Czechia,7,[5+2] 302.99 w.pts.,,,,,,,,,
15,Latvia,6,[6] 166.50 w.pts.,,,,,,,,,
16,Denmark,5,[5] 169.91 w.pts.,,,,,,,,,
17,Estonia,5,[5] 164.19 w.pts.,,,,,,,,,
18,Germany,5,[3+2] 324.20 w.pts.,,,,,,,,,
19,Hong Kong,4,[4] 173.41 w.pts.,,,,,,,,,
20,Lithuania,3,[3] 137.39 w.pts.,,,,,,,,,
DQ,Belarus,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Lehto Ove,Finland,,155.3,,0.5506,,385,,211.98,,1
2,Leo Jonathan,U.S.America,,161,,0.5477,,385,,210.87,,2
3,Tebenkov Eduard,Russia,,92.3,,0.6305,,330.5,,208.38,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Vasilyev Sergei,1999,RUS,52.6,0.9696,2,110,120,-130,120,116.35,12
2,Stankevich Albert,2002,BLR,52.7,0.9677,1,72.5,77.5,-80,77.5,75,9
-59kg,,,,,,,,,,,,
1,Balogh Natan,2000,HUN,58.35,0.8752,5,140,145,155,155,135.66,12
2,Khabidulla Zhanassyl,1999,KAZ,58.3,0.8759,3,-140,140,152.5,152.5,133.57,9
3,Zhazymov Nyrzhan,2000,KAZ,57.9,0.8816,6,135,140,150,150,132.24,8
4,Longoria Matthew,2000,USA,58.2,0.8773,4,127.5,137.5,147.5,147.5,129.4,7
-66kg,,,,,,,,,,,,
1,Grigoryev Alexander,1999,RUS,65.4,0.7911,7,172.5,182.5,186.0-ws,186,147.15,12
2,Kalinin Vasilii,1999,RUS,64.8,0.7973,9,160,165,172.5,172.5,137.53,9
3,Bauyrzhan Aidar,1999,KAZ,65,0.7952,10,162.5,-167.5,-175,162.5,129.22,8
4,Sukhbaatar Sukhbat,1999,MGL,65.7,0.7881,8,150,162.5,-172.5,162.5,128.07,7
-74kg,,,,,,,,,,,,
1,Anuarov Adlet,1999,KAZ,73.15,0.7253,12,185,192.5,195,195,141.43,12
2,Korolev Pavel,2000,RUS,72.5,0.73,11,170,180,192.5,192.5,140.53,9
3,Shaukatov Daniyar,2000,KAZ,72.2,0.7322,13,110,-140,140,140,102.51,8
-83kg,,,,,,,,,,,,
1,Vykhtar Anton,1999,RUS,74.3,0.7173,1,177.5,187.5,195,195,139.87,12
2,Konovnitcin Sergei,1999,RUS,79.4,0.686,2,160,-167.5,167.5,167.5,114.91,9
3,Grobas Mindaugas,1999,LTU,76.85,0.7008,5,-145,145,152.5,152.5,106.87,8
4,Majek Marek,1999,POL,80.6,0.6795,3,140,-147.5,150,150,101.92,7
5,Karaliunas Ignas,1999,LTU,76.95,0.7002,4,140,147.5,-152.5,147.5,103.28,6
-93kg,,,,,,,,,,,,
1,Siauciunas Kestutis,1999,LTU,92.2,0.6308,7,165,170,175,175,110.39,12
2,Annuk Gregor,1999,EST,92.35,0.6303,6,150,-167.5,-172.5,150,94.55,9
3,Israilov Murat,2000,KAZ,83.95,0.6631,8,110,125,-150,125,82.89,8
-105kg,,,,,,,,,,,,
1,Volodin Sergei,1999,RUS,101.4,0.6053,9,180,195,205,205,124.09,12
-120kg,,,,,,,,,,,,
1,Grigoryev Mikhail,1999,RUS,117.8,0.5775,13,170,177.5,185,185,106.84,12
2,Ruut Mihkel,1999,EST,105.1,0.5974,12,162.5,170,-177.5,170,101.56,9
3,Zajac Bartosz,1999,POL,105.85,0.5959,10,-160,160,-172.5,160,95.34,8
4,Ruta Albert,2002,POL,117.35,0.578,11,125,130,-135,130,75.14,7
120+kg,,,,,,,,,,,,
1,Fujimoto Ryuki,2000,JPN,133.7,0.5629,15,-310,310.0-ws,-400,310,174.5,12
2,Leskovets Nikita,1999,RUS,134.65,0.5622,14,250,-260,260,260,146.17,9
3,Siauciunas Vilius,1999,LTU,122,0.5728,16,165,170,180,180,103.1,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 634.30 w.pts.,,,,,,,,,
2,Kazakhstan,45,[12+9+8+8+8] 638.98 w.pts.,,,,,,,,,
3,Lithuania,34,[12+8+8+6] 423.65 w.pts.,,,,,,,,,
4,Poland,22,[8+7+7] 272.41 w.pts.,,,,,,,,,
5,Estonia,18,[9+9] 196.10 w.pts.,,,,,,,,,
6,Japan,12,[12] 174.50 w.pts.,,,,,,,,,
7,Hungary,12,[12] 135.66 w.pts.,,,,,,,,,
8,Belarus,9,[9] 75.00 w.pts.,,,,,,,,,
9,U.S.America,7,[7] 129.40 w.pts.,,,,,,,,,
10,Mongolia,7,[7] 128.07 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Fujimoto Ryuki,Japan,,133.7,,0.5629,,310,,174.5,,1
2,Grigoryev Alexander,Russia,,65.4,,0.7911,,186,,147.15,,1
3,Leskovets Nikita,Russia,,134.65,,0.5622,,260,,146.17,,2
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Klimenko Georgii,1995,RUS,52.8,0.9658,2,150,160,167.5,167.5,161.77,12
2,Valciukas Egidijus,1998,LTU,52.85,0.9649,1,152.5,-162.5,-162.5,152.5,147.15,9
3,Bexeiit Sultan,1998,KAZ,52.85,0.9649,3,140,-150,-152.5,140,135.09,8
-59kg,,,,,,,,,,,,
1,Murata Motoki,1997,JPN,58.55,0.8724,4,190.5-wj,200.0-wj,-210.5,200,174.48,12
2,Sait Abdulaziz,1995,KAZ,57.45,0.8882,5,120,150,-165,150,133.23,9
3,Zadeikis Tadas,1998,LTU,57.2,0.8919,6,85,95,107.5,107.5,95.88,8
-66kg,,,,,,,,,,,,
1,Okada Haruya,1996,JPN,65.6,0.7891,7,-210,210,-225.5,210,165.71,12
2,Paszko Andrzej,1994,POL,66,0.7852,8,182.5,197.5,205,205,160.97,9
3,Makhmudov Alisher,1995,KAZ,64.02,0.8055,12,195,202.5,-210,202.5,163.11,8
4,Tulegenov Kuanyshbay,1998,KAZ,65.35,0.7916,9,195,202.5,-207.5,202.5,160.3,7
5,Ruzimuradov Ruslan,1998,UKR,65.8,0.7872,11,182.5,192.5,-205,192.5,151.54,6
6,Kajiyama Yuki,1995,JPN,61.7,0.8317,10,120,-140,140,140,116.44,5
-74kg,,,,,,,,,,,,
1,Kikuchi Yosuke,1995,JPN,72.9,0.7271,17,220,227.5,-246,227.5,165.41,12
2,Eriksson Alexander,1994,SWE,73.95,0.7197,14,217.5,-222.5,222.5,222.5,160.13,9
3,Shaukatov Zhavlan,1998,KAZ,73.5,0.7228,18,210,220,-225,220,159.02,8
4,Timofejevs Sergejs,1994,LAT,73.65,0.7217,16,215,-220,-222.5,215,155.17,7
5,Vorotilin Valery,1995,RUS,73.05,0.726,19,210,-220,-222.5,210,152.46,6
6,Motiecius Albertas,1994,LTU,72.4,0.7307,13,172.5,182.5,-192.5,182.5,133.35,5
DQ,Ono Takahiro,1994,JPN,72.4,0.7307,15,-225,-227.5,-227.5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Murano Tomohisa,1994,JPN,81.6,0.6744,23,220,240,267.5,267.5,180.4,12
2,Musiienko Kostiantyn,1997,UKR,82.15,0.6716,24,240,-245,-250,240,161.18,9
3,Malevskis Klaudijus,1996,LTU,81.95,0.6726,20,215,222.5,225,225,151.34,8
4,Yoshitomo Yuki,1995,JPN,79.85,0.6835,22,195,-205,222.5,222.5,152.08,7
5,Bilyk Andriy,1998,UKR,82.15,0.6716,21,190,197.5,207.5,207.5,139.36,6
-93kg,,,,,,,,,,,,
1,Zalotov Artur,1998,UKR,92.3,0.6305,4,257.5,265,272.5,272.5,171.81,12
2,Schuster Easton,1996,USA,92.6,0.6295,3,-260,260,-267.5,260,163.67,9
3,Reiss Andrew,1994,USA,91.65,0.6326,1,235,240,-265,240,151.82,8
4,Flueras Christian,1996,GER,91.4,0.6335,2,205,210,215,215,136.2,7
5,Lange Marcin,1997,POL,90.2,0.6377,5,190,-200,-210,190,121.16,6
-105kg,,,,,,,,,,,,
1,Savelyev Egor,1994,RUS,104.4,0.5988,8,292.5,307.5,320.5-wj,320.5,191.91,12
2,Zhukovskyi Mykyta,1995,UKR,101,0.6062,9,257.5,267.5,272.5,272.5,165.19,9
3,Haerter Daniel,1995,GER,104.1,0.5994,6,255,-262.5,262.5,262.5,157.34,8
4,Hansson Conrad,1994,SWE,100.3,0.6079,12,250,-255,255,255,155.01,7
5,Kudrautsau Aleh,1998,LAT,104.75,0.5981,10,240,-260,-265,240,143.54,6
6,Tomiyama Yasuaki,1995,JPN,94.1,0.6247,11,205,210,-255,210,131.19,5
-120kg,,,,,,,,,,,,
1,Simahin Roman,1996,RUS,105.3,0.597,18,290,295,300,300,179.1,12
2,Skrib Lukas,1994,SVK,112.3,0.5849,16,270,-285,285,285,166.7,9
3,Male Ralf,1994,NOR,105.5,0.5966,17,-282.5,282.5,-302.5,282.5,168.54,8
4,Sauter Dennis,1994,GER,117.35,0.578,13,255,265,-285,265,153.17,7
5,Agadzhanyan Artem,1995,LAT,119.8,0.5751,14,255,262.5,-272.5,262.5,150.96,6
6,Cowman Mitchell,1997,USA,107.3,0.5932,19,-215,215,-227.5,215,127.54,5
DQ,Gustafsson Emil,1994,SWE,119.75,0.5752,15,-265,-267.5,-272.5,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Jaeger Kevin,1995,GER,127.95,0.5673,20,375,-411,,375,212.74,12
2,Mellor Graham,1994,GBR,165.65,0.5454,21,260,280,-310,280,152.71,9
3,Nemov Vladislav,1996,RUS,131.5,0.5644,22,225,240,252.5,252.5,142.51,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,55,[12+12+12+12+7] 838.09 w.pts.,,,,,,,,,
2,Russia,50,[12+12+12+8+6] 827.76 w.pts.,,,,,,,,,
3,Ukraine,42,[12+9+9+6+6] 789.08 w.pts.,,,,,,,,,
4,Kazakhstan,40,[9+8+8+8+7] 750.74 w.pts.,,,,,,,,,
5,Germany,34,[12+8+7+7] 659.45 w.pts.,,,,,,,,,
6,Lithuania,30,[9+8+8+5] 527.71 w.pts.,,,,,,,,,
7,U.S.America,22,[9+8+5] 443.03 w.pts.,,,,,,,,,
8,Latvia,19,[7+6+6] 449.67 w.pts.,,,,,,,,,
9,Sweden,16,[9+7] 315.15 w.pts.,,,,,,,,,
10,Poland,15,[9+6] 282.13 w.pts.,,,,,,,,,
11,Slovakia,9,[9] 166.70 w.pts.,,,,,,,,,
12,Great Britain,9,[9] 152.71 w.pts.,,,,,,,,,
13,Norway,8,[8] 168.54 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Jaeger Kevin,Germany,,127.95,,0.5673,,375,,212.74,,1
2,Savelyev Egor,Russia,,104.4,,0.5988,,320.5,,191.92,,1
3,Murano Tomohisa,Japan,,81.6,,0.6744,,267.5,,180.4,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Sledz Slawomir,1976,POL,58.4,0.8745,12,165,170,-175,170,148.66,12
2,Ikeda Naoya,1970,JPN,59,0.8662,10,155,-175,-175,155,134.26,9
3,Tollikko Ari-Pekka,1970,FIN,58.95,0.8669,11,100,120,-130,120,104.03,8
-66kg,,,,,,,,,,,,
1,Bernard Mickael,1970,FRA,64.6,0.7993,25,197.5,-200,-205,197.5,157.86,12
2,Amakawa Akinori,1977,JPN,64.7,0.7983,23,155,160,-177.5,160,127.73,9
3,Petrencak Steve,1968,USA,65.1,0.7942,22,147.5,152.5,-162.5,152.5,121.12,8
DQ,Holmgren Marcus,1975,SWE,65.8,0.7872,24,-140,-140,-155,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,
1,Matsuoka Kiyoshi,1971,JPN,73.3,0.7242,17,200,205,-231.5,205,148.46,12
2,Zelazko Bartosz,1973,POL,73.3,0.7242,15,195,-200,-207.5,195,141.22,9
3,Ruelan Miguel,1970,USA,73.9,0.72,13,-192.5,-192.5,192.5,192.5,138.6,8
4,Szendera Rafal,1971,POL,72.45,0.7304,16,190,-192.5,-192.5,190,138.78,7
5,Bastien Renald,1973,FRA,73.4,0.7235,14,150,160,-180,160,115.76,6
-83kg,,,,,,,,,,,,
1,Suzuki Shigenari,1973,JPN,82,0.6724,25,215,222.5,-260.5,222.5,149.61,12
2,Pinguet Cyril,1972,FRA,82.1,0.6719,21,-217.5,217.5,-225,217.5,146.14,9
3,Turek Martin,1972,CZE,82.5,0.6699,23,-210,210,-212.5,210,140.68,8
4,Walczak Eryk,1977,POL,82.7,0.6689,22,200,207.5,-212.5,207.5,138.8,7
5,Nebola Vladimir,1970,CZE,82.25,0.6711,26,202.5,-207.5,-210,202.5,135.9,6
6,Cieplak Daniel,1973,POL,82.95,0.6677,24,195,-202.5,-212.5,195,130.2,5
7,Bochmann Danny,1976,GER,82,0.6724,27,150,152.5,155,155,104.22,4
-93kg,,,,,,,,,,,,
1,Nocek Grzegorz,1973,POL,90.4,0.637,22,-260,260,-290,260,165.62,12
2,Miyamoto Takayuki,1973,JPN,91.6,0.6328,27,-255,-255,255,255,161.36,9
3,Wetzstein Thomas,1974,AUT,92.9,0.6285,24,-255,255,-262.5,255,160.27,8
4,Grohoski Pete,1970,USA,92.8,0.6288,18,-245,245,-255,245,154.06,7
5,Takemura Akihisa,1973,JPN,91.5,0.6331,19,200,212.5,-245,212.5,134.53,6
6,Amosovas Zanas,1975,LTU,92,0.6315,25,212.5,-217.5,-217.5,212.5,134.19,5
7,Dawidowicz Robert,1972,SWE,92.7,0.6292,26,207.5,-215,-215,207.5,130.56,4
8,Nieland Guido,1970,GER,92.25,0.6306,23,187.5,195,202.5,202.5,127.7,3
9,Ronkainen Petri,1972,FIN,92.65,0.6293,16,180,187.5,-200,187.5,117.99,2
10,Truchon Robert,1968,CAN,91.45,0.6333,20,95,105,110,110,69.66,1
DQ,Laurikainen Petteri,1969,FIN,91.2,0.6342,17,-215,-232.5,-232.5,DSQ,DQ,DQ
DQ,Marneur Michel,1968,FRA,92.1,0.6311,21,-240,-240,-245,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Yamamori Tomoyuki,1972,JPN,104.5,0.5986,15,272.5,-280,-292.5,272.5,163.12,12
2,Beyon Frederic,1975,FRA,103.8,0.6,14,-252.5,252.5,-255,252.5,151.5,9
3,Rabineau Tony,1973,FRA,104.3,0.599,16,-250,250,-255,250,149.75,8
4,Green Martin,1974,GBR,104.6,0.5984,20,-250,250,-255,250,149.6,7
5,Gack Kenneth,1970,USA,104.5,0.5986,18,220,235,-252.5,235,140.67,6
6,Rukkila Timo,1972,FIN,104.1,0.5994,21,190,-200,-200,190,113.89,5
7,Lillbacka Timo,1975,FIN,104.5,0.5986,19,145,150,-155,150,89.79,4
DQ,Anderson Timothy,1972,USA,103.7,0.6002,17,-290,-290,-290,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Kompelien Olav,1972,NOR,118.3,0.5769,19,-302.5,302.5,-307.5,302.5,174.51,12
2,Krejca Zbynek,1974,CZE,119.65,0.5753,18,300,-305,-305,300,172.59,9
3,Gill Ryan,1976,USA,117.95,0.5773,20,265,-277.5,282.5,282.5,163.09,8
4,Duval Charles,1972,FRA,119.2,0.5758,23,280,-290,-300,280,161.22,7
5,Zimmermann Wolfgang,1968,GER,116.15,0.5795,14,265,270,-280,270,156.47,6
6,Dziudzik Robert,1977,POL,119.3,0.5757,15,-270,270,-287.5,270,155.44,5
7,Cserna Janos,1968,HUN,117.7,0.5776,24,250,-275,-280,250,144.4,4
8,Nakamura Toshio,1970,JPN,111.7,0.5858,17,205,217.5,-280,217.5,127.41,3
9,Mattila Kaj,1970,FIN,114.35,0.5819,21,210,-225,-230,210,122.2,2
10,Ryan Ian,1974,GBR,117.95,0.5773,16,185,195,200,200,115.46,1
DQ,Leinonen Lasse,1973,FIN,119.25,0.5758,22,-302.5,-302.5,-305,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Guidez Jerome,1974,FRA,150,0.5533,10,310,-322.5,322.5,322.5,178.44,12
2,Purev Boldbaatar,1972,MGL,136.4,0.561,11,-300,-300,305,305,171.1,9
3,Kretzschmar Robert,1976,GER,129.5,0.566,12,292.5,-302.5,-310,292.5,165.56,8
DQ,Pinc Jan,1973,CZE,126.3,0.5687,14,-300,-305,-305,DSQ,DQ,DQ
DQ,Snyder Jeffrey,1971,USA,136.5,0.561,13,-342.5,-345,-345,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,54,[12+12+12+9+9] 756.81 w.pts.,,,,,,,,,
2,France,50,[12+12+9+9+8] 783.69 w.pts.,,,,,,,,,
3,Poland,47,[12+12+9+7+7] 733.08 w.pts.,,,,,,,,,
4,U.S.America,37,[8+8+8+7+6] 717.53 w.pts.,,,,,,,,,
5,Czechia,23,[9+8+6] 449.17 w.pts.,,,,,,,,,
6,Germany,21,[8+6+4+3] 553.94 w.pts.,,,,,,,,,
7,Finland,21,[8+5+4+2+2] 547.90 w.pts.,,,,,,,,,
8,Norway,12,[12] 174.51 w.pts.,,,,,,,,,
9,Mongolia,9,[9] 171.10 w.pts.,,,,,,,,,
10,Austria,8,[8] 160.27 w.pts.,,,,,,,,,
11,Great Britain,8,[7+1] 265.06 w.pts.,,,,,,,,,
12,Lithuania,5,[5] 134.19 w.pts.,,,,,,,,,
13,Hungary,4,[4] 144.40 w.pts.,,,,,,,,,
14,Sweden,4,[4] 130.56 w.pts.,,,,,,,,,
15,Canada,1,[1] 69.66 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Guidez Jerome,France,,150,,0.5533,,322.5,,178.44,,1
2,Kompelien Olav,Norway,,118.3,,0.5769,,302.5,,174.51,,1
