Place,Name,Sex,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
3,Daniyar Shaukatov,M,Single-ply,2000,KAZ,73.4,-200,205,220,220,140,150,157.5,157.5,165,175,177.5,177.5,555,74,Sub-Juniors
4,Kaito Hayashi,M,Single-ply,1999,JPN,72.42,190,200,-210,200,120,-127.5,127.5,127.5,145,165,175,175,502.5,74,Sub-Juniors
1,Matej Priscak,M,Single-ply,2000,SVK,82.32,250,267.5,287.5,287.5,145,155,-157.5,155,230,240,257.5,257.5,700,83,Sub-Juniors
2,Gregory Guambo,M,Single-ply,1999,ECU,80.91,240,-265,275,275,135,145,155,155,-190,190,-210,190,620,83,Sub-Juniors
3,Shinnosuke Tomita,M,Single-ply,2001,JPN,82,200,-217.5,220,220,145,155,157.5,157.5,200,210,-222.5,210,587.5,83,Sub-Juniors
4,Shuto Inoue,M,Single-ply,1999,JPN,78.77,175,187.5,-200,187.5,-135,135,-145,135,175,-182.5,-190,175,497.5,83,Sub-Juniors
1,Moises Villon,M,Single-ply,1999,ECU,92.15,260,280,290,290,200,210,-217.5,210,230,242.5,252.5,252.5,752.5,93,Sub-Juniors
2,Berg Rasmussen Simon,M,Single-ply,1999,DEN,92.04,240,252.5,265,265,165,172.5,180,180,240,-245,-245,240,685,93,Sub-Juniors
3,Hideki Da Silva,M,Single-ply,1999,JPN,86.21,180,-262.5,-262.5,180,90,135,-137.5,135,-250,-250,250,250,565,93,Sub-Juniors
4,Takumi Kawamura,M,Single-ply,1999,JPN,91,-190,190,200,200,110,120,-125,120,200,210,-220,210,530,93,Sub-Juniors
1,Ivan Kulikovskiy,M,Single-ply,1999,RUS,104.96,290,310,315,315,175,182.5,187.5,187.5,260,270,275,275,777.5,105,Sub-Juniors
2,Wesley Brown,M,Single-ply,2000,USA,101.3,-285,295,307.5,307.5,150,165,-172.5,165,260,280,-305,280,752.5,105,Sub-Juniors
3,Masahiro Yamada,M,Single-ply,2001,JPN,102.17,215,-230,230,230,-147.5,152.5,-167.5,152.5,195,-217.5,-217.5,195,577.5,105,Sub-Juniors
1,Marshall Messmer,M,Single-ply,1999,USA,112.45,275,287.5,295,295,185,195,-200,195,-300,302.5,330,330,820,120,Sub-Juniors
2,Wojciech Grupinski,M,Single-ply,1999,POL,105.03,285,295,305,305,185,195,205,205,260,280,-290,280,790,120,Sub-Juniors
3,Sergio Vindas Rodriguez,M,Single-ply,1999,CRC,107.62,-240,-242.5,242.5,242.5,155,165,175,175,217.5,225,235,235,652.5,120,Sub-Juniors
4,Bilguun Javkhlanbayar,M,Single-ply,1999,MGL,106.12,-240,-242.5,250,250,145,-155,-155,145,215,222.5,230,230,625,120,Sub-Juniors
1,Nikita Leskovets,M,Single-ply,1999,RUS,131.8,295,315,330,330,225,240,250,250,235,250,-265,250,830,120+,Sub-Juniors
2,Jadarrius Hodges,M,Single-ply,1999,USA,159.15,230,250,272.5,272.5,185,205,-227.5,205,237.5,255,-267.5,255,732.5,120+,Sub-Juniors
3,Spencer Herrick,M,Single-ply,2000,USA,132.11,190,205,217.5,217.5,122.5,137.5,-147.5,137.5,235,262.5,-267.5,262.5,617.5,120+,Sub-Juniors
1,Dalton LaCoe,M,Single-ply,1995,USA,52.78,192.5,205,210,210,115,122.5,125,125,227.5,240.5,-255,240.5,575.5,53,Juniors
2,Trai Chatman,M,Single-ply,1998,USA,52.47,185,192.5,-200,192.5,140,150,157.5,157.5,182.5,-187.5,197.5,197.5,547.5,53,Juniors
3,Georgii Klimenko,M,Single-ply,1995,RUS,52.84,-190,190,195,195,160,-170,170,170,170,182.5,-190,182.5,547.5,53,Juniors
4,Kazuma Arai,M,Single-ply,1995,JPN,52.55,170,187.5,-195,187.5,100,115,122.5,122.5,175,190,-200,190,500,53,Juniors
1,Yi-Chun Lin,M,Single-ply,1994,TPE,58.08,245,257.5,265,265,155,165,172.5,172.5,240,252.5,263,263,700.5,59,Juniors
2,Akzhol Alimbek Uulu,M,Single-ply,1994,KGZ,58.99,245,257.5,265,265,145,155,162.5,162.5,240,252.5,-273.5,252.5,680,59,Juniors
3,Yusuke Satake,M,Single-ply,1996,JPN,58.73,240,-252.5,-252.5,240,160,-170,-170,160,220,-235,-235,220,620,59,Juniors
4,Logan Grimm,M,Single-ply,1997,USA,58.85,240,250,-255,250,115,120,-125,120,232.5,-237.5,237.5,237.5,607.5,59,Juniors
5,Kevin Vila,M,Single-ply,1995,ECU,59,220,232.5,245,245,117.5,122.5,-127.5,122.5,215,227.5,-235,227.5,595,59,Juniors
6,Shogo Kono,M,Single-ply,1996,JPN,58.01,202.5,212.5,222.5,222.5,112.5,117.5,122.5,122.5,195,202.5,-210,202.5,547.5,59,Juniors
1,Yosuke Kiuchi,M,Single-ply,1996,JPN,65.63,255,265,-275,265,165,-175,-175,165,250,267.5,-280,267.5,697.5,66,Juniors
2,Chung-Chih Cheng,M,Single-ply,1996,TPE,65.93,-250,250,-262.5,250,140,150,155,155,250,267.5,-295,267.5,672.5,66,Juniors
3,Renzo Santelices,M,Single-ply,1997,ECU,65.66,250,265,275,275,130,140,145,145,240,250,-260,250,670,66,Juniors
4,Ispandiyar Kairzhan,M,Single-ply,1997,KAZ,64.72,245,-255,-255,245,157.5,162.5,165,165,245,-252.5,-252.5,245,655,66,Juniors
5,Gerardo Alaniz,M,Single-ply,1995,USA,64.66,235,-240,240,240,-175,175,180,180,205,210,,210,630,66,Juniors
6,Raul Rivera,M,Single-ply,1994,PUR,64.65,230,240,-245,240,137.5,145,-150,145,220,230,-240,230,615,66,Juniors
7,Luis Velazquez,M,Single-ply,1994,PUR,65.21,-217.5,220,-227.5,220,-137.5,140,150,150,-215,220,-227.5,220,590,66,Juniors
1,Alexander Eriksson,M,Single-ply,1994,SWE,73.66,295,310,320,320,215,222.5,227.5,227.5,270,285,295,295,842.5,74,Juniors
2,Ilya Mishin,M,Single-ply,1995,RUS,73.55,-285,285,292.5,292.5,-180,180,-185,180,260,-272.5,-272.5,260,732.5,74,Juniors
3,Hiroshi Ishikawa,M,Single-ply,1997,JPN,73.89,-240,240,-255,240,187.5,192.5,197.5,197.5,215,227.5,235,235,672.5,74,Juniors
4,Christian Serrano,M,Single-ply,1995,PUR,73.86,-240,-245,245,245,-175,-175,175,175,232.5,-245,-252.5,232.5,652.5,74,Juniors
5,Nieves Kristian,M,Single-ply,1996,PUR,72.35,245,-252.5,-255,245,145,-152.5,-155,145,235,-245,-245,235,625,74,Juniors
6,Markus Binder,M,Single-ply,1998,AUT,72.57,230,240,247.5,247.5,142.5,147.5,152.5,152.5,200,210,-220,210,610,74,Juniors
7,Shota Murakami,M,Single-ply,1998,JPN,73.89,-220,220,-240,220,-160,160,170,170,220,-237.5,-237.5,220,610,74,Juniors
1,Kostiantyn Musiienko,M,Single-ply,1997,UKR,81.73,305,317.5,-325,317.5,262.5,275,-285,275,270,280,-285,280,872.5,83,Juniors
2,Vladislav Shaibekov,M,Single-ply,1995,RUS,82.06,320,-332.5,332.5,332.5,225,232.5,240,240,270,-282.5,282.5,282.5,855,83,Juniors
3,Mickel Dahl,M,Single-ply,1996,DEN,82.55,-275,-275,275,275,167.5,172.5,177.5,177.5,267.5,277.5,282.5,282.5,735,83,Juniors
4,Obryan Rodriguez,M,Single-ply,1997,PUR,80.44,267.5,280,-290,280,150,157.5,165,165,260,267.5,-277.5,267.5,712.5,83,Juniors
5,Koji Yatsuzuka,M,Single-ply,1996,JPN,82.77,-250,250,-262.5,250,137.5,142.5,-145,142.5,255,-262.5,-272.5,255,647.5,83,Juniors
6,Mehar Bhogal,M,Single-ply,1996,CAN,82.93,-235,235,240,240,147.5,-157.5,157.5,157.5,235,250,-260,250,647.5,83,Juniors
7,Saeid Motamedi Sedeh,M,Single-ply,1998,IRI,77.64,190,200,210,210,100,122.5,130,130,205,230,250,250,590,83,Juniors
DQ,Zhavlan Shaukatov,M,Single-ply,1998,KAZ,82.13,180,200,,200,-240,-245,-250,,-150,150,,150,,83,Juniors
1,Nikolai Slettnes,M,Single-ply,1994,NOR,90.14,310,322.5,332.5,332.5,230,240,245,245,257.5,272.5,280,280,857.5,93,Juniors
2,Benjamin Nevares,M,Single-ply,1996,USA,90.9,-290,-300,300,300,230,-235,235,235,290,-302.5,307.5,307.5,842.5,93,Juniors
3,Oliver Dahlkvist,M,Single-ply,1995,SWE,92.43,315,325,330,330,217.5,225,230,230,270,282.5,-300,282.5,842.5,93,Juniors
4,Julian Schnurr,M,Single-ply,1994,GER,90.3,285,300,305,305,200,-207.5,-207.5,200,282.5,295,-300,295,800,93,Juniors
5,Franz Graaf,M,Single-ply,1996,GER,92.25,285,292.5,-300,292.5,210,-240,-245,210,-260,280,-285,280,782.5,93,Juniors
6,Michael Correa,M,Single-ply,1997,PUR,90.71,317.5,-325,-325,317.5,-155,155,162.5,162.5,260,270,-282.5,270,750,93,Juniors
7,Daniel Guindon,M,Single-ply,1994,CAN,92.91,-275,275,-290,275,175,187.5,-195,187.5,237.5,247.5,257.5,257.5,720,93,Juniors
8,Kosuke Takashima,M,Single-ply,1997,JPN,89.01,260,275,285,285,165,170,172.5,172.5,230,237.5,-245,237.5,695,93,Juniors
DQ,Abram Guerra,M,Single-ply,1995,USA,92.7,317.5,-327.5,327.5,327.5,-250,250,257.5,257.5,-285,-285,-285,,,93,Juniors
1,Danylo Kovalov,M,Single-ply,1996,UKR,104.68,372.5,382.5,390,390,252.5,262.5,272.5,272.5,300,320,-325,320,982.5,105,Juniors
2,Sen Yang,M,Single-ply,1994,TPE,104.69,390,400,-407.5,400,265,272.5,275,275,300,307.5,-315,307.5,982.5,105,Juniors
3,Roman Simakhin,M,Single-ply,1996,RUS,104.91,320,-330,-330,320,-290,290,-300.5,290,250,-260,-260,250,860,105,Juniors
4,Tim Leitow,M,Single-ply,1994,GER,101.22,327.5,-340,-340,327.5,217.5,-235,-240,217.5,285,300,-315,300,845,105,Juniors
DQ,Ryusei Hashimoto,M,Single-ply,1997,JPN,98.06,260,-275,-275,260,-180,-180,-180,,220,240,-252.5,240,,105,Juniors
1,Oleksandr Tytarenko,M,Single-ply,1995,UKR,118.87,370,380,387.5,387.5,250,260,265,265,285,295,300,300,952.5,120,Juniors
2,Enrique Lugo,M,Single-ply,1996,USA,118.73,345,357.5,-365,357.5,275,285,295,295,275,285,-295,285,937.5,120,Juniors
3,Tyler Ramsay,M,Single-ply,1994,CAN,117.02,310,325,337.5,337.5,215,227.5,232.5,232.5,290,-302.5,302.5,302.5,872.5,120,Juniors
4,Hayden Lee,M,Single-ply,1996,NZL,115.6,340,-350,-350,340,190,-200,205,205,310,-317.5,-320,310,855,120,Juniors
5,Samuel Lederleitner,M,Single-ply,1994,SVK,117.96,320,-330,-335,320,-215,215,225,225,270,-285,285,285,830,120,Juniors
DQ,Mohamad Ibrahim,M,Single-ply,1994,LBN,109.15,180,-182.5,200,200,-237.5,-242.5,-250,,-180,200,220,220,,120,Juniors
DQ,Henrik Jensvold,M,Single-ply,1994,NOR,118.95,-350,-350,-350,,235,245,-252.5,245,-275,275,297.5,297.5,,120,Juniors
DQ,Julian Sagøy,M,Single-ply,1997,NOR,119.31,-335,-335,-335,,237.5,245,255,255,312.5,320,330,330,,120,Juniors
DQ,Kevin Jaeger,M,Single-ply,1995,GER,119.74,-340,-340,-340,,-360,-365,-375,,250,-277.5,,250,,120,Juniors
1,Chi-Sen Tien,M,Single-ply,1994,TPE,121.11,380,-395,400,400,245,-260,260,260,310,330,345,345,1005,120+,Juniors
2,Andrii Shevchenko,M,Single-ply,1995,UKR,130.29,382.5,400,410,410,265,-275,275,275,305,312.5,320,320,1005,120+,Juniors
3,Michael Rodriguez,M,Single-ply,1996,USA,136.3,387.5,-400,405,405,292.5,305,312.5,312.5,275,287.5,-297.5,287.5,1005,120+,Juniors
4,Konstantin Arzamasov,M,Single-ply,1995,RUS,163.64,370,390,-407.5,390,-250,260,270,270,325,340,-347.5,340,1000,120+,Juniors
DQ,Abel Castro,M,Single-ply,1994,PUR,120.35,-220,-220,-220,,-145,145,160,160,185,205,220,220,,120+,Juniors
1,Janet Becerril,F,Single-ply,1999,USA,42.89,130,-137.5,-140.5,130,77.5,83,-84.5,83,125,135,-140,135,348,43,Sub-Juniors
2,Zyana Price,F,Single-ply,2000,USA,43,107.5,-112.5,-112.5,107.5,52.5,57.5,62.5,62.5,107.5,112.5,120,120,290,43,Sub-Juniors
3,Ya-Syuan Jheng,F,Single-ply,1999,TPE,41.37,-125,-125,125,125,40,45,-47.5,45,105,-110,-112.5,105,275,43,Sub-Juniors
DQ,Yana Kukuliak,F,Single-ply,1999,UKR,42.99,90,-100,-100,90,-47.5,-47.5,-47.5,,90,-100,,90,,43,Sub-Juniors
1,Alayna Easterly,F,Single-ply,2003,USA,46.89,115,-122.5,122.5,122.5,62.5,67.5,72.5,72.5,135,-145,-150,135,330,47,Sub-Juniors
2,Grace Albarez,F,Single-ply,1999,USA,45.69,-130,130,-135,130,62.5,70,-75,70,102.5,115,-130,115,315,47,Sub-Juniors
1,Natalia Fomina,F,Single-ply,1999,RUS,51.6,-145,145,152.5,152.5,77.5,80,85,85,140,150,-160.5,150,387.5,52,Sub-Juniors
2,Silvia Bunces,F,Single-ply,1999,ECU,51.39,112.5,120,125,125,47.5,52.5,57.5,57.5,115,125,-132.5,125,307.5,52,Sub-Juniors
3,Karen Tagaya,F,Single-ply,2001,JPN,48.68,95,105,110,110,45,50,-55,50,100,110,115,115,275,52,Sub-Juniors
1,Daniela Kolesnik,F,Single-ply,1999,RUS,56.45,-180,-180,180,180,130,140,145,145,160,170,177.5,177.5,502.5,57,Sub-Juniors
2,Taylor LaChapelle,F,Single-ply,1999,USA,56.31,182.5,190,195,195,107.5,-112.5,-112.5,107.5,165,175,184,184,486.5,57,Sub-Juniors
3,Alina Domashina,F,Single-ply,2001,RUS,56.9,140,150,155,155,75,80,82.5,82.5,140,147.5,-152.5,147.5,385,57,Sub-Juniors
4,Linda Alomoto,F,Single-ply,1999,ECU,56.98,145,157.5,167.5,167.5,70,77.5,82.5,82.5,125,135,-147.5,135,385,57,Sub-Juniors
5,Andrea Flores,F,Single-ply,1999,PUR,55.64,135,-142.5,147.5,147.5,77.5,-82.5,-82.5,77.5,145,155,-160,155,380,57,Sub-Juniors
6,Haruhi Morizumi,F,Single-ply,2003,JPN,53.9,40,-85,90,90,47.5,50,-52.5,50,-80,80,95,95,235,57,Sub-Juniors
1,Daria Lomatskaia,F,Single-ply,2001,RUS,62.43,182.5,-190,-195,182.5,112.5,117.5,122.5,122.5,155,160,165,165,470,63,Sub-Juniors
2,Daria Rusanenko,F,Single-ply,2001,UKR,62.37,190,197.5,-202.5,197.5,90,95,97.5,97.5,145,157.5,167.5,167.5,462.5,63,Sub-Juniors
3,Anastassiya Zhurbina,F,Single-ply,1999,KAZ,62.17,155,165,170,170,-125,125,130,130,155,160,-165,160,460,63,Sub-Juniors
4,Tashaira Gómez,F,Single-ply,2000,PUR,58.96,137.5,-140,-147.5,137.5,82.5,-90,-90,82.5,140,147.5,-157.5,147.5,367.5,63,Sub-Juniors
5,Shiho Fujiwara,F,Single-ply,2002,JPN,61.05,120,-130,-130,120,52.5,57.5,-62.5,57.5,130,-140,-140,130,307.5,63,Sub-Juniors
1,Sonja-Stefanie Krueger,F,Single-ply,1999,GER,66.68,222,-230,230,230,140,147,-151,147,165,-175,180,180,557,72,Sub-Juniors
2,Alexandra Chavez,F,Single-ply,1999,USA,71.27,190,200,-207.5,200,-100,100,107.5,107.5,160,170,177.5,177.5,485,72,Sub-Juniors
3,Ruslana Krasnova,F,Single-ply,2000,UKR,66.34,170,180,190,190,100,107.5,-115,107.5,145,155,-170,155,452.5,72,Sub-Juniors
1,Kailey Jones,F,Single-ply,2000,USA,81.55,185,-195,200,200,95,105,-112.5,105,167.5,177.5,185,185,490,84,Sub-Juniors
2,Nichole Viera,F,Single-ply,2000,PUR,80.81,177.5,190,200,200,85,90,95,95,167.5,-177.5,-195,167.5,462.5,84,Sub-Juniors
3,Svetlana Saburova,F,Single-ply,2000,RUS,72.23,-165,165,-170,165,85,92.5,-97.5,92.5,140,150,,150,407.5,84,Sub-Juniors
1,Daria Efimtseva,F,Single-ply,2000,RUS,114.41,215,230,-240,230,135,145,155,155,170,182.5,187.5,187.5,572.5,84+,Sub-Juniors
2,Carlie Walker,F,Single-ply,1999,USA,152.2,187.5,197.5,210,210,153,163,168,168,185,-195,-195,185,563,84+,Sub-Juniors
3,Michaela Botkova,F,Single-ply,2000,SVK,96.05,-150,150,-187.5,150,120,-135,-135,120,130,145,155,155,425,84+,Sub-Juniors
1,Polina Kirillova,F,Single-ply,1997,RUS,42.65,-115,115,122.5,122.5,62.5,65,-67.5,65,122.5,125,127.5,127.5,315,43,Juniors
2,Dariia Brazhnyk,F,Single-ply,1997,UKR,42.68,115,-122.5,122.5,122.5,57.5,62.5,65,65,97.5,105,112.5,112.5,300,43,Juniors
3,Ekaterina Zhiltcova,F,Single-ply,1996,RUS,42.91,115,-120,-120,115,62.5,65,-67.5,65,112.5,-120,-122.5,112.5,292.5,43,Juniors
1,Tetyana Shlopko,F,Single-ply,1996,UKR,46.61,150,157.5,165,165,90,97.5,-102.5,97.5,147.5,157.5,-160,157.5,420,47,Juniors
2,Kotomi Hayakawa,F,Single-ply,1995,JPN,46.52,130,140,-145,140,92.5,-97.5,-97.5,92.5,140,145,-150,145,377.5,47,Juniors
3,Reina Ramirez,F,Single-ply,1996,ECU,46.75,125,132.5,-137.5,132.5,70,-75,75,75,135,142.5,145,145,352.5,47,Juniors
4,Miyabi Kikuchi,F,Single-ply,1998,JPN,46.63,127.5,137.5,-145,137.5,-85,85,-87.5,85,120,127.5,-135,127.5,350,47,Juniors
1,Victoria Vargas,F,Single-ply,1994,USA,51.04,177.5,187.5,194,194,117.5,127.5,132.5,132.5,165,172.5,175,175,501.5,52,Juniors
2,Karen Hesthammer,F,Single-ply,1994,NOR,51.92,180,188,-191,188,-105,105,110,110,165,172.5,177.5,177.5,475.5,52,Juniors
3,Mia Engrenius,F,Single-ply,1997,SWE,51.72,140,147.5,152.5,152.5,-92.5,92.5,-97.5,92.5,152.5,160,172.5,172.5,417.5,52,Juniors
4,Tatiana Carpio,F,Single-ply,1994,ECU,51.92,150,162.5,170,170,85,90,95,95,-140,140,152.5,152.5,417.5,52,Juniors
5,Aoi Sawayama,F,Single-ply,1998,JPN,50.76,150,160,170,170,75,82.5,87.5,87.5,125,137.5,-142.5,137.5,395,52,Juniors
6,Andie Hernandez,F,Single-ply,1997,USA,51.22,145,-152.5,-157.5,145,90,95,97.5,97.5,142.5,150,-155,150,392.5,52,Juniors
7,Jannitzzi Tapia,F,Single-ply,1994,PUR,51.51,145,152.5,-157.5,152.5,70,75,77.5,77.5,152.5,-160,-160,152.5,382.5,52,Juniors
8,Anastasiia Nakonechna,F,Single-ply,1995,UKR,51.92,145,-152.5,-152.5,145,75,-80,-80,75,140,-155,-162.5,140,360,52,Juniors
9,Mayu Uemura,F,Single-ply,1997,JPN,47.26,97.5,-107.5,112.5,112.5,50,55,-62.5,55,97.5,107.5,112.5,112.5,280,52,Juniors
1,Elena Borisova,F,Single-ply,1994,RUS,56.37,190,197.5,200,200,107.5,110,112.5,112.5,180,187.5,-190,187.5,500,57,Juniors
2,Kimberly Johnson,F,Single-ply,1994,USA,54.84,175,-180,180,180,120,-130,130,130,167.5,180,-190,180,490,57,Juniors
3,Lauren Lent,F,Single-ply,1997,USA,56.77,190,200,-205,200,-102.5,102.5,-105,102.5,177.5,-185,-200,177.5,480,57,Juniors
4,Marlene Sabathy,F,Single-ply,1996,AUT,54.42,-145,-145,145,145,70,75,82.5,82.5,125,132.5,145,145,372.5,57,Juniors
5,Ruri Fujinami,F,Single-ply,1994,JPN,55.2,140,-145,-145,140,80,85,90,90,130,142.5,-147.5,142.5,372.5,57,Juniors
6,Aya Kurusu,F,Single-ply,1998,JPN,56.52,135,142.5,147.5,147.5,-67.5,67.5,72.5,72.5,125,135,-142.5,135,355,57,Juniors
7,Cheyenne Reich,F,Single-ply,1998,AUT,55.68,105,110,-115,110,67.5,-70,-70,67.5,110,120,-125,120,297.5,57,Juniors
1,Daria Grebenkova,F,Single-ply,1994,RUS,61.95,185,192.5,197.5,197.5,115,120,122.5,122.5,180,185,187.5,187.5,507.5,63,Juniors
2,Matilda Vilmar,F,Single-ply,1996,SWE,62.18,190,200,205,205,122.5,127.5,130,130,162.5,170,172.5,172.5,507.5,63,Juniors
3,Lena Sjøl,F,Single-ply,1997,NOR,60.01,185,-192.5,195,195,107.5,112.5,-115,112.5,172.5,182.5,187.5,187.5,495,63,Juniors
4,Kseniya Atamanova,F,Single-ply,1997,RUS,62.72,180,190,-192.5,190,110,115,117.5,117.5,170,177.5,185,185,492.5,63,Juniors
5,Alana Montes,F,Single-ply,1998,USA,62.95,185,-190,190,190,97.5,102.5,107.5,107.5,150,-155,157.5,157.5,455,63,Juniors
6,Hsiu-Ching Hung,F,Single-ply,1995,TPE,60.83,-185,-185,185,185,80,-87.5,-87.5,80,180,187.5,-190,187.5,452.5,63,Juniors
7,Marie Hauschild,F,Single-ply,1995,GER,62.68,-177.5,-177.5,177.5,177.5,-100,100,-105,100,155,-162.5,162.5,162.5,440,63,Juniors
8,Nobuyo Kobayashi,F,Single-ply,1997,JPN,58.1,160,170,-180,170,95,102.5,105,105,120,130,135,135,410,63,Juniors
9,Dakota Reich,F,Single-ply,1998,AUT,60.46,140,150,-157.5,150,75,-80,80,80,170,-180,-185,170,400,63,Juniors
10,Naiomy Irizarry,F,Single-ply,1997,PUR,61.15,-147.5,152.5,157.5,157.5,75,82.5,87.5,87.5,150,-157.5,-157.5,150,395,63,Juniors
DQ,Ingvild Hansen,F,Single-ply,1994,NOR,62.63,-170,-172.5,-172.5,,95,100,107.5,107.5,160,172.5,180,180,,63,Juniors
DQ,Orkhontuul Ochirbat,F,Single-ply,1997,MGL,62.9,155,-165,,155,-107.5,107.5,117.5,117.5,-160,-160,,,,63,Juniors
1,Anastasiia Putilina,F,Single-ply,1995,RUS,71.26,215,227.5,235,235,-147.5,147.5,155,155,170,180,185,185,575,72,Juniors
2,Silvia Kapstad,F,Single-ply,1996,NOR,71.74,215,222.5,-230,222.5,137.5,145,150,150,190,-200,-205,190,562.5,72,Juniors
3,Jessika Lowe,F,Single-ply,1996,SWE,71.34,190,200,205,205,127.5,-132.5,132.5,132.5,190,200,-205,200,537.5,72,Juniors
4,Kristzia Nieves,F,Single-ply,1996,PUR,69.88,165,172.5,-177.5,172.5,115,-122.5,-127.5,115,155,160,-165,160,447.5,72,Juniors
DQ,Frances Mora,F,Single-ply,1997,PUR,70.4,-182.5,-185,-185,,-100,-100,100,100,152.5,160,-165,160,,72,Juniors
DQ,Majken Hansen,F,Single-ply,1996,DEN,71.44,-190,-190,-190,,97.5,102.5,-107.5,102.5,-160,160,-177.5,160,,72,Juniors
1,Claire McKenzie,F,Single-ply,1994,USA,83.39,217.5,230,237.5,237.5,142.5,150,155,155,192.5,-202.5,217.5,217.5,610,84,Juniors
2,Birgitte Kielsen,F,Single-ply,1996,NOR,83.45,-240,245,-255,245,147.5,152.5,157.5,157.5,192.5,200,207.5,207.5,610,84,Juniors
3,Stine Hamre,F,Single-ply,1995,NOR,79.5,220,-230,230,230,130,135,140,140,190,-197.5,-200,190,560,84,Juniors
4,Stephanie Arce,F,Single-ply,1998,PUR,73.99,140,150,155,155,60,65,-70,65,-125,132.5,-140,132.5,352.5,84,Juniors
1,Viviana Flores,F,Single-ply,1996,USA,119.14,-265,265,-275,265,135,-145,145,145,160,175,-185,175,585,84+,Juniors
2,Anastasiia Minaeva,F,Single-ply,1998,RUS,86.01,190,200,205,205,-115,115,125,125,160,175,180,180,510,84+,Juniors
DQ,Lilliana Poisso,F,Single-ply,1998,USA,136.71,-255,-255,-255,,107.5,117.5,127.5,127.5,170,182.5,187.5,187.5,,84+,Juniors
