Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Mindaugas Grobas,1999,LTU,76.85,-145,145,152.5,152.5,152.5,83,Sub-Juniors,B,M,Single-ply
4,Marek Majek,1999,POL,80.6,140,-147.5,150,150,150,83,Sub-Juniors,B,M,Single-ply
5,Ignas Karaliunas,1999,LTU,76.95,140,147.5,-152.5,147.5,147.5,83,Sub-Juniors,B,M,Single-ply
1,Kestutis Siauciunas,1999,LTU,92.2,165,170,175,175,175,93,Sub-Juniors,B,M,Single-ply
2,Gregor Annuk,1999,EST,92.35,150,-167.5,-172.5,150,150,93,Sub-Juniors,B,M,Single-ply
3,Murat Israilov,2000,KAZ,83.95,110,125,-150,125,125,93,Sub-Juniors,B,M,Single-ply
1,Sergei Volodin,1999,RUS,101.4,180,195,205,205,205,105,Sub-Juniors,B,M,Single-ply
1,Mikhail Grigoryev,1999,RUS,117.8,170,177.5,185,185,185,120,Sub-Juniors,B,M,Single-ply
2,Mihkel Ruut,1999,EST,105.1,162.5,170,-177.5,170,170,120,Sub-Juniors,B,M,Single-ply
3,Bartosz Zajac,1999,POL,105.85,-160,160,-172.5,160,160,120,Sub-Juniors,B,M,Single-ply
4,Albert Ruta,2002,POL,117.35,125,130,-135,130,130,120,Sub-Juniors,B,M,Single-ply
1,Ryuki Fujimoto,2000,JPN,133.7,-310,310,-400,310,310,120+,Sub-Juniors,B,M,Single-ply
2,Nikita Leskovets,1999,RUS,134.65,250,-260,260,260,260,120+,Sub-Juniors,B,M,Single-ply
3,Vilius Siauciunas,1999,LTU,122,165,170,180,180,180,120+,Sub-Juniors,B,M,Single-ply
1,Georgii Klimenko,1995,RUS,52.8,150,160,167.5,167.5,167.5,53,Juniors,B,M,Single-ply
2,Egidijus Valčiukas,1998,LTU,52.85,152.5,-162.5,-162.5,152.5,152.5,53,Juniors,B,M,Single-ply
3,Sultan Bexeiit,1998,KAZ,52.85,140,-150,-152.5,140,140,53,Juniors,B,M,Single-ply
1,Motoki Murata,1997,JPN,58.55,190.5,200,-210.5,200,200,59,Juniors,B,M,Single-ply
2,Abdulaziz Sait,1995,KAZ,57.45,120,150,-165,150,150,59,Juniors,B,M,Single-ply
3,Tadas Zadeikis,1998,LTU,57.2,85,95,107.5,107.5,107.5,59,Juniors,B,M,Single-ply
1,Haruya Okada,1996,JPN,65.6,-210,210,-225.5,210,210,66,Juniors,B,M,Single-ply
2,Andrzej Paszko,1994,POL,66,182.5,197.5,205,205,205,66,Juniors,B,M,Single-ply
3,Alisher Makhmudov,1995,KAZ,64.02,195,202.5,-210,202.5,202.5,66,Juniors,B,M,Single-ply
4,Kuanyshbay Tulegenov,1998,KAZ,65.35,195,202.5,-207.5,202.5,202.5,66,Juniors,B,M,Single-ply
5,Ruslan Ruzimuradov,1998,UKR,65.8,182.5,192.5,-205,192.5,192.5,66,Juniors,B,M,Single-ply
6,Yuki Kajiyama,1995,JPN,61.7,120,-140,140,140,140,66,Juniors,B,M,Single-ply
1,Yosuke Kikuchi,1995,JPN,72.9,220,227.5,-246,227.5,227.5,74,Juniors,B,M,Single-ply
2,Alexander Eriksson,1994,SWE,73.95,217.5,-222.5,222.5,222.5,222.5,74,Juniors,B,M,Single-ply
3,Zhavlan Shaukatov,1998,KAZ,73.5,210,220,-225,220,220,74,Juniors,B,M,Single-ply
4,Sergejs Timofejevs,1994,LAT,73.65,215,-220,-222.5,215,215,74,Juniors,B,M,Single-ply
5,Valery Vorotilin,1995,RUS,73.05,210,-220,-222.5,210,210,74,Juniors,B,M,Single-ply
6,Albertas Motiecius,1994,LTU,72.4,172.5,182.5,-192.5,182.5,182.5,74,Juniors,B,M,Single-ply
DQ,Takahiro Ono,1994,JPN,72.4,-225,-227.5,-227.5,,,74,Juniors,B,M,Single-ply
1,Tomohisa Murano,1994,JPN,81.6,220,240,267.5,267.5,267.5,83,Juniors,B,M,Single-ply
2,Kostiantyn Musiienko,1997,UKR,82.15,240,-245,-250,240,240,83,Juniors,B,M,Single-ply
3,Klaudijus Malevskis,1996,LTU,81.95,215,222.5,225,225,225,83,Juniors,B,M,Single-ply
4,Yuki Yoshitomo,1995,JPN,79.85,195,-205,222.5,222.5,222.5,83,Juniors,B,M,Single-ply
5,Andriy Bilyk,1998,UKR,82.15,190,197.5,207.5,207.5,207.5,83,Juniors,B,M,Single-ply
1,Artur Zalotov,1998,UKR,92.3,257.5,265,272.5,272.5,272.5,93,Juniors,B,M,Single-ply
2,Easton Schuster,1996,USA,92.6,-260,260,-267.5,260,260,93,Juniors,B,M,Single-ply
3,Andrew Reiss,1994,USA,91.65,235,240,-265,240,240,93,Juniors,B,M,Single-ply
4,Christian Flueras,1996,GER,91.4,205,210,215,215,215,93,Juniors,B,M,Single-ply
5,Marcin Lange,1997,POL,90.2,190,-200,-210,190,190,93,Juniors,B,M,Single-ply
1,Egor Savelyev,1994,RUS,104.4,292.5,307.5,320.5,320.5,320.5,105,Juniors,B,M,Single-ply
2,Mykyta Zhukovskyi,1995,UKR,101,257.5,267.5,272.5,272.5,272.5,105,Juniors,B,M,Single-ply
3,Daniel Haerter,1995,GER,104.1,255,-262.5,262.5,262.5,262.5,105,Juniors,B,M,Single-ply
4,Conrad Hansson,1994,SWE,100.3,250,-255,255,255,255,105,Juniors,B,M,Single-ply
5,Aleh Kudrautsau,1998,LAT,104.75,240,-260,-265,240,240,105,Juniors,B,M,Single-ply
6,Yasuaki Tomiyama,1995,JPN,94.1,205,210,-255,210,210,105,Juniors,B,M,Single-ply
1,Roman Simahin,1996,RUS,105.3,290,295,300,300,300,120,Juniors,B,M,Single-ply
2,Lukas Skrib,1994,SVK,112.3,270,-285,285,285,285,120,Juniors,B,M,Single-ply
3,Ralf Male,1994,NOR,105.5,-282.5,282.5,-302.5,282.5,282.5,120,Juniors,B,M,Single-ply
4,Dennis Sauter,1994,GER,117.35,255,265,-285,265,265,120,Juniors,B,M,Single-ply
5,Artem Agadzhanyan,1995,LAT,119.8,255,262.5,-272.5,262.5,262.5,120,Juniors,B,M,Single-ply
6,Mitchell Cowman,1997,USA,107.3,-215,215,-227.5,215,215,120,Juniors,B,M,Single-ply
DQ,Emil Gustafsson,1994,SWE,119.75,-265,-267.5,-272.5,,,120,Juniors,B,M,Single-ply
1,Kevin Jaeger,1995,GER,127.95,375,-411,,375,375,120+,Juniors,B,M,Single-ply
2,Graham Mellor,1994,GBR,165.65,260,280,-310,280,280,120+,Juniors,B,M,Single-ply
3,Vladislav Nemov,1996,RUS,131.5,225,240,252.5,252.5,252.5,120+,Juniors,B,M,Single-ply
1,Slawomir Sledz,1976,POL,58.4,165,170,-175,170,170,59,Masters 1,B,M,Single-ply
2,Naoya Ikeda,1970,JPN,59,155,-175,-175,155,155,59,Masters 1,B,M,Single-ply
3,Ari-Pekka Tollikko,1970,FIN,58.95,100,120,-130,120,120,59,Masters 1,B,M,Single-ply
1,Mickael Bernard,1970,FRA,64.6,197.5,-200,-205,197.5,197.5,66,Masters 1,B,M,Single-ply
2,Akinori Amakawa,1977,JPN,64.7,155,160,-177.5,160,160,66,Masters 1,B,M,Single-ply
3,Steve Petrencak,1968,USA,65.1,147.5,152.5,-162.5,152.5,152.5,66,Masters 1,B,M,Single-ply
DQ,Marcus Holmgren,1975,SWE,65.8,-140,-140,-155,,,66,Masters 1,B,M,Single-ply
1,Kiyoshi Matsuoka,1971,JPN,73.3,200,205,-231.5,205,205,74,Masters 1,B,M,Single-ply
2,Bartosz Zelazko,1973,POL,73.3,195,-200,-207.5,195,195,74,Masters 1,B,M,Single-ply
3,Miguel Ruelan,1970,USA,73.9,-192.5,-192.5,192.5,192.5,192.5,74,Masters 1,B,M,Single-ply
4,Rafal Szendera,1971,POL,72.45,190,-192.5,-192.5,190,190,74,Masters 1,B,M,Single-ply
5,Renald Bastien,1973,FRA,73.4,150,160,-180,160,160,74,Masters 1,B,M,Single-ply
1,Shigenari Suzuki,1973,JPN,82,215,222.5,-260.5,222.5,222.5,83,Masters 1,B,M,Single-ply
2,Cyril Pinguet,1972,FRA,82.1,-217.5,217.5,-225,217.5,217.5,83,Masters 1,B,M,Single-ply
3,Martin Turek,1972,CZE,82.5,-210,210,-212.5,210,210,83,Masters 1,B,M,Single-ply
4,Eryk Walczak,1977,POL,82.7,200,207.5,-212.5,207.5,207.5,83,Masters 1,B,M,Single-ply
5,Vladimir Nebola,1970,CZE,82.25,202.5,-207.5,-210,202.5,202.5,83,Masters 1,B,M,Single-ply
6,Daniel Cieplak,1973,POL,82.95,195,-202.5,-212.5,195,195,83,Masters 1,B,M,Single-ply
7,Danny Bochmann,1976,GER,82,150,152.5,155,155,155,83,Masters 1,B,M,Single-ply
1,Grzegorz Nocek,1973,POL,90.4,-260,260,-290,260,260,93,Masters 1,B,M,Single-ply
2,Takayuki Miyamoto,1973,JPN,91.6,-255,-255,255,255,255,93,Masters 1,B,M,Single-ply
3,Thomas Wetzstein,1974,AUT,92.9,-255,255,-262.5,255,255,93,Masters 1,B,M,Single-ply
4,Pete Grohoski,1970,USA,92.8,-245,245,-255,245,245,93,Masters 1,B,M,Single-ply
5,Akihisa Takemura,1973,JPN,91.5,200,212.5,-245,212.5,212.5,93,Masters 1,B,M,Single-ply
6,Zanas Amosovas,1975,LTU,92,212.5,-217.5,-217.5,212.5,212.5,93,Masters 1,B,M,Single-ply
7,Robert Dawidowicz,1972,SWE,92.7,207.5,-215,-215,207.5,207.5,93,Masters 1,B,M,Single-ply
8,Guido Nieland,1970,GER,92.25,187.5,195,202.5,202.5,202.5,93,Masters 1,B,M,Single-ply
9,Petri Ronkainen,1972,FIN,92.65,180,187.5,-200,187.5,187.5,93,Masters 1,B,M,Single-ply
10,Robert Truchon,1968,CAN,91.45,95,105,110,110,110,93,Masters 1,B,M,Single-ply
DQ,Petteri Laurikainen,1969,FIN,91.2,-215,-232.5,-232.5,,,93,Masters 1,B,M,Single-ply
DQ,Michel Marneur,1968,FRA,92.1,-240,-240,-245,,,93,Masters 1,B,M,Single-ply
1,Tomoyuki Yamamori,1972,JPN,104.5,272.5,-280,-292.5,272.5,272.5,105,Masters 1,B,M,Single-ply
2,Frederic Beyon,1975,FRA,103.8,-252.5,252.5,-255,252.5,252.5,105,Masters 1,B,M,Single-ply
3,Tony Rabineau,1973,FRA,104.3,-250,250,-255,250,250,105,Masters 1,B,M,Single-ply
4,Martin Green,1974,GBR,104.6,-250,250,-255,250,250,105,Masters 1,B,M,Single-ply
5,Kenneth Gack,1970,USA,104.5,220,235,-252.5,235,235,105,Masters 1,B,M,Single-ply
6,Timo Rukkila,1972,FIN,104.1,190,-200,-200,190,190,105,Masters 1,B,M,Single-ply
7,Timo Lillbacka,1975,FIN,104.5,145,150,-155,150,150,105,Masters 1,B,M,Single-ply
DQ,Timothy Anderson,1972,USA,103.7,-290,-290,-290,,,105,Masters 1,B,M,Single-ply
1,Olav Kompelien,1972,NOR,118.3,-302.5,302.5,-307.5,302.5,302.5,120,Masters 1,B,M,Single-ply
2,Zbyněk Krejča,1974,CZE,119.65,300,-305,-305,300,300,120,Masters 1,B,M,Single-ply
3,Ryan Gill,1976,USA,117.95,265,-277.5,282.5,282.5,282.5,120,Masters 1,B,M,Single-ply
4,Charles Duval,1972,FRA,119.2,280,-290,-300,280,280,120,Masters 1,B,M,Single-ply
5,Wolfgang Zimmermann,1968,GER,116.15,265,270,-280,270,270,120,Masters 1,B,M,Single-ply
6,Robert Dziudzik,1977,POL,119.3,-270,270,-287.5,270,270,120,Masters 1,B,M,Single-ply
7,Janos Cserna,1968,HUN,117.7,250,-275,-280,250,250,120,Masters 1,B,M,Single-ply
8,Toshio Nakamura,1970,JPN,111.7,205,217.5,-280,217.5,217.5,120,Masters 1,B,M,Single-ply
9,Kaj Mattila,1970,FIN,114.35,210,-225,-230,210,210,120,Masters 1,B,M,Single-ply
10,Ian Ryan,1974,GBR,117.95,185,195,200,200,200,120,Masters 1,B,M,Single-ply
DQ,Lasse Leinonen,1973,FIN,119.25,-302.5,-302.5,-305,,,120,Masters 1,B,M,Single-ply
1,Jerome Guidez,1974,FRA,150,310,-322.5,322.5,322.5,322.5,120+,Masters 1,B,M,Single-ply
2,Boldbaatar Purev,1972,MGL,136.4,-300,-300,305,305,305,120+,Masters 1,B,M,Single-ply
3,Robert Kretzschmar,1976,GER,129.5,292.5,-302.5,-310,292.5,292.5,120+,Masters 1,B,M,Single-ply
DQ,Jan Pinc,1973,CZE,126.3,-300,-305,-305,,,120+,Masters 1,B,M,Single-ply
DQ,Jeffrey Snyder,1971,USA,136.5,-342.5,-345,-345,,,120+,Masters 1,B,M,Single-ply
1,Kazuo Nakata,1967,JPN,58.8,-185,185,-195,185,185,59,Masters 2,B,M,Single-ply
2,Tomoyoshi Shiiki,1964,JPN,58.15,-127.5,-130,130,130,130,59,Masters 2,B,M,Single-ply
3,Štefan Koľšovský,1961,SVK,58.41,120,130,-135,130,130,59,Masters 2,B,M,Single-ply
1,Olivier Waymel,1966,FRA,65,175,180,-190,180,180,66,Masters 2,B,M,Single-ply
2,Charles Smith,1960,NED,64.9,162.5,167.5,-180,167.5,167.5,66,Masters 2,B,M,Single-ply
3,Hideaki Nakamura,1960,JPN,65.7,105,125,130,130,130,66,Masters 2,B,M,Single-ply
4,Hannu Perasalo,1962,FIN,65.5,90,95,97.5,97.5,97.5,66,Masters 2,B,M,Single-ply
1,Tadashi Mishima,1962,JPN,72.4,200,-215,-215,200,200,74,Masters 2,B,M,Single-ply
2,Gary Prater,1963,GBR,73.35,-130,130,-137.5,130,130,74,Masters 2,B,M,Single-ply
3,Marian Piwowarczyk,1961,POL,66.3,80,100,110,110,110,74,Masters 2,B,M,Single-ply
1,Alexey Neveykov,1966,RUS,82.8,225,-233,237.5,237.5,237.5,83,Masters 2,B,M,Single-ply
2,Fabrice Bertin,1967,FRA,82.9,207.5,212.5,-227.5,212.5,212.5,83,Masters 2,B,M,Single-ply
3,Donovan Thompson,1966,USA,81.85,207.5,210,-212.5,210,210,83,Masters 2,B,M,Single-ply
4,Toshio Matsuoka,1963,JPN,79.75,200,-205,-210,200,200,83,Masters 2,B,M,Single-ply
5,Tomas Ring,1960,SWE,82.8,195,-202.5,-212.5,195,195,83,Masters 2,B,M,Single-ply
6,Ingo Woschny,1965,GER,82.15,170,180,-195,180,180,83,Masters 2,B,M,Single-ply
DQ,Benjaminas Milis,1961,LTU,82.3,-185,-185,-185,,,83,Masters 2,B,M,Single-ply
DQ,Wesley Kipp,1962,USA,82.35,-205,-207.5,-215,,,83,Masters 2,B,M,Single-ply
1,Mario Schnurr,1966,GER,92.85,207.5,215,-222.5,215,215,93,Masters 2,B,M,Single-ply
2,Bo Jensen Henrik,1967,DEN,92.1,207.5,-215,-217.5,207.5,207.5,93,Masters 2,B,M,Single-ply
3,Yves Lemagnen,1966,FRA,92.4,-197.5,-200,200,200,200,93,Masters 2,B,M,Single-ply
DQ,Thomas Cencich,1960,USA,88.4,-212.5,-212.5,-212.5,,,93,Masters 2,B,M,Single-ply
DQ,Shigeaki Ametani,1967,JPN,91.8,-195,-195,-195,,,93,Masters 2,B,M,Single-ply
DQ,Bakyt Kerimbekov,1961,KGZ,92,-220,-220,-220,,,93,Masters 2,B,M,Single-ply
DQ,Olav Farstad Svein,1965,NOR,92.5,-235,-235,-235,,,93,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,POL,105,270,280,-287.5,280,280,105,Masters 2,B,M,Single-ply
2,Fabrice Leroy,1963,FRA,104,230,240,-252.5,240,240,105,Masters 2,B,M,Single-ply
3,Peer Haensicke,1961,GER,97.7,-235,235,-245,235,235,105,Masters 2,B,M,Single-ply
4,Vladimirs Kovalskis,1958,LAT,104.1,205,-212.5,215,215,215,105,Masters 2,B,M,Single-ply
5,Jason Julian,1960,USA,103.6,202.5,-210,-210,202.5,202.5,105,Masters 2,B,M,Single-ply
6,Mio Dabeski,1965,SWE,99.95,195,-215,-215,195,195,105,Masters 2,B,M,Single-ply
1,Kohei Wada,1964,JPN,113.1,-295.5,-295.5,295.5,295.5,295.5,120,Masters 2,B,M,Single-ply
2,David Doan,1964,USA,118.6,282.5,-292.5,-296,282.5,282.5,120,Masters 2,B,M,Single-ply
3,Yves Minelle Jean,1966,FRA,118.5,-250,250,-260,250,250,120,Masters 2,B,M,Single-ply
4,Rolf Faass,1965,GER,115.6,185,192.5,200,200,200,120,Masters 2,B,M,Single-ply
5,Ian Sullivan,1960,AUS,112.65,145,155,160,160,160,120,Masters 2,B,M,Single-ply
DQ,Robert Blom,1966,SWE,119.4,-292.5,-292.5,-292.5,,,120,Masters 2,B,M,Single-ply
1,Kjell Furesund,1966,NOR,136.2,-285,285,292.5,292.5,292.5,120+,Masters 2,B,M,Single-ply
2,Mikael Jaldefors,1966,SWE,122.75,270,285,-292.5,285,285,120+,Masters 2,B,M,Single-ply
3,Patrice Lefebvre,1962,FRA,139.6,255,262.5,-272.5,262.5,262.5,120+,Masters 2,B,M,Single-ply
4,Randy Earle,1962,USA,154.6,-227.5,227.5,-235,227.5,227.5,120+,Masters 2,B,M,Single-ply
DQ,Trond Fjøren,1966,NOR,154.5,-225,,,,,120+,Masters 2,B,M,Single-ply
1,Savelii Pavlov,1957,RUS,58,-117.5,117.5,120,120,120,59,Masters 3,B,M,Single-ply
2,Masato Hashimoto,1957,JPN,58,110,-112.5,112.5,112.5,112.5,59,Masters 3,B,M,Single-ply
3,Jevgenijs Vorobjovs,1953,LAT,58.15,107.5,-112.5,112.5,112.5,112.5,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,FRA,65,145,-152.5,152.5,152.5,152.5,66,Masters 3,B,M,Single-ply
2,Markku Kemppainen,1949,FIN,65.85,105,110,115,115,115,66,Masters 3,B,M,Single-ply
