BirthDate,Event,State,Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
,SBD,AB,1,Christilyn Arjona,F,Open,46.69,47,97.5,105,-107.5,105,67.5,70.5,-72.5,70.5,-127.5,132.5,140,140,315.5,Raw
,SBD,AB,1,Hannah Muncal,F,Open,67.88,69,125,130,135,135,65,67.5,-70,67.5,132.5,137.5,145,145,347.5,Raw
,SBD,AB,1,Samantha Wietrzyk,F,Open,73.79,76,125,135,-145,135,50,55,-60,55,135,145,155,155,345,Raw
,SBD,AB,1,Madison Colp,F,Open,80.74,84,135,142.5,152.5,152.5,60,65,-70,65,127.5,135,147.5,147.5,365,Raw
,SBD,AB,1,Erin Bencsik,F,Open,100.04,84+,145,152.5,162.5,162.5,82.5,-87.5,-87.5,82.5,152.5,162.5,170,170,415,Raw
,SBD,AB,2,Hayley Harris,F,Open,101.27,84+,127.5,137.5,145,145,70,-77.5,-77.5,70,162.5,175,-182.5,175,390,Raw
,SBD,AB,DQ,Melissa Ramos #2,F,Open,89.31,84+,-110,-115,-115,,45,50,52.5,52.5,110,115,120,120,,Raw
,SBD,AB,1,Quirck Migrino,M,Juniors,64.36,66,170,180,190,190,95,102.5,-110,102.5,205,220,-230,220,512.5,Raw
,SBD,AB,1,Ryan Yip,M,Open,65.87,66,172.5,185,195,195,122.5,130,-135,130,205,217.5,-227.5,217.5,542.5,Raw
,SBD,AB,2,Andy Duong,M,Open,65.69,66,152.5,160,-165,160,100,105,107.5,107.5,162.5,177.5,192.5,192.5,460,Raw
,SBD,AB,1,Jeus Mapatac,M,Open,71.8,74,192.5,205,-210,205,125,132.5,-137.5,132.5,220,232.5,242.5,242.5,580,Raw
,SBD,AB,2,Bruce Ngo,M,Open,73.59,74,170,180,-185,180,120,127.5,130,130,225,-242.5,-245,225,535,Raw
,SBD,AB,3,Nicolas Crocker,M,Open,72.95,74,150,160,165,165,100,107.5,-110,107.5,190,-205,-215,190,462.5,Raw
,SBD,AB,1,Kyle Johnson #12,M,Sub-Juniors,81.11,83,190,202.5,210,210,110,-117.5,-117.5,110,205,225,230,230,550,Raw
,SBD,AB,1,Jaydon Atkins,M,Juniors,82.41,83,205,217.5,227.5,227.5,122.5,130,135,135,225,237.5,247.5,247.5,610,Raw
,SBD,AB,2,Linden Grasdal,M,Juniors,81.24,83,190,205,215,215,-100,107.5,112.5,112.5,247.5,262.5,-282.5,262.5,590,Raw
,SBD,AB,3,Fady Faragallh,M,Juniors,77.91,83,185,192.5,205,205,140,-145,-145,140,230,240,-250,240,585,Raw
,SBD,AB,4,Jonah Boutin,M,Juniors,79.6,83,182.5,-185,210,210,110,115,122.5,122.5,190,205,220,220,552.5,Raw
,SBD,AB,5,Josef Umali,M,Juniors,81.88,83,175,185,192.5,192.5,-115,115,120,120,215,-227.5,-230,215,527.5,Raw
,SBD,AB,6,Fred Hoang,M,Juniors,80.08,83,160,-175,180,180,105,115,-120,115,-210,230,-250,230,525,Raw
,SBD,AB,7,Ben Henaut,M,Juniors,81.86,83,-180,180,200,200,112.5,122.5,-132.5,122.5,-192.5,-197.5,197.5,197.5,520,Raw
,SBD,AB,8,Carter Craig,M,Juniors,81.15,83,147.5,157.5,-165,157.5,135,142.5,147.5,147.5,175,190,202.5,202.5,507.5,Raw
,SBD,AB,9,Steve Nguyen,M,Juniors,79.32,83,147.5,155,-160,155,87.5,95,100,100,200,212.5,220,220,475,Raw
,SBD,AB,1,Justin Ly,M,Juniors,92.04,93,220,-230,-235,220,115,120,-122.5,120,220,-227.5,-227.5,220,560,Raw
,SBD,AB,2,Asfandyar Piracha,M,Juniors,89.82,93,185,195,202.5,202.5,105,110,-117.5,110,230,235,242.5,242.5,555,Raw
,SBD,AB,3,Gabriel Uy,M,Juniors,92.13,93,170,182.5,192.5,192.5,105,110,115,115,220,230,-232.5,230,537.5,Raw
,SBD,AB,4,Hans Corpuz,M,Juniors,85.29,93,190,192.5,197.5,197.5,105,107.5,110,110,220,227.5,-235,227.5,535,Raw
,SBD,AB,5,Zenan Kaminskas,M,Juniors,90.26,93,170,177.5,185,185,92.5,100,-102.5,100,200,220,235,235,520,Raw
,SBD,AB,1,Steven Bennett,M,Juniors,102.18,105,207.5,217.5,227.5,227.5,105,112.5,120,120,255,270,275,275,622.5,Raw
,SBD,AB,2,Mitchell Ramsahoye,M,Juniors,95.02,105,210,220,227.5,227.5,135,137.5,142.5,142.5,240,250,-255,250,620,Raw
,SBD,AB,3,Grayson Nadeau,M,Juniors,103.69,105,-210,210,227.5,227.5,92.5,97.5,105,105,245,262.5,-272.5,262.5,595,Raw
,SBD,AB,4,Nicholas Howell,M,Juniors,103.04,105,210,225,-227.5,225,117.5,125,130,130,205,225,232.5,232.5,587.5,Raw
,SBD,AB,1,Jashanpreet Singh,M,Juniors,136.75,120+,235,245,260,260,140,150,-160,150,250,-265,-265,250,660,Raw
,SBD,AB,2,Guneet Dhillon,M,Juniors,120.77,120+,170,180,190,190,115,122.5,130,130,170,185,200,200,520,Raw
,SBD,AB,3,Anthem Wolfchild,M,Juniors,134.22,120+,145,155,170,170,92.5,95,-100,95,160,182.5,192.5,192.5,457.5,Raw
,SBD,AB,1,Jordan Aseron,M,Open,78.9,83,165,175,-182.5,175,120,127.5,135,135,190,202.5,215,215,525,Raw
,SBD,AB,1,Emerson Flores,M,Open,90.5,93,175,185,192.5,192.5,130,140,145,145,220,-237.5,237.5,237.5,575,Raw
,SBD,AB,2,Matthew Tallon,M,Open,91.64,93,-90,100,-135,100,-70,80,-87.5,80,107.5,120,150,150,330,Raw
,SBD,AB,1,Zack Chwok,M,Open,100.99,105,280,-292.5,-292.5,280,170,177.5,-182.5,177.5,300,320,-325,320,777.5,Raw
,SBD,AB,1,Braden Antoniuk,M,Open,113.8,120,175,200,-212.5,200,127.5,135,-142.5,135,187.5,220,232.5,232.5,567.5,Raw
,SBD,AB,1,Jonathan Colp,M,Open,120.23,120+,140,165,185,185,95,100,-107.5,100,180,197.5,215,215,500,Raw
,SBD,AB,1,Kelvin Robins,M,Sub-Juniors,112.06,120,-225,232.5,237.5,237.5,-110,115,-122.5,115,215,227.5,-240,227.5,580,Raw
