contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Lisa Martinuk,AB,Master 1,77.6,84,-95,95,100,100,47.5,52.5,55,55,97.5,105,110,110,265,51.75,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Janine Hebert,AB,Master 1,120.17,84+,135,145,155,155,82.5,87.5,-90,87.5,165,175,177.5,177.5,420,71.98,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Lynn Curry,AB,Master 3,67.28,69,45,55,57.5,57.5,30,35,-37.5,35,80,-90,90,90,182.5,38.36,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Christilyn Arjona,AB,Open,46.69,47,97.5,105,-107.5,105,67.5,70.5,-72.5,70.5,-127.5,132.5,140,140,315.5,88.04,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Hannah Muncal,AB,Open,67.88,69,125,130,135,135,65,67.5,-70,67.5,132.5,137.5,145,145,347.5,72.66,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Samantha Wietrzyk,AB,Open,73.79,76,125,135,-145,135,50,55,-60,55,135,145,155,155,345,69.00,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Madison Colp,AB,Open,80.74,84,135,142.5,152.5,152.5,60,65,-70,65,127.5,135,147.5,147.5,365,70.05,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Erin Bencsik,AB,Open,100.04,84+,145,152.5,162.5,162.5,82.5,-87.5,-87.5,82.5,152.5,162.5,170,170,415,74.01,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Hayley Harris,AB,Open,101.27,84+,127.5,137.5,145,145,70,-77.5,-77.5,70,162.5,175,-182.5,175,390,69.32,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Melissa Ramos,AB,Open,89.31,84+,-110,-115,-115,,45,50,52.5,52.5,110,115,120,120,0,0.00,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Quirck Migrino,AB,Junior,64.36,66,170,180,190,190,95,102.5,-110,102.5,205,220,-230,220,512.5,80.96,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Ryan Yip,AB,Open,65.87,66,172.5,185,195,195,122.5,130,-135,130,205,217.5,-227.5,217.5,542.5,84.66,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Andy Duong,AB,Open,65.69,66,152.5,160,-165,160,100,105,107.5,107.5,162.5,177.5,192.5,192.5,460,71.89,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Jeus Mapatac,AB,Open,71.8,74,192.5,205,-210,205,125,132.5,-137.5,132.5,220,232.5,242.5,242.5,580,86.50,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Bruce Ngo,AB,Open,73.59,74,170,180,-185,180,120,127.5,130,130,225,-242.5,-245,225,535,78.77,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Nicolas Crocker,AB,Open,72.95,74,150,160,165,165,100,107.5,-110,107.5,190,-205,-215,190,462.5,68.41,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Kyle Johnson,AB,Sub-Junior,81.11,83,190,202.5,210,210,110,-117.5,-117.5,110,205,225,230,230,550,77.03,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Jaydon Atkins,AB,Junior,82.41,83,205,217.5,227.5,227.5,122.5,130,135,135,225,237.5,247.5,247.5,610,84.75,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Linden Grasdal,AB,Junior,81.24,83,190,205,215,215,-100,107.5,112.5,112.5,247.5,262.5,-282.5,262.5,590,82.56,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Fady Faragallh,AB,Junior,77.91,83,185,192.5,205,205,140,-145,-145,140,230,240,-250,240,585,83.63,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Jonah Boutin,AB,Junior,79.6,83,182.5,-185,210,210,110,115,122.5,122.5,190,205,220,220,552.5,78.12,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Josef Umali,AB,Junior,81.88,83,175,185,192.5,192.5,-115,115,120,120,215,-227.5,-230,215,527.5,73.52,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Fred Hoang,AB,Junior,80.08,83,160,-175,180,180,105,115,-120,115,-210,230,-250,230,525,74.01,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Ben Henaut,AB,Junior,81.86,83,-180,180,200,200,112.5,122.5,-132.5,122.5,-192.5,-197.5,197.5,197.5,520,72.49,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Carter Craig,AB,Junior,81.15,83,147.5,157.5,-165,157.5,135,142.5,147.5,147.5,175,190,202.5,202.5,507.5,71.06,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Steve Nguyen,AB,Junior,79.32,83,147.5,155,-160,155,87.5,95,100,100,200,212.5,220,220,475,67.29,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Justin Ly,AB,Junior,92.04,93,220,-230,-235,220,115,120,-122.5,120,220,-227.5,-227.5,220,560,73.63,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Asfandyar Piracha,AB,Junior,89.82,93,185,195,202.5,202.5,105,110,-117.5,110,230,235,242.5,242.5,555,73.86,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Gabriel Uy,AB,Junior,92.13,93,170,182.5,192.5,192.5,105,110,115,115,220,230,-232.5,230,537.5,70.64,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Hans Corpuz,AB,Junior,85.29,93,190,192.5,197.5,197.5,105,107.5,110,110,220,227.5,-235,227.5,535,73.05,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Zenan Kaminskas,AB,Junior,90.26,93,170,177.5,185,185,92.5,100,-102.5,100,200,220,235,235,520,69.03,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Steven Bennett,AB,Junior,102.18,105,207.5,217.5,227.5,227.5,105,112.5,120,120,255,270,275,275,622.5,77.84,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Mitchell Ramsahoye,AB,Junior,95.02,105,210,220,227.5,227.5,135,137.5,142.5,142.5,240,250,-255,250,620,80.27,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Grayson Nadeau,AB,Junior,103.69,105,-210,210,227.5,227.5,92.5,97.5,105,105,245,262.5,-272.5,262.5,595,73.89,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Nicholas Howell,AB,Junior,103.04,105,210,225,-227.5,225,117.5,125,130,130,205,225,232.5,232.5,587.5,73.18,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Jashanpreet Singh,AB,Junior,136.75,120+,235,245,260,260,140,150,-160,150,250,-265,-265,250,660,72.63,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Guneet Dhillon,AB,Junior,120.77,120+,170,180,190,190,115,122.5,130,130,170,185,200,200,520,60.28,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Anthem Wolfchild,AB,Junior,134.22,120+,145,155,170,170,92.5,95,-100,95,160,182.5,192.5,192.5,457.5,50.73,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Jordan Aseron,AB,Open,78.9,83,165,175,-182.5,175,120,127.5,135,135,190,202.5,215,215,525,74.57,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Emerson Flores,AB,Open,90.5,93,175,185,192.5,192.5,130,140,145,145,220,-237.5,237.5,237.5,575,76.23,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Matthew Tallon,AB,Open,91.64,93,-90,100,-135,100,-70,80,-87.5,80,107.5,120,150,150,330,43.48,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Zack Chwok,AB,Open,100.99,105,280,-292.5,-292.5,280,170,177.5,-182.5,177.5,300,320,-325,320,777.5,97.76,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Braden Antoniuk,AB,Open,113.8,120,175,200,-212.5,200,127.5,135,-142.5,135,187.5,220,232.5,232.5,567.5,67.54,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Jonathan Colp,AB,Open,120.23,120+,140,165,185,185,95,100,-107.5,100,180,197.5,215,215,500,58.07,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,M,Kelvin Robins,AB,Sub-Junior,112.06,120,-225,232.5,237.5,237.5,-110,115,-122.5,115,215,227.5,-240,227.5,580,69.50,yes,2023
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
