Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Alan Tepper,SBD,R-M4,93,Raw,1945,WA,83.3,137.5,147.5,157.5,157.5,107.5,112.5,117.5,117.5,182.5,200,205,205.0,480
1,M,Christopher Chamblin,SBD,R-O,66,Raw,1990,OR,64.6,150,157.5,165,165.0,-107.5,115,120,120.0,197.5,205,-215,205.0,490
1,M,RJ Hizon,SBD,R-O,74,Raw,1994,WA,73.8,227.5,232.5,-240,232.5,135,137.5,-140,137.5,260,-272.5,-272.5,260.0,630
2,M,Nathan Blackaby,SBD,R-O,74,Raw,1986,MT,72.5,182.5,192.5,-200,192.5,115,-125,125,125.0,-227.5,232.5,255,255.0,572.5
3,M,Sean Everett,SBD,R-O,74,Raw,1989,WA,73.2,180,195,-200,195.0,110,125,-132.5,125.0,215,222.5,227.5,227.5,547.5
DQ,M,Michael DeRouen,SBD,R-O,74,Raw,1994,WA,73,210,-215,-215,210.0,-130,-130,-130,,232.5,-237.5,-247.5,232.5,
1,M,James Fuller,SBD,R-O,83,Raw,1986,WA,80.6,205,220,-235,220.0,142.5,-155,-160,142.5,200,215,-227.5,215.0,577.5
2,M,Dylan Puckett,SBD,R-O,83,Raw,1992,ID,80.6,165,180,187.5,187.5,105,-127.5,-127.5,105.0,187.5,-205,,187.5,480
1,M,Joel Woodard,SBD,R-O,93,Raw,1991,WA,90.5,162.5,170,175,175.0,162.5,170,-175,170.0,177.5,192.5,205,205.0,550
1,M,Brandon Senn,SBD,R-O,105,Raw,1990,OR,103.7,232.5,242.5,250,250.0,155,160,-162.5,160.0,272.5,287.5,-297.5,287.5,697.5
2,M,Alfonso Miranda,SBD,R-O,105,Raw,1991,WA,103.6,230,240,257.5,257.5,160,170,-180,170.0,225,240,-255,240.0,667.5
3,M,Nicolas Jacobs,SBD,R-O,105,Raw,1989,WA,101.3,190,202.5,210,210.0,142.5,152.5,-160,152.5,222.5,237.5,245,245.0,607.5
1,M,Wyatt Skjothaug,SBD,R-O,120,Raw,1994,AK,118.6,-195,215,235,235.0,105,117.5,125,125.0,210,240,-255,240.0,600
2,M,Leonard Keatts,SBD,R-O,120,Raw,1983,WA,118.3,165,167.5,170,170.0,142.5,147.5,155,155.0,205,210,220,220.0,545
3,M,Tamlyn Hughes,SBD,R-O,120,Raw,1993,OR,105.5,175,182.5,-192.5,182.5,100,-107.5,110,110.0,202.5,212.5,220,220.0,512.5
1,M,Quincy Teal,SBD,R-T1,59,Raw,2002,WA,57.9,85,90,-92.5,90.0,52.5,55,-57.5,55.0,112.5,117.5,122.5,122.5,267.5
1,M,Qwyn McCollom,SBD,R-T1,66,Raw,2001,WA,61.7,62.5,72.5,77.5,77.5,45,52.5,55,55.0,97.5,102.5,105,105.0,237.5
DQ,M,Kirby Chermak,SBD,R-T3,66,Raw,1998,WA,61.2,137.5,142.5,145,145.0,-75,-75,-75,,175,180,-185,180.0,
1,F,Taryn Albright,SBD,R-JR,63,Raw,1993,WA,62.2,105,115,122.5,122.5,85,92.5,-100.5,92.5,140,150,-155,150.0,365
1,F,Cheyenne Baxter,SBD,R-JR,72,Raw,1996,WA,70.1,-92.5,100,-107.5,100.0,50,-60,-62.5,50.0,97.5,-105,107.5,107.5,257.5
1,F,Olivia Ottinger,SBD,R-JR,84,Raw,1985,ID,78.2,-130,-130,130,130.0,87.5,92.5,-97.5,92.5,132.5,140,147.5,147.5,370
1,F,Angela Teal,SBD,R-M1,63,Raw,1971,WA,62.1,-80,85,-87.5,85.0,52.5,-55,-55,52.5,95,97.5,102.5,102.5,240
1,F,Jamie Neussendorfer,SBD,R-M1,72,Raw,1976,ID,70.2,87.5,97.5,102.5,102.5,67.5,72.5,-77.5,72.5,120,137.5,-142.5,137.5,312.5
1,F,Kelly E McArdle,SBD,R-M1,84,Raw,1973,MT,81.4,-130,130,-135,130.0,67.5,70,-72.5,70.0,155,162.5,-170,162.5,362.5
1,F,Amy Tiemeyer,SBD,R-M1,84+,Raw,1972,WA,92.3,-65,70,75,75.0,62.5,-65,-65,62.5,105,110,117.5,117.5,255
2,F,Heather Kahler,SBD,R-M1,84+,Raw,1972,MT,90.4,40,-62.5,62.5,62.5,40,42.5,45,45.0,97.5,102.5,105,105.0,212.5
1,F,Donna Truax,SBD,R-M2,63,Raw,1966,WA,62.7,82.5,87.5,-95,87.5,57.5,62.5,65,65.0,130,137.5,145,145.0,297.5
2,F,Lynne Richards,SBD,R-M2,63,Raw,1964,WA,61,95,100,102.5,102.5,47.5,52.5,-57.5,52.5,112.5,120,122.5,122.5,277.5
1,F,Roberta Carlson,SBD,R-M2,72,Raw,1965,WA,67.4,-117.5,117.5,-122.5,117.5,62.5,67.5,-70,67.5,137.5,145,150,150.0,335
1,F,Heidi Meeley,SBD,R-M2,84+,Raw,1966,WA,92.2,-90,90,100,100.0,57.5,62.5,-67.5,62.5,105,110,117.5,117.5,280
DQ,F,Chris Dover,SBD,R-M3,72,Raw,1951,MT,65.7,-80,-80,-80,,47.5,50,-52.5,50.0,85,90,100,100.0,
1,F,Robin Davis,SBD,R-O,57,Raw,1979,ID,56.2,122.5,125,130,130.0,77.5,80,82.5,82.5,147.5,157.5,162.5,162.5,375
2,F,Maria Rodriquez,SBD,R-O,57,Raw,1990,WA,55.9,112.5,115,117.5,117.5,62.5,65,-70,65.0,-115,-115,115,115.0,297.5
1,F,Billie Denison,SBD,R-O,63,Raw,1989,AK,61.7,100,105,110,110.0,40,45,47.5,47.5,110,117.5,125,125.0,282.5
1,F,Madeline Scott,SBD,R-O,72,Raw,1991,WA,67.1,150,155,-162.5,155.0,72.5,75,-77.5,75.0,160,172.5,185,185.0,415
2,F,Ashley Cavalieri,SBD,R-O,72,Raw,1986,WA,70.1,127.5,132.5,-137.5,132.5,-67.5,70,75,75.0,155,157.5,165,165.0,372.5
1,F,Kelly E McArdle,SBD,R-O,84,Raw,1973,MT,81.4,-130,130,-135,130.0,67.5,70,-72.5,70.0,155,162.5,-170,162.5,362.5
1,F,Millicent Duffey,SBD,R-O,84+,Raw,1988,WA,96.2,120,125,130,130.0,67.5,70,-75,70.0,157.5,162.5,170,170.0,370
2,F,Jonna Briannon,SBD,R-O,84+,Raw,1986,WA,85.3,115,120,125,125.0,57.5,-60,60,60.0,132.5,137.5,142.5,142.5,327.5
1,F,Alyssa Gilmore,SBD,R-T1,43,Raw,2002,ID,41.3,32.5,37.5,40,40.0,27.5,30,-37.5,30.0,67.5,75,82.5,82.5,152.5
1,F,Saije Tiemeyer,SBD,R-T1,84,Raw,2002,WA,72.3,67.5,75,82.5,82.5,45,52.5,-57.5,52.5,95,100,-110,100.0,235
1,F,Andrea Muraoka,SBD,R-T3,84+,Raw,1997,WA,99,135,-140,140,140.0,75,-80,-82.5,75.0,140,147.5,-155,147.5,362.5
