Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Danner Dunston,M,SBD,MR-O,110,Raw,1999,Outwork,USA,NV,106.55,282.5,302.5,-310,302.5,190,200,,200,275,292.5,-300,292.5,795,,
2,Tremorris Kelley,M,SBD,MR-O,110,Raw,1995,,USA,NV,107.25,277.5,292.5,300,300,160,-167.5,167.5,167.5,295,312.5,-330,312.5,780,,
3,Zachary Bosarge,M,SBD,MR-O,110,Raw,1998,,USA,GA,108,215,222.5,230,230,150,157.5,162.5,162.5,227.5,235,250,250,642.5,,
1,Forrest Emmal,M,SBD,MR-O,125,Raw,1994,,USA,AL,117.6,265,272.5,282.5,282.5,-160,160,-170,160,260,270,277.5,277.5,720,,
2,Camden Grasmick,M,SBD,MR-O,125,Raw,1992,,USA,NE,120.3,260,-270,-272.5,260,145,-150,-150,145,275,-280,-280,275,680,,
3,James Jordan,M,SBD,MR-O,125,Raw,1982,,USA,NM,124.1,200,210,220,220,140,145,147.5,147.5,200,205,-215,205,572.5,,
1,Garrett Flicker,M,SBD,MR-O,140,Raw,1995,,USA,CO,125.45,185,200,-227.5,200,150,165,-172.5,165,-265,272.5,-300,272.5,637.5,,
1,Wilmer Hernandez,M,SBD,MR-O,67.5,Raw,1995,,USA,FL,66.6,170,180,190,190,112.5,120,122.5,122.5,227.5,242.5,255,255,567.5,,
2,Angel Bello Rivera,M,SBD,MR-O,67.5,Raw,1991,,USA,OR,66.95,165,175,182.5,182.5,87.5,92.5,-97.5,92.5,180,190,202.5,202.5,477.5,,
3,Arnest Reyes,M,SBD,MR-O,67.5,Raw,1997,,USA,NV,65.2,147.5,155,-165,155,92.5,97.5,100,100,175,185,195,195,450,,
1,Deisel Douglas,M,SBD,MR-O,82.5,Raw,2007,,USA,UT,79.4,192.5,207.5,220,220,127.5,137.5,-145,137.5,222.5,240,-250,240,597.5,,
2,Joseph Padilla,M,SBD,MR-O,82.5,Raw,1999,JamZ Powerlifting,USA,NV,82,190,200,-210,200,120,125,127.5,127.5,230,242.5,250,250,577.5,,
3,Alekzander Hall,M,SBD,MR-O,82.5,Raw,1999,Outwork,USA,NV,78.8,177.5,187.5,197.5,197.5,102.5,110,-117.5,110,200,220,235,235,542.5,,
4,Carl Miller,M,SBD,MR-O,82.5,Raw,2006,,USA,DE,80.4,175,-182.5,-200,175,120,127.5,-132.5,127.5,215,-245,-245,215,517.5,,
5,Jacob Aldach,M,SBD,MR-O,82.5,Raw,1988,,USA,NV,79.8,152.5,157.5,165,165,117.5,125,132.5,132.5,190,197.5,-207.5,197.5,495,,
1,Felix Rumpf-Steppat,M,SBD,MR-T1,90,Raw,2010,,USA,NY,85.25,155,167.5,180,180,-140,145,-150,145,160,172.5,185,185,510,,
1,Amani Thanetporn,M,SBD,MR-T1,67.5,Raw,2010,,USA,WY,67,170,185,192.5,192.5,87.5,95,100,100,172.5,190,200,200,492.5,,
1,Brandon Jorgenson,M,SBD,MR-T1,82.5,Raw,2010,,USA,NJ,81.7,160,-170,172.5,172.5,95,102.5,-105,102.5,170,185,197.5,197.5,472.5,,
1,Brody Vigil,M,SBD,MR-T2,60,Raw,2007,,USA,TX,59.65,-165,-165,165,165,95,100,-105,100,185,200,-205,200,465,,
DQ,Nathan Ledesma,M,SBD,MR-T2,75,Raw,2008,,USA,CA,69.85,-145,-155,-160,,100,-105,-110,100,155,162.5,180,180,,,
1,Lyle Dolojan,M,SBD,MR-T3,75,Raw,2005,,USA,WA,74.5,177.5,190,200,200,105,110,122.5,122.5,187.5,205,220,220,542.5,,
1,Deisel Douglas,M,SBD,MR-T3,82.5,Raw,2007,,USA,UT,79.4,192.5,207.5,220,220,127.5,137.5,-145,137.5,222.5,240,-250,240,597.5,,
2,Carl Miller,M,SBD,MR-T3,82.5,Raw,2006,,USA,DE,80.4,175,-182.5,-200,175,120,127.5,-132.5,127.5,215,-245,-245,215,517.5,,
