Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zack Scharnikow,M,SBD,MR-Jr,93,Raw,1997,PA,85,215,227.5,235,235,145,150,-155,150,215,230,-235,230,615,,
2,Carter Barnette,M,SBD,MR-Jr,93,Raw,1997,VA,89.1,150,165,177.5,177.5,112.5,125,135,135,200,210,217.5,217.5,530,,
1,Michael Seifert,M,SBD,MR-Jr,105,Raw,1995,VA,104,237.5,245,255,255,170,182.5,-185,182.5,255,265,-275,265,702.5,,
2,Travis O'Bryant,M,SBD,MR-Jr,105,Raw,1997,VA,95.2,182.5,192.5,200,200,120,-125,125,125,210,217.5,227.5,227.5,552.5,,
1,Matthew Mcdougal,M,SBD,MR-Jr,120+,Raw,1997,VA,163.15,-237.5,237.5,250,250,-167.5,167.5,-175,167.5,237.5,245,-255,245,662.5,,
1,Doyle Fecher,M,SBD,MR-M1b,120,Raw,1970,VA,108.8,150,160,-170,160,-115,115,-120,115,197.5,207.5,-215,207.5,482.5,,
1,Albert Mategrano,M,SBD,MR-M2,74,Raw,1969,VA,73.95,160,170,177.5,177.5,110,115,120,120,100,,,100,397.5,,
2,Jon Mcdaniel,M,SBD,MR-M2,74,Raw,1961,MD,71.5,125,130,132.5,132.5,80,82.5,-85,82.5,167.5,170,175,175,390,,
1,Chris Felix,M,SBD,MR-M2,120+,Raw,1964,MD,126.15,70,,,70,145,160,-172.5,160,100,,,100,330,,
1,William Clair,M,BD,MR-M3,83,Raw,1958,DE,82.5,,,,,87.5,92.5,-97.5,92.5,147.5,160,167.5,167.5,260,,
1,Brannigan Coleman,M,SBD,MR-O,66,Raw,1990,VA,59.85,180,190,-200,190,130,137.5,-147.5,137.5,207.5,222.5,230,230,557.5,,
1,Brock Fritze,M,SBD,MR-O,74,Raw,1993,VA,71.1,157.5,170,180,180,115,-130,140,140,202.5,215,230,230,550,,
2,Pablo Hurtado,M,SBD,MR-O,74,Raw,1999,VA,73.25,-182.5,187.5,192.5,192.5,100,107.5,-110,107.5,-230,235,237.5,237.5,537.5,,
3,Brandon Curry,M,SBD,MR-O,74,Raw,1994,VA,73.6,165,175,182.5,182.5,110,-117.5,-122.5,110,220,230,-240,230,522.5,,
4,Albert Mategrano,M,SBD,MR-O,74,Raw,1969,VA,73.95,160,170,177.5,177.5,110,115,120,120,100,,,100,397.5,,
5,Jon Mcdaniel,M,SBD,MR-O,74,Raw,1961,MD,71.5,125,130,132.5,132.5,80,82.5,-85,82.5,167.5,170,175,175,390,,
1,Derek Orozco,M,SBD,MR-O,83,Raw,1999,VA,80.4,185,-192.5,200,200,-130,-140,145,145,230,237.5,247.5,247.5,592.5,,
2,Chris Smallwood,M,SBD,MR-O,83,Raw,1985,VA,77.6,-172.5,172.5,175,175,95,105,-110,105,212.5,220,-230,220,500,,
3,Chris Gallegos,M,SBD,MR-O,83,Raw,1993,VA,81.5,155,165,172.5,172.5,87.5,95,102.5,102.5,-162.5,162.5,165,165,440,,
1,Charles Lee #2,M,SBD,MR-O,93,Raw,1984,VA,91.6,230,242.5,250,250,175,180,-185,180,250,262.5,272.5,272.5,702.5,,
2,Connor Hassinger,M,SBD,MR-O,93,Raw,1995,PA,88.05,212.5,225,232.5,232.5,150,160,-165,160,250,267.5,-282.5,267.5,660,,
3,Nicholas Soto,M,SBD,MR-O,93,Raw,1984,MD,90.75,227.5,-235,235,235,160,162.5,-165,162.5,252.5,262.5,-267.5,262.5,660,,
4,Matthew Fleming #1,M,SBD,MR-O,93,Raw,1985,VA,92.8,190,-205,212.5,212.5,125,-135,-137.5,125,235,-250,250,250,587.5,,
5,Garett Cornell,M,SBD,MR-O,93,Raw,2000,VA,90.5,175,187.5,-195,187.5,110,120,125,125,230,250,260,260,572.5,,
6,Michael Silverstein,M,SBD,MR-O,93,Raw,1989,VA,92.9,207.5,217.5,-227.5,217.5,127.5,-132.5,-135,127.5,217.5,-222.5,-222.5,217.5,562.5,,
7,Carter Barnette,M,SBD,MR-O,93,Raw,1997,VA,89.1,150,165,177.5,177.5,112.5,125,135,135,200,210,217.5,217.5,530,,
8,Daniel Shieh,M,SBD,MR-O,93,Raw,1980,DC,85.5,145,155,160,160,120,127.5,-132.5,127.5,187.5,195,207.5,207.5,495,,
1,Michael Seifert,M,SBD,MR-O,105,Raw,1995,VA,104,237.5,245,255,255,170,182.5,-185,182.5,255,265,-275,265,702.5,,
2,Richard Lagdon,M,SBD,MR-O,105,Raw,1985,VA,95,-225,230,237.5,237.5,157.5,-162.5,-162.5,157.5,237.5,250,260,260,655,,
3,Brandon Carbone,M,SBD,MR-O,105,Raw,1994,VA,97.1,200,210,220,220,145,-152.5,-152.5,145,267.5,280,290,290,655,,
4,Raymond Gonzales #1,M,SBD,MR-O,105,Raw,1990,MD,104.2,210,220,230,230,150,155,160,160,252.5,262.5,-275,262.5,652.5,,
5,Nicholas Pulido,M,SBD,MR-O,105,Raw,1989,VA,96.5,200,207.5,215,215,140,145,-150,145,245,260,270,270,630,,
6,Garrett Glass,M,SBD,MR-O,105,Raw,1995,VA,97.6,202.5,217.5,222.5,222.5,130,137.5,-145,137.5,247.5,265,-272.5,265,625,,
7,Jeffrey Hall,M,SBD,MR-O,105,Raw,1986,VA,104.85,192.5,202.5,207.5,207.5,125,-130,130,130,222.5,232.5,242.5,242.5,580,,
8,Travis O'Bryant,M,SBD,MR-O,105,Raw,1997,VA,95.2,182.5,192.5,200,200,120,-125,125,125,210,217.5,227.5,227.5,552.5,,
9,John Benjamin,M,SBD,MR-O,105,Raw,1995,VA,101.5,190,202.5,-210,202.5,120,125,-130,125,195,-202.5,205,205,532.5,,
10,Wayne Canova,M,SBD,MR-O,105,Raw,1980,VA,96.9,-145,152.5,162.5,162.5,122.5,-132.5,-132.5,122.5,165,177.5,185,185,470,,
1,Marlin Outley,M,SBD,MR-O,120,Raw,1990,VA,118,237.5,260,280,280,155,172.5,185,185,290,317.5,342.5,342.5,807.5,,
2,Sonny Terrones,M,SBD,MR-O,120,Raw,1990,VA,110.1,237.5,252.5,267.5,267.5,-165,175,-187.5,175,265,282.5,-307.5,282.5,725,,
3,Kelenei Kintaro,M,SBD,MR-O,120,Raw,1988,MD,113,240,255,-275,255,150,155,162.5,162.5,237.5,252.5,265,265,682.5,,
4,Robert Dillingham,M,SBD,MR-O,120,Raw,1980,VA,118.2,195,-220,-220,195,190,200,-202.5,200,227.5,250,-255,250,645,,
1,Jacob Huntley,M,SBD,MR-O,120+,Raw,1989,RI,121.5,215,225,-230,225,-155,162.5,-170,162.5,227.5,235,-240,235,622.5,,
DQ,Terrence Mccauley,M,SBD,MR-T1,105,Raw,2003,MD,104,-175,-175,-175,,-135,-135,-135,,-185,,,,,,
1,James Morrison,M,SBD,MR-T2,74,Raw,2001,VA,71,160,165,-170,165,80,-87.5,87.5,87.5,180,-192.5,-192.5,180,432.5,,
1,Dalvin Sharpe,M,SBD,MR-T3,74,Raw,2000,NC,73.05,185,192.5,-200,192.5,-125,132.5,137.5,137.5,195,205,212.5,212.5,542.5,,
2,Pablo Hurtado,M,SBD,MR-T3,74,Raw,1999,VA,73.25,-182.5,187.5,192.5,192.5,100,107.5,-110,107.5,-230,235,237.5,237.5,537.5,,
3,An Cao,M,SBD,MR-T3,74,Raw,1999,VA,73.2,-167.5,167.5,-172.5,167.5,110,115,-120,115,185,195,215,215,497.5,,
1,Derek Orozco,M,SBD,MR-T3,83,Raw,1999,VA,80.4,185,-192.5,200,200,-130,-140,145,145,230,237.5,247.5,247.5,592.5,,
2,Ian Conrad,M,SBD,MR-T3,83,Raw,2001,VA,79.55,170,180,-185,180,107.5,-115,-115,107.5,195,210,-220,210,497.5,,
1,Garett Cornell,M,SBD,MR-T3,93,Raw,2000,VA,90.5,175,187.5,-195,187.5,110,120,125,125,230,250,260,260,572.5,,
1,William Clair,M,BD,MR-M3a,83,Raw,1958,DE,82.5,,,,,87.5,92.5,-97.5,92.5,147.5,160,167.5,167.5,260,,
