Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Adam Baird #1,FL,90,89.7,19,212.5,150,275,637.5,M,Juniors 18-19,Raw,SBD,
1,Brandon Battles,FL,90,89.7,23,260,162.5,270,692.5,M,Juniors 20-23,Raw,SBD,
2,Steven Roberts,FL,90,86.8,20,205,152.5,227.5,585,M,Juniors 20-23,Raw,SBD,
3,Vinnie Damato,FL,90,88.1,21,172.5,130,227.5,530,M,Juniors 20-23,Raw,SBD,
1,Leonardo Leiva,FL,100,98.9,19,130,87.5,182.5,400,M,Juniors 18-19,Raw,SBD,
1,Alex Winsor,FL,100,99.7,20,227.5,165,255,647.5,M,Juniors 20-23,Raw,SBD,
2,Kyle Mills,FL,100,94.3,23,200,145,252.5,597.5,M,Juniors 20-23,Raw,SBD,
1,Will Dodd,FL,110,102.5,23,205,155,272.5,632.5,M,Juniors 20-23,Raw,SBD,
1,Aaron Carter #4,FL,125,122.6,23,320,205,272.5,797.5,M,Juniors 20-23,Raw,SBD,
1,EJ Ganuelas,FL,56,55.1,31,137.5,65,142.5,345,M,Open,Raw,SBD,
1,Brent Hartley,FL,75,74.3,30,195,145,250,590,M,Open,Raw,SBD,
2,Samuel Vaia,FL,75,74.4,25,175,140,200,515,M,Open,Raw,SBD,
3,Andres Sanchez,FL,75,73.3,25,137.5,95,142.5,375,M,Open,Raw,SBD,
1,Marco Galindo,FL,82.5,82.4,23,255,162.5,327.5,745,M,Open,Raw,SBD,
2,Nick Israel,FL,82.5,81.5,28,262.5,190,225,677.5,M,Open,Raw,SBD,
3,Ulyses Gonzalez,FL,82.5,81.3,28,227.5,147.5,272.5,647.5,M,Open,Raw,SBD,
4,CJ Dellaria,FL,82.5,81.8,44,232.5,152.5,255,640,M,Open,Raw,SBD,
5,Jose Cuellar #1,FL,82.5,81.6,21,202.5,170,252.5,625,M,Open,Raw,SBD,
6,Eric Valentin,FL,82.5,80.2,25,180,135,202.5,517.5,M,Open,Raw,SBD,
7,Ben Carden,GA,82.5,82,30,160,115,207.5,482.5,M,Open,Raw,SBD,
DQ,Joseph Gyurica,FL,82.5,82.5,27,245,167.5,,,M,Open,Raw,SBD,
1,Peter Tsao,FL,90,89.3,27,300,167.5,320,787.5,M,Open,Raw,SBD,
2,James Fowler #1,FL,90,89.6,26,272.5,182.5,317.5,772.5,M,Open,Raw,SBD,
3,Brandon Battles,FL,90,89.7,23,260,162.5,270,692.5,M,Open,Raw,SBD,
4,Joshua Harmon,FL,90,89.8,28,272.5,162.5,242.5,677.5,M,Open,Raw,SBD,
5,Adam Baird #1,FL,90,89.7,19,212.5,150,275,637.5,M,Open,Raw,SBD,
6,Justin Dann,FL,90,88,25,232.5,155,247.5,635,M,Open,Raw,SBD,
7,Luis Frometa,FL,90,85.3,26,225,155,227.5,607.5,M,Open,Raw,SBD,
8,Mark Baquiran,FL,90,85.9,29,210,137.5,237.5,585,M,Open,Raw,SBD,
9,Zach Ripple,FL,90,86.2,24,195,145,222.5,562.5,M,Open,Raw,SBD,
DQ,Matthew Greene #2,FL,90,88.5,26,205,,,,M,Open,Raw,SBD,
1,Michael Newborn,FL,100,98.4,26,237.5,180,300,717.5,M,Open,Raw,SBD,
2,Ryan Yarcho,FL,100,98.6,31,187.5,135,215,537.5,M,Open,Raw,SBD,
1,Miguel Mattis,FL,110,108,24,255,200,312.5,767.5,M,Open,Raw,SBD,
2,Joe Godfrey,FL,110,109.9,31,285,185,285,755,M,Open,Raw,SBD,
3,Sean Brownstein,FL,110,108.9,26,292.5,205,232.5,730,M,Open,Raw,SBD,
4,Jared Duffy,FL,110,107.8,28,255,170,290,715,M,Open,Raw,SBD,
5,Joshua Carmichael,FL,110,107.6,28,230,137.5,262.5,630,M,Open,Raw,SBD,
6,Tim Glowacki,FL,110,106.5,36,210,162.5,227.5,600,M,Open,Raw,SBD,
DQ,Allan Guinto,FL,110,109,26,245,122.5,,,M,Open,Raw,SBD,
1,Leo Smith,FL,125,116.6,29,280,202.5,287.5,770,M,Open,Raw,SBD,
2,Michael Leithner,FL,125,111.2,27,227.5,155,272.5,655,M,Open,Raw,SBD,
3,Justin Ford,FL,125,120.8,29,240,142.5,237.5,620,M,Open,Raw,SBD,
1,Aaron Goyette,FL,140,137.3,25,280,200,325,805,M,Open,Raw,SBD,
1,Kristopher Frazier,FL,140+,147.6,28,272.5,177.5,267.5,717.5,M,Open,Raw,SBD,
1,Vince Mele,FL,90,89.3,36,177.5,127.5,190,495,M,Submasters 35-39,Raw,SBD,
1,Tim Glowacki,FL,110,106.5,36,210,162.5,227.5,600,M,Submasters 35-39,Raw,SBD,
DQ,Olawhatti Borden III,FL,125,121.7,39,205,135,,,M,Submasters 35-39,Raw,SBD,
1,CJ Dellaria,FL,82.5,81.8,44,232.5,152.5,255,640,M,Masters 40-44,Raw,SBD,
2,Rafe Brox,FL,82.5,80.3,43,185,117.5,255,557.5,M,Masters 40-44,Raw,SBD,
1,Phillip Smelser,FL,110,101.3,57,197.5,132.5,205,535,M,Masters 55-59,Raw,SBD,
1,David Bialski,FL,125,121.6,43,265,165,330,760,M,Masters 40-44,Raw,SBD,
1,David Earp,FL,140,126.9,53,240,167.5,227.5,635,M,Masters 50-54,Raw,SBD,
1,Richard Hamner,FL,140+,146.8,53,200,162.5,200,562.5,M,Masters 50-54,Raw,SBD,
1,Shannon Kehoe,FL,56,55.2,23,117.5,80,150,347.5,F,Juniors 20-23,Wraps,SBD,
1,Tiffany Biancardi,FL,60,58.5,21,127.5,65,117.5,310,F,Juniors 20-23,Wraps,SBD,
1,Eva Whittimore,FL,60,59.1,36,117.5,75,157.5,350,F,Open,Wraps,SBD,
1,Talia Cammarano,FL,67.5,67.3,25,192.5,92.5,170,455,F,Open,Wraps,SBD,
1,Samantha Coursey,FL,75,75,26,152.5,92.5,170,415,F,Open,Wraps,SBD,
2,Blair Ferrara,FL,75,71.4,34,130,82.5,160,372.5,F,Open,Wraps,SBD,
3,Crystal Lorusso,FL,75,74.5,27,127.5,52.5,135,315,F,Open,Wraps,SBD,
1,Eva Whittimore,FL,60,59.1,36,117.5,75,157.5,350,F,Submasters 35-39,Wraps,SBD,
1,Christine Davis,FL,90+,109.7,40,160,85,177.5,422.5,F,Masters 40-44,Wraps,SBD,
1,Brandon Toranzo,NJ,67.5,67.3,11,122.5,52.5,122.5,297.5,M,Youth,Wraps,SBD,
1,Austin Maimone,FL,82.5,81.9,19,227.5,125,227.5,580,M,Juniors 18-19,Wraps,SBD,
1,Elias Matute,FL,90,87.2,20,205,125,247.5,577.5,M,Juniors 20-23,Wraps,SBD,
1,Travis Phillips,FL,100,94.6,15,212.5,95,222.5,530,M,Juniors 13-15,Wraps,SBD,
2,Michael Toranzo,NJ,100,98.4,14,185,105,185,475,M,Juniors 13-15,Wraps,SBD,
1,Calvin King,FL,100,97.3,20,205,145,240,590,M,Juniors 20-23,Wraps,SBD,
1,Alec Enkiri,FL,67.5,67,29,210,110,230,550,M,Open,Wraps,SBD,
1,Andrew Williamson #4,IL,82.5,81.2,21,227.5,125,240,592.5,M,Open,Wraps,SBD,
2,Austin Maimone,FL,82.5,81.9,19,227.5,125,227.5,580,M,Open,Wraps,SBD,
1,Channing Doyle,FL,90,89.2,29,320,175,317.5,812.5,M,Open,Wraps,SBD,
2,Andres Hernandez,FL,90,89.3,27,265,160,252.5,677.5,M,Open,Wraps,SBD,
3,Mitchell Block,FL,90,88.4,43,255,135,277.5,667.5,M,Open,Wraps,SBD,
DQ,Jacob Sundey,FL,90,90,21,,,,,M,Open,Wraps,SBD,
1,Jared Skinner,FL,100,100,30,360,202.5,345,907.5,M,Open,Wraps,SBD,
2,Jason Trudell,FL,100,98,30,290,185,300,775,M,Open,Wraps,SBD,
3,Derek Harshman,FL,100,98.3,30,282.5,185,272.5,740,M,Open,Wraps,SBD,
4,Andrew Guiler,FL,100,99.5,27,247.5,150,295,692.5,M,Open,Wraps,SBD,
1,Robert Ryan,FL,110,108.3,24,245,195,257.5,697.5,M,Open,Wraps,SBD,
2,Tyler Eastman,FL,110,109.3,29,237.5,167.5,240,645,M,Open,Wraps,SBD,
1,Joe Coursey,FL,125,119.5,25,327.5,210,327.5,865,M,Open,Wraps,SBD,
DQ,William Wilkinson,FL,125,111.5,40,267.5,150,,,M,Open,Wraps,SBD,
1,Matt Lecrone,FL,110,109.1,39,272.5,152.5,287.5,712.5,M,Submasters 35-39,Wraps,SBD,
1,Tim O'Brien #1,FL,82.5,79,51,195,127.5,207.5,530,M,Masters 50-54,Wraps,SBD,
1,Mitchell Block,FL,90,88.4,43,255,135,277.5,667.5,M,Masters 40-44,Wraps,SBD,
1,Judson Costas,FL,90,89.6,57,182.5,140,220,542.5,M,Masters 55-59,Wraps,SBD,
1,April Shumaker,FL,52,49.3,51,147.5,120,160,427.5,F,Open,Single-ply,SBD,
1,Paris Harary,FL,75,72.3,44,137.5,80,167.5,385,F,Open,Single-ply,SBD,
1,Nancy Morrison,FL,67.5,66.8,38,160,105,177.5,442.5,F,Submasters 35-39,Single-ply,SBD,
1,Paris Harary,FL,75,72.3,44,137.5,80,167.5,385,F,Masters 40-44,Single-ply,SBD,
1,Jake Benedix,FL,75,71,23,257.5,160,222.5,640,M,Juniors 20-23,Single-ply,SBD,
1,Joseph Kurtz,FL,82.5,80.1,24,280,160,255,695,M,Open,Single-ply,SBD,
1,Brett Benedix,FL,75,72.6,21,297.5,150,282.5,730,M,Open,Single-ply,SBD,
1,Matt Levine,FL,90,89.3,29,327.5,190,272.5,790,M,Open,Single-ply,SBD,
1,Jason Vermilyer,GA,110,103.8,30,262.5,215,330,807.5,M,Open,Single-ply,SBD,
DQ,Kristian Hollis,FL,100,98.6,46,,182.5,265,,M,Masters 45-49,Single-ply,SBD,
DQ,Joe Norman,FL,125,115.6,49,327.5,,,,M,Masters 45-49,Single-ply,SBD,
1,Kailey Spires,FL,60,59.6,16,,70,,70,F,Juniors 16-17,Raw,B,
1,Jack Nockowitz,SC,82.5,79.4,21,,170,,170,M,Juniors 20-23,Raw,B,
1,Steven Roberts,FL,90,86.8,20,,152.5,,152.5,M,Juniors 20-23,Raw,B,
1,Cody Liss,FL,125,119.2,19,,192.5,,192.5,M,Juniors 18-19,Raw,B,197.5
1,Kent Spires,FL,90,89,46,,210,,210,M,Open,Raw,B,
2,Jacob Stearns,FL,90,89.6,28,,175,,175,M,Open,Raw,B,
3,Juan Jimenez,FL,90,88.2,30,,125,,125,M,Open,Raw,B,
1,Leo Smith,FL,125,116.6,29,,202.5,,202.5,M,Open,Raw,B,
2,Cody Liss,FL,125,119.2,19,,192.5,,192.5,M,Open,Raw,B,197.5
1,Kent Spires,FL,90,89,46,,210,,210,M,Masters 45-49,Raw,B,
1,Bart Kilgallin,FL,90,88.6,58,,142.5,,142.5,M,Masters 55-59,Raw,B,
1,Dan Martin,FL,100,98.3,60,,163.5,,163.5,M,Masters 60-64,Raw,B,165
1,Richard Bretz,FL,100,93.3,68,,137.5,,137.5,M,Masters 65-69,Raw,B,
1,David Earp,FL,140,126.9,53,,167.5,,167.5,M,Masters 50-54,Raw,B,
1,Gerarda Shehu,FL,60,59.4,24,,,107.5,107.5,F,Open,Raw,D,
1,Albert Tamayo,FL,110,108.2,56,,,238,238,M,Masters 55-59,Raw,D,
1,Jason Vermilyer,GA,110,103.8,30,,,330,330,M,Open,Single-ply,D,
1,Helen Hankerson,FL,82.5,79.5,64,,120,172.5,292.5,F,Masters 60-64,Raw,BD,
1,Jacob Stearns,FL,90,89.6,28,,175,182.5,357.5,M,Open,Raw,BD,
