Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Daniel Medina #5,,M,2003,20,USA,TX,Raw,MR-Jr,115.60,120,102.5,132.5,142.5,142.5,110.0,112.5,125.0,125.0,100.0,110.0,120.0,120.0,387.5,SBD
1,Joey Songco,,M,1991,32,USA,TX,Raw,MR-O,62.60,66,82.5,95.0,102.5,102.5,82.5,95.0,-97.5,95.0,147.5,-175.0,-175.0,147.5,345.0,SBD
1,Jacob de la Paz,,M,1966,57,USA,TX,Raw,MR-O,82.25,83,142.5,162.5,182.5,182.5,95.0,105.0,115.0,115.0,190.0,205.0,227.5,227.5,525.0,SBD
2,Michael Vargas #1,,M,1996,27,USA,TX,Raw,MR-O,83.00,83,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
3,Austin Perkins #1,,M,1999,24,USA,TX,Raw,MR-O,75.00,83,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Joshua Moultrie,,M,1991,32,USA,TX,Raw,MR-O,97.35,105,170.0,-180.0,182.5,182.5,120.0,130.0,137.5,137.5,220.0,230.0,235.0,235.0,555.0,SBD
1,Samuel Zipp,,M,2005,18,USA,TX,Raw,MR-Sj,59.00,59,140.0,150.0,-155.0,150.0,100.0,107.5,-112.5,107.5,165.0,172.5,-182.5,172.5,430.0,SBD
1,Noah Raulston,,M,2007,16,USA,TX,Raw,MR-Sj,72.15,74,192.5,200.0,212.5,212.5,107.5,115.0,-125.0,115.0,205.0,215.0,227.5,227.5,555.0,SBD
2,Kyler Ramsey #1,,M,2006,17,USA,TX,Raw,MR-Sj,72.40,74,145.0,147.5,152.5,152.5,77.5,80.0,82.5,82.5,155.0,162.5,170.0,170.0,405.0,SBD
3,Warren Lee #1,,M,2007,16,USA,TX,Raw,MR-Sj,73.45,74,140.0,142.5,147.5,147.5,67.5,-72.5,-72.5,67.5,150.0,155.0,-162.5,155.0,370.0,SBD
1,Bowman Wargo,,M,2006,17,USA,ID,Raw,MR-Sj,82.30,83,190.0,200.0,210.0,210.0,107.5,112.5,115.0,115.0,215.0,227.5,-230.0,227.5,552.5,SBD
