Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
6,James Williams #28,M,,22,USA,PA,Raw,TOpen,87.7,90,165,177,-192,,177,80,-90,90,,90,195,210,228,,228,495,SBD
1,Ryan Hollinger,M,,30,USA,MD,Raw,TOpen,99.2,100,188,198,205,,205,137,141,145,,145,240,253,-265,,253,603,SBD
2,Cameron McDonald,M,,28,USA,MD,Raw,TOpen,97.3,100,176,186,195,,195,116,123,128,,128,226,239,251,,251,574,SBD
3,Griffin Hinkle,M,,26,USA,MD,Raw,TOpen,94.3,100,146,149,-159,,149,112,117,-122,,117,178,191,195,,195,461,SBD
4,Keon Hill,M,,28,USA,MD,Raw,TOpen,96.3,100,125,135,143,,143,90,100,111,,111,168,180,190,,190,444,SBD
5,Triston Barzey,M,,16,USA,MD,Raw,TOpen,95,100,140,150,156,,156,70,76,83,,83,170,180,193,,193,432,SBD
1,Matthew Schrodel,M,,24,USA,MD,Raw,TOpen,108.5,110,234,252,265,,265,166,175,184,186,184,252,273,279,,279,728,SBD
2,Ian Munds,M,,20,USA,MD,Raw,TOpen,107.7,110,200,210,220,,220,135,145,150,,150,260,275,288,,288,658,SBD
1,Sean Moats,M,,33,USA,MD,Raw,TOpen,119.5,125,-193,193,205,,205,171,177,-183,,177,225,228,234,,234,616,SBD
1,Tavon Mullaney,M,,35,USA,MD,Raw,TS35-39,66.7,67.5,-166,166,189,-195,189,111,116,120,-123,120,166,182,188,,188,497,SBD
1,Corey Weaver,M,,37,USA,MD,Raw,TS35-39,121.3,125,230,245,-250,,245,132,-140,-140,,132,250,254,278,,278,655,SBD
1,Gabriel Johnson,M,,23,USA,PA,Wraps,TJ20-23,114.5,125,137,161,177,,177,-120,132,-141,,132,159,175,190,,190,499,SBD
1,Clinton Lantz,M,,36,USA,PA,Multi-ply,TOpen,84.1,90,213,217,221,,221,-158,160,168,,168,192,201,212,,212,601,SBD
1,Clinton Lantz,M,,36,USA,PA,Multi-ply,TS35-39,84.1,90,213,217,221,,221,-158,160,168,,168,192,201,212,,212,601,SBD
