OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-05-06,USA,Maryland,Columbia,Free State Open,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Chris Forman,cformm,M,21,USA,MD,Raw,TJ20-23,87.9,90,154,166,172,,172,114,120,125,,125,202,211,218,,218,515,337.05,SBD
1,Gerald E Delescavage Jr.,jerrydel13,M,44,USA,MD,Raw,TM40-44,70.3,75,132,142,144,,144,92,98,-101,,98,152,160,162,,162,404,302.57,SBD
1,Mike McGraw,,M,44,USA,MD,Raw,TM40-44,97.5,100,135,145,152,,152,93,-97,97,,97,172,179,182,,182,431,268.27,SBD
DQ,Gary Jouvelakas,GarBearfit,M,45,USA,MD,Raw,TM45-49,88.7,90,-181,181,-191,,181,-125,-129,,,,-170,,,,,,,SBD
1,Rahmon Burton,,M,50,USA,MD,Raw,TM50-54,77.2,82.5,109,114,-118,,114,73,80,-84,,80,113,125,-137,,125,319,224.74,SBD
1,Tavon Mullaney,,M,35,USA,MD,Raw,TOpen,66.7,67.5,-166,166,189,-195,189,111,116,120,-123,120,166,182,188,,188,497,386.40,SBD
1,Hunter Jones,hunter26._,M,19,USA,PA,Raw,TOpen,72.8,75,178,188,196,,196,92,98,-100,,98,198,209,216,,216,510,373.04,SBD
2,Gerald E Delescavage Jr.,jerrydel13,M,44,USA,MD,Raw,TOpen,70.3,75,132,142,144,,144,92,98,-101,,98,152,160,162,,162,404,302.57,SBD
1,Michael Camus,,M,30,USA,MD,Raw,TOpen,81.7,82.5,216,227,-234,,227,143,150,157,,157,-261,261,-274,,261,645,439.35,SBD
2,Jason Pazulski,,M,25,USA,MD,Raw,TOpen,79.6,82.5,185,-186,,,185,105,115,130,,130,200,220,230,,230,545,376.92,SBD
1,Micaiah Branch,Micaiahbranch,M,31,USA,WV,Raw,TOpen,86.1,90,273,287,-291,,287,166,171,173,,173,280,296,300,,300,760,502.85,SBD
2,Anthony Perry,Tonyperry21,M,31,USA,WV,Raw,TOpen,88.9,90,260,267,280,,280,170,176,186,,186,257,267,-276,,267,733,476.93,SBD
3,John Ansted,,M,32,USA,VA,Raw,TOpen,89.8,90,237,247,-255,,247,160,164,-170,,164,265,278,-290,,278,689,446.01,SBD
4,Isaac Troy,itroy109,M,20,USA,MD,Raw,TOpen,89.1,90,200,216,227,,227,-147,150,-160,,150,193,207,216,,216,593,385.39,SBD
5,Alex Kilgour,a_kilgour,M,26,USA,MD,Raw,TOpen,89,90,182,191,-192,,191,121,126,130,,130,218,225,235,,235,556,361.55,SBD
6,James Williams,jwilliamslifts,M,22,USA,PA,Raw,TOpen,87.7,90,165,177,-192,,177,80,-90,90,,90,195,210,228,,228,495,324.34,SBD
1,Ryan Hollinger,,M,30,USA,MD,Raw,TOpen,99.2,100,188,198,205,,205,137,141,145,,145,240,253,-265,,253,603,372.46,SBD
2,Cameron McDonald,Liftsoncam,M,28,USA,MD,Raw,TOpen,97.3,100,176,186,195,,195,116,123,128,,128,226,239,251,,251,574,357.60,SBD
3,Griffin Hinkle,grifstagram_,M,26,USA,MD,Raw,TOpen,94.3,100,146,149,-159,,149,112,117,-122,,117,178,191,195,,195,461,291.38,SBD
4,Keon Hill,EnEFitness,M,28,USA,MD,Raw,TOpen,96.3,100,125,135,143,,143,90,100,111,,111,168,180,190,,190,444,277.91,SBD
5,Triston Barzey,mediocre_lifts_,M,16,USA,MD,Raw,TOpen,95,100,140,150,156,,156,70,76,83,,83,170,180,193,,193,432,272.10,SBD
1,Matthew Schrodel,Matt_toasterstrudel,M,24,USA,MD,Raw,TOpen,108.5,110,234,252,265,,265,166,175,184,186,184,252,273,279,,279,728,433.43,SBD
2,Ian Munds,ian.munds,M,20,USA,MD,Raw,TOpen,107.7,110,200,210,220,,220,135,145,150,,150,260,275,288,,288,658,392.87,SBD
1,Sean Moats,flexriot_moats,M,33,USA,MD,Raw,TOpen,119.5,125,-193,193,205,,205,171,177,-183,,177,225,228,234,,234,616,354.27,SBD
1,Tavon Mullaney,,M,35,USA,MD,Raw,TS35-39,66.7,67.5,-166,166,189,-195,189,111,116,120,-123,120,166,182,188,,188,497,386.40,SBD
1,Corey Weaver,Cweaver0003,M,37,USA,MD,Raw,TS35-39,121.3,125,230,245,-250,,245,132,-140,-140,,132,250,254,278,,278,655,374.83,SBD
1,Gabriel Johnson,,M,23,USA,PA,Wraps,TJ20-23,114.5,125,137,161,177,,177,-120,132,-141,,132,159,175,190,,190,499,291.24,SBD
1,Clinton Lantz,tatted_md_5x1x5x0,M,36,USA,PA,Multi-ply,TOpen,84.1,90,213,217,221,,221,-158,160,168,,168,192,201,212,,212,601,402.76,SBD
1,Clinton Lantz,tatted_md_5x1x5x0,M,36,USA,PA,Multi-ply,TS35-39,84.1,90,213,217,221,,221,-158,160,168,,168,192,201,212,,212,601,402.76,SBD
