 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Wood,2003,M,75.45,90, ,100, ,110, ,55, ,60, ,65, ,120, ,130, ,140, ,315, ,223.52, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Kelly,1996,M,84.4,120, ,130, ,135, ,95, ,100, ,105, ,150, ,160, ,170, ,410, ,271.01, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Read,1985,M,93.2,195, ,210, ,217, ,152, ,162, ,-168, ,225, ,240, ,245, ,624, ,391.62, 
 ,2,Luke Macarone,1994,M,91.1,150, ,160, ,170, ,120, ,130, ,140, ,170, ,180, ,190, ,500, ,317.25, 
 ,3,Bernie Dowling,1954,M,92.95,50, ,55, ,60, ,-45, ,50, ,-55, ,-90, ,-100, ,100, ,210, ,131.96, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darrin King,1979,M,103.3,190, ,210, ,220, ,125, ,135, ,140, ,220, ,235, ,245, ,605, ,363.67, 
 ,2,James Nash,1991,M,97.3,190, ,210, ,220, ,110, ,120, ,-125, ,230, ,250, ,-265, ,590, ,363.14, 
 ,3,Dale Clarke,1990,M,101.35,170, ,187, ,195, ,115, ,130, ,140, ,-210, ,225, ,235, ,570, ,345.08, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Peter Abell,1991,M,114.15,260, ,280, ,290, ,170, ,-177, ,177, ,290, ,310, ,325, ,792, ,461.1, 
 ,2,Matthew Martino,1996,M,111.5,160, ,170, ,180, ,130, ,135, ,140, ,200, ,210, ,220, ,540, ,316.49, 
 ,3,Thomas Nash,1993,M,107.2,155, ,165, ,175, ,80, ,87, ,92, ,190, ,205, ,215, ,482, ,285.97, 
 ,4,Owen Cuthbert,1968,M,117,140, ,150, ,160, ,115, ,-125, ,-125, ,180, ,190, ,200, ,475, ,274.79, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Wood,1956,M,129.3,120, ,130, ,-140, ,60, ,65, ,70, ,130, ,140, ,150, ,350, ,198.14, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Altman,1995,F,70.45,-152, ,-152, ,-152, ,90, ,93, ,96, ,135, ,150, ,160, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Sally Mitchell. Adam Woodward. Kelly Hodges. Jessica Warby,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
