Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Steven Bergstrom,M,SBD,R-JR,66,Raw,1994,,NY,65.9,172.5,182.5,-187.5,182.5,95,102.5,-107.5,102.5,205,-220,-230,205,490
1,Dave White,M,SBD,R-JR,83,Raw,1993,,NY,82.5,205,215,-220,215,150,165,-172.5,165,247.5,260,-267.5,260,640
1,Keigan Dunn,M,SBD,R-JR,93,Raw,1997,,RI,89.6,247.5,260,272.5,272.5,127.5,132.5,137.5,137.5,280,297.5,-310,297.5,707.5
2,Ditaye Douglas,M,SBD,R-JR,93,Raw,1996,,NY,92.6,170,-182.5,185,185,117.5,130,137.5,137.5,260,-277.5,-277.5,260,582.5
1,Luke Graham,M,SBD,R-JR,105,Raw,1996,,NY,103.1,265,280,290,290,165,172.5,-177.5,172.5,292.5,310,-325,310,772.5
DQ,Kevin Lockhart Jr,M,SBD,R-JR,105,Raw,1993,,NY,104.9,,,,,-142.5,-152.5,-152.5,,,,,,
1,Philip Dudek,M,SBD,R-M1,105,Raw,1977,,NY,104.8,175,190,200,200,127.5,137.5,-147.5,137.5,207.5,220,230,230,567.5
1,R Murray,M,SBD,R-M2,105,Raw,1963,,NY,102.6,150,165,-175,165,155,-160,160,160,182.5,197.5,200,200,525
1,Angus Chu,M,SBD,R-O,74,Raw,1989,,NY,72.6,192.5,205,-212.5,205,147.5,152.5,-155,152.5,215,227.5,-237.5,227.5,585
2,Nathan Blackaby,M,SBD,R-O,74,Raw,1986,,MT,73.1,182.5,195,-200,195,115,-125,-125,115,227.5,245,-265,245,555
3,Forbes Huang,M,SBD,R-O,74,Raw,1990,,NY,72.6,187.5,192.5,-200,192.5,120,122.5,-125,122.5,202.5,207.5,212.5,212.5,527.5
4,Dave Davis,M,SBD,R-O,74,Raw,1990,,NY,72.5,125,137.5,-147.5,137.5,-115,115,120,120,157.5,170,185,185,442.5
5,Brandon Blair,M,SBD,R-O,74,Raw,1988,,NY,72.5,127.5,137.5,145,145,92.5,97.5,-102.5,97.5,172.5,182.5,192.5,192.5,435
DQ,Ronald Phelps,M,SBD,R-O,74,Raw,1984,,OH,73.3,160,-177.5,-177.5,160,-85,,,,195,-197.5,,195,
1,Gabriel Malone,M,SBD,R-O,83,Raw,1983,,NY,81.2,247.5,-265,265,265,155,,,155,247.5,272.5,277.5,277.5,697.5
2,Dave White,M,SBD,R-O,83,Raw,1993,,NY,82.5,205,215,-220,215,150,165,-172.5,165,247.5,260,-267.5,260,640
3,David Lyons,M,SBD,R-O,83,Raw,1992,,NY,80,-222.5,222.5,-227.5,222.5,-172.5,172.5,-177.5,172.5,227.5,235,242.5,242.5,637.5
4,Thomas Nolan,M,SBD,R-O,83,Raw,1993,,NY,80.3,195,205,212.5,212.5,-135,135,140,140,210,220,230,230,582.5
5,Derek Nellis,M,SBD,R-O,83,Raw,1985,,NY,78.3,165,172.5,182.5,182.5,142.5,147.5,152.5,152.5,212.5,220,237.5,237.5,572.5
DQ,James Schmalfuss,M,SBD,R-O,83,Raw,1983,,NY,80.4,182.5,187.5,-192.5,187.5,-147.5,-147.5,-147.5,,242.5,-260,260,260,
1,Keigan Dunn,M,SBD,R-O,93,Raw,1997,,RI,89.6,247.5,260,272.5,272.5,127.5,132.5,137.5,137.5,280,297.5,-310,297.5,707.5
2,Meir Berdugo,M,SBD,R-O,93,Raw,1991,,NY,91.5,182.5,190,-192.5,190,105,-110,-110,105,200,205,210,210,505
3,John Bucceri,M,SBD,R-O,93,Raw,1992,,NH,88,140,152.5,155,155,90,102.5,107.5,107.5,170,185,195,195,457.5
4,Joseph Bovee,M,SBD,R-O,93,Raw,1997,,NY,88.4,130,135,-145,135,100,-102.5,105,105,-192.5,-192.5,192.5,192.5,432.5
1,Nicholas Guidice,M,SBD,R-O,105,Raw,1987,,NH,104.1,270,280,285,285,210,220,222.5,222.5,290,305,315,315,822.5
2,Luke Graham,M,SBD,R-O,105,Raw,1996,,NY,103.1,265,280,290,290,165,172.5,-177.5,172.5,292.5,310,-325,310,772.5
3,Brandon Diamond,M,SBD,R-O,105,Raw,1981,,RI,104.2,250,262.5,272.5,272.5,137.5,147.5,152.5,152.5,267.5,280,285,285,710
1,Erik Fredsell,M,SBD,R-O,120,Raw,1987,,NY,105.7,225,235,-240,235,167.5,177.5,-182.5,177.5,265,277.5,-282.5,277.5,690
2,Brian Nelson,M,SBD,R-O,120,Raw,1987,,NY,118.5,185,-202.5,207.5,207.5,102.5,-115,-115,102.5,230,242.5,247.5,247.5,557.5
1,Carley Skarupinski,M,SBD,R-O,120+,Raw,1990,,NY,151.3,285,305,317.5,317.5,165,172.5,-175,172.5,272.5,290,-300,290,780
1,John Tyler,M,SBD,R-T1,66,Raw,2001,,NY,63.9,105,112.5,117.5,117.5,85,90,92.5,92.5,152.5,162.5,165,165,375
1,Bradley Straw,M,SBD,R-T2,93,Raw,1999,,NY,87.7,175,-185,185,185,-102.5,102.5,112.5,112.5,202.5,207.5,210,210,507.5
1,Joseph Bovee,M,SBD,R-T3,93,Raw,1997,,NY,88.4,130,135,-145,135,100,-102.5,105,105,-192.5,-192.5,192.5,192.5,432.5
1,Lisa Simard,F,BD,R-O,72,Raw,1985,,NY,65.2,,,,,62.5,67.5,70,70,110,112.5,117.5,117.5,187.5
1,Raymond Miller,M,BD,R-M2,93,Raw,1964,,NY,92.3,,,,,80,90,102.5,102.5,125,130,137.5,137.5,240
1,R Murray,M,BD,R-M2,105,Raw,1963,,NY,102.6,,,,,155,-160,160,160,182.5,197.5,200,200,360
