Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Callum Waters #1,,M,BC,SO,Raw,94.06,105,82.5,87.5,92.5,92.5,67.5,72.5,-80,72.5,90,100,120,120,285,SBD,2
Ryan Kruger,,M,BC,SO,Raw,104,105,57.5,-65,65,65,45,-57.5,-57.5,45,92.5,105,115,115,225,SBD,3
Ryan Kealey,,M,BC,SO,Raw,113.92,120,152.5,162.5,167.5,167.5,112.5,120,125,125,160,170,-177.5,170,462.5,SBD,1
Daniel Thomas #3,,M,BC,SO,Raw,115.03,120,145,160,-175,160,62.5,70,77.5,77.5,157.5,175,-185,175,412.5,SBD,2
Carter Admussen,,M,BC,SO,Raw,116.25,120,102.5,115,125,125,82.5,-92.5,-92.5,82.5,155,167.5,-182.5,167.5,375,SBD,3
Anthony Cardiff,,M,BC,SO,Raw,115.32,120,87.5,97.5,105,105,77.5,-87.5,-87.5,77.5,100,112.5,120,120,302.5,SBD,4
Tyrone Liebenberg,,M,BC,SO,Raw,110.3,120,77.5,-95,-95,77.5,70,-80,80,80,115,125,135,135,292.5,SBD,5
Tyler Zanatta,,M,BC,SO,Raw,116.83,120,-75,-75,75,75,55,65,-72.5,65,-100,-100,-100,,,SBD,DQ
Stacey Kohler,,F,BC,Open,Raw,61.45,63,,,,,20,25,-27.5,25,,,,,25,B,1
Cecilia Rodriguez,,F,BC,Open,Raw,67.8,72,,,,,-20,20,-25,20,,,,,20,B,1
Simone Vanon,,F,BC,Open,Raw,68.49,72,,,,,-20,20,-25,20,,,,,20,B,2
Carmel Hashemi-dahaj,,F,BC,Open,Raw,67.82,72,,,,,20,25,27.5,27.5,,,,,27.5,B,3
Nellie Jo Kurta,,F,BC,Open,Raw,74.44,84,,,,,35,-40,-40,35,,,,,35,B,1
Michelle Martinow,,F,BC,Open,Raw,102.73,84+,,,,,35,40,42.5,42.5,,,,,42.5,B,1
Kevin Tran,,M,BC,Open,Raw,59.17,66,,,,,35,40,42.5,42.5,,,,,42.5,B,1
Thien Lam,,M,BC,Open,Raw,60.01,66,,,,,25,30,35,35,,,,,35,B,2
Travis Burkett,,M,BC,Open,Raw,70.33,74,,,,,60,65,-67.5,65,,,,,65,B,1
Thuc Nguyen,,M,BC,Open,Raw,72.5,74,,,,,40,47.5,52.5,52.5,,,,,52.5,B,2
Jesse Fields,,M,BC,Open,Raw,66.26,74,,,,,-37.5,37.5,-45,37.5,,,,,37.5,B,3
Lee McCook,,M,BC,Open,Raw,80.26,83,,,,,67.5,72.5,75,75,,,,,75,B,1
Mathew Mcrae,,M,BC,Open,Raw,76,83,,,,,37.5,42.5,-45,42.5,,,,,42.5,B,2
Darren Fisher,,M,BC,Open,Raw,76.57,83,,,,,35,40,-47.5,40,,,,,40,B,3
David Stevenson,,M,BC,Open,Raw,86.19,93,,,,,40,45,-52.5,45,,,,,45,B,1
Max Smith,,M,BC,Open,Raw,97.16,105,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,1
Matthew Bueschkens,,M,BC,Open,Raw,102.25,105,,,,,40,-45,45,45,,,,,45,B,2
Ian Brannan,,M,BC,Open,Raw,109.91,120,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,1
Altan Thomas,,M,BC,Open,Raw,116.42,120,,,,,50,55,60,60,,,,,60,B,2
Ken Windsor,,M,BC,Open,Raw,131.19,120+,,,,,87.5,92.5,102.5,102.5,,,,,102.5,B,1
Thomas Marsh,,M,BC,Open,Raw,129.05,120+,,,,,50,55,57.5,57.5,,,,,57.5,B,2
