Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Shines,82.5,Open,M,229.06,158.76,297.1,684.93,SBD,Single-ply,3
S. Grove,82.5,Open,M,249.48,158.76,272.16,680.39,SBD,Single-ply,4
Monty McNew,82.5,Open,M,204.12,142.88,249.48,596.47,SBD,Single-ply,5
Larry Hammond,82.5,Open,M,204.12,142.88,226.8,573.8,SBD,Single-ply,6
D. Carlile,82.5,Open,M,,,,,SBD,Single-ply,DQ
Ray Hetlage,90,Open,M,297.1,172.37,285.76,755.23,SBD,Single-ply,1
Kip Rasmussen,90,Open,M,260.82,188.24,281.23,730.28,SBD,Single-ply,2
B. Hall #8,90,Open,M,290.3,156.49,263.08,709.87,SBD,Single-ply,3
Darin Erickson,90,Open,M,249.48,190.51,249.48,689.46,SBD,Single-ply,4
Troy Larsen,90,Open,M,272.16,165.56,249.48,687.19,SBD,Single-ply,5
D. Clinton,90,Open,M,247.21,183.71,238.14,669.05,SBD,Single-ply,6
Jim Flora,90,Open,M,254.01,136.08,276.69,666.78,SBD,Single-ply,7
B. Wilkerson,90,Open,M,247.21,151.95,254.01,653.17,SBD,Single-ply,8
G. Wilkerson,90,Open,M,244.94,147.42,260.82,653.17,SBD,Single-ply,9
Eric Williams,90,Open,M,240.4,124.74,240.4,605.55,SBD,Single-ply,10
Todd Christensen,90,Open,M,217.72,131.54,254.01,603.28,SBD,Single-ply,11
R. Englefield,90,Open,M,204.12,136.08,258.55,598.74,SBD,Single-ply,12
B. McLauchlin,90,Open,M,226.8,113.4,217.72,557.92,SBD,Single-ply,13
Bill Ennis,100,Open,M,326.59,226.8,310.71,864.09,SBD,Single-ply,1
David Marshall,100,Open,M,294.84,174.63,308.44,777.91,SBD,Single-ply,2
Chad Drecksel,100,Open,M,297.1,188.24,285.76,771.11,SBD,Single-ply,3
Mat Ellingson,100,Open,M,281.23,174.63,290.3,746.16,SBD,Single-ply,4
Mike Requa,100,Open,M,281.23,158.76,272.16,712.14,SBD,Single-ply,5
Ron Axtman,100,Open,M,249.48,167.83,294.84,712.14,SBD,Single-ply,6
Dennis Shock,100,Open,M,251.74,179.17,251.74,682.66,SBD,Single-ply,7
Dan Hernandez,100,Open,M,274.42,136.08,265.35,675.85,SBD,Single-ply,8
S. Pincock,100,Open,M,283.5,136.08,249.48,669.05,SBD,Single-ply,9
M. Grove,100,Open,M,172.37,97.52,188.24,458.13,SBD,Single-ply,10
Brad Brown,100,Open,M,,,,,SBD,Single-ply,DQ
Lloyd Klassen,110,Open,M,312.98,183.71,299.37,796.06,SBD,Single-ply,1
Nin Beseda,110,Open,M,294.84,181.44,294.84,771.11,SBD,Single-ply,2
Loran Brumley,110,Open,M,263.08,181.44,294.84,739.36,SBD,Single-ply,3
A. Fujimoto,110,Open,M,244.94,156.49,260.82,662.25,SBD,Single-ply,4
Jim Fisher,110,Open,M,213.19,129.27,204.12,546.58,SBD,Single-ply,5
Jerry Engelbert,110,Open,M,61.24,34.02,322.05,417.31,SBD,Single-ply,6
Eric Anderson #4,125,Open,M,281.23,226.8,308.44,816.47,SBD,Single-ply,1
Bob Carlile,125,Open,M,272.16,163.29,249.48,684.93,SBD,Single-ply,2
Dennis Brady,125,Open,M,233.6,174.63,251.74,659.98,SBD,Single-ply,3
Tom Lackey,125,Open,M,249.48,136.08,256.28,641.83,SBD,Single-ply,4
Ray Woolley,125,Open,M,322.05,,,,SBD,Single-ply,DQ
John Mather,125+,Open,M,272.16,204.12,242.67,718.94,SBD,Single-ply,1
Roger Carsey,125+,Open,M,272.16,151.95,283.5,707.6,SBD,Single-ply,2
Lyle Cole,125+,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,3
John Seable,125+,Open,M,172.37,106.59,204.12,483.08,SBD,Single-ply,4
