25-Mar-17,2017 Armed Forces Show and Iowa and Nebraska State Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Cameron Cash,17,M-OC,145.8,148,0.762,-130,135,-140,135,97.5,100,-107.5,100,235,145,155,162.5,162.5,397.5,302.895,302.895,1-M-OC-148
Dan Jared,28,M-OC,172.2,181,0.66875,167.5,180,187.5,187.5,122.5,132.5,142.5,142.5,330,192.5,215,-222.5,215,545,364.46875,364.46875,1-M-OC-181
Colton Magers,22,M-OC,194.4,198,0.61885,272.5,-280,-280,272.5,-162.5,162.5,-170,162.5,435,250,-265,-265,250,685,423.91225,423.91225,1-M-OC-198
Nick Albrecht,32,M-OC,197,198,0.61415,200,-215,-215,200,150,165,-172.5,165,365,232.5,260,272.5,272.5,637.5,391.520625,391.520625,2-M-OC-198
Alex Binkly,22,M-OC,191.8,198,0.62385,-205,205,-220,205,130,140,145,145,350,195,220,-227.5,220,570,355.5945,355.5945,3-M-OC-198
Cam Waldrep,17,M-OC,193.4,198,0.6209,205,-217.5,217.5,217.5,125,137.5,-142.5,137.5,355,182.5,192.5,-202.5,192.5,547.5,339.94275,339.94275,4-M-OC-198
Trevor Campbell,20,M-OC,194.8,198,0.6181,155,175,192.5,192.5,110,120,130,130,322.5,170,185,200,200,522.5,322.95725,322.95725,5-M-OC-198
Angel Hernandez,28,M-OC,198,198,0.6126,125,145,165,165,-60,60,,60,225,180,207.5,215,215,440,269.544,269.544,6-M-OC-198
David Haig,30,M-OC,185.6,198,0.6363,102.5,125,-147.5,125,82.5,92.5,97.5,97.5,222.5,125,142.5,160,160,382.5,243.38475,243.38475,7-M-OC-198
Kain Martin,30,M-OC,209.6,220,0.5946,200,215,227.5,227.5,130,140,-145,140,367.5,-220,,,0,0,0,0,0
Val Huertga,43,M-OC,216,220,0.58635,297.5,-312.5,312.5,312.5,155,160,165,165,477.5,-290,-290,-297.5,0,0,0,0,0
Brandon Jacob,33,M-OC,217.8,220,0.5843,227.5,240,252.5,252.5,167.5,175,185,185,437.5,257.5,277.5,282.5,282.5,720,420.696,420.696,1-M-OC-220
Matthew Davidson,44,M-OC,214,220,0.58885,170,185,200,200,125,137.5,147.5,147.5,347.5,205,217.5,222.5,222.5,570,335.6445,350.0772135,2-M-OC-220
James Burns,47,M-OC,210.6,220,0.59345,-137.5,137.5,145,145,80,95,-105,95,240,137.5,150,157.5,150,390,231.4455,250.424031,3-M-OC-220
Ron Eaton,38,M-OC,238,242,0.5655,217.5,235,250,250,157.5,182.5,192.5,192.5,442.5,227.5,247.5,267.5,267.5,710,401.505,401.505,1-M-OC-242
Dylan Kuehn,21,M-OC,230.8,242,0.57125,250,272.5,280,280,162.5,175,-182.5,175,455,227.5,242.5,250,250,705,402.73125,402.73125,2-M-OC-242
Cjay Stauber,23,M-OC,248,275,0.55915,235,260,275,275,152.5,170,182.5,182.5,457.5,235,260,275,275,732.5,409.577375,409.577375,1-M-OC-275
Aaron Lister,31,M-OC,305,308,0.53255,282.5,305,-320,305,195,215,220,220,525,305,330,-337.5,330,855,455.33025,455.33025,1-M-OC-308
Adam Harrington,36,M-OC,289,308,0.5392,237.5,-252.5,-252.5,237.5,160,175,182.5,182.5,420,250,272.5,280,280,700,377.44,377.44,2-M-OC-308
Dustin Slepicka,30,M-OC,438,SHW,0.491,355,387.5,-410,387.5,185,197.5,207.5,207.5,595,365,,,365,960,471.36,471.36,1-M-OC-SHW
Lenny Skeenning,42,M-OC,420,SHW,0.495575,-227.5,250,272.5,272.5,185,200,207.5,207.5,480,227.5,250,275,275,755,374.159125,381.6423075,2-M-OC-SHW
Cody Parker,19,M-OC,363,SHW,0.5125,225,237.5,242.5,242.5,-120,-127.5,127.5,127.5,370,190,200,-215,200,570,292.125,292.125,3-M-OC-SHW
Misael Peraza,29,M-OM,180,181,0.64925,300,-320,320,320,-185,185,190,190,510,255,275,-287.5,275,785,509.66125,509.66125,1-M-OM-181
Jake Daake,22,M-OM,197,198,0.61415,-260,275,-280,275,157.5,170,-172.5,170,445,225,-240,240,240,685,420.69275,420.69275,1-M-OM-198
Dustin Johnson,29,M-OM,219.4,220,0.58255,370,387.5,-400,387.5,-275,-275,-275,0,0,295,302.5,320,320,0,0,0,0
Dayan Neely,39,M-OM,237,242,0.5663,-377.5,-377.5,-377.5,0,230,-240,,230,0,-320,327.5,-347.5,327.5,0,0,0,0
Greg Denny,34,M-OM,240,242,0.56475,-387.5,400,-415,400,250,262.5,272.5,272.5,672.5,-252.5,252.5,-282.5,252.5,925,522.39375,522.39375,1-M-OM-242
Brian Ericksen,46,M-OM,227.8,242,0.574,272.5,285,295,295,-197.5,197.5,,197.5,492.5,215,-225,-225,215,707.5,406.105,433.72014,2-M-OM-242
Jeffrey Miller,35,M-OM,254.8,275,0.5556,420,437.5,455,455,-237.5,237.5,245,245,700,327.5,352.5,,352.5,1052.5,584.769,584.769,1-M-OM-275
Zdenek Voprada,42,M-OM,257.8,275,0.5546,300,-320,320,320,197.5,210,222.5,222.5,542.5,227.5,250,265,265,807.5,447.8395,456.79629,2-M-OM-275
Joe Mass,47,M-OM,263.6,275,0.5514,320,-332.5,-332.5,320,-207.5,-207.5,207.5,207.5,527.5,242.5,-250,-250,242.5,770,424.578,459.393396,3-M-OM-275
Brian Durham,41,M-OM,306,308,0.5321,387.5,-412.5,412.5,412.5,187.5,210,222.5,222.5,635,275,300,-320,300,935,497.5135,502.488635,1-M-OM-308
Greg Damminga,55,M-OM,295,308,0.5366,-335,350,-365,350,140,215,227.5,227.5,577.5,287.5,315,-330,315,892.5,478.9155,586.6714875,2-M-OM-308
Alex Larmon,24,M-OR,179.2,181,0.6508,125,137.5,147.5,147.5,-92.5,-107.5,-110,0,0,-147.5,,,0,0,0,0,0
Brandon Barclay,15,M-OR,169,181,0.67735,145,165,-172.5,165,92.5,105,-110,105,270,165,175,-182.5,175,445,301.42075,301.42075,1-M-OR-181
Spenser Nagel,29,M-OR,219,220,0.58305,177.5,192.5,-197.5,192.5,-125,125,-137.5,125,317.5,205,-230,-230,205,522.5,304.643625,304.643625,1-M-OR-220
Kyle Hough,25,M-OR,213,220,0.5902,120,135,150,150,85,102.5,107.5,107.5,257.5,165,177.5,185,185,442.5,261.1635,261.1635,2-M-OR-220
Donnie James,53,M-OR,217,220,0.58535,110,122.5,137.5,137.5,102.5,-107.5,-107.5,102.5,240,142.5,152.5,-162.5,152.5,392.5,229.749875,272.023852,3-M-OR-220
Nick Langer,27,M-OR,232.4,242,0.56995,255,-265,265,265,185,197.5,205,205,470,260,272.5,287.5,287.5,757.5,431.737125,431.737125,1-M-OR-242
John Marsh,23,M-OR,234.8,242,0.56795,207.5,-225,-225,207.5,142.5,152.5,-160,152.5,360,222.5,-230,-230,222.5,582.5,330.830875,330.830875,2-M-OR-242
Bryce Synder,27,M-OR,266,275,0.55025,180,-202.5,-202.5,180,112.5,127.5,-137.5,127.5,307.5,240,260,-272.5,260,567.5,312.266875,312.266875,1-M-OR-275
Timothy Walden,50,M-OR,264.8,275,0.55085,142.5,165,180,180,125,130,140,140,320,165,192.5,212.5,212.5,532.5,293.327625,331.46021625,2-M-OR-275
David Athey,23,M-OS,172.2,181,0.66875,227.5,237.5,-250,237.5,-167.5,167.5,182.5,182.5,420,227.5,-240,,227.5,647.5,433.015625,433.015625,1-M-OS-181
Brandon Mitzel,22,M-OS,195.6,198,0.61685,245,-255,-255,245,167.5,-175,-175,167.5,412.5,227.5,245,260,260,672.5,414.831625,414.831625,1-M-OS-198
Eloy Avalos,29,M-OS,258.6,275,0.55375,307.5,322.5,-330,322.5,250,-257.5,-257.5,250,572.5,255,272.5,282.5,282.5,855,473.45625,473.45625,1-M-OS-275
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Cody Hoferer,29,M-OR,219.6,220,0.5823,200,212.5,-217.5,212.5,123.73875,123.73875,1-M-OR-220,,,,,,,,,,
Tom Holzapfel,52,M-OR,266.2,275,0.55025,205,-215,,205,112.80125,131.41345625,1-M-OR-275,,,,,,,,,,
Scott Pauls,36,M-OR,286,308,0.5406,170,177.5,182.5,182.5,98.6595,98.6595,1-M-OR-308,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,
Bria Vogt,25,F-OR,173.4,181,0.81015,75,80,-85,80,165,170,175,175,255,206.58825,206.58825,1-F-OR-181,,,,,
Kody Hancock,27,M-OR,193,198,0.62175,135,150,157.5,157.5,227.5,250,-257.5,250,407.5,253.363125,253.363125,1-M-OR-198,,,,,
Tom Waldrep,,M-OR,218.7,220,0.5833,200,212.5,-220,212.5,250,-275,-275,250,462.5,269.77625,0,1-M-OR-220,,,,,
Bret Klabunde,19,M-OR,215.8,220,0.58805,142.5,-147.5,147.5,147.5,210,227.5,240,240,387.5,227.869375,227.869375,2-M-OR-220,,,,,
