Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jake Daake,22,M,Multi-ply,M-OM,89.36,90,-260,275,-280,275,157.5,170,-172.5,170,225,-240,240,240,685,1,SBD
Dustin Johnson,29,M,Multi-ply,M-OM,99.52,100,370,387.5,-400,387.5,-275,-275,-275,,295,302.5,320,320,,DQ,SBD
Dayan Neely,39,M,Multi-ply,M-OM,107.5,110,-377.5,-377.5,-377.5,,230,-240,,230,-320,327.5,-347.5,327.5,,DQ,SBD
Greg Denny,34,M,Multi-ply,M-OM,108.86,110,-387.5,400,-415,400,250,262.5,272.5,272.5,-252.5,252.5,-282.5,252.5,925,1,SBD
Brian Ericksen,46,M,Multi-ply,M-OM,103.33,110,272.5,285,295,295,-197.5,197.5,,197.5,215,-225,-225,215,707.5,2,SBD
Jeff Miller,35,M,Multi-ply,M-OM,115.58,125,420,437.5,455,455,-237.5,237.5,245,245,327.5,352.5,,352.5,1052.5,1,SBD
Zdenek Voprada,42,M,Multi-ply,M-OM,116.94,125,300,-320,320,320,197.5,210,222.5,222.5,227.5,250,265,265,807.5,2,SBD
Joe Mass,47,M,Multi-ply,M-OM,119.57,125,320,-332.5,-332.5,320,-207.5,-207.5,207.5,207.5,242.5,-250,-250,242.5,770,3,SBD
Brian Durham,41,M,Multi-ply,M-OM,138.8,140,387.5,-412.5,412.5,412.5,187.5,210,222.5,222.5,275,300,-320,300,935,1,SBD
Gregg Damminga,55,M,Multi-ply,M-OM,133.81,140,-335,350,-365,350,140,215,227.5,227.5,287.5,315,-330,315,892.5,2,SBD
Alex Larmon,24,M,Raw,M-OR,81.28,82.5,125,137.5,147.5,147.5,-92.5,-107.5,-110,,-147.5,,,,,DQ,SBD
Brandon Barclay,15,M,Raw,M-OR,76.66,82.5,145,165,-172.5,165,92.5,105,-110,105,165,175,-182.5,175,445,1,SBD
Spenser Nagel,29,M,Raw,M-OR,99.34,100,177.5,192.5,-197.5,192.5,-125,125,-137.5,125,205,-230,-230,205,522.5,1,SBD
Kyle Hough,25,M,Raw,M-OR,96.62,100,120,135,150,150,85,102.5,107.5,107.5,165,177.5,185,185,442.5,2,SBD
Donnie James,53,M,Raw,M-OR,98.43,100,110,122.5,137.5,137.5,102.5,-107.5,-107.5,102.5,142.5,152.5,-162.5,152.5,392.5,3,SBD
Nick Langer,27,M,Raw,M-OR,105.41,110,255,-265,265,265,185,197.5,205,205,260,272.5,287.5,287.5,757.5,1,SBD
John Marsh,23,M,Raw,M-OR,106.5,110,207.5,-225,-225,207.5,142.5,152.5,-160,152.5,222.5,-230,-230,222.5,582.5,2,SBD
Bryce Synder,27,M,Raw,M-OR,120.66,125,180,-202.5,-202.5,180,112.5,127.5,-137.5,127.5,240,260,-272.5,260,567.5,1,SBD
Timothy Walden,50,M,Raw,M-OR,120.11,125,142.5,165,180,180,125,130,140,140,165,192.5,212.5,212.5,532.5,2,SBD
David Athey,23,M,Single-ply,M-OS,78.11,82.5,227.5,237.5,-250,237.5,-167.5,167.5,182.5,182.5,227.5,-240,,227.5,647.5,1,SBD
Brandon Mitzel,22,M,Single-ply,M-OS,88.72,90,245,-255,-255,245,167.5,-175,-175,167.5,227.5,245,260,260,672.5,1,SBD
Eloy Avalos,29,M,Single-ply,M-OS,117.3,125,307.5,322.5,-330,322.5,250,-257.5,-257.5,250,255,272.5,282.5,282.5,855,1,SBD
Cody Hoferer,29,M,Raw,M-OR,99.61,100,,,,,200,212.5,-217.5,212.5,,,,,212.5,1,B
Tom Holzapfel,52,M,Raw,M-OR,120.75,125,,,,,205,-215,,205,,,,,205,1,B
Scott Pauls,36,M,Raw,M-OR,129.73,140,,,,,170,177.5,182.5,182.5,,,,,182.5,1,B
Bria Vogt,25,F,Raw,F-OR,78.65,82.5,,,,,75,80,-85,80,165,170,175,175,255,1,BD
Kody Hancock,27,M,Raw,M-OR,87.54,90,,,,,135,150,157.5,157.5,227.5,250,-257.5,250,407.5,1,BD
Tom Waldrep,,M,Raw,M-OR,99.2,100,,,,,200,212.5,-220,212.5,250,-275,-275,250,462.5,1,BD
Bret Klabunde,19,M,Raw,M-OR,97.89,100,,,,,142.5,-147.5,147.5,147.5,210,227.5,240,240,387.5,2,BD
