Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Fedor Khasyanov,M9,1932,Ukraine,67,,,,,75,80,-85,80,,,,,80,67.5,M,Федор Хасьянов,B,
Raw,1,Roman Slautin,T2,2003,Ukraine,71.5,,,,,110,122.5,-127.5,122.5,,,,,122.5,75,M,Роман Слаутин,B,
Raw,1,Aleksandr Svid,J,1997,Ukraine,75,,,,,-95,105,-115,105,,,,,105,75,M,Александр Свид,B,
Raw,1,Roman Slautin,O,2003,Ukraine,71.5,,,,,110,122.5,-127.5,122.5,,,,,122.5,75,M,Роман Слаутин,B,
Raw,2,Yuriy Medvedev #1,O,1978,Ukraine,74.8,,,,,115,120,-125,120,,,,,120,75,M,Юрий Медведев,B,
Raw,3,Sergey Morozov,O,1979,Ukraine,71.3,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,75,M,Сергей Морозов,B,
Raw,4,Aleksandr Svid,O,1997,Ukraine,75,,,,,-95,105,-115,105,,,,,105,75,M,Александр Свид,B,
Raw,5,Dmitriy Bondarenko,O,1962,Ukraine,74.3,,,,,90,-100,100,100,,,,,100,75,M,Дмитрий Бондаренко,B,
Raw,DQ,Evgeniy Miroshnichenko,O,1989,Ukraine,74.4,,,,,-155,-155,-155,,,,,,,75,M,Евгений Мирошниченко,B,
Raw,1,Yuriy Medvedev #1,M1,1978,Ukraine,74.8,,,,,115,120,-125,120,,,,,120,75,M,Юрий Медведев,B,
Raw,2,Sergey Morozov,M1,1979,Ukraine,71.3,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,75,M,Сергей Морозов,B,
Raw,1,Dmitriy Bondarenko,M4,1962,Ukraine,74.3,,,,,90,-100,100,100,,,,,100,75,M,Дмитрий Бондаренко,B,
Raw,1,Nikolay Bridnya,J,1997,Ukraine,79.5,,,,,135,140,-145,140,,,,,140,82.5,M,Николай Бридня,B,
Raw,1,Nikolay Bridnya,O,1997,Ukraine,79.5,,,,,135,140,-145,140,,,,,140,82.5,M,Николай Бридня,B,
Raw,2,Sergey Denisenko,O,1982,Ukraine,77.7,,,,,130,135,137.5,137.5,,,,,137.5,82.5,M,Сергей Денисенко,B,
Raw,1,Sergey Denisenko,MS,1982,Ukraine,77.7,,,,,130,135,137.5,137.5,,,,,137.5,82.5,M,Сергей Денисенко,B,
Raw,1,Andrey Klykov,J,1996,Ukraine,84.4,,,,,127.5,-135,-135,127.5,,,,,127.5,90,M,Андрей Клыков,B,
Raw,1,Aleksandr Sokhan,O,1979,Ukraine,86.8,,,,,135,140,142.5,142.5,,,,,142.5,90,M,Александр Сохань,B,
Raw,2,Andrey Klykov,O,1996,Ukraine,84.4,,,,,127.5,-135,-135,127.5,,,,,127.5,90,M,Андрей Клыков,B,
Raw,3,Aleksandr Popov #30,O,1951,Ukraine,89.9,,,,,75,-80,85,85,,,,,85,90,M,Александр Попов,B,
Raw,1,Aleksandr Sokhan,M1,1979,Ukraine,86.8,,,,,135,140,142.5,142.5,,,,,142.5,90,M,Александр Сохань,B,
Raw,1,Aleksandr Popov #30,M6,1951,Ukraine,89.9,,,,,75,-80,85,85,,,,,85,90,M,Александр Попов,B,
Raw,1,Aleksandr Uskov,O,1980,Ukraine,97.8,,,,,-175,177.5,182.5,182.5,,,,,182.5,100,M,Александр Усков,B,
Raw,2,Bogdan Nesvit,O,1987,Ukraine,96.3,,,,,165,175,180,180,,,,,180,100,M,Богдан Несвіт,B,
Raw,3,Sergey Stupak,O,1989,Ukraine,98,,,,,145,165,175,175,,,,,175,100,M,Сергей Ступак,B,
Raw,4,John Patrick O'Brien,O,1967,USA,99,,,,,-147.5,150,155,155,,,,,155,100,M,,B,
Raw,1,John Patrick O'Brien,M3,1967,USA,99,,,,,-147.5,150,155,155,,,,,155,100,M,,B,
Raw,1,Aleksandr Uskov,MS,1980,Ukraine,97.8,,,,,-175,177.5,182.5,182.5,,,,,182.5,100,M,Александр Усков,B,
Raw,1,Aleksandr Golubtsov,O,1983,Ukraine,105,,,,,207.5,210,212.5,212.5,,,,,212.5,110,M,Александр Голубцов,B,
Raw,2,Stanislav Shevchenko,O,1982,Ukraine,108.3,,,,,-190,200,-205,200,,,,,200,110,M,Станислав Шевченко,B,
Raw,1,Aleksandr Golubtsov,MS,1983,Ukraine,105,,,,,207.5,210,212.5,212.5,,,,,212.5,110,M,Александр Голубцов,B,
Raw,2,Stanislav Shevchenko,MS,1982,Ukraine,108.3,,,,,-190,200,-205,200,,,,,200,110,M,Станислав Шевченко,B,
Raw,1,Stanislav Melnik,J,1998,Ukraine,135,,,,,225,235,242.5,242.5,,,,,242.5,140,M,Станіслав Мельник,B,
Raw,1,Stanislav Melnik,O,1998,Ukraine,135,,,,,225,235,242.5,242.5,,,,,242.5,140,M,Станіслав Мельник,B,
Raw,1,Viktoriya Kruglyak,O,1974,Ukraine,50,,,,,,,,,-115,-115,115,115,115,52,F,Вікторія Кругляк,D,
Raw,1,Viktoriya Kruglyak,M2,1974,Ukraine,50,,,,,,,,,-115,-115,115,115,115,52,F,Вікторія Кругляк,D,
Raw,1,Tatyana Chmikhun,O,1968,Ukraine,54,,,,,,,,,90,95,-100,95,95,56,F,Татьяна Чмихун,D,
Raw,1,Tatyana Chmikhun,M3,1968,Ukraine,54,,,,,,,,,90,95,-100,95,95,56,F,Татьяна Чмихун,D,
Raw,1,Karina Grigoryan,O,1993,Ukraine,59.8,,,,,,,,,110,120,125,125,125,60,F,Карина Григорян,D,
Raw,1,Maksim Chalyy,T1,2004,Ukraine,59.6,,,,,,,,,160,170,-175,170,170,60,M,Максим Чалый,D,
Raw,1,Maksim Chalyy,O,2004,Ukraine,59.6,,,,,,,,,160,170,-175,170,170,60,M,Максим Чалый,D,
Raw,1,Nikolay Tsukanov,O,1995,Ukraine,66,,,,,,,,,195,205,-215,205,205,67.5,M,Николай Цуканов,D,
Raw,1,Oleksandr Makhov,O,1990,Ukraine,71,,,,,,,,,265,-270,-270,265,265,75,M,Олександр Махов,D,
Raw,2,Bogdan Butenko,O,1994,Ukraine,69,,,,,,,,,190,-205,207.5,207.5,207.5,75,M,Богдан Бутенко,D,
Raw,1,Yaroslav Kalugin,O,1994,Ukraine,79.6,,,,,,,,,255,262.5,-270,262.5,262.5,82.5,M,Ярослав Калугін,D,
Raw,2,Ruslan Matusyak,O,1986,Ukraine,82,,,,,,,,,235,-245,,235,235,82.5,M,Руслан Матусяк,D,
Raw,3,Sergey Romantsov,O,1964,Ukraine,81.4,,,,,,,,,160,-165,-165,160,160,82.5,M,Сергей Романцов,D,
Raw,DQ,Vladislav Chanyshev,O,1975,Ukraine,81.7,,,,,,,,,-202.5,-202.5,-202.5,,,82.5,M,Владислав Чанышев,D,
Raw,DQ,Vladislav Chanyshev,M1,1975,Ukraine,81.7,,,,,,,,,-202.5,-202.5,-202.5,,,82.5,M,Владислав Чанышев,D,
Raw,1,Sergey Romantsov,M4,1964,Ukraine,81.4,,,,,,,,,160,-165,-165,160,160,82.5,M,Сергей Романцов,D,
Raw,1,Oleksandr Bandura,O,1985,Ukraine,100,,,,,,,,,250,265,275,275,275,100,M,Олександр Бандура,D,
Raw,2,Artem Andryuschenko,O,1987,Ukraine,95.2,,,,,,,,,235,255,-275,255,255,100,M,Артем Андрющенко,D,
Raw,3,Aleksey Shamaev,O,1982,Ukraine,98.3,,,,,,,,,170,180,-185,180,180,100,M,Алексей Шамаев,D,
Raw,1,Oleksandr Bandura,MS,1985,Ukraine,100,,,,,,,,,250,265,275,275,275,100,M,Олександр Бандура,D,
Raw,2,Aleksey Shamaev,MS,1982,Ukraine,98.3,,,,,,,,,170,180,-185,180,180,100,M,Алексей Шамаев,D,
