Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Assumpta Feeney,40,F,Wraps,FO,65.2,67.5,140,147.5,152.5,,152.5,72.5,77.5,-80,,77.5,160,170,-175,,170,400,SBD,1
Ayshea Ullah,40,F,Wraps,FO,101.6,90+,195,205,215,,215,75,80,82.5,,82.5,190,202.5,212.5,,212.5,510,SBD,1
Olivia Donnelly,43,F,Wraps,FM-1,73.6,75,-100,-100,,,,,,,,,,,,,,,SBD,DQ
Eva Lomasney,32,F,Wraps,FO,60,60,-80,80,85,,85,40,42.5,45,,45,70,80,90,,90,220,SBD,5
Alice Darcy,23,F,Wraps,F-J,58,60,75,80,-85,,80,37.5,40,42.5,,42.5,90,100,105,,105,227.5,SBD,1
Emma Keyes,20,F,Wraps,F-J,61.4,67.5,80,82.5,85,,85,37.5,40,42.5,,42.5,95,-100,100,,100,227.5,SBD,1
Elma Martin,33,F,Wraps,FO,59,60,100,-107.5,,,100,50,52.5,,,52.5,100,115,125,,125,277.5,SBD,3
Sophia Pauzin,25,F,Wraps,FO,57,60,85,92.5,-100,,92.5,42.5,-47.5,-47.5,,42.5,102.5,110,112.5,,112.5,247.5,SBD,4
Tara Maguire,31,F,Wraps,FO,62.8,67.5,110,-115,115,,115,47.5,50,52.5,,52.5,110,115,120,,120,287.5,SBD,3
Karen Guthrie,27,F,Wraps,FO,46.4,48,75,80,85,,85,42.5,45,47.5,,47.5,115,-122.5,122.5,,122.5,255,SBD,1
Shannon Proctor,23,F,Wraps,FN,60,60,107.5,115,120,,120,50,52.5,-55,,52.5,-117.5,125,130,,130,302.5,SBD,1
Sandra Hammersley,41,F,Wraps,FM-1,60,60,100,105,-110,,105,52.5,55,-57.5,,55,120,130,140,,140,300,SBD,1
Natasha Maloney,30,F,Wraps,FO,59.8,60,125,135,140,,140,57.5,62.5,65,,65,135,145,-150,,145,350,SBD,2
Michelle Guthrie,28,F,Wraps,FO,58.6,60,-117.5,120,130,,130,62.5,67.5,-70,,67.5,140,150,155,,155,352.5,SBD,1
Fiona Carew,36,F,Raw,FO,67,67.5,60,67.5,75,,75,50,-57.5,-57.5,,50,90,95,100,,100,225,SBD,1
Elizabeth Lupa,19,F,Raw,FT-3,85.8,90,85,95,105,,105,62.5,67.5,72.5,,72.5,100,-107.5,107.5,,107.5,285,SBD,1
Doreen Cullen,32,F,Raw,FO,83.2,90,55,62.5,70,,70,37.5,-42.5,42.5,,42.5,95,-110,110,,110,222.5,SBD,1
Maria King,48,F,Raw,FM-2,119.8,90+,30,,,,30,45,-50,55,,55,95,105,112.5,,112.5,197.5,SBD,1
Kim Duggan,45,F,Raw,FM-2,54.2,56,85,90,92.5,,92.5,57.5,-60,-60,,57.5,105,112.5,120,,120,270,SBD,1
Anita Lenehan,43,F,Raw,FM-1,72.4,75,90,100,105,,105,42.5,47.5,52.5,,52.5,100,110,120,,120,277.5,SBD,1
Róisín Bourke,28,F,Raw,FO,52.8,56,-80,80,,,80,-52.5,52.5,-55,,52.5,110,120,-125,,120,252.5,SBD,1
Sharon Duffy,31,F,Raw,FN,70.6,75,-90,90,100,,100,-40,-40,40,,40,110,120,-130,,120,260,SBD,1
Ceara O'Toole,20,F,Raw,F-J,55.2,56,87.5,95,-100,,95,45,50,-52.5,,50,115,125,-130,,125,270,SBD,1
Katie Collins,23,F,Raw,F-J,100.6,90+,105,112.5,120,,120,45,-47.5,-47.5,,45,135,145,155,,155,320,SBD,1
Conor Leahy,17,M,Raw,MT-2R ,58.8,60,90,-97.5,97.5,,97.5,60,62.5,-65,,62.5,125,135,150,160,150,310,SBD,1
Michael McLoughlin,51,M,Wraps,M-3,72.4,75,-80,80,90,,90,65,-70,-70,,65,130,-135,-135,,130,285,SBD,2
David Carroll,46,M,Raw,M-2R,81,82.5,125,135,-145,,135,95,-100,-100,,95,145,-155,155,,155,385,SBD,1
Conor O'Shea,22,M,Wraps,M-J,71.8,75,165,175,-185,,175,-85,95,105,,105,160,175,190,,190,470,SBD,1
Kevin Cunningham,27,M,Wraps,MO,80.6,82.5,190,-200,207.5,,207.5,125,130,-135,,130,180,192.5,200,,200,537.5,SBD,1
Daniel Toman,28,M,Wraps,MO,72.6,75,150,160,170,,170,90,95,100,,100,185,195,205,,205,475,SBD,2
Dave Fitzpatrick,28,M,Raw,MO-R,73.8,75,175,-190,190,,190,110,115,117.5,,117.5,190,-207.5,-207.5,,190,497.5,SBD,1
Adam Loughnane,19,M,Wraps,MT-3,72.8,75,140,150,160,,160,-95,100,-105,,100,180,200,210,,210,470,SBD,1
Sean Cregan,52,M,Wraps,M-3,74,75,180,190,195,,195,100,105,,,105,185,200,210,,210,510,SBD,1
Ian Howley,25,M,Wraps,MO,70,75,150,160,-170,,160,100,-107.5,107.5,,107.5,200,212.5,-217.5,,212.5,480,SBD,1
John O'Dwyer,24,M,Raw,MO-R,73,75,150,160,-165,,160,95,105,107.5,,107.5,180,210,-220,,210,477.5,SBD,2
Reece Armstrong,16,M,Raw,MT-2R ,88.2,90,100,110,120,,120,70,75,-80,,75,200,210,-220,,210,405,SBD,1
Ron St Leger,56,M,Wraps,M-4,86.2,90,180,187.5,-200,,187.5,80,90,-95,,90,150,,,,150,427.5,SBD,1
Luke O'Brien,19,M,Wraps,MT-3,78.6,82.5,160,-172.5,-172.5,,160,95,-100,-100,,95,170,,,,170,425,SBD,1
