Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Eden Nunez,CA,75,74.4,,20,-170,185,195,195,100,107.5,-115,107.5,-190,-210,210,210,512.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Mirolla,CA,82.5,80.3,,17,170,180,190,190,90,100,105,105,205,220,237.5,237.5,532.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jasiah Martinez,CA,82.5,81.4,,20,202.5,210,-220,210,125,132.5,137.5,137.5,247.5,265,-275,265,612.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Bailey Bussiere,CA,82.5,77.7,,23,200,210,-217.5,210,122.5,130,-137.5,130,230,-235,235,235,575,,SBD,Raw,M,Juniors 20-23,Yes
3,Jesse Garin,CA,82.5,76.8,,21,152.5,165,185,185,97.5,105,120,120,207.5,230,250,250,555,,SBD,Raw,M,Juniors 20-23,Yes
4,Jack Lizarraga,CA,82.5,80.3,,20,180,190,-200,190,105,112.5,117.5,117.5,205,220,-237.5,220,527.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Isaac Hendrix,CA,90,88.2,,19,110,120,-127.5,120,92.5,100,-105,100,122.5,135,142.5,142.5,362.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Sayemul Kadir,CA,100,94.6,,19,100,120,130,130,155,165,172.5,172.5,100,,,100,402.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Christopher Jones #10,CA,100,97.8,,23,-220,-225,225,225,142.5,147.5,155,155,-257.5,265,282.5,282.5,662.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Chance Florida,CA,100,96.5,,23,127.5,147.5,167.5,167.5,75,90,-92.5,90,162.5,185,-205,185,442.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jared Briere,CA,110,108.2,,23,225,237.5,-242.5,237.5,150,-160,-160,150,275,290,300,300,687.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Victor Duron,CA,125,124.9,,18,240,252.5,265,265,130,-140,145,145,235,245,-252.5,245,655,,SBD,Raw,M,Juniors 18-19,Yes
1,Jared Lomenzo-Torres,CA,125,112.7,,20,197.5,217.5,230,230,145,157.5,-167.5,157.5,227.5,-252.5,-267.5,227.5,615,,SBD,Raw,M,Juniors 20-23,Yes
1,Carlos Godinez,CA,56,56,,17,92.5,100,-110,100,60,-65,-80,60,-140,-147.5,155,155,315,,SBD,Raw,M,Open,Yes
1,Luis Arteaga,CA,67.5,67.5,,32,150,165,172.5,172.5,85,-90,-90,85,-165,182.5,197.5,197.5,455,,SBD,Raw,M,Open,Yes
2,Bruno Gigliotti,CA,67.5,66.8,,17,142.5,150,160,160,87.5,-92.5,-92.5,87.5,180,192.5,205,205,452.5,,SBD,Raw,M,Open,Yes
1,Henry Diaz,CA,75,73.3,,27,212.5,227.5,237.5,237.5,120,130,-137.5,130,245,262.5,275,275,642.5,,SBD,Raw,M,Open,Yes
2,Andrew Balgos,CA,75,73,,19,175,-195,-205,175,130,-145,-145,130,232.5,-245,-245,232.5,537.5,,SBD,Raw,M,Open,Yes
3,Jesse Chavez,CA,75,72.7,,24,180,190,192.5,192.5,122.5,-130,-130,122.5,-190,-197.5,197.5,197.5,512.5,,SBD,Raw,M,Open,Yes
4,Charles Jacinto,CA,75,74.6,,27,155,162.5,170,170,117.5,122.5,-130,122.5,207.5,215,-227.5,215,507.5,,SBD,Raw,M,Open,Yes
5,Giovanni Lima,CA,75,74.8,,31,160,162.5,-170,162.5,-105,107.5,110,110,215,220,227.5,227.5,500,,SBD,Raw,M,Open,Yes
6,Francisco Gamez,CA,75,73.9,,30,152.5,162.5,-170,162.5,110,-115,-115,110,180,190,195,195,467.5,,SBD,Raw,M,Open,Yes
7,Victor Shen,CA,75,73.7,,28,80,,,80,105,107.5,110,110,165,170,175,175,365,,SBD,Raw,M,Open,Yes
1,Leandro Muñoz,FL,82.5,80.2,,30,235,-245,-245,235,150,-165,-165,150,275,-290,-290,275,660,,SBD,Raw,M,Open,Yes
2,Dennis Buckley,CA,82.5,82,,29,235,-245,245,245,140,-145,-145,140,265,-277.5,-277.5,265,650,,SBD,Raw,M,Open,Yes
3,Ellan Cheng,CA,82.5,81.2,,31,-210,217.5,227.5,227.5,120,127.5,-137.5,127.5,245,257.5,-272.5,257.5,612.5,,SBD,Raw,M,Open,Yes
4,Alexander Reyes,CA,82.5,80.2,,24,152.5,172.5,-187.5,172.5,107.5,115,130,130,197.5,210,222.5,222.5,525,,SBD,Raw,M,Open,Yes
1,Andrew Hinojosa,CA,90,90,,25,202.5,212.5,225,225,-117.5,-122.5,122.5,122.5,227.5,240,252.5,252.5,600,,SBD,Raw,M,Open,Yes
2,Anthony Ramirez,CA,90,88.3,,26,200,207.5,220,220,-110,110,115,115,235,245,255,255,590,,SBD,Raw,M,Open,Yes
3,Thomas Cortez,CA,90,89.9,,28,165,185,187.5,187.5,110,117.5,122.5,122.5,185,197.5,205,205,515,,SBD,Raw,M,Open,Yes
1,Jacob Brand,CA,100,98,,27,187.5,197.5,-217.5,197.5,115,-125,125,125,220,-235,-235,220,542.5,,SBD,Raw,M,Open,Yes
2,Mike Karayan,CA,100,91.1,,32,150,160,167.5,167.5,110,115,-122.5,115,212.5,225,235,235,517.5,,SBD,Raw,M,Open,Yes
3,Sayemul Kadir,CA,100,94.6,,19,100,120,130,130,155,165,172.5,172.5,100,,,100,402.5,,SBD,Raw,M,Open,Yes
1,Jimmy Doyle,CA,110,109.2,,34,227.5,237.5,247.5,247.5,160,165,172.5,172.5,275,297.5,325,325,745,,SBD,Raw,M,Open,Yes
1,Marvin Ramirez,CA,140,130.3,,27,170,182.5,192.5,192.5,117.5,130,-135,130,200,217.5,227.5,227.5,550,,SBD,Raw,M,Open,Yes
1,Alberto Gomez,CA,110,106.2,,43,152.5,165,172.5,172.5,105,115,-122.5,115,177.5,-180,-180,177.5,465,,SBD,Raw,M,Masters 40-44,Yes
1,Yoshua Castro,CA,125,113.9,,18,-225,225,-247.5,225,152.5,155,165,165,240,-257.5,-277.5,240,630,,SBD,Wraps,M,Juniors 18-19,Yes
1,Dennis Cabalar,CA,75,74.4,,39,107.5,120,132.5,132.5,75,82.5,-92.5,82.5,140,-152.5,152.5,152.5,367.5,,SBD,Wraps,M,Open,Yes
1,Brian Rangel,CA,125,122.7,,23,212.5,227.5,240,240,150,165,170,170,242.5,250,-265,250,660,,SBD,Wraps,M,Open,Yes
1,Carron Prude,CA,140+,158.8,,26,272.5,290,302.5,302.5,-170,170,-182.5,170,210,227.5,240,240,712.5,,SBD,Wraps,M,Open,Yes
1,Amy Mendez,CA,67.5,62.5,,17,,,,,67.5,72.5,-75.5,72.5,,,,,72.5,,B,Raw,F,Juniors 16-17,Yes
1,Samuel Coates,CA,75,72.4,,16,,,,,95,105,-110,105,,,,,105,,B,Raw,M,Juniors 16-17,Yes
1,Jared Lomenzo-Torres,CA,125,112.7,,20,,,,,145,157.5,-167.5,157.5,,,,,157.5,,B,Raw,M,Juniors 20-23,Yes
1,Eric Kittles,CA,125,111.8,,39,,,,,175,185,-190,185,,,,,185,,B,Raw,M,Submasters 35-39,Yes
1,Rich Branch,CA,82.5,78.1,,66,,,,,110,-115.5,115.5,115.5,,,,,115.5,120,B,Raw,M,Masters 65-69,Yes
1,Chris Dodson,CA,140,132.5,,58,,,,,160,170,177.5,177.5,,,,,177.5,,B,Raw,M,Masters 55-59,Yes
1,Amy Mendez,CA,67.5,62.5,,17,,,,,,,,,132.5,147.5,158,158,158,,D,Raw,F,Juniors 16-17,Yes
1,Alexandra Toney,CA,75,72.7,,15,,,,,70.5,75,-80,75,145,150.5,157.5,157.5,232.5,,BD,Raw,F,Juniors 13-15,Yes
1,Liam Orr,CA,75,69.3,,17,,,,,-85,85,-92.5,85,157.5,175,,175,260,,BD,Raw,M,Juniors 16-17,Yes
