,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Trey Gustafson,CA,67.5kg,64.6,15,105,115,125,82.5,87.5,90,127.5,147.5,165,380,302.565,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bruno Gigliotti,CA,67.5kg,66.8,17,142.5,150,160,87.5,-92.5,-92.5,180,192.5,205,452.5,351.416,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Angel Garin,CA,67.5kg,66.8,18,115,125,-135,72.5,-85,85,172.5,182.5,190,400,310.644,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Nathaniel Stahmer,CA,75kg,74.2,17,-190,-202.5,-202.5,115,-125,-125,190,-205,215,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Balgos,CA,75kg,73.0,19,175,-195,-205,130,-145,-145,232.5,-245,-245,537.5,392.443,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eden Nunez,CA,75kg,74.4,20,-170,185,195,100,107.5,-115,-190,-210,210,512.5,369.58,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Mirolla,CA,82.5kg,80.3,17,170,180,190,90,100,105,205,220,237.5,532.5,366.376,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasiah Martinez,CA,82.5kg,81.4,20,202.5,210,-220,125,132.5,137.5,247.5,265,-275,612.5,418.098,
2,Bailey Bussiere,CA,82.5kg,77.7,23,200,210,-217.5,122.5,130,-137.5,230,-235,235,575,403.496,
3,Jesse Garin,CA,82.5kg,76.8,21,152.5,165,185,97.5,105,120,207.5,230,250,555,392.267,
4,Jack Lizarraga,CA,82.5kg,80.3,20,180,190,-200,105,112.5,117.5,205,220,-237.5,527.5,362.936,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Hendrix,CA,90kg,88.2,19,110,120,-127.5,92.5,100,-105,122.5,135,142.5,362.5,236.823,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sayemul Kadir,CA,100kg,94.6,19,100,120,130,155,165,172.5,100,------,------,402.5,254.025,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Jones,CA,100kg,97.8,23,-220,-225,225,142.5,147.5,155,-257.5,265,282.5,662.5,411.791,
2,Chance Florida,CA,100kg,96.5,23,127.5,147.5,167.5,75,90,-92.5,162.5,185,-205,442.5,276.712,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Briere,CA,110kg,108.2,23,225,237.5,-242.5,150,-160,-160,275,290,300,687.5,409.751,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Victor Duron,CA,125kg,124.9,18,240,252.5,265,130,-140,145,235,245,-252.5,655,371.319,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Lomenzo-Torres,CA,125kg,112.7,20,197.5,217.5,230,145,157.5,-167.5,227.5,-252.5,-267.5,615,360.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Carlos Godinez,CA,56kg,56.0,17,92.5,100,-110,60,-65,-80,-140,-147.5,155,315,281.943,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luis Arteaga,CA,67.5kg,67.5,32,150,165,172.5,85,-90,-90,-165,182.5,197.5,455,350.69,
2,Bruno Gigliotti,CA,67.5kg,66.8,17,142.5,150,160,87.5,-92.5,-92.5,180,192.5,205,452.5,351.416,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Henry Diaz,CA,75kg,73.3,27,212.5,227.5,237.5,120,130,-137.5,245,262.5,275,642.5,467.841,
2,Andrew Balgos,CA,75kg,73.0,19,175,-195,-205,130,-145,-145,232.5,-245,-245,537.5,392.443,
3,Jesse Chavez,CA,75kg,72.7,24,180,190,192.5,122.5,-130,-130,-190,-197.5,197.5,512.5,375.211,
4,Charles Jacinto,CA,75kg,74.6,27,155,162.5,170,117.5,122.5,-130,207.5,215,-227.5,507.5,365.342,
5,Giovanni Lima,CA,75kg,74.8,31,160,162.5,-170,-105,107.5,110,215,220,227.5,500,359.325,
6,Francisco Gamez,CA,75kg,73.9,30,152.5,162.5,-170,110,-115,-115,180,190,195,467.5,338.605,
7,Victor Shen,CA,75kg,73.7,28,80,------,------,105,107.5,110,165,170,175,365,264.832,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leandro Munoz,FL,82.5kg,80.2,30,235,-245,-245,150,-165,-165,275,-290,-290,660,454.432,
2,Dennis Buckley,CA,82.5kg,82.0,29,235,-245,245,140,-145,-145,265,-277.5,-277.5,650,441.83,
3,Ellan Cheng,CA,82.5kg,81.2,31,-210,217.5,227.5,120,127.5,-137.5,245,257.5,-272.5,612.5,418.692,
4,Alexander Reyes,CA,82.5kg,80.2,24,152.5,172.5,-187.5,107.5,115,130,197.5,210,222.5,525,361.48,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Hinojosa,CA,90kg,90,25,202.5,212.5,225,-117.5,-122.5,122.5,227.5,240,252.5,600,387.96,
2,Anthony Ramirez,CA,90kg,88.3,26,200,207.5,220,-110,110,115,235,245,255,590,385.224,
3,Thomas Cortez,CA,90kg,89.9,28,165,185,187.5,110,117.5,122.5,185,197.5,205,515,333.186,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Brand,CA,100kg,98,27,187.5,197.5,-217.5,115,-125,125,220,-235,-235,542.5,336.895,
2,Mike Karayan,CA,100kg,91.1,32,150,160,167.5,110,115,-122.5,212.5,225,235,517.5,332.593,
3,Sayemul Kadir,CA,100kg,94.6,19,100,120,130,155,165,172.5,100,------,------,402.5,254.025,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jimmy Doyle,CA,110kg,109.2,34,227.5,237.5,247.5,160,165,172.5,275,297.5,325,745,442.459,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Marvin Ramirez,CA,140kg,130.3,27,170,182.5,192.5,117.5,130,-135,200,217.5,227.5,550,307.754,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Alberto Gomez,CA,110kg,106.2,43,152.5,165,172.5,105,115,-122.5,177.5,-180,-180,465,279.169,287.823
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Yoshua Castro,CA,125kg,113.9,18,-225,225,-247.5,152.5,155,165,240,-257.5,-277.5,630,368.387,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dennis Cabalar,CA,75kg,74.4,39,107.5,120,132.5,75,82.5,-92.5,140,-152.5,152.5,367.5,265.016,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brian Rangel,CA,125kg,122.7,23,212.5,227.5,240,150,165,170,242.5,250,-265,660,376.285,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Carron Prude,CA,140+,158.8,26,272.5,290,302.5,-170,170,-182.5,210,227.5,240,712.5,377.408,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amy Mendez,CA,67.5kg,62.5,17,,,,67.5,72.5,-75.5,,,,72.5,78.355,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Coates,CA,75kg,72.4,16,,,,95,105,-110,,,,105,77.084,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Lomenzo-Torres,CA,125kg,112.7,20,,,,145,157.5,-167.5,,,,157.5,92.449,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Eric Kittles,CA,125kg,111.8,39,,,,175,185,-190,,,,185,108.91,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Branch,CA,82.5kg,78.1,66,,,,110,-115.5,115.5,,,,115.5,80.797,122.084
,,,,,,,,,,,(120),,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Dodson,CA,140kg,132.5,58,,,,160,170,177.5,,,,177.5,98.826,127.585
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amy Mendez,CA,67.5kg,62.5,17,,,,,,,132.5,147.5,158,158,170.76,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexandra Toney,CA,75kg,72.7,15,,,,70.5,75,-80,145,150.5,157.5,232.5,230.259,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Orr,CA,75kg,69.3,17,,,,-85,85,-92.5,157.5,175,------,260,196.674,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jasiah Martinez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Laura Geronga,Raw,PL,Open,Women,,,,,,,,,,,,
,Henry Diaz,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Peyton Elliott, Lord Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kevin Meskew, Cesar Amado, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Richard Castro, Monica Benavides",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Ray Aduelo, Luis Miranda, Gabe Sanchez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jacob Brand, Andrew Balgos, Henry Alexandar Diaz, Nicole McCance, Laura Geronga, Jasiah Martinez, Jimmy Doyle, Leandro Munoz","Brand, Andrew Balgos, Henry Alexandar Diaz, Nicole McCance, Laura Geronga, Jasiah Martinez, Jimmy Doyle",,,,,,,,,,,,,,
