Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Lucy Gregory,None,F-C-Open,79.3,84,135,-140,140,140,70,75,-80,75,150,157.5,162.5,162.5,377.5,1,F,Raw,SBD,
Chelsey Logue,None,F-C-Open,82.3,84,132.5,-137.5,-137.5,132.5,75,80,-85,80,137.5,150,-162.5,150,362.5,2,F,Raw,SBD,
Vicky Byrne,None,F-C-Open,82.9,84,120,-127.5,127.5,127.5,55,57.5,-60,57.5,130,145,155,155,340,3,F,Raw,SBD,
Nichola McCloud,Fighting Fit,F-C-Open,78.3,84,105,115,-120,115,57.5,62.5,-65,62.5,120,130,142.5,142.5,320,4,F,Raw,SBD,
Rebecca Haffner,Blanchflower,F-C-Open,75.7,84,110,120,-130,120,50,55,-60,55,125,132.5,140,140,315,5,F,Raw,SBD,
Sarah Revely,Liverpool Barbell,F-C-Open,75.9,84,105,110,-115,110,57.5,62.5,65,65,115,125,-132.5,125,300,6,F,Raw,SBD,
Lisa Grant,None,F-C-Open,80.7,84,77.5,80,85,85,47.5,52.5,-57.5,52.5,130,140,150,150,287.5,7,F,Raw,SBD,
Megan Jefferson,None,F-C-Open,83.2,84,95,97.5,102.5,102.5,45,50,-52.5,50,110,115,120,120,272.5,8,F,Raw,SBD,
Angela Brown,None,F-C-Open,81.4,84,80,87.5,92.5,92.5,37.5,40,42.5,42.5,85,92.5,102.5,102.5,237.5,9,F,Raw,SBD,
Ann Williamson,None,F-C-Open,78,84,80,85,90,90,40,42.5,45,45,95,97.5,100,100,235,10,F,Raw,SBD,
Emma Sullivan,Wolfpack,F-C-Open,82.5,84,-142.5,-142.5,-142.5,,77.5,-80,-80,77.5,162.5,165,170,170,,DQ,F,Raw,SBD,
James Law,None,M-C-G,99.5,105,145,152.5,157.5,157.5,-107.5,115,120,120,182.5,195,205,205,482.5,G,M,Raw,SBD,
Kyla Oak,None,F-C-Open,85.8,84+,122.5,130,132.5,132.5,52.5,-60,-60,52.5,142.5,150,155,155,340,1,F,Raw,SBD,
Gillian Lomax,None,F-C-Open,92.9,84+,112.5,117.5,125,125,60,65,-70,65,135,140,145,145,335,2,F,Raw,SBD,
Corrina Cross,None,F-C-Open,99.1,84+,-100,105,115,115,40,45,50,50,110,120,130,130,295,3,F,Raw,SBD,1974-07-17
Catherine West,None,F-C-Open,92.2,84+,75,-80,80,80,47.5,50,52.5,52.5,120,125,130,130,262.5,4,F,Raw,SBD,
Ebrahim Chowdhury,None,M-C-Open,58.6,59,-155,-155,157.5,157.5,100,105,110,110,135,140,145,145,412.5,1,M,Raw,SBD,
Callum Glendinning,None,M-C-Open,58.4,59,-115,115,125,125,55,60,65,65,172.5,183,-185,183,373,2,M,Raw,SBD,
Saul Fielden,None,M-C-Open,58.9,59,75,-82.5,85,85,40,-45,-45,40,110,-120,120,120,245,3,M,Raw,SBD,
Ben Dandy,None,M-C-Open,65.5,66,160,-167.5,167.5,167.5,120,125,130,130,190,200,205,205,502.5,1,M,Raw,SBD,
Danny Potter,None,M-C-Open,73.9,74,190,205,-210.5,205,147.5,155,-160,155,225,240,250,250,610,1,M,Raw,SBD,
Oli Clarke,Blanchflower,M-C-Open,69.7,74,175,-185,-185,175,110,120,125,125,210,225,-230,225,525,2,M,Raw,SBD,
Rob Ward-Dutton,None,M-C-Open,73.9,74,-170,-170,170,170,110,-117.5,117.5,117.5,200,210,-215,210,497.5,3,M,Raw,SBD,
Jonathan Carr,None,M-C-Open,72.6,74,130,145,-150,145,90,100,-105,100,180,200,205,205,450,4,M,Raw,SBD,
John Klieve,Steel Habitat,M-C-Open,73.5,74,160,-170,-170,160,85,92.5,-100,92.5,185,190,195,195,447.5,5,M,Raw,SBD,
Alvis Briedis,None,M-C-Open,73.3,74,140,150,160,160,85,92.5,95,95,170,-180,-180,170,425,6,M,Raw,SBD,
Jac Lewis,Liverpool Barbell,M-C-Open,82.5,83,220,-230,230,230,157.5,165,172.5,172.5,235,247.5,255,255,657.5,1,M,Raw,SBD,
Ian Shaw,None,M-C-Open,82.2,83,207.5,215,217.5,217.5,115,-120,-120,115,250,272.5,-281,272.5,605,2,M,Raw,SBD,
Ahmed Kadry,None,M-C-Open,82.2,83,-200,200,-210,200,127.5,135,140,140,225,240,-245,240,580,3,M,Raw,SBD,
Dan Frampton,None,M-C-Open,82.6,83,187.5,-200,200,200,125,132.5,140,140,210,227.5,-235,227.5,567.5,4,M,Raw,SBD,
Mathew Elwell,None,M-C-Open,79.9,83,-155,155,-165,155,90,95,-102.5,95,185,200,-222.5,200,450,5,M,Raw,SBD,
Andrew Leong,None,M-C-Open,78.5,83,145,155,-160,155,-90,95,100,100,175,185,190,190,445,6,M,Raw,SBD,
James Allcock,None,M-C-G,85.2,93,100,130,150,150,90,100,-110,100,100,150,170,170,420,1,M,Raw,SBD,
Andy Evans,None,M-C-Open,88.3,93,190,200,210,210,130,-137.5,137.5,137.5,250,262.5,275,275,622.5,1,M,Raw,SBD,
Stephen Burrows,None,M-C-Open,88.7,93,200,210,220,220,140,145,152.5,152.5,235,240,250,250,622.5,2,M,Raw,SBD,
Sam Plaister,None,M-C-Open,88.7,93,180,-190,200,200,130,140,150,150,200,220,230,230,580,3,M,Raw,SBD,
Ross Jordan,None,M-C-Open,89.3,93,-180,180,190,190,135,140,145,145,-225,225,240,240,575,4,M,Raw,SBD,
Jon Wilkinson,Fighting Fit,M-C-Open,91.5,93,-190,190,195,195,125,130,132.5,132.5,210,220,-225,220,547.5,5,M,Raw,SBD,
Anthony McNamara,Blanchflower,M-C-Open,90.8,93,-155,155,165,165,120,130,137.5,137.5,180,190,200,200,502.5,6,M,Raw,SBD,
Guy Moore,None,M-C-Open,88.7,93,162.5,-170,172.5,172.5,107.5,110,112.5,112.5,175,190,-200,190,475,7,M,Raw,SBD,
Alex Howe #2,None,M-C-Open,91.8,93,155,157.5,175,175,105,112.5,-117.5,112.5,160,170,180,180,467.5,8,M,Raw,SBD,
Jake Spottiswood,None,M-C-Open,90,93,-135,135,142.5,142.5,100,107.5,-117.5,107.5,150,165,172.5,172.5,422.5,9,M,Raw,SBD,
Ashley Evans,None,M-C-Open,92.9,93,142.5,145,150,150,87.5,90,-95,90,170,175,180,180,420,1,M,Raw,SBD,
Tom Wilks,Blanchflower,M-C-Open,95.1,105,220,235,-240,235,125,135,140,140,245,255,265,265,640,1,M,Raw,SBD,
Stephen Griffiths,None,M-C-Open,101.8,105,185,200,207.5,207.5,135,142.5,150,150,230,242.5,250,250,607.5,2,M,Raw,SBD,
Eduard Krkoska,University of MCR,M-C-Open,98.3,105,172.5,182.5,190,190,107.5,112.5,117.5,117.5,205,220,227.5,227.5,535,3,M,Raw,SBD,
Dan Casson,Casson Strength,M-C-Open,103.5,105,215,230,240,240,-135,-135,-135,,200,230,250,250,,DQ,M,Raw,SBD,
Christian McCarlie,Bench only,M-C-Open,103.2,105,,,,,150,160,170,170,,,,,170,1,M,Raw,B,
David Charnock,Adlington Barbell,M-E-Open,107.6,120,195,210,225,225,140,150,155,155,200,220,240,240,620,1,M,Single-ply,SBD,
Bob Evans #2,Steel Habitat,M-C-Open,118.9,120,230,245,255,255,130,142.5,155,155,230,240,250,250,660,1,M,Raw,SBD,
Francis Melia,Liverpool Barbell,M-C-Open,109.1,120,215,225,230,230,142.5,152.5,-155,152.5,240,260,270,270,652.5,2,M,Raw,SBD,
Josh Hayford,None,M-C-Open,114.2,120,212.5,225,-237.5,225,130,-135,-135,130,260,275,282.5,282.5,637.5,3,M,Raw,SBD,
Andy Foster,Wigan Brawn Stars,M-C-Open,144,120+,290,305,-310,305,190,200,,200,290,305,-310,305,810,1,M,Raw,SBD,
Richard Evans,None,M-C-Open,155.7,120+,,,,,-95,97.5,102.5,102.5,,,,,102.5,1,M,Raw,B,
