OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
365 Strong,2024-12-07,USA,GA,Atlanta,King and Queen of Strength,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,David Dix,M,1988-09-25,36,USA,GA,Raw,S-T,80.2,82.5,192.5,207.5,-210,207.5,135,142.5,152.5,152.5,230,247.5,-262.5,,247.5,607.5,418.28,SBD,
1,Kyle Castellon,M,1990-04-10,34,USA,GA,Raw,O-U,158.2,140+,247.5,260,275,275,-157.5,157.5,172.5,172.5,247.5,262.5,277.5,,277.5,725,384.41,SBD,Sleestrength
1,Walter Strickland,M,1980-06-26,44,USA,GA,Raw,M1-U,124.4,125,170,205,232.5,232.5,150,177.5,192.5,192.5,187.5,245,-277.5,,245,670,380.31,SBD,
2,Justin Zambujo,M,1995-01-23,29,USA,GA,Raw,O-T,87,90,182.5,192.5,-197.5,192.5,145,-152.5,152.5,152.5,207.5,222.5,232.5,,232.5,577.5,380,SBD,Team Pitbull
1,Marcus Wilson,M,1996-02-05,28,USA,GA,Raw,O-U,114.3,125,205,217.5,232.5,232.5,130,140,142.5,142.5,232.5,245,260,,260,635,370.85,SBD,
1,Eric Blandford,M,1984-08-09,40,USA,GA,Wraps,M1-T,105.1,110,227.5,245,-252.5,245,-117.5,117.5,,117.5,227.5,-235,,,227.5,590,355.69,SBD,Team Pitbull
1,Eric Blandford,M,1984-08-09,40,USA,GA,Wraps,MPF-T,105.1,110,227.5,245,-252.5,245,-117.5,117.5,,117.5,227.5,-235,,,227.5,590,355.69,SBD,Team Pitbull
1,Austin Booth,M,1991-10-30,33,USA,GA,Raw,O-T,121.6,125,192.5,215,227.5,227.5,115,125,-140,125,207.5,-217.5,217.5,,217.5,570,325.93,SBD,Sleestrength
1,Will Stephens,M,2002-08-06,22,USA,GA,Raw,J-T,111,125,165,172.5,180,180,115,122.5,-130,122.5,215,222.5,230,,230,532.5,314.32,SBD,Southern Strength Syndicate
1,Chris Andrews,M,1979-09-21,45,USA,GA,Raw,M2-U,129.3,140,182.5,-187.5,187.5,187.5,137.5,142.5,-152.5,142.5,182.5,202.5,227.5,,227.5,557.5,312.68,SBD,Dirty South Barbell
2,Philip Song,M,1988-01-13,36,USA,GA,Raw,O-T,98.1,100,157.5,172.5,185,185,100,107.5,-112.5,107.5,185,197.5,205,,205,497.5,308.81,SBD,Everybody Hates Phil
1,Nakato Bukya,F,2002-06-07,22,USA,GA,Raw,J-T,71.1,75,127.5,145,-150,145,55,60,-65,60,140,155,165,,165,370,274.97,SBD,Team Pitbull
1,Brandon Kilgore,M,1991-10-23,33,USA,GA,Raw,O-T,101,110,-80,85,110,110,75,85,100,100,125,140,167.5,,167.5,377.5,231.37,SBD,
1,Avery Manbeck,F,1998-09-25,26,USA,GA,Wraps,O-U,65.9,67.5,97.5,105,107.5,107.5,50,-55,-55,50,102.5,110,117.5,,117.5,275,215.71,SBD,
1,John Read,M,1973-01-31,51,USA,GA,Multi-ply,M3-U,130,140,,,,,300,322.5,-330,322.5,,,,,,322.5,180.58,B,Team Pitbull
1,Sean Lee #4,M,1994-03-09,30,USA,GA,Raw,O-U,121.9,125,,,,,197.5,205,-215,205,,,,,,205,117.13,B,Sleet Strength
1,Drake West,M,1995-06-22,29,USA,MS,Raw,P-X,36.3,52,,,,,,,,,27.5,35,37.5,38.5,37.5,37.5,47.67,D,
DQ,Ayodeji Busari,M,1990-09-25,34,USA,NC,Raw,O-T,109.1,110,,,,,,,,,,,,,,,,SBD,
DQ,Kevin Stadlbauer,M,1988-04-13,36,USA,GA,Raw,S-T,99.3,100,,,,,,,,,,,,,,,,SBD,Crossfit Unyielding
DQ,Logan Leonhard,M,1983-05-01,41,USA,GA,Wraps,O-U,109,110,,,,,,,,,,,,,,,,SBD,
