ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
VIII Первенство Сибирского федерального округа по пауэрлифтингу среди юниорок,,,,,,,,,,,,,,,,,,,,
"г.Гурьевск 26-27 февраля 2011 г. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес,ПР1,ПР2,ПР3,ЖЛ1,ЖЛ2,ЖЛ3,ТС1,ТС2,ТС3,сумма,вып.,очки,тренер (ы)
9,Степанов Михаил,1989,1,Кемеровская,Белово,,65.25,190,-200,200,95,100,105,180,190,200,505,КМС,л,Алсуфьев Ю.В.
10,Мельник Андрей,1994,1,Кемеровская,Междуреченск,,65.3,-190,190,195,105,110,115,185,190,195,505,КМС,л,Галкин Н.В.
11,Пушкаренко Кирилл,1991,1,Кемеровская,Кемерово,КемГУ,66,200,-205,205,95,102.5,105,-185,185,-192.5,495,+КМС,л,"Валетский И.Б., Петрова К.В."
,,,,,,,,,-,,,,,-,,-,,,,
,,,,,старший судья:,,Танокова Е.Т. (г.Томск) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,Деревянко И.Г. (г.Ленинск-Кузнецкий) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,Золов А. (г.Бийск) 1К,,,,,,,,,,,,,
,,,,,секретарь:,,Рощина А. (г.Белово) 2К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,26 февраля 2011 года,,,,"Весовая категория до 74,0 кг",,,,,,,,,,,,,,,
1,Корнейчук Сергей,1988,МС,Омская,Омск,СибГУФК,73.1,290,305,315,190,200,-205,255,-265,-265,770,МСМК,12,Матук С.В.
2,Манянов Евгений,1988,МС,Кемеровская,Мариинск,КузГТУ,69.25,260,270,275,170,177.5,185,250,260,270,730,МС,9,"Валетский И.Б., Анпилогов В.П."
3,Кабаев Вячеслав,1989,МС,Томская,Томск,ТУСУР,73.65,275,290,300,165,-172.5,-172.5,240,250,-260,715,МС,8,Зарапов В.Я.
4,Яичников Илья,1992,МС,Алтайский,Бийск,,72.35,275,295,305,160,-165,-165,225,-240,-240,690,МС,7,"Смирнов А.И., Кудинова М.Г."
5,Тумашев Максим,1991,КМС,Кемеровская,Л-Кузнецкий,,73.8,237.5,242.5,-247.5,167.5,172.5,-175,242.5,265,отк.,685,МС+,л,Ахраменко А.С.
6,Кофанов Сергей,1992,КМС,Кемеровская,Кемерово,,73.45,240,250,260,160,172.5,-177.5,230,-247.5,247.5,680,МС,л,Степаненко А.А.
7,Каргин Константин,1989,КМС,Кемеровская,Прокопьевск,,73.4,255,-265,-265,155,-165,165,240,255,-262.5,675,МС,л,Решетников М.Е.
8,Парахин Игорь,1990,КМС,Кемеровская,Киселевск,,73.4,240,-250,250,140,147.5,-150,220,240,-250,637.5,КМС,л,Сидякин В.В.
9,Митичкин Андрей,1990,КМС,Омская,Омск,СибАДИ,73.15,230,240,-250,140,147.5,150,240,-250,-250,630,КМС,6,Стрельников С.П.
10,Покусин Максим,1990,КМС,Хакасия,Абакан,,71.4,215,227.5,232.5,140,-147.5,147.5,205,212.5,-220,592.5,КМС,7,Кубрак Д.А.
11,Попов Андрей,1989,КМС,Кемеровская,Кемерово,КемГУ,73.35,190,200,210,-130,130,140,190,200,-207.5,550,КМС,л,"Загрудний А.С., Загрудняя Г.Н."
12,Кузин Глеб,1992,КМС,Кемеровская,Л-Кузнецкий,КузГТУ,72.85,-200,205,212.5,127.5,135,-140,185,195,-202.5,542.5,КМС,л,"Небаев М.Л., Анпилогов В.П."
13,Ячменев Игорь,1990,1,Кемеровская,Киселевск,,73.4,180,195,205,125,132.5,-135,185,195,205,542.5,КМС,л,Петрова К.В.
14,Нургалиев Вадим,1993,1,Красноярский,Норильск,,71.55,190,-195,195,135,140,-142.5,190,195,отк.,530,КМС,4,Гуторов А.И.
15,Коробкин Владислав,1993,1,Кемеровская,Киселевск,,73.9,205,-210,-210,-115,-115,115,200,205,210,530,КМС,л,Сидякин В.В.
16,Шевченко Алексей,1989,1,Кемеровская,А-Судженск,,73.6,190,200,210,105,-110,-110,195,207.5,215,530,КМС,л,Фахрутдинов Д.Р.
,,,,,,,,,,,,-,-,,,,,,,
,,,,,старший судья:,,Черданцев Ю.В. (г.Полысаево) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,Танокова Е.Т. (г.Томск) ВК,,,,,,,,,,,,,
,,,,,секретарь:,,Липатова О. (г.Омск) 1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,27 февраля 2011 года,,,,"Весовая категория до 83,0 кг",,,,,,,,,,,,,,,
1,Минеев Александр,1989,КМС,Кемеровская,Кемерово,КемГУ,82.95,270,285,-295,180,190,-197.5,240,250,-257.5,725,КМС,12,Валетский И.Б.
2,Фурсов Михаил,1988,МС,Кемеровская,А-Судженск,,75.4,-260,-280,290,-130,135,-142.5,280,290,300,715,КМС,л,Баталов В.В.
3,Захаров Александр,1989,КМС,Томская,Томск,ТУСУР,79.5,270,285,295,-157.5,-165,165,225,232.5,-240,692.5,КМС,9,Зарапов В.Я.
4,Корниенко Игорь,1990,КМС,Кемеровская,Кемерово,КузГТУ,81.75,235,252.5,-260,140,150,155,255,272.5,280,680,КМС,л,Журавлев В.И.
5,Шляхтун Денис,1989,КМС,Омская,Омск,СибАДИ,78.3,235,245,252.5,160,167.5,175,240,250,-260,677.5,КМС,8,Стрельников С.П.
6,Цвелой Николай,1991,КМС,Омская,Омск,СибГУФК,79.75,245,260,270,145,155,165,215,225,240,675,КМС,7,Шпаков В.В.
7,Машаров Николай,1988,КМС,Омская,Омск,СибАДИ,82.7,240,255,-262.5,-150,150,160,230,242.5,-250,657.5,КМС,л,Стрельников С.П.
8,Маркин Константин,1990,КМС,Кемеровская,А-Судженск,КемГУ,79.9,220,230,240,130,137.5,-142.5,200,-212.5,-212.5,577.5,КМС,л,Баталов В.В.
9,Барышев Дмитрий,1993,2,Кемеровская,А-Судженск,,81.3,200,220,-240,100,-105,105,230,247.5,-260,572.5,КМС,л,Баталов В.В.
10,Бельков Артем,1990,1,Кемеровская,Киселевск,,81.8,205,220,-230,120,130,135,190,212.5,220,567.5,КМС,л,Петрова К.В.
-,Антонюк Тимофей,1989,КМС,Кемеровская,Кемерово,КИЭП,79.95,255,265,272.5,-150,-150,-150,,,,0,,,Валетский И.Б.
-,Бондаренко Артем,1988,КМС,Кемеровская,Верх.-Чебула,,82.3,250,-260,-260,-170,-170,-170,,,,0,,,"Гончаров Т.А,, Хромов С.И."
-,Пыров Андрей,1989,1,Кемеровская,Гурьевск,,81.8,210,-217.5,217.5,130,-140,140,-200,-200,-200,0,,,Белобородов М.Н.
,,,,,,,,,-,,,-,,-,-,-,,,,
,,,,,старший судья:,,Смирнов А. (г.Бийск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,Черданцев Ю.В. (г.Полысаево) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,Фаткин С. (г.Омск) 1К,,,,,,,,,,,,,
,,,,,секретарь:,,Липатова О. (г.Омск) 1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,27 февраля 2011 года,,,,"Весовая категория до 93,0 кг",,,,,,,,,,,,,,,
1,Суходолин Сергей,1989,МС,Кемеровская,А-Судженск,КемГУ,92.8,330,350,370,220,230,-235,270,270,270,870,МСМК,12,Баталов В.В.
2,Бердников Евгений,1991,КМС,Кемеровская,Л-Кузнецкий,НГАВТ,89.75,290,305,315,190,200,210,280,300,315,840,МС+,л,"Полетаева И.А, Кротов И.М."
3,Скрипников Дмитрий,1990,КМС,Омская,Омск,СибАДИ,92.95,265,275,285,160,167.5,172.5,280,300,315,757.5,КМС,9,Стрельников С.П.
4,Новопашин Владимир,1991,КМС,Томская,Томск,ТУСУР,86.55,275,290,-300,165,172.5,177.5,245,255,265,732.5,КМС,8,"Ритвинский И.П., Зарапов В.Я."
5,Малышев Геннадий,1990,КМС,Томская,Томск,ТУСУР,90.95,265,275,,155,165,-170,235,245,255,695,КМС,7,Зарапов В.Я.
6,Утюпин Алексей,1990,КМС,Омская,Омск,,86.4,-220,230,245,155,165,175,250,265,-275,685,КМС,6,Шпаков В.В.
7,Ершов Павел,1989,1,Хакасия,Абакан,,91.9,230,245,260,-165,165,-180,230,240,250,665,КМС,5,Кубрак Д.А.
8,Челков Егор,1989,КМС,Кемеровская,Кемерово,КузГТУ,85.15,230,250,257.5,160,-170,170,220,-235,отк.,637.5,КМС,л,"Журавлев В.И., Анпилогов В.П."
9,Худынцев Алексей,1992,КМС,Кемеровская,Л-Кузнецкий,,85,230,240,-247.5,-145,-147.5,147.5,-240,240,отк.,627.5,КМС,л,Павловский В.В.
10,Каташев Андрей,1989,КМС,Алтайский,Бийск,,92.85,220,235,245,140,147.5,152.5,210,220,222.5,620,КМС,4,"Смирнов А.И., Кудинова М.Г."
11,Шуматов Егор,1994,1,Кемеровская,Кемерово,,92.8,230,240,245,130,135,137.5,212.5,-217.5,отк.,595,1,л,"Загрудний А.С., Загрудняя Г.Н."
12,Суворкин Денис,1992,1,Кемеровская,Кемерово,КемТИПП,92.1,220,-240,-240,120,-130,-130,200,-220,отк.,540,1,л,Балухта С.А.
,,,,,,,,,-,-,,-,-,,-,,,,,
,,,,,старший судья:,,Деревянко И.Г. (г.Ленинск-Кузнецкий) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,Танокова Е.Т. (г.Томск) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,
,,,,,секретарь:,,Рощина А.В. (г. Белово) 2К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,27 февраля 2011 года,,,,"Весовая категория до 105,0 кг",,,,,,,,,,,,,,,
1,Зевякин Иван,1988,КМС,Кемеровская,А-Судженск,,99.85,320,-330,отк.,195,-205,205,300,307.5,310,825,МС+,12,Фахрутдинов Д.Р.
2,Абухов Дмитрий,1989,КМС,Кемеровская,Кемерово,КемТИПП,100.85,-260,280,290,200,210,220,245,255,265,765,МС+,л,Журавлев В.И.
3,Зинченко Сергей,1988,КМС,Томская,Томск,ПР,97.4,240,255,-270,-190,-190,190,275,290,отк.,735,КМС,9,Зарапов В.Я.
4,Рыжиков Станислав,1991,1,Кемеровская,Кемерово,,99.45,280,290,-300,160,-167.5,167.5,255,255,-262.5,712.5,КМС,л,Журавлев В.И.
5,Соколов Павел,1992,1,Кемеровская,Кемерово,КемГУ,100.85,-250,270,-280,-130,130,140,210,210,220,620,1,л,Балухта С.А.
,,,,,,,,-,,-,-,,,,,,,,,
,,,,,"Весовая категория до 120,0 кг",,,,,,,,,,,,,,,
1,Малашкин Василий,1992,КМС,Кемеровская,Кемерово,,109.95,250,260,272.5,150,160,167.5,260,270,290,730,КМС,12,"Степаненко А.А,"
2,Диваков Денис,1992,1,Кемеровская,Гурьевск,КузГТУ,112.7,250,270,280,160,-175,175,230,247.5,262.5,702.5,КМС,л,"Татаров Р.А., Анпилогов В.П."
,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория св.120,0 кг",,,,,,,,,,,,,,,
1,Алгаш Михаил,1988,КМС,Омская,Омск,СибГУФК,128.5,300,320,340,280,300,-320,300,325,отк.,965,МСМК+,12,"Грищенко В.Н., Матук С.В."
2,Петров Дмитрий,1993,1,Кемеровская,А.-Судженск,КемГУ,175,250,270,отк.,160,-170,-170,250,260,отк.,680,1,л,Болтенков А.И.
,,,,,,,,,,,,-,-,,,,,,,
,,,,,старший судья:,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,Журавлев В.И. (г.Кемерово) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,Деревянко И.Г. (г.Ленинск-Кузнецкий) МК,,,,,,,,,,,,,
,,,,,секретарь:,,Липатова О. (г.Омск) 1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Командное первенство:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,1,Кемеровская область,,,12,12,12,12,12,60,,,,,,,,,
,,2,Омская область,,,7,12,8,9,12,48,,,,,,,,,
,,3,Томская область,,,9,8,8,9,9,43,,,,,,,,,
,,4,Алтайский край,,,9,12,8,7,4,40,,,,,,,,,
,,5,республика Хакасия,,,7,5,,,,12,,,,,,,,,
,,6,Красноярский край,,,6,4,,,,10,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,Бокарев О.В. (г.Гурьевск) 1К,,,,,,,,,,,
,,,,Главный секретарь:,,,,,Деревянко И.Г. (г.Ленинск-Кузнецкий) МК,,,,,,,,,,,
,,,,Зам.гл.судьи:,,,,,Валетский И.Б. (г.Кемерово) 1К,,,,,,,,,,,
,,,,Зам.гл.секретаря:,,,,,Рощина А.В. (г.Белово) 2К,,,,,,,,,,,
