ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
IV Первенство Сибирского федерального округа по пауэрлифтингу среди cтудентов ВУЗов,,,,,,,,,,,,,,,,,,,,
"г.Гурьевск 26-27 февраля 2011 г. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес,ПР1,ПР2,ПР3,ЖЛ1,ЖЛ2,ЖЛ3,ТС1,ТС2,ТС3,сумма,раз-д,очки,тренер (ы)
1,Суходолин Сергей,1989,МС,Кемеровская,А-Судженск,КемГУ,92.8,330,350,370,220,230,-235,270,270,270,870,МСМК,12,Баталов В.В.
2,Бердников Евгений,1991,КМС,Кемеровская,Л-Кузнецкий,НГАВТ,89.75,290,305,315,190,200,210,280,300,315,840,МС,9,"Полетаева И., Кротов И.М."
3,Скрипников Дмитрий,1990,КМС,Омская,Омск,СибАДИ,92.95,265,275,285,160,167.5,172.5,280,300,315,757.5,КМС,8,Стрельников С.П.
4,Новопашин Владимир,1991,КМС,Томская,Томск,ТУСУР,86.55,275,290,-300,165,172.5,177.5,245,255,265,732.5,КМС,7,"Ритвинский И.П., Зарапов В.Я."
5,Галкин Владимир,1990,КМС,Томская,Томск,ТГУ,87.65,280,290,300,160,-170,отк.,230,230,245,705,КМС,6,Неупокоев С.Н.
6,Малышев Геннадий,1990,КМС,Томская,Томск,ТУСУР,90.95,265,275,отк.,155,165,-170,235,245,255,695,КМС,5,Зарапов В.Я.
7,Утюпин Алексей,1990,КМС,Омская,Омск,СибГУФК,86.4,-220,230,245,155,165,175,250,265,-275,685,КМС,4,Шпаков В.В.
8,Челков Егор,1989,КМС,Кемеровская,Кемерово,КузГТУ,85.15,230,250,257.5,160,-170,170,220,-235,отк.,637.5,КМС,3,"Журавлев В.И., Анпилогов В.И."
9,Сирошенко Сергей,1990,1,Томская,Томск,ТГПУ,89.45,210,225,235,125,135,-142.5,225,235,245,615,КМС,2,Танокова Е.Т.
10,Суворкин Денис,1992,1,Кемеровская,Кемерово,КемТИПП,92.1,220,-240,-240,120,-130,-130,200,-220,отк.,540,1,1,Балухта С.А.
,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 105,0 кг",,,,,,,,,,,,,,,
1,Абухов Дмитрий,1989,КМС,Кемеровская,Кемерово,КемТИПП,100.85,-260,280,290,200,210,220,245,255,265,765,КМС,12,Журавлев В.И.
2,Дмитриев Денис,1990,1,Кемеровская,Кемерово,КузГТУ,98.55,240,250,255,140,150,160,230,240,245,660,КМС,9,"Загрудний А.С., Анпилогов В.П."
3,Ким Павел,1991,1,Томская,Томск,ТГПУ,93.15,235,-245,-245,160,170,180,215,225,235,650,КМС,8,Степаненко А.А.
4,Соколов Павел,1992,1,Кемеровская,Кемерово,КемГУ,100.85,-250,270,-280,-130,130,140,210,210,220,620,1,7,Балухта С.А.
,,,,,,,,-,,-,-,,,,,,,,,
,,,,,"Весовая категория до 120,0 кг",,,,,,,,,,,,,,,
1,Диваков Денис,1992,1,Кемеровская,Гурьевск,КузГТУ,112.7,250,270,280,160,-175,175,230,247.5,262.5,702.5,КМС,12,"Татаров Р.А., Анпилогов В.П."
,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория св.120,0 кг",,,,,,,,,,,,,,,
1,Алгаш Михаил,1988,КМС,Омская,Омск,СибГУФК,128.5,300,320,340,280,300,-320,300,325,отк.,965,МСМК,12,"Грищенко В.Н., Матук С.В."
2,Петров Дмитрий,1993,1,Кемеровская,А.-Судженск,КемГУ,175,250,270,отк.,160,-170,-170,250,260,отк.,680,КМС,9,Болтенков А.И.
,,,,,,,,,,,,-,-,,,,,,,
,,,,,старший судья:,,Матук С. (г.Омск) 1К,,,,,,,,,,,,,
,,,,,боковой судья:,,Баталов В. (г.Анжеро-Судженск) 1К,,,,,,,,,,,,,
,,,,,боковой судья:,,Рощина А. (г.Белово) 1К,,,,,,,,,,,,,
,,,,,секретарь:,,Липатова О. (г.Омск) 1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Командное первенство:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,1,КемГУ,,12,12,12,12,9,7,64,,,,,,,,,
,,2,СибГУФК,,8,9,12,6,4,12,51,,,,,,,,,
,,3,КузГТУ,,8,9,5,8,12,9,51,,,,,,,,,
,,4,ТУСУР,,12,8,9,7,5,,41,,,,,,,,,
,,6,СибАДИ,,7,7,5,8,,,27,,,,,,,,,
,,5,ТГПУ,,9,4,3,2,2,,20,,,,,,,,,
,,7,КемТИПП,,1,12,,,,,13,,,,,,,,,
,,8,НГАВТ,,9,,,,,,9,,,,,,,,,
,,9,ТПУ,,8,,,,,,8,,,,,,,,,
,,10,ТГУ,,6,,,,,,6,,,,,,,,,
,,11,КИЭП,,0,,,,,,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,Валетский И.Б. (г.Кемерово) 1К,,,,,,,,,
,,,,Главный секретарь:,,,,,,,Деревянко И.Г. (г.Ленинск-Кузнецкий) МК,,,,,,,,,
,,,,Зам.гл.судьи:,,,,,,,Бокарев О.В. (г.Гурьевск) 1К,,,,,,,,,
,,,,Зам.гл.секретаря:,,,,,,,Рощина А.В. (г.Белово) 2К,,,,,,,,,
