Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksandr Mineev,Александр Минеев,1989,83,82.95,270,285,-295,285,180,190,-197.5,190,240,250,-257.5,250,725,SBD,Single-ply,M,Open
2,Aleksandr Zakharov,Александр Захаров,1989,83,79.5,270,285,295,295,-157.5,-165,165,165,225,232.5,-240,232.5,692.5,SBD,Single-ply,M,Open
3,Igor Kornienko,Игорь Корниенко,1990,83,81.75,235,252.5,-260,252.5,140,150,155,155,255,272.5,-280,272.5,680,SBD,Single-ply,M,Open
4,Denis Shlyakhtun,Денис Шляхтун,1989,83,78.3,235,245,252.5,252.5,160,167.5,175,175,240,250,-260,250,677.5,SBD,Single-ply,M,Open
5,Nikolay Tsveloy,Николай Цвелой,1991,83,79.75,245,260,270,270,145,155,165,165,215,225,240,240,675,SBD,Single-ply,M,Open
6,Nikolay Masharov,Николай Машаров,1988,83,82.7,240,255,-262.5,255,-150,150,160,160,230,242.5,-250,242.5,657.5,SBD,Single-ply,M,Open
7,Kirill Potanin,Кирилл Потанин,1989,83,76.3,215,230,-240,230,135,142.5,150,150,220,235,-250,235,615,SBD,Single-ply,M,Open
8,Artem Danilov,Артем Данилов,1989,83,82,205,215,225,225,125,135,-142.5,135,210,222.5,230,230,590,SBD,Single-ply,M,Open
9,Konstantin Markin,Константин Маркин,1990,83,79.9,220,230,240,240,130,137.5,-142.5,137.5,200,-212.5,-212.5,200,577.5,SBD,Single-ply,M,Open
DQ,Timofey Antonyuk,Тимофей Антонюк,1989,83,79.95,255,265,272.5,272.5,-150,-150,-150,,,,,,,SBD,Single-ply,M,Open
1,Sergey Sukhodolin,Сергей Суходолин,1989,93,92.8,330,350,370,370,220,230,-235,230,-270,-270,270,270,870,SBD,Single-ply,M,Open
2,Evgeniy Berdnikov,Евгений Бердников,1991,93,89.75,290,305,315,315,190,200,210,210,280,300,315,315,840,SBD,Single-ply,M,Open
3,Dmitriy Skripnikov,Дмитрий Скрипников,1990,93,92.95,265,275,285,285,160,167.5,172.5,172.5,280,300,-315,300,757.5,SBD,Single-ply,M,Open
4,Vladimir Novopashin,Владимир Новопашин,1991,93,86.55,275,290,-300,290,165,172.5,177.5,177.5,245,255,265,265,732.5,SBD,Single-ply,M,Open
5,Vladimir Galkin,Владимир Галкин,1990,93,87.65,280,290,300,300,160,-170,,160,-230,230,245,245,705,SBD,Single-ply,M,Open
6,Gennadiy Malyshev,Геннадий Малышев,1990,93,90.95,265,275,,275,155,165,-170,165,235,245,255,255,695,SBD,Single-ply,M,Open
7,Aleksey Utyupin,Алексей Утюпин,1990,93,86.4,-220,230,245,245,155,165,175,175,250,265,-275,265,685,SBD,Single-ply,M,Open
8,Egor Chelkov,Егор Челков,1989,93,85.15,230,250,257.5,257.5,160,-170,-170,160,220,-235,,220,637.5,SBD,Single-ply,M,Open
9,Sergey Siroshenko,Сергей Сирошенко,1990,93,89.45,210,225,235,235,125,135,-142.5,135,225,235,245,245,615,SBD,Single-ply,M,Open
10,Denis Suvorkin,Денис Суворкин,1992,93,92.1,220,-240,-240,220,120,-130,-130,120,200,-220,,200,540,SBD,Single-ply,M,Open
1,Dmitriy Abukhov,Дмитрий Абухов,1989,105,100.85,-260,280,290,290,200,210,220,220,245,255,-265,255,765,SBD,Single-ply,M,Open
2,Denis Dmitriev #3,Денис Дмитриев,1990,105,98.55,240,250,255,255,140,150,160,160,230,240,245,245,660,SBD,Single-ply,M,Open
3,Pavel Kim,Павел Ким,1991,105,93.15,235,-245,-245,235,160,170,180,180,215,225,235,235,650,SBD,Single-ply,M,Open
4,Pavel Sokolov,Павел Соколов,1992,105,100.85,-250,270,-280,270,-130,130,140,140,-210,210,-220,210,620,SBD,Single-ply,M,Open
1,Denis Divakov,Денис Диваков,1992,120,112.7,250,270,280,280,160,-175,175,175,230,247.5,-262.5,247.5,702.5,SBD,Single-ply,M,Open
1,Mikhail Algash,Михаил Алгаш,1988,120+,128.5,300,320,340,340,280,300,-320,300,300,325,,325,965,SBD,Single-ply,M,Open
2,Dmitriy Petrov,Дмитрий Петров,1993,120+,175,250,270,,270,160,-170,-170,160,250,-260,,250,680,SBD,Single-ply,M,Open
1,Olga Shveina,Ольга Швеина,1988,43,42.15,-90,90,-100,90,45,50,55,55,100,-110,-120,100,245,SBD,Single-ply,F,Juniors
1,Viktoriya Andryukhova,Виктория Андрюхова,1998,47,43.9,-90,90,95,95,40,42.5,45,45,90,95,-100,95,235,SBD,Single-ply,F,Juniors
2,Svetlana Ogorodnikova,Светлана Огородникова,1994,47,45.95,95,-107.5,-107.5,95,35,-40,40,40,90,95,-100,95,230,SBD,Single-ply,F,Juniors
1,Anastasiya Roshchina,Анастасия Рощина,1988,52,52,155,162.5,-167.5,162.5,-80,80,,80,135,140,-142.5,140,382.5,SBD,Single-ply,F,Juniors
2,Tatyana Andreeva,Татьяна Андреева,1992,52,50.3,120,125,130,130,55,60,65,65,110,-120,-125,110,305,SBD,Single-ply,F,Juniors
3,Elmira Makhmudova,Эльмира Махмудова,1996,52,52,110,115,120,120,50,52.5,55,55,105,110,-112.5,110,285,SBD,Single-ply,F,Juniors
1,Yuliya Bezmaternykh,Юлия Безматерных,1988,57,52.6,75,85,-90,85,45,50,-52.5,50,85,92.5,97.5,97.5,232.5,SBD,Single-ply,F,Juniors
1,Anzhelika Karachakova,Анжелика Карачакова,1989,63,58.7,135,145,152.5,152.5,72.5,-75,-75,72.5,125,132.5,140,140,365,SBD,Single-ply,F,Juniors
2,Olga Lipatova,Ольга Липатова,1990,63,62.15,115,122.5,127.5,127.5,-70,70,-75,70,115,125,-130,125,322.5,SBD,Single-ply,F,Juniors
1,Vladislav Shaibekov,Владислав Шайбеков,1995,53,52.4,170,180,-190,180,-100,100,-105,100,150,160,-165,160,440,SBD,Single-ply,M,Juniors
2,Sergey Sychev #4,Сергей Сычев,1991,53,52.15,160,170,-175,170,105,-112.5,-112.5,105,130,140,145,145,420,SBD,Single-ply,M,Juniors
1,Aleksey Mamaykin,Алексей Мамайкин,1989,59,59,200,220,230,230,120,130,-135,130,200,215,220,220,580,SBD,Single-ply,M,Juniors
2,Dmitriy Petrov,Дмитрий Петров,1991,59,58.35,-185,185,195,195,120,-130,130,130,-175,175,182.5,182.5,507.5,SBD,Single-ply,M,Juniors
3,Igor Zhukov,Игорь Жуков,1993,59,58.8,175,180,190,190,135,-142.5,-142.5,135,-175,175,-182.5,175,500,SBD,Single-ply,M,Juniors
4,Konstantin Mikhaylov,Константин Михайлов,1990,59,58.5,135,145,150,150,-95,95,105,105,140,-152.5,-152.5,140,395,SBD,Single-ply,M,Juniors
5,Sergey Fatkin,Сергей Фаткин,1989,59,58.9,140,150,-160,150,-70,70,80,80,140,150,-167.5,150,380,SBD,Single-ply,M,Juniors
1,Dmitriy Chebotarev,Дмитрий Чеботарев,1988,66,65.85,230,240,250,250,155,-162.5,-162.5,155,230,240,-247.5,240,645,SBD,Single-ply,M,Juniors
2,Vadim Tsvetkov,Вадим Цветков,1991,66,65.4,230,237.5,-245,237.5,150,155,157.5,157.5,205,212.5,-217.5,212.5,607.5,SBD,Single-ply,M,Juniors
3,Filipp Utrobin,Филипп Утробин,1992,66,63.85,235,245,-260,245,120,130,-137.5,130,215,222.5,230,230,605,SBD,Single-ply,M,Juniors
4,Igor Kazanin,Игорь Казанин,1991,66,64.6,-210,210,-225,210,130,140,-142.5,140,210,220,-225,220,570,SBD,Single-ply,M,Juniors
5,Sergey Orban,Сергей Орбан,1992,66,65.9,180,195,205,205,-110,110,120,120,177.5,187.5,200,200,525,SBD,Single-ply,M,Juniors
6,Maksim Ratnikov,Максим Ратников,1993,66,65,192.5,200,-205,200,120,-130,132.5,132.5,185,190,-192.5,190,522.5,SBD,Single-ply,M,Juniors
7,Aleksey Rusanov,Алексей Русанов,1990,66,66,180,195,210,210,115,120,-130,120,180,-200,-200,180,510,SBD,Single-ply,M,Juniors
8,Andrey Tuzovskiy,Андрей Тузовский,1994,66,66,170,180,190,190,110,120,-125,120,185,200,-210,200,510,SBD,Single-ply,M,Juniors
9,Mikhail Stepanov,Михаил Степанов,1989,66,65.25,190,-200,200,200,95,100,105,105,180,190,200,200,505,SBD,Single-ply,M,Juniors
10,Andrey Melnik,Андрей Мельник,1994,66,65.3,-190,190,195,195,105,110,115,115,185,190,195,195,505,SBD,Single-ply,M,Juniors
11,Kirill Pushkarenko,Кирилл Пушкаренко,1991,66,66,200,-205,205,205,95,102.5,105,105,-185,185,-192.5,185,495,SBD,Single-ply,M,Juniors
1,Sergey Korneychuk,Сергей Корнейчук,1988,74,73.1,290,305,315,315,190,200,-205,200,255,-265,-265,255,770,SBD,Single-ply,M,Juniors
2,Evgeniy Manyanov,Евгений Манянов,1988,74,69.25,260,270,275,275,170,177.5,185,185,250,260,270,270,730,SBD,Single-ply,M,Juniors
3,Vyacheslav Kabaev,Вячеслав Кабаев,1989,74,73.65,275,290,300,300,165,-172.5,-172.5,165,240,250,-260,250,715,SBD,Single-ply,M,Juniors
4,Ilya Yaichnikov,Илья Яичников,1992,74,72.35,275,295,305,305,160,-165,-165,160,225,-240,-240,225,690,SBD,Single-ply,M,Juniors
5,Maksim Tumashev,Максим Тумашев,1991,74,73.8,237.5,242.5,247.5,247.5,167.5,172.5,-175,172.5,242.5,265,,265,685,SBD,Single-ply,M,Juniors
6,Sergey Kofanov,Сергей Кофанов,1992,74,73.45,240,250,260,260,160,172.5,-177.5,172.5,230,-247.5,247.5,247.5,680,SBD,Single-ply,M,Juniors
7,Konstantin Kargin,Константин Каргин,1989,74,73.4,255,-265,-265,255,155,-165,165,165,240,255,-262.5,255,675,SBD,Single-ply,M,Juniors
8,Igor Parakhin,Игорь Парахин,1990,74,73.4,240,-250,250,250,140,147.5,-150,147.5,220,240,-250,240,637.5,SBD,Single-ply,M,Juniors
9,Andrey Mitichkin,Андрей Митичкин,1990,74,73.15,230,240,-250,240,140,147.5,150,150,240,-250,-250,240,630,SBD,Single-ply,M,Juniors
10,Maksim Pokusin,Максим Покусин,1990,74,71.4,215,227.5,232.5,232.5,140,-147.5,147.5,147.5,205,212.5,-220,212.5,592.5,SBD,Single-ply,M,Juniors
11,Andrey Popov,Андрей Попов,1989,74,73.35,190,200,210,210,-130,130,140,140,190,200,-207.5,200,550,SBD,Single-ply,M,Juniors
12,Gleb Kuzin,Глеб Кузин,1992,74,72.85,-200,205,212.5,212.5,127.5,135,-140,135,185,195,-202.5,195,542.5,SBD,Single-ply,M,Juniors
13,Igor Yachmenev,Игорь Ячменев,1990,74,73.4,180,195,205,205,125,132.5,-135,132.5,185,195,205,205,542.5,SBD,Single-ply,M,Juniors
14,Vadim Nurgaliev,Вадим Нургалиев,1993,74,71.55,190,-195,195,195,135,140,-142.5,140,190,195,,195,530,SBD,Single-ply,M,Juniors
16,Vladislav Korobkin,Владислав Коробкин,1993,74,73.9,205,-210,-210,205,-115,-115,115,115,200,205,210,210,530,SBD,Single-ply,M,Juniors
15,Aleksey Shevchenko,Алексей Шевченко,1989,74,73.6,190,200,210,210,105,-110,-110,105,195,207.5,215,215,530,SBD,Single-ply,M,Juniors
1,Aleksandr Mineev,Александр Минеев,1989,83,82.95,270,285,-295,285,180,190,-197.5,190,240,250,-257.5,250,725,SBD,Single-ply,M,Juniors
2,Mikhail Fursov,Михаил Фурсов,1988,83,75.4,-260,-280,290,290,-130,135,-142.5,135,280,290,-300,290,715,SBD,Single-ply,M,Juniors
3,Aleksandr Zakharov,Александр Захаров,1989,83,79.5,270,285,295,295,-157.5,-165,165,165,225,232.5,-240,232.5,692.5,SBD,Single-ply,M,Juniors
4,Igor Kornienko,Игорь Корниенко,1990,83,81.75,235,252.5,-260,252.5,140,150,155,155,255,272.5,-280,272.5,680,SBD,Single-ply,M,Juniors
5,Denis Shlyakhtun,Денис Шляхтун,1989,83,78.3,235,245,252.5,252.5,160,167.5,175,175,240,250,-260,250,677.5,SBD,Single-ply,M,Juniors
6,Nikolay Tsveloy,Николай Цвелой,1991,83,79.75,245,260,270,270,145,155,165,165,215,225,240,240,675,SBD,Single-ply,M,Juniors
7,Nikolay Masharov,Николай Машаров,1988,83,82.7,240,255,-262.5,255,-150,150,160,160,230,242.5,-250,242.5,657.5,SBD,Single-ply,M,Juniors
8,Konstantin Markin,Константин Маркин,1990,83,79.9,220,230,240,240,130,137.5,-142.5,137.5,200,-212.5,-212.5,200,577.5,SBD,Single-ply,M,Juniors
9,Dmitriy Baryshev,Дмитрий Барышев,1993,83,81.3,200,220,-240,220,100,-105,105,105,230,247.5,-260,247.5,572.5,SBD,Single-ply,M,Juniors
10,Artem Belkov,Артем Бельков,1990,83,81.8,205,220,-230,220,120,130,135,135,190,212.5,-220,212.5,567.5,SBD,Single-ply,M,Juniors
DQ,Timofey Antonyuk,Тимофей Антонюк,1989,83,79.95,255,265,272.5,272.5,-150,-150,-150,,,,,,,SBD,Single-ply,M,Juniors
DQ,Artem Bondarenko,Артем Бондаренко,1988,83,82.3,250,-260,-260,250,-170,-170,-170,,,,,,,SBD,Single-ply,M,Juniors
DQ,Andrey Pyrov,Андрей Пыров,1989,83,81.8,210,-217.5,217.5,217.5,130,-140,140,140,-200,-200,-200,,,SBD,Single-ply,M,Juniors
1,Sergey Sukhodolin,Сергей Суходолин,1989,93,92.8,330,350,370,370,220,230,-235,230,-270,-270,270,270,870,SBD,Single-ply,M,Juniors
2,Evgeniy Berdnikov,Евгений Бердников,1991,93,89.75,290,305,315,315,190,200,210,210,280,300,315,315,840,SBD,Single-ply,M,Juniors
3,Dmitriy Skripnikov,Дмитрий Скрипников,1990,93,92.95,265,275,285,285,160,167.5,172.5,172.5,280,300,-315,300,757.5,SBD,Single-ply,M,Juniors
4,Vladimir Novopashin,Владимир Новопашин,1991,93,86.55,275,290,-300,290,165,172.5,177.5,177.5,245,255,265,265,732.5,SBD,Single-ply,M,Juniors
5,Gennadiy Malyshev,Геннадий Малышев,1990,93,90.95,265,275,,275,155,165,-170,165,235,245,255,255,695,SBD,Single-ply,M,Juniors
6,Aleksey Utyupin,Алексей Утюпин,1990,93,86.4,-220,230,245,245,155,165,175,175,250,265,-275,265,685,SBD,Single-ply,M,Juniors
7,Pavel Ershov,Павел Ершов,1989,93,91.9,230,245,260,260,-165,165,-180,165,230,240,-250,240,665,SBD,Single-ply,M,Juniors
8,Egor Chelkov,Егор Челков,1989,93,85.15,230,250,257.5,257.5,160,-170,-170,160,220,-235,,220,637.5,SBD,Single-ply,M,Juniors
9,Aleksey Khudyntsev,Алексей Худынцев,1992,93,85,230,240,-247.5,240,-145,-147.5,147.5,147.5,-240,240,,240,627.5,SBD,Single-ply,M,Juniors
10,Andrey Katashev,Андрей Каташев,1989,93,92.85,220,235,245,245,140,147.5,152.5,152.5,210,220,222.5,222.5,620,SBD,Single-ply,M,Juniors
11,Egor Shumatov,Егор Шуматов,1994,93,92.8,230,240,245,245,130,135,137.5,137.5,212.5,-217.5,,212.5,595,SBD,Single-ply,M,Juniors
12,Denis Suvorkin,Денис Суворкин,1992,93,92.1,220,-240,-240,220,120,-130,-130,120,200,-220,,200,540,SBD,Single-ply,M,Juniors
1,Ivan Zevyakin,Иван Зевякин,1988,105,99.85,320,-330,,320,195,-205,-205,195,300,307.5,310,310,825,SBD,Single-ply,M,Juniors
2,Dmitriy Abukhov,Дмитрий Абухов,1989,105,100.85,-260,280,290,290,200,210,220,220,245,255,-265,255,765,SBD,Single-ply,M,Juniors
3,Sergey Zinchenko,Сергей Зинченко,1988,105,97.4,240,255,-270,255,-190,-190,190,190,275,290,,290,735,SBD,Single-ply,M,Juniors
4,Stanislav Ryzhikov,Станислав Рыжиков,1991,105,99.45,280,290,-300,290,160,-167.5,167.5,167.5,-255,255,-262.5,255,712.5,SBD,Single-ply,M,Juniors
5,Pavel Sokolov,Павел Соколов,1992,105,100.85,-250,270,-280,270,-130,130,140,140,-210,210,-220,210,620,SBD,Single-ply,M,Juniors
1,Vasiliy Malashkin,Василий Малашкин,1992,120,109.95,250,260,272.5,272.5,150,160,167.5,167.5,260,270,290,290,730,SBD,Single-ply,M,Juniors
2,Denis Divakov,Денис Диваков,1992,120,112.7,250,270,280,280,160,-175,175,175,230,247.5,-262.5,247.5,702.5,SBD,Single-ply,M,Juniors
1,Mikhail Algash,Михаил Алгаш,1988,120+,128.5,300,320,340,340,280,300,-320,300,300,325,,325,965,SBD,Single-ply,M,Juniors
2,Dmitriy Petrov,Дмитрий Петров,1993,120+,175,250,270,,270,160,-170,-170,160,250,-260,,250,680,SBD,Single-ply,M,Juniors
