Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Monica Morris,MO,67.5,66.5,,49,140,147.5,-152.5,147.5,100,-105,105,105,165,175,177.5,177.5,430,SBD,Raw,F,Masters 45-49
2,Tabitha Wackerly,KS,67.5,66,,45,82.5,-85,85,85,37.5,42.5,-47.5,42.5,117.5,120,125,125,252.5,SBD,Raw,F,Masters 45-49
1,My'Kael Huggins,KS,67.5,63.3,,19,142.5,-157.5,157.5,157.5,102.5,112.5,-115,112.5,165,180,185,185,455,SBD,Raw,M,Juniors 18-19
1,Vinny Fox,KS,75,72.4,,14,95,100,105,105,72.5,-77.5,-77.5,72.5,147.5,160,165,165,342.5,SBD,Raw,M,Juniors 13-15
1,Jackson Ashmore,KS,75,72,,18,165,170,-177.5,170,-85,90,-95,90,167.5,187.5,-192.5,187.5,447.5,SBD,Raw,M,Juniors 18-19
DQ,Dalton Smith,KS,82.5,81.6,,19,110,125,142.5,142.5,-92.5,-97.5,-105,,142.5,165,190,190,,SBD,Raw,M,Juniors 18-19
1,Elliot Golden,MO,90,87,,17,160,172.5,182.5,182.5,75,82.5,-87.5,82.5,175,185,190,190,455,SBD,Raw,M,Juniors 16-17
1,Caiden Rupert,KS,90,83.1,,19,140,160,167.5,167.5,-107.5,117.5,122.5,122.5,157.5,172.5,182.5,182.5,472.5,SBD,Raw,M,Juniors 18-19
1,Thomas Stephens #2,MO,90,87.5,,21,180,190,200,200,-100,100,-110,100,222.5,232.5,-245,232.5,532.5,SBD,Raw,M,Juniors 20-23
1,Joshua Maynard,KS,100,96.1,,19,207.5,212.5,220,220,125,130,-135,130,247.5,255,262.5,262.5,612.5,SBD,Raw,M,Juniors 18-19
2,Brendon Lydon,OK,100,93.7,,19,190,207.5,215,215,110,125,-132.5,125,200,227.5,242.5,242.5,582.5,SBD,Raw,M,Juniors 18-19
3,Kameron Smith,KS,100,98.3,,19,145,-160,160,160,95,105,-110,105,165,182.5,187.5,187.5,452.5,SBD,Raw,M,Juniors 18-19
1,Aden Mefferd,KS,125,111.9,,18,102.5,115,122.5,122.5,87.5,-97.5,-97.5,87.5,122.5,142.5,155,155,365,SBD,Raw,M,Juniors 18-19
1,Robert Villarreal,KS,125,114.8,,23,205,217.5,230,230,170,177.5,182.5,182.5,250,265,272.5,272.5,685,SBD,Raw,M,Juniors 20-23
1,Jake Helphingstine,KS,82.5,81.3,,27,197.5,207.5,-225,207.5,135,142.5,-147.5,142.5,230,242.5,-255,242.5,592.5,SBD,Raw,M,Open
2,Timothy Ellis,MO,82.5,80.9,,29,115,130,-150,130,90,-95,97.5,97.5,120,140,145,145,372.5,SBD,Raw,M,Open
1,Patrick Lindsey,KS,90,88.5,,31,232.5,242.5,247.5,247.5,145,152.5,160,160,247.5,275,280,280,687.5,SBD,Raw,M,Open
2,Cesar Guizar,MO,90,89.4,,27,247.5,257.5,262.5,262.5,150,155,-160,155,260,-272.5,-275,260,677.5,SBD,Raw,M,Open
3,Justin Eberle,KS,90,89.1,,32,192.5,200,-207.5,200,125,132.5,-137.5,132.5,217.5,227.5,235,235,567.5,SBD,Raw,M,Open
4,Elliot Golden,MO,90,87,,17,160,172.5,182.5,182.5,75,82.5,-87.5,82.5,175,185,190,190,455,SBD,Raw,M,Open
1,Omar Villegas #1,TX,100,96.9,,25,287.5,305,312.5,312.5,197.5,210,217.5,217.5,322.5,-332.5,,322.5,852.5,SBD,Raw,M,Open
2,Matt Geist,MO,100,98.4,,38,245,267.5,,267.5,190,-207.5,-207.5,190,295,-317.5,-317.5,295,752.5,SBD,Raw,M,Open
3,Elijah Milan,MO,100,98.2,,25,195,-207.5,207.5,207.5,-142.5,150,-157.5,150,247.5,252.5,-257.5,252.5,610,SBD,Raw,M,Open
4,Clevon Jones,MO,100,91.1,,35,85,-90,-90,85,85,92.5,95,95,175,180,187.5,187.5,367.5,SBD,Raw,M,Open
1,Robert Villarreal,KS,125,114.8,,23,205,217.5,230,230,170,177.5,182.5,182.5,250,265,272.5,272.5,685,SBD,Raw,M,Open
1,Joshua Dennis,KS,140,136.9,,27,310,322.5,-330,322.5,185,-195,-195,185,257.5,,,257.5,765,SBD,Raw,M,Open
1,Blaize Foltz,KS,140+,163.8,,32,270,290,312.5,312.5,200,212.5,227.5,227.5,277.5,295,-317.5,295,835,SBD,Raw,M,Open
2,Andrew Dougherty,IN,140+,144.2,,26,205,220,227.5,227.5,135,140,145,145,247.5,260,272.5,272.5,645,SBD,Raw,M,Open
1,William Arnold,KS,100,98.7,,38,142.5,160,-180,160,125,142.5,145,145,207.5,225,230,230,535,SBD,Raw,M,Submasters 35-39
2,Clevon Jones,MO,100,91.1,,35,85,-90,-90,85,85,92.5,95,95,175,180,187.5,187.5,367.5,SBD,Raw,M,Submasters 35-39
1,Brian Fox,KS,100,98.7,,45,-180,180,182.5,182.5,140,-145,145,145,225,227.5,230,230,557.5,SBD,Raw,M,Masters 45-49
1,Lexi Hyatt,KS,60,57.8,,20,120,127.5,-135,127.5,57.5,62.5,65,65,130,140,-147.5,140,332.5,SBD,Wraps,F,Juniors 20-23
DQ,Justine Kahn,MO,67.5,64.8,,33,-102.5,105,-110,105,57.5,62.5,-67.5,62.5,-125,-125,-125,,,SBD,Wraps,F,Open
1,Stephen Miskowic,KS,82.5,80.4,,34,140,160,172.5,172.5,85,92.5,-100,92.5,172.5,182.5,-192.5,182.5,447.5,SBD,Wraps,M,Open
1,Drew Mitchell,KS,90,89.5,,28,250,275,295,295,160,185,-190,185,215,252.5,272.5,272.5,752.5,SBD,Wraps,M,Open
1,Derek Reasch,MO,140+,147.3,,29,300,322.5,327.5,327.5,202.5,215,-220,215,300,327.5,335,335,877.5,SBD,Wraps,M,Open
1,Lisa Caulder,NE,60,59,,55,,,,,45,-47.5,-47.5,45,,,,,45,B,Raw,F,Open
1,Sasha Bowman,KS,67.5,66,,29,,,,,70,72.5,-75,72.5,,,,,72.5,B,Raw,F,Open
1,Lisa Caulder,NE,60,59,,55,,,,,45,-47.5,-47.5,45,,,,,45,B,Raw,F,Masters 55-59
1,Tucker Killian,KS,82.5,81.5,,19,,,,,100,110,-115,110,,,,,110,B,Raw,M,Juniors 18-19
1,Chaise Bowman,KS,90,87.9,,27,,,,,167.5,172.5,-180.5,172.5,,,,,172.5,B,Raw,M,Open
1,Tyler Vallender,KS,125,117.3,,35,,,,,145,155,160,160,,,,,160,B,Raw,M,Open
1,Lisa Caulder,NE,60,59,,55,,,,,,,,,85,,,85,85,D,Raw,F,Open
1,Sasha Bowman,KS,67.5,66,,29,,,,,,,,,110,112.5,115,115,115,D,Raw,F,Open
1,Lisa Caulder,NE,60,59,,55,,,,,,,,,85,,,85,85,D,Raw,F,Masters 55-59
1,Lisa Caulder,NE,60,59,,55,,,,,45,-47.5,-47.5,45,85,,,85,130,BD,Raw,F,Open
1,Lisa Caulder,NE,60,59,,55,,,,,45,-47.5,-47.5,45,85,,,85,130,BD,Raw,F,Masters 55-59
1,Matt Geist,MO,100,98.4,,38,,,,,190,-207.5,-207.5,190,295,-317.5,-317.5,295,485,BD,Raw,M,Open
1,Clayton Rice,MO,125,117,,31,,,,,140,145,150,150,222.5,235,242.5,242.5,392.5,BD,Raw,M,Open
