Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Albert Salimov,Альберт Салимов,100,230,-250,250,250,,140,155,-165,155,,240,252.5,257.5,257.5,,662.5,100,SBD,Wraps,No,Pro Masters 40-49,44,1975-05-28
1,M,Pavel Umantsev,Павел Уманцев,108,220,230,-235,230,,165,172.5,-177.5,172.5,,250,-260,260,260,,662.5,110,SBD,Wraps,No,Pro Open,34,1985-02-07
1,F,Yuliya Shchepina-Noymann,Юлия Щепина-Нойманн,58.7,130,140,-145,140,,80,87.5,-95,87.5,,175,185,-192.5,185,,412.5,60,SBD,Wraps,No,Pro Open,30,1989-09-18
1,M,Ivan Svetlakov,Иван Светлаков,89.2,190,-205,-210,190,,130,140,-145,140,,240,-260,-260,240,,570,90,SBD,Wraps,No,Pro Open,34,1985-03-16
1,F,Alena Ishalina,Алена Ишалина,47.6,,,,,,-50,50,60,60,,,,,,,60,48,B,Raw,Yes,Amateur Juniors 20-23,20,1999-10-17
1,M,Evgeniy Nurakhmetov,Евгений Нурахметов,59.6,,,,,,-97.5,110,-117.5,110,,,,,,,110,60,B,Raw,Yes,Amateur Open,32,1987-04-09
DQ,M,Aleksandr Antonov,Александр Антонов,64.9,,,,,,-87.5,-87.5,-87.5,,,,,,,,,67.5,B,Raw,Yes,Amateur Teen 14-16,14,2005-01-13
1,M,Ilya Larionov,Илья Ларионов,66.5,,,,,,125,-130,130,130,,,,,,,130,67.5,B,Raw,Yes,Amateur Juniors 20-23,22,1997-06-30
2,M,Khondamir Matyakubov,Хондамир Матьякубов,66,,,,,,95,-102.5,-107.5,95,,,,,,,95,67.5,B,Raw,Yes,Amateur Juniors 20-23,23,1996-04-15
1,M,Marat Musin,Марат Мусин,66,,,,,,115,117.5,-120,117.5,,,,,,,117.5,67.5,B,Raw,Yes,Amateur Open,30,1989-05-08
1,M,Vladislav Yakushin,Владислав Якушин,73.3,,,,,,80,-85,-85,80,,,,,,,80,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-09-05
1,M,Ernest Yakup,Эрнэст Якуп,73.7,,,,,,95,-105,,95,,,,,,,95,75,B,Raw,Yes,Amateur Juniors 20-23,22,1997-01-28
1,M,Rasul Shaymardanov,Расул Шаймарданов,72.3,,,,,,150,-155,-155,150,,,,,,,150,75,B,Raw,Yes,Amateur Open,37,1982-02-05
2,M,Eler Sitdikov,Эльер Ситдиков,74.6,,,,,,125,130,135,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,29,1989-11-10
1,M,Florid Garifullin,Флорид Гарифуллин,74.5,,,,,,130,135,-140,135,,,,,,,135,75,B,Raw,Yes,Amateur Masters 50-59,54,1965-01-10
1,M,Mikhail Abdrakhimov,Михаил Абдрахимов,81.4,,,,,,130,137.5,145,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,30,1989-08-10
2,M,Ruslan Shangareev,Руслан Шангареев,81.6,,,,,,117.5,-127.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,35,1984-05-27
1,M,Vladimir Karpunin,Владимир Карпунин,86.2,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Open,34,1985-01-27
2,M,Andrey Gorodinskiy,Андрей Городинский,86,,,,,,125,132.5,135,135,,,,,,,135,90,B,Raw,Yes,Amateur Open,25,1993-12-07
3,M,Sergey Rasskazov,Сергей Рассказов,87.7,,,,,,135,-142.5,-142.5,135,,,,,,,135,90,B,Raw,Yes,Amateur Open,32,1987-05-19
1,M,Denis Kuzminykh,Денис Кузьминых,98,,,,,,147.5,152.5,155,155,,,,,,,155,100,B,Raw,Yes,Amateur Open,35,1984-01-30
2,M,Denis Giniyatullin,Денис Гиниятуллин,97.5,,,,,,135,142.5,150,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,33,1986-07-12
3,M,Dim Suleymanov,Дим Сулейманов,97.6,,,,,,145,150,-152.5,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,31,1987-11-02
1,M,Viktor Khopyorskiy,Виктор Хопёрский,107.4,,,,,,160,-167.5,-167.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Masters 40-49,45,1974-10-20
1,M,Vagiz Fakhretdinov,Вагиз Фахретдинов,122.7,,,,,,-165,165,-170,165,,,,,,,165,125,B,Raw,Yes,Amateur Open,34,1985-05-29
1,M,Sergey Bubnov,Сергей Бубнов,138.2,,,,,,185,-192.5,-192.5,185,,,,,,,185,140,B,Raw,Yes,Amateur Masters 40-49,44,1975-04-25
1,F,Anastasiya Oreshina,Анастасия Орешина,46.7,,,,,,45,50,-52.5,50,,,,,,,50,48,B,Raw,No,Pro Juniors 20-23,21,1998-03-06
1,F,Elza Nasyrova,Эльза Насырова,83.8,,,,,,90,95,100,100,,,,,,,100,90,B,Raw,No,Pro Open,39,1980-09-17
DQ,M,Dmitriy Potapov,Дмитрий Потапов,74,,,,,,-77.5,-77.5,-77.5,,,,,,,,,75,B,Raw,No,Pro Teen 14-16,15,2004-03-05
1,M,Vladislav Kunda,Владислав Кунда,71.2,,,,,,-60,60,-65,60,,,,,,,60,75,B,Raw,No,Pro Sub-Juniors 17-19,18,2001-05-21
1,M,Vadim Yusupov,Вадим Юсупов,71,,,,,,75,82.5,-85,82.5,,,,,,,82.5,75,B,Raw,No,Pro Juniors 20-23,20,1999-03-18
1,M,Yuriy Kharlamov,Юрий Харламов,74.8,,,,,,142.5,147.5,-152.5,147.5,,,,,,,147.5,75,B,Raw,No,Pro Open,27,1992-10-18
1,M,Konstantin Shimkovich,Константин Шимкович,82,,,,,,150,160,167.5,167.5,,,,,,,167.5,82.5,B,Raw,No,Pro Open,43,1976-10-24
2,M,Valeriy Vasyukhin,Валерий Васюхин,82,,,,,,150,160,-165,160,,,,,,,160,82.5,B,Raw,No,Pro Open,34,1985-09-30
1,M,Danil Dushin,Данил Душин,89.8,,,,,,150,160,-175,160,,,,,,,160,90,B,Raw,No,Pro Juniors 20-23,22,1997-07-13
1,M,Mikhail Izosimov,Михаил Изосимов,86.7,,,,,,155,165,-175,165,,,,,,,165,90,B,Raw,No,Pro Open,37,1982-07-21
1,M,Pavel Umantsev,Павел Уманцев,108,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,110,B,Raw,No,Pro Open,34,1985-02-07
2,M,Alik Imamov,Алик Имамов,101.2,,,,,,150,-160,-160,150,,,,,,,150,110,B,Raw,No,Pro Open,37,1982-05-26
1,M,Ivan Sukharev,Иван Сухарев,121,,,,,,167.5,175,180,180,,,,,,,180,125,B,Raw,No,Pro Juniors 20-23,22,1997-07-11
2,M,Roman Nekrasov,Роман Некрасов,124.9,,,,,,160,-170,-180,160,,,,,,,160,125,B,Raw,No,Pro Juniors 20-23,22,1996-12-30
1,M,Aynur Gallyamov,Айнур Галлямов,73.6,,,,,,190,200,,200,,,,,,,200,75,B,Single-ply,No,Pro Open,43,1976-05-24
1,M,Yuriy Gayntsev,Юрий Гайнцев,96.7,,,,,,160,180,-202.5,180,,,,,,,180,100,B,Single-ply,Yes,Amateur Open,34,1985-04-27
1,M,Artur Aydarov,Артур Айдаров,90.9,,,,,,-200,-200,200,200,,,,,,,200,100,B,Single-ply,No,Pro Open,34,1985-08-19
1,F,Natalya Ilinbaeva,Наталья Илинбаева,50.8,,,,,,,,,,,110,-117.5,117.5,117.5,,117.5,52,D,Raw,Yes,Amateur Open,28,1990-12-06
1,F,Darya Guseva,Дарья Гусева,53.4,,,,,,,,,,,90,100,-110,100,,100,56,D,Raw,Yes,Amateur Juniors 20-23,21,1998-04-18
1,F,Lyudmila Soloveva,Людмила Соловьева,66.9,,,,,,,,,,,100,115,122.5,122.5,,122.5,67.5,D,Raw,Yes,Amateur Open,33,1986-05-30
1,M,Danil Baymukhametov,Данил Баймухаметов,71.6,,,,,,,,,,,-177.5,182.5,185,185,,185,75,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-05-07
1,M,Rasul Shaymardanov,Расул Шаймарданов,72.3,,,,,,,,,,,180,200,210,210,,210,75,D,Raw,Yes,Amateur Open,37,1982-02-05
2,M,Rustam Akhaev,Рустам Ахаев,73.7,,,,,,,,,,,172.5,182.5,185,185,,185,75,D,Raw,Yes,Amateur Open,26,1993-09-26
1,M,Artem Lobanovich,Артем Лобанович,82.4,,,,,,,,,,,170,175,190,190,,190,82.5,D,Raw,Yes,Amateur Open,36,1983-01-14
1,M,Andrey Gorodinskiy,Андрей Городинский,86,,,,,,,,,,,182.5,192.5,-202.5,192.5,,192.5,90,D,Raw,Yes,Amateur Open,25,1993-12-07
1,M,Aleksey Serov,Алексей Серов,97.3,,,,,,,,,,,235,247.5,260,260,,260,100,D,Raw,Yes,Amateur Open,34,1985-03-18
1,M,Marat Musin,Марат Мусин,66,,,,,,,,,,,195,200,205,205,,205,67.5,D,Raw,No,Pro Open,30,1989-05-08
1,M,Aleksey Koryukov,Алексей Корюков,81.7,,,,,,,,,,,280,290,-300,290,,290,82.5,D,Raw,No,Pro Open,41,1978-08-24
2,M,Maksim Aksenov,Максим Аксенов,81,,,,,,,,,,,205,215,227.5,227.5,,227.5,82.5,D,Raw,No,Pro Open,34,1985-06-17
1,M,Ivan Svetlakov,Иван Светлаков,89.2,,,,,,,,,,,240,-260,-260,240,,240,90,D,Raw,No,Pro Open,34,1985-03-16
2,M,Nikita Gavrilov,Никита Гаврилов,87.2,,,,,,,,,,,215,-225,-230,215,,215,90,D,Raw,No,Pro Open,19,1999-12-23
1,M,Artur Aydarov,Артур Айдаров,90.9,,,,,,,,,,,220,240,250,250,,250,100,D,Raw,No,Pro Open,34,1985-08-19
1,M,Sergey Chernyshov,Сергей Чернышов,108.4,,,,,,,,,,,-290,300,-310,300,,300,110,D,Raw,No,Pro Masters 40-49,48,1971-06-12
1,M,Denis Vagapov,Денис Вагапов,114,,,,,,,,,,,250,290,-305,290,,290,125,D,Raw,No,Pro Open,30,1989-04-18
