Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
4,Grigoriy Ogonkov,Григорий Огоньков,1977,91.20,165,-170,-170,165,93,B,Raw,Open,M,165.0,
1,Kirill Krivetskiy,Кирилл Кривецкий,1990,102.30,225,235,-240,235,105,B,Raw,Open,M,235.0,
2,Stanislav Uryadnikov,Станислав Урядников,1987,104.10,185,190,197.5,197.5,105,B,Raw,Open,M,197.5,
3,Aleksandr Belyaev,Александр Беляев,1979,102.20,185,192.5,195,195,105,B,Raw,Open,M,195.0,
4,Viktor Minenko,Виктор Миненко,1968,98.90,182.5,187.5,-190,187.5,105,B,Raw,Open,M,187.5,
5,Aleksey Vechkanov,Алексей Вечканов,1976,103.50,172.5,177.5,-180,177.5,105,B,Raw,Open,M,177.5,
1,Stanislav Bakhtin,Станислав Бахтин,1989,115.40,240,250,255,255,120,B,Raw,Open,M,255.0,
2,Vladimir Sibalakov,Владимир Сибалаков,1981,116.40,220,240,-252.5,240,120,B,Raw,Open,M,240.0,
3,Vladislav Kryukov,Владислав Крюков,1975,116.30,160,182.5,190,190,120,B,Raw,Open,M,190.0,
4,Andrey Kylosov,Андрей Кылосов,1970,106.90,180,-187.5,-187.5,180,120,B,Raw,Open,M,180.0,
1,Igor Prokhorov,Игорь Прохоров,1976,124.10,230,237.5,-240,237.5,120+,B,Raw,Open,M,237.5,
2,Mikhail Mochalov,Михаил Мочалов,1974,122.00,215,-230,,215,120+,B,Raw,Open,M,215.0,
3,Dmitriy Smirnov,Дмитрий Смирнов,1988,143.50,180,195,202.5,202.5,120+,B,Raw,Open,M,202.5,
1,Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.60,50,55,-57.5,55,43,B,Single-ply,Juniors,F,55.0,
2,Polina Kirillova,Полина Кириллова,1997,42.50,52.5,-57.5,-57.5,52.5,43,B,Single-ply,Juniors,F,52.5,
1,Nadezhda Kozhevnikova,Надежда Кожевникова,1993,46.60,45,50,55,55,47,B,Single-ply,Juniors,F,55.0,
1,Aziza Iskandarova,Азиза Искандарова,1999,51.50,45,50,52.5,52.5,52,B,Single-ply,Juniors,F,52.5,
1,Nadezhda Churilova,Надежда Чурилова,1996,58.50,-92.5,92.5,100,100,63,B,Single-ply,Juniors,F,100.0,
2,Yuliya Dolgova,Юлия Долгова,1994,61.40,90,-95,-95,90,63,B,Single-ply,Juniors,F,90.0,
3,Lyubov Khoreva,Любовь Хорева,1996,61.10,75,80,-85,80,63,B,Single-ply,Juniors,F,80.0,
1,Alina Davletshina,Алина Давлетшина,1996,70.80,110,117.5,-120,117.5,72,B,Single-ply,Juniors,F,117.5,
2,Alina Khasanova,Алина Хасанова,1996,63.20,50,57.5,60,60,72,B,Single-ply,Juniors,F,60.0,
1,Anna Bystrova,Анна Быстрова,1994,72.60,92.5,100,105,105,84,B,Single-ply,Juniors,F,105.0,
1,Aynur Kadyrov,Айнур Кадыров,1995,52.60,60,70,80,80,53,B,Single-ply,Juniors,M,80.0,
1,Maksim Eltsov,Максим Ельцов,1994,58.60,107.5,115,120,120,59,B,Single-ply,Juniors,M,120.0,
2,Gennadiy Sokolov,Геннадий Соколов,1994,57.80,105,112.5,-120,112.5,59,B,Single-ply,Juniors,M,112.5,
3,Zulfat Adiyatov,Зульфат Адиятов,1996,58.30,-95,95,102.5,102.5,59,B,Single-ply,Juniors,M,102.5,
1,Sergey Tarasov #1,Сергей Тарасов,1994,65.30,130,140,150,150,66,B,Single-ply,Juniors,M,150.0,
1,Almaz Mansurov,Алмаз Мансуров,1993,73.40,215,222.5,-225,222.5,74,B,Single-ply,Juniors,M,222.5,
2,Vladislav Leontev,Владислав Леонтьев,1994,73.70,175,185,-195,185,74,B,Single-ply,Juniors,M,185.0,
3,Evgeniy Pyatkin,Евгений Пяткин,1995,72.80,175,182.5,-190,182.5,74,B,Single-ply,Juniors,M,182.5,
4,Vasiliy Egorov,Василий Егоров,1994,68.10,140,150,-157.5,150,74,B,Single-ply,Juniors,M,150.0,
1,Aleksey Polovov,Алексей Половов,1994,80.30,195,202.5,207.5,207.5,83,B,Single-ply,Juniors,M,207.5,
2,Roman Boldyrev,Роман Болдырев,1993,82.40,-170,170,180,180,83,B,Single-ply,Juniors,M,180.0,
3,Egor Ivanov #1,Егор Иванов,1996,82.90,170,-177.5,-180,170,83,B,Single-ply,Juniors,M,170.0,
4,Vadim Simakov,Вадим Симаков,1993,83.00,155,157.5,170,170,83,B,Single-ply,Juniors,M,170.0,
5,Aleksandr Timofeev,Александр Тимофеев,1995,80.20,160,165,-170,165,83,B,Single-ply,Juniors,M,165.0,
6,Evgeniy Vasilev,Евгений Васильев,1994,78.20,145,152.5,-160,152.5,83,B,Single-ply,Juniors,M,152.5,
7,Gleb Toroshin,Глеб Торошин,1999,82.70,140,-150,150,150,83,B,Single-ply,Juniors,M,150.0,
8,Nikita Aleksandrov,Никита Александров,1994,79.80,140,-150,-160,140,83,B,Single-ply,Juniors,M,140.0,
1,Maksim Porfirev,Максим Порфирьев,1994,92.30,180,,,180,93,B,Single-ply,Juniors,M,180.0,
2,Aleksandr Kuznetsov #33,Александр Кузнецов,1997,84.10,142.5,150,-155,150,93,B,Single-ply,Juniors,M,150.0,
3,Andrey Grigorev,Андрей Григорьев,1994,86.20,140,147.5,-155,147.5,93,B,Single-ply,Juniors,M,147.5,
4,Kirill Boyarin,Кирилл Боярин,1995,87.60,130,140,-150,140,93,B,Single-ply,Juniors,M,140.0,
1,Evgeniy Roenko,Евгений Роенко,1996,103.80,240,250,,250,105,B,Single-ply,Juniors,M,250.0,
2,Aleksey Fufaev,Алексей Фуфаев,1993,104.20,160,-167.5,-167.5,160,105,B,Single-ply,Juniors,M,160.0,
1,Dmitriy Teselkin,Дмитрий Теселкин,1996,106.10,210,222.5,235,235,120,B,Single-ply,Juniors,M,235.0,
2,Aleksandr Kadykov,Александр Кадыков,1995,105.40,170,175,-180,175,120,B,Single-ply,Juniors,M,175.0,
3,Aleksey Fedorov,Алексей Федоров,1994,105.10,160,162.5,-165,162.5,120,B,Single-ply,Juniors,M,162.5,
4,Roman Zarubin,Роман Зарубин,1996,105.20,-150,150,-165,150,120,B,Single-ply,Juniors,M,150.0,
1,Pavel Mishukov,Павел Мишуков,1993,135.80,-180,180,190,190,120+,B,Single-ply,Juniors,M,190.0,
1,Aisha Aleksandrova,Аиша Александрова,1999,40.60,-50,52.5,-60,52.5,43,B,Single-ply,Sub-Juniors,F,52.5,
1,Darya Aleksandrova,Дарья Александрова,1998,46.90,47.5,-52.5,52.5,52.5,47,B,Single-ply,Sub-Juniors,F,52.5,
2,Natalya Yakovleva,Наталья Яковлева,1999,46.70,-45,-47.5,47.5,47.5,47,B,Single-ply,Sub-Juniors,F,47.5,
3,Anastasiya Leonteva,Анастасия Леонтьева,2001,44.60,40,-45,-45,40,47,B,Single-ply,Sub-Juniors,F,40.0,
4,Ralina Muhammadieva,Ралина Мухаммадиева,1999,46.50,37.5,-40,-42.5,37.5,47,B,Single-ply,Sub-Juniors,F,37.5,
1,Viktoriya Kostryukova,Виктория Кострюкова,2000,49.20,50,55,60,60,52,B,Single-ply,Sub-Juniors,F,60.0,
1,Kseniya Saveleva,Ксения Савельева,1999,56.50,50,55,-60,55,57,B,Single-ply,Sub-Juniors,F,55.0,
2,Aygul Zaripova,Айгуль Зарипова,1998,53.80,40,42.5,45,45,57,B,Single-ply,Sub-Juniors,F,45.0,
1,Darya Vakhrameeva,Дарья Вахрамеева,2000,58.50,100,,,100,63,B,Single-ply,Sub-Juniors,F,100.0,
2,Alena Byvaltseva,Алена Бывальцева,1998,62.90,62.5,67.5,-72.5,67.5,63,B,Single-ply,Sub-Juniors,F,67.5,
3,Lyubov Vidonova,Любовь Видонова,1998,59.40,50,-55,55,55,63,B,Single-ply,Sub-Juniors,F,55.0,
4,Vasilisa Sidorova,Василиса Сидорова,1998,61.40,32.5,37.5,40,40,63,B,Single-ply,Sub-Juniors,F,40.0,
1,Artur Mansurov,Артур Мансуров,2001,44.60,77.5,82.5,87.5,87.5,53,B,Single-ply,Sub-Juniors,M,87.5,
2,Aynur Khakimov,Айнур Хакимов,2001,48.20,40,45,47.5,47.5,53,B,Single-ply,Sub-Juniors,M,47.5,
1,Ilya Semenov,Илья Семенов,1999,58.70,100,-107.5,-107.5,100,59,B,Single-ply,Sub-Juniors,M,100.0,
2,Ilsur Shakirov,Ильсур Шакиров,1998,56.60,65,70,75,75,59,B,Single-ply,Sub-Juniors,M,75.0,
3,Ramis Fayzriev,Рамис Файзриев,1998,57.30,55,-60,60,60,59,B,Single-ply,Sub-Juniors,M,60.0,
1,Aleksey Bogdanov,Алексей Богданов,1998,64.90,140,150,,150,66,B,Single-ply,Sub-Juniors,M,150.0,
2,Valentin Chernikov,Валентин Черников,2000,65.70,77.5,80,85,85,66,B,Single-ply,Sub-Juniors,M,85.0,
3,Ilshat Mustafin,Ильшат Мустафин,1998,65.30,72.5,77.5,-82.5,77.5,66,B,Single-ply,Sub-Juniors,M,77.5,
1,Vadim Nikitin,Вадим Никитин,1999,67.60,117.5,122.5,127.5,127.5,74,B,Single-ply,Sub-Juniors,M,127.5,
2,Pavel Kiselev,Павел Киселев,1999,70.80,110,-115,115,115,74,B,Single-ply,Sub-Juniors,M,115.0,
1,Artur Salakhov,Артур Салахов,1998,82.40,155,165,170,170,83,B,Single-ply,Sub-Juniors,M,170.0,
2,Egor Teleganov,Егор Телеганов,1998,74.70,130,137.5,-145,137.5,83,B,Single-ply,Sub-Juniors,M,137.5,
3,Roman Gromkov,Роман Громков,1998,76.50,120,127.5,-132.5,127.5,83,B,Single-ply,Sub-Juniors,M,127.5,
4,Pavel Targanov,Павел Тарганов,1998,81.00,120,125,-130,125,83,B,Single-ply,Sub-Juniors,M,125.0,
1,Bulat Rakhmatullin,Булат Рахматуллин,1998,92.70,180,-190,190,190,93,B,Single-ply,Sub-Juniors,M,190.0,
2,Roman Darnitskiy,Роман Дарницкий,1999,86.00,-160,160,-165,160,93,B,Single-ply,Sub-Juniors,M,160.0,
1,Vladislav Namednev,Владислав Намеднев,1998,97.94,190,200,205,205,105,B,Single-ply,Sub-Juniors,M,205.0,
