,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05 - 07 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новочебоксарск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволского федерального округа по пауэрлифтингу (жиму) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новочебоксарск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аникина Глафира,,,,,,,,,,,2001,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,56,,,45.30,,,30,,,40,,,42.5,,,42.5,,,,12,,58.67,,,Шарифуллина С.Р.. Разживин О.А.,,,,,,,,,,,,,,,,
2,,Собко Элмира,,,,,,,,,,,1999,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Красильников А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белоусова Ксения,,,,,,,,,,,1990,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,17,,,52.00,,,95,,,100,,,105,,,105,,,,12,,130.90,,,Попцов А.Н.,,,,,,,,,,,,,,,,
2,2,Ситдикова Айгуль,,,,,,,,,,,1989,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,89,,,48.30,,,102.5,,,-110,,,,,,102.5,,,,9,,135.13,,,Крысин И.А.. Козлов В.И.,,,,,,,,,,,,,,,,
3,3,Евсеева Айгуль,,,,,,,,,,,1987,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,43,,,51.00,,,75,,,80,,,82.5,,,82.5,,,,8,,104.40,,,Коткова Л.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коткова Лариса,,,,,,,,,,,1974,,,МСМК,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,20,,,55.60,,,145,,,152.5,,,157.5,,,157.5,,,,12,,186.36,,,Микрюков Е.Г.,,,,,,,,,,,,,,,,
2,2,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,83,,,56.40,,,130,,,140,,,142.5,,,142.5,,,,9,,166.73,,,Стафеев А.И.,,,,,,,,,,,,,,,,
3,3,Савицкая Евгения,,,,,,,,,,,1981,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,18,,,56.80,,,85,,,92.5,,,-97.5,,,92.5,,,,8,,107.63,,,Кострюков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,9,,,57.40,,,140,,,150,,,-162.5,,,150,,,,12,,173.11,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,2,Иванова Алевтина,,,,,,,,,,,1971,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,29,,,61.20,,,95,,,97.5,,,-100,,,97.5,,,,9,,107.05,,,Николаева Е.В.,,,,,,,,,,,,,,,,
3,3,Филянина Елена,,,,,,,,,,,1974,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,11,,,58.90,,,85,,,87.5,,,90,,,90,,,,8,,101.79,,,Стафеев А.И.,,,,,,,,,,,,,,,,
4,4,Голубева Наталия,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,78,,,59.90,,,85,,,87.5,,,-92.5,,,87.5,,,,Л,,97.68,,,Кострюков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шафигуллина Алена,,,,,,,,,,,1971,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,79,,,67.10,,,90,,,95,,,-102.5,,,95,,,,12,,97.37,,,Красильников А.А.,,,,,,,,,,,,,,,,
2,2,Каратаева Ксения,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Новая Малыква,,,,,,,,72,,,70.80,,,87.5,,,-92.5,,,-92.5,,,87.5,,,,9,,86.37,,,Коновалов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кудрявцева Эллина,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,32,,,73.00,,,100,,,107.5,,,-112.5,,,107.5,,,,12,,103.98,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,2,Халиуллина Резеда,,,,,,,,,,,1995,,,,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,10,,,81.90,,,25,,,,,,,,,25,,,,9,,22.59,,,Гарипова А.. Козлов В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гришанова Ирина,,,,,,,,,,,1984,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,37,,,87.60,,,135,,,-147.5,,,147.5,,,147.5,,,,12,,128.94,,,Черников П.В.,,,,,,,,,,,,,,,,
2,2,Семенова Лариса,,,,,,,,,,,1962,,,,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,5,,,86.70,,,90,,,100,,,105,,,105,,,,9,,92.22,,,Крюков В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Мусин Наис,,,,,,,,,,,,,3к,,,,Оса,,,,,,,,,,,,,,,,,,,бок.,,,,,Разживин Олег,,,,,,,,,,,,,3к,,,,Бугульма,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Мансуров Алмаз,,,,,,,,,,,,,3К,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонтьев Владислав,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Блондина Вероника,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коткова Лариса,,,,,,,,,,,,,,,,,,,,,186.36,,,,,,,,,157.5,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,173.11,,,,,,,,,150,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,166.73,,,,,,,,,142.5,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,,,,,135.13,,,,,,,,,102.5,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Белоусова Ксения,,,,,,,,,,,,,,,,,,,,,130.9,,,,,,,,,105,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гришанова Ирина,,,,,,,,,,,,,,,,,,,,,128.94,,,,,,,,,147.5,,,,,,,87.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Савицкая Евгения,,,,,,,,,,,,,,,,,,,,,107.63,,,,,,,,,92.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Иванова Алевтина,,,,,,,,,,,,,,,,,,,,,107.05,,,,,,,,,97.5,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Евсеева Айгуль,,,,,,,,,,,,,,,,,,,,,104.4,,,,,,,,,82.5,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кудрявцева Эллина,,,,,,,,,,,,,,,,,,,,,103.98,,,,,,,,,107.5,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(569.75),,,,,,4,,Марий Эл,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(130.90),,,,
,2,,Чувашская,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(491.77),,,,,,5,,Удмуртская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(128.94),,,,
,3,,Ульяновская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(354.89),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бомонин Дмитирий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по назначению судей,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Голубева Наталия. гор.Чебоксары
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволского федерального округа по пауэрлифтингу (жиму) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новочебоксарск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ельцов Максим,,,,,,,,,,,1994,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,24,,,58.90,,,80,,,90,,,92.5,,,92.5,,,,12,,80.25,,,Разживин О.А.,,,,,,,,,,,,,,,,
2,2,Кадыров Айнур,,,,,,,,,,,1995,,,,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,59,,,53.10,,,60,,,75,,,-80,,,75,,,,9,,72.01,,,Разживин О.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шутяк Дмитрий,,,,,,,,,,,1986,,,МС,,,,Ульяновская,,,,,,,,,Новая Малыква,,,,,,,,62,,,71.10,,,200,,,207.5,,,210,,,210,,,,12,,155.53,,,Поляков А.А.,,,,,,,,,,,,,,,,
2,2,Васильев Максим,,,,,,,,,,,1977,,,,,,,Нижегородская,,,,,,,,,Бор,,,,,,,,15,,,72.70,,,195,,,202.5,,,210,,,210,,,,9,,152.99,,,Иванов В.Я.,,,,,,,,,,,,,,,,
3,3,Шестаков Александр,,,,,,,,,,,1992,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,17,,,73.50,,,-200,,,-200,,,200,,,200,,,,8,,144.56,,,Мусин Н.Х.,,,,,,,,,,,,,,,,
4,4,Шкляев Илья,,,,,,,,,,,1990,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,50,,,72.00,,,180,,,-190,,,-190,,,180,,,,7,,132.07,,,Лекомцев А.П.,,,,,,,,,,,,,,,,
5,5,Касьянов Александр,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,85,,,72.50,,,140,,,150,,,-157.5,,,150,,,,6,,109.50,,,Миронов В.Н.. Федченко М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грушанин Евгений,,,,,,,,,,,1980,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,7,,,82.10,,,220,,,230,,,237.5,,,237.5,,,,12,,159.57,,,Балашов В.А.,,,,,,,,,,,,,,,,
2,2,Хубиев Ислам,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,39,,,81.90,,,175,,,185,,,-200,,,185,,,,9,,124.48,,,Симаньков Н.А.,,,,,,,,,,,,,,,,
3,3,Евдокимов Олег,,,,,,,,,,,1980,,,1,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,31,,,80.10,,,152.5,,,160,,,165,,,165,,,,8,,112.56,,,Миронов В.Н.. Федченко М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дудин Александр,,,,,,,,,,,1985,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,16,,,92.20,,,-237.5,,,237.5,,,-242.5,,,237.5,,,,12,,149.81,,,Попцов А.Н.,,,,,,,,,,,,,,,,
2,2,Голяшов Александр,,,,,,,,,,,1983,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,38,,,88.30,,,-200,,,200,,,210,,,210,,,,9,,135.39,,,Коновалов А.А.,,,,,,,,,,,,,,,,
3,3,Волков Данила,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,80,,,90.20,,,195,,,205,,,-215,,,205,,,,8,,130.72,,,Кострюков В.В.. Максимов Ю.А.,,,,,,,,,,,,,,,,
4,,Хусаинов Тимур,,,,,,,,,,,1986,,,КМС,,,,Башкортостан,,,,,,,,,Чишмы,,,,,,,,13,,,92.60,,,-235,,,-235,,,-242.5,,,0,,,,0,,0.00,,,Сулейманов Д.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кривецкий Кирилл,,,,,,,,,,,1990,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,32,,,102.60,,,270,,,280,,,-287.5,,,280,,,,12,,168.72,,,Лекомцев А.П.,,,,,,,,,,,,,,,,
2,2,Миненко Виктор,,,,,,,,,,,1968,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,80,,,99.10,,,-230,,,230,,,-250,,,230,,,,9,,140.49,,,Ивенских А.В.,,,,,,,,,,,,,,,,
3,3,Карпов Сергей,,,,,,,,,,,1976,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,81,,,103.40,,,205,,,-212.5,,,-212.5,,,205,,,,8,,123.17,,,Морозов С.К.. Сандлер С.В.,,,,,,,,,,,,,,,,
4,4,Николаев Руслан,,,,,,,,,,,1986,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,25,,,97.60,,,200,,,-210,,,-210,,,200,,,,7,,122.94,,,Миронов В.Н.. Федченко М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бахтин Станислав,,,,,,,,,,,1989,,,КМС,,,,Кировская,,,,,,,,,Советск,,,,,,,,47,,,116.30,,,330,,,340,,,350,,,350,,,,12,,202.77,,,Мельников Н.В.,,,,,,,,,,,,,,,,
2,2,Чухонцев Михаил,,,,,,,,,,,1979,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,73,,,116.60,,,285,,,297.5,,,-302.5,,,297.5,,,,9,,172.24,,,Прохоров И.В.,,,,,,,,,,,,,,,,
3,3,Дроздов Олег,,,,,,,,,,,1970,,,КМС,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,68,,,117.80,,,247.5,,,262.5,,,-270,,,262.5,,,,8,,151.59,,,Постнов Д.М.,,,,,,,,,,,,,,,,
4,4,Вихарев Алексей,,,,,,,,,,,1973,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,19,,,112.70,,,-260,,,260,,,-262.5,,,260,,,,7,,151.92,,,Ушков Р.Г.,,,,,,,,,,,,,,,,
5,5,Нурутдинов Александр,,,,,,,,,,,1983,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,6,,,108.80,,,217.5,,,227.5,,,240,,,240,,,,6,,141.72,,,Самостоятельно,,,,,,,,,,,,,,,,
6,6,Сосюк Евгений,,,,,,,,,,,1978,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,66,,,113.70,,,217.5,,,227.5,,,232.5,,,232.5,,,,5,,135.51,,,Красильников А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Захаров Андрей,,,,,,,,,,,1974,,,МС,,,,Чувашская,,,,,,,,,Мар.Посад,,,,,,,,84,,,127.20,,,-290,,,-290,,,300,,,300,,,,12,,170.37,,,Морозов С.К.,,,,,,,,,,,,,,,,
