,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенова Лариса,,,,,,,,,,,1962,,,,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,44,,,87.10,,,70,,,77.5,,,82.5,,,82.5,,,,12,,72.31,,,Крюков В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,ст.,,,,,Ямушев Денис,,,,,,,,,,,,,2к,,,,Казань,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Миронов Валерий,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,
,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Мазиков Руслан,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Гришанова Ирина,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Красильников А.А.,,,,,,,,,,,,,3к,,,,Наб.Челны,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,112.5,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,88.42,,,,,,,,,90,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Жильцова Екатерина,,,,,,,,,,,,,,,,,,,,,81.83,,,,,,,,,57.5,,,,,,,43.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Максимова Александра,,,,,,,,,,,,,,,,,,,,,75.81,,,,,,,,,60,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Семенова Лариса,,,,,,,,,,,,,,,,,,,,,72.31,,,,,,,,,82.5,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Максимова Ольга,,,,,,,,,,,,,,,,,,,,,62.98,,,,,,,,,57.5,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Михайленко Татьяна,,,,,,,,,,,,,,,,,,,,,61.63,,,,,,,,,60,,,,,,,66.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сиднева Татьяна,,,,,,,,,,,,,,,,,,,,,59.14,,,,,,,,,55,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чернова Ксения,,,,,,,,,,,,,,,,,,,,,44.9,,,,,,,,,42.5,,,,,,,64.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашская,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(245.32),,,,,,3,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(132.00),,,
,2,,Татарстан,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(242.56),,,,,,4,,Удмуртская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(59.14),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бомонин Дмитирий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Голубева Наталия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу (классическому жиму) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новочебоксарск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хабибуллин Альберт,,,,,,,,,,,1989,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,29,,,63.40,,,170,,,175,,,-180,,,175,,,,12,,142.13,,,Бадрутдинов Б.Х.,,,,,,,,,,,,,,,
2,2,Кузин Алексей,,,,,,,,,,,1992,,,1,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,22,,,64.80,,,130,,,135,,,-140,,,135,,,,9,,107.63,,,Кабуркин А.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шестаков Александр,,,,,,,,,,,1992,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,75,,,73.70,,,155,,,160,,,165,,,165,,,,12,,119.03,,,Мусин Н.Х.,,,,,,,,,,,,,,,
2,2,Васильев Максим,,,,,,,,,,,1977,,,,,,,Нижегородская,,,,,,,,,Бор,,,,,,,,35,,,72.30,,,152.5,,,157.5,,,-162.5,,,157.5,,,,9,,115.21,,,Иванов В.Я.,,,,,,,,,,,,,,,
3,3,Волков Иван,,,,,,,,,,,1987,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,42,,,73.40,,,130,,,135,,,-137.5,,,135,,,,8,,97.67,,,Попцов А.Н.,,,,,,,,,,,,,,,
4,4,Реутов Сергей,,,,,,,,,,,1985,,,1,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,14,,,74.00,,,130,,,132.5,,,-137.5,,,132.5,,,,7,,95.31,,,Миронов В.Н.. Федченко М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грушанин Евгений,,,,,,,,,,,1980,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,90,,,80.50,,,190,,,197.5,,,202.5,,,202.5,,,,12,,137.71,,,Балашов В.А.,,,,,,,,,,,,,,,
2,2,Игнатьев Алексей,,,,,,,,,,,1983,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,68,,,82.70,,,147.5,,,152.5,,,-155,,,152.5,,,,9,,102.01,,,Самостоятельно,,,,,,,,,,,,,,,
3,3,Евдокимов Илья,,,,,,,,,,,1996,,,,,,,Нижегородская,,,,,,,,,Бор,,,,,,,,64,,,81.70,,,147.5,,,150,,,-155,,,150,,,,8,,101.08,,,Иванов В.Я.,,,,,,,,,,,,,,,
4,4,Миридонов Виталий,,,,,,,,,,,1985,,,1,,,,Нижегородская,,,,,,,,,Лысково,,,,,,,,7,,,81.60,,,145,,,-152.5,,,-152.5,,,145,,,,7,,97.78,,,Самостоятельно,,,,,,,,,,,,,,,
5,,Васильев Алексей,,,,,,,,,,,1978,,,,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Морозов С.К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гематдинов Радик,,,,,,,,,,,1982,,,МС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,14,,,92.00,,,180,,,190,,,-195,,,190,,,,12,,119.98,,,Неклюдов К.А.,,,,,,,,,,,,,,,
2,2,Крайнов Андрей,,,,,,,,,,,1981,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,69,,,91.50,,,175,,,180,,,182.5,,,182.5,,,,9,,115.55,,,Сидоров М.И.,,,,,,,,,,,,,,,
3,3,Радьков Владимир,,,,,,,,,,,1976,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,62,,,91.10,,,160,,,165,,,170,,,170,,,,8,,107.87,,,Морозов С.К.,,,,,,,,,,,,,,,
4,4,Огоньков Григорий,,,,,,,,,,,1977,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,49,,,91.20,,,165,,,-170,,,-170,,,165,,,,Л,,104.64,,,Сидоров М.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кривецкий Кирилл,,,,,,,,,,,1990,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,39,,,102.30,,,225,,,235,,,-240,,,235,,,,12,,141.76,,,Лекомцев А.П.,,,,,,,,,,,,,,,
2,2,Урядников Станислав,,,,,,,,,,,1987,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,65,,,104.10,,,185,,,190,,,197.5,,,197.5,,,,9,,118.38,,,Попцов А.Н.,,,,,,,,,,,,,,,
3,3,Беляев Александр,,,,,,,,,,,1979,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,4,,,102.20,,,185,,,192.5,,,195,,,195,,,,8,,117.68,,,Сандлер С.В.. Максимов Ю.А.,,,,,,,,,,,,,,,
4,4,Миненко Виктор,,,,,,,,,,,1968,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,34,,,98.90,,,182.5,,,187.5,,,-190,,,187.5,,,,7,,114.62,,,Ивенских А.В.,,,,,,,,,,,,,,,
5,5,Вечканов Алексей,,,,,,,,,,,1976,,,,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,40,,,103.50,,,172.5,,,177.5,,,-180,,,177.5,,,,6,,106.61,,,Николаев Р.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бахтин Станислав,,,,,,,,,,,1989,,,КМС,,,,Кировская,,,,,,,,,Советск,,,,,,,,85,,,115.40,,,240,,,250,,,255,,,255,,,,12,,148.03,,,Мельников Н.В.,,,,,,,,,,,,,,,
2,2,Сибалаков Владимир,,,,,,,,,,,1981,,,МС,,,,Ульяновская,,,,,,,,,Новая Малыква,,,,,,,,76,,,116.40,,,220,,,240,,,-252.5,,,240,,,,9,,139.01,,,Самостоятельно,,,,,,,,,,,,,,,
3,3,Крюков Владислав,,,,,,,,,,,1975,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,80,,,116.30,,,160,,,182.5,,,190,,,190,,,,8,,110.07,,,Балашов В.А.. Капитонов Н.В.,,,,,,,,,,,,,,,
4,4,Кылосов Андрей,,,,,,,,,,,1970,,,,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,63,,,106.90,,,180,,,-187.5,,,-187.5,,,180,,,,7,,106.90,,,Ивенских А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прохоров Игорь,,,,,,,,,,,1976,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,84,,,124.10,,,230,,,237.5,,,-240,,,237.5,,,,12,,135.54,,,Чухонцев М.,,,,,,,,,,,,,,,
2,2,Мочалов Михаил,,,,,,,,,,,1974,,,МСМК,,,,Пермский,,,,,,,,,Пермь,,,,,,,,78,,,122.00,,,215,,,-230,,,,,,215,,,,9,,123.15,,,Хаин М.М.,,,,,,,,,,,,,,,
3,3,Смирнов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,63,,,143.50,,,180,,,195,,,202.5,,,202.5,,,,8,,112.75,,,Кострюков В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,ст.,,,,,Ямушев Денис,,,,,,,,,,,,,2к,,,,Казань,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Миронов Валерий,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,
,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Мазиков Руслан,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Гришанова Ирина,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Красильников А.А.,,,,,,,,,,,,,3к,,,,Наб.Челны,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бахтин Станислав,,,,,,,,,,,,,,,,,,,,,148.03,,,,,,,,,255,,,,,,,115.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Хабибуллин Альберт,,,,,,,,,,,,,,,,,,,,,142.13,,,,,,,,,175,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кривецкий Кирилл,,,,,,,,,,,,,,,,,,,,,141.76,,,,,,,,,235,,,,,,,102.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сибалаков Владимир,,,,,,,,,,,,,,,,,,,,,139.01,,,,,,,,,240,,,,,,,116.4,,,,,,,,,,,,,,,,,,,,
