,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Давлетшина Алина,,,,,,,,,,,1996,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,49,,,70.80,,,110,,,117.5,,,-120,,,117.5,,,,12,,115.99,,,Крюков В.. Капитонов Н.В.,,,,,,,,,,,,,,,
2,2,Хасанова Алина,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,1,,,63.20,,,50,,,57.5,,,60,,,60,,,,9,,64.28,,,Разживин О.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быстрова Анна,,,,,,,,,,,1994,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,75,,,72.60,,,92.5,,,100,,,105,,,105,,,,12,,101.92,,,Шипов С.К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,
,Ивашкин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцева Эллина,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,
,Петрова Анастасия,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мазиков Руслан,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Калля Иван,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.конт.,,,,,Крысин Иван,,,,,,,,,,,,,2к,,,,Зеленодольск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,115.99,,,,,,,,,117.5,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,113.71,,,,,,,,,100,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Быстрова Анна,,,,,,,,,,,,,,,,,,,,,101.92,,,,,,,,,105,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Долгова Юлия,,,,,,,,,,,,,,,,,,,,,98.57,,,,,,,,,90,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Хорева Любовь,,,,,,,,,,,,,,,,,,,,,87.95,,,,,,,,,80,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Жильцова Екатерина,,,,,,,,,,,,,,,,,,,,,79.09,,,,,,,,,55,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кириллова Полина,,,,,,,,,,,,,,,,,,,,,75.61,,,,,,,,,52.5,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кожевникова Надежда,,,,,,,,,,,,,,,,,,,,,74.42,,,,,,,,,55,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Искандарова Азиза,,,,,,,,,,,,,,,,,,,,,65.94,,,,,,,,,52.5,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хасанова Алина,,,,,,,,,,,,,,,,,,,,,64.28,,,,,,,,,60,,,,,,,63.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(325.30),,,,,,4,,Удмуртская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(74.42),,,
,2,,Нижегородская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(215.63),,,,,,5,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(87.95),,,
,3,,Чувашская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(174.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бомонин Дмитирий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Голубева Наталия. гор.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского федерального округа по пауэрлифтингу (жиму) среди юниоров 19-23 лет.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новочебоксарск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кадыров Айнур,,,,,,,,,,,1995,,,,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,82,,,52.60,,,60,,,70,,,80,,,80,,,,12,,77.57,,,Разживин О.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ельцов Максим,,,,,,,,,,,1994,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,46,,,58.60,,,107.5,,,115,,,120,,,120,,,,12,,104.60,,,Разживин О.А.,,,,,,,,,,,,,,,
2,2,Соколов Геннадий,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,23,,,57.80,,,105,,,112.5,,,-120,,,112.5,,,,9,,99.34,,,Мясников М.А.. Кострюков В.В.,,,,,,,,,,,,,,,
3,3,Адиятов Зульфат,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Казань,,,,,,,,65,,,58.30,,,-95,,,95,,,102.5,,,102.5,,,,8,,89.78,,,Зиньков Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тарасов Сергей,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,38,,,65.30,,,130,,,140,,,150,,,150,,,,12,,118.82,,,Кострюков В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мансуров Алмаз,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,22,,,73.40,,,215,,,222.5,,,-225,,,222.5,,,,12,,160.98,,,Стафеев А.И.,,,,,,,,,,,,,,,
2,2,Леонтьев Владислав,,,,,,,,,,,1994,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,36,,,73.70,,,175,,,185,,,-195,,,185,,,,9,,133.46,,,Кострюков В.В.,,,,,,,,,,,,,,,
3,3,Пяткин Евгений,,,,,,,,,,,1995,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,57,,,72.80,,,175,,,182.5,,,-190,,,182.5,,,,8,,132.82,,,Шипов С.К.,,,,,,,,,,,,,,,
4,4,Егоров Василий,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,53,,,68.10,,,140,,,150,,,-157.5,,,150,,,,Л,,114.84,,,Кострюков В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,18,,,80.30,,,195,,,202.5,,,207.5,,,207.5,,,,12,,141.33,,,Стафеев А.И.,,,,,,,,,,,,,,,
2,2,Болдырев Роман,,,,,,,,,,,1993,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,58,,,82.40,,,-170,,,170,,,180,,,180,,,,9,,120.67,,,Казаков А.Н.,,,,,,,,,,,,,,,
3,3,Иванов Егор,,,,,,,,,,,1996,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,45,,,82.90,,,170,,,-177.5,,,-180,,,170,,,,8,,113.56,,,Иванов Ю.А.,,,,,,,,,,,,,,,
4,4,Симаков Вадим,,,,,,,,,,,1993,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,67,,,83.00,,,155,,,157.5,,,170,,,170,,,,7,,113.47,,,Орлова О.В.,,,,,,,,,,,,,,,
5,5,Тимофеев Александр,,,,,,,,,,,1995,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,55,,,80.20,,,160,,,165,,,-170,,,165,,,,Л,,112.47,,,Кострюков В.В.,,,,,,,,,,,,,,,
6,6,Васильев Евгений,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,76,,,78.20,,,145,,,152.5,,,-160,,,152.5,,,,Л,,105.64,,,Кострюков В.В.,,,,,,,,,,,,,,,
7,7,Торошин Глеб,,,,,,,,,,,1999,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,25,,,82.70,,,140,,,-150,,,150,,,150,,,,6,,100.34,,,Красильников А.А.,,,,,,,,,,,,,,,
8,8,Александров Никита,,,,,,,,,,,1994,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,11,,,79.80,,,140,,,-150,,,-160,,,140,,,,Л,,95.73,,,Кострюков В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Порфирьев Максим,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,27,,,92.30,,,180,,,,,,,,,180,,,,12,,113.48,,,Кострюков В.В.,,,,,,,,,,,,,,,
2,2,Кузнецов Александр,,,,,,,,,,,1997,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,61,,,84.10,,,142.5,,,150,,,-155,,,150,,,,9,,99.36,,,Кострюков В.В.,,,,,,,,,,,,,,,
3,3,Григорьев Андрей,,,,,,,,,,,1994,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,60,,,86.20,,,140,,,147.5,,,-155,,,147.5,,,,Л,,96.34,,,Кострюков В.В.,,,,,,,,,,,,,,,
4,4,Боярин Кирилл,,,,,,,,,,,1995,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,34,,,87.60,,,130,,,140,,,-150,,,140,,,,Л,,90.65,,,Кострюков В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Роенко Евгений,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,88,,,103.80,,,240,,,250,,,,,,250,,,,12,,150.00,,,Роенко Е.В.,,,,,,,,,,,,,,,
2,2,Фуфаев Алексей,,,,,,,,,,,1993,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,77,,,104.20,,,160,,,-167.5,,,-167.5,,,160,,,,9,,95.87,,,Кострюков В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Теселкин Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,9,,,106.10,,,210,,,222.5,,,235,,,235,,,,12,,139.92,,,Крысин И.А.,,,,,,,,,,,,,,,
2,2,Кадыков Александр,,,,,,,,,,,1995,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,38,,,105.40,,,170,,,175,,,-180,,,175,,,,9,,104.43,,,Миронов В.Н.. Федченко М.,,,,,,,,,,,,,,,
3,3,Федоров Алексей,,,,,,,,,,,1994,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,33,,,105.10,,,160,,,162.5,,,-165,,,162.5,,,,8,,97.07,,,Зайцев В.Н.,,,,,,,,,,,,,,,
4,4,Зарубин Роман,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Казань,,,,,,,,30,,,105.20,,,-150,,,150,,,-165,,,150,,,,Л,,89.57,,,Свиридов А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мишуков Павел,,,,,,,,,,,1993,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,12,,,135.80,,,-180,,,180,,,190,,,190,,,,12,,106.67,,,Коткова Л.Ю.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,ст.,,,,,Бомонин Дмитирий,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ямушев Денис,,,,,,,,,,,,,2к,,,,Казань,,,,,,,,,,,,,,,,,
,Кудрявцева Эллина,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Калля Иван,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савицкая Евгения,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крюков Владислав,,,,,,,,,,,,,3к,,,,Бугульма,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
