1,1,Александрова Аиша,,,,,,,,,,,1999,,,1,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,72,,,40.60,,,-50,,,52.5,,,-60,,,52.5,,,,12,,77.75,,,Кабуркин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александрова Дарья,,,,,,,,,,,1998,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,2,,,46.90,,,47.5,,,-52.5,,,52.5,,,52.5,,,,12,,70.72,,,Кабуркин А.Н.,,,,,,,,,,,,,,,,
2,2,Яковлева Наталья,,,,,,,,,,,1999,,,1,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,30,,,46.70,,,-45,,,-47.5,,,47.5,,,47.5,,,,9,,64.18,,,Кабуркин А.Н.. Исаенко И.В.,,,,,,,,,,,,,,,,
3,3,Леонтьева Анастасия,,,,,,,,,,,2001,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,82,,,44.60,,,40,,,-45,,,-45,,,40,,,,Л,,55.81,,,Тимофеев А.Б.,,,,,,,,,,,,,,,,
4,4,Мухаммадиева Ралина,,,,,,,,,,,1999,,,1,,,,Татарстан,,,,,,,,,Казань,,,,,,,,37,,,46.50,,,37.5,,,-40,,,-42.5,,,37.5,,,,8,,50.82,,,Зиньков Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кострюкова Виктория,,,,,,,,,,,2000,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,44,,,49.20,,,50,,,55,,,60,,,60,,,,12,,78.02,,,Кострюков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савельева Ксения,,,,,,,,,,,1999,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,3,,,56.50,,,50,,,55,,,-60,,,55,,,,12,,64.26,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,2,Зарипова Айгуль,,,,,,,,,,,1998,,,,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,84,,,53.80,,,40,,,42.5,,,45,,,45,,,,9,,54.63,,,Красильников А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вахрамеева Дарья,,,,,,,,,,,2000,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,61,,,58.50,,,100,,,,,,,,,100,,,,12,,113.71,,,Крысин И.А.,,,,,,,,,,,,,,,,
2,2,Бывальцева Алена,,,,,,,,,,,1998,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,52,,,62.90,,,62.5,,,67.5,,,-72.5,,,67.5,,,,9,,72.58,,,Черников П.В.,,,,,,,,,,,,,,,,
3,3,Видонова Любовь,,,,,,,,,,,1998,,,3,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,83,,,59.40,,,50,,,-55,,,55,,,55,,,,8,,61.80,,,Соловьёв Д.А.,,,,,,,,,,,,,,,,
4,4,Сидорова Василиса,,,,,,,,,,,1998,,,,,,,Татарстан,,,,,,,,,Казань,,,,,,,,51,,,61.40,,,32.5,,,37.5,,,40,,,40,,,,7,,43.81,,,Свиридов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,ст.,,,,,Бомонин Дмитирий,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Мансуров Алмаз,,,,,,,,,,,,,ВК,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мазиков Руслан,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Калля Иван,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вахрамеева Дарья,,,,,,,,,,,,,,,,,,,,,113.71,,,,,,,,,100,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кострюкова Виктория,,,,,,,,,,,,,,,,,,,,,78.02,,,,,,,,,60,,,,,,,49.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Александрова Аиша,,,,,,,,,,,,,,,,,,,,,77.75,,,,,,,,,52.5,,,,,,,40.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бывальцева Алена,,,,,,,,,,,,,,,,,,,,,72.58,,,,,,,,,67.5,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Александрова Дарья,,,,,,,,,,,,,,,,,,,,,70.72,,,,,,,,,52.5,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Савельева Ксения,,,,,,,,,,,,,,,,,,,,,64.26,,,,,,,,,55,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Яковлева Наталья,,,,,,,,,,,,,,,,,,,,,64.18,,,,,,,,,47.5,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Видонова Любовь,,,,,,,,,,,,,,,,,,,,,61.8,,,,,,,,,55,,,,,,,59.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Леонтьева Анастасия,,,,,,,,,,,,,,,,,,,,,55.81,,,,,,,,,40,,,,,,,44.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Зарипова Айгуль,,,,,,,,,,,,,,,,,,,,,54.63,,,,,,,,,45,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(354.93),,,,,,3,,Удмуртская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(72.58),,,,
,2,,Татарстан,,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,(262.97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Голубева Наталия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бомонин Дмитирий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Голубева Наталия. гор.Чебоксары
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского федерального округа по пауэрлифтигу (жиму) среди юношей 14-18 лет.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новочебоксарск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мансуров Артур,,,,,,,,,,,2001,,,3,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,36,,,44.60,,,77.5,,,82.5,,,87.5,,,87.5,,,,12,,101.98,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Хакимов Айнур,,,,,,,,,,,2001,,,1 юн,,,,Татарстан,,,,,,,,,Казань,,,,,,,,2,,,48.20,,,40,,,45,,,47.5,,,47.5,,,,9,,50.60,,,Зиньков Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенов Илья,,,,,,,,,,,1999,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,4,,,58.70,,,100,,,-107.5,,,-107.5,,,100,,,,12,,87.03,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,2,Шакиров Ильсур,,,,,,,,,,,1998,,,3,,,,Татарстан,,,,,,,,,Казань,,,,,,,,5,,,56.60,,,65,,,70,,,75,,,75,,,,9,,67.57,,,Свиридов А.В.,,,,,,,,,,,,,,,,
3,3,Файзриев Рамис,,,,,,,,,,,1998,,,1 юн,,,,Татарстан,,,,,,,,,Казань,,,,,,,,3,,,57.30,,,55,,,-60,,,60,,,60,,,,8,,53.42,,,Зиньков Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Богданов Алексей,,,,,,,,,,,1998,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,8,,,64.90,,,140,,,150,,,,,,150,,,,12,,119.43,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,2,Черников Валентин,,,,,,,,,,,2000,,,2,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,6,,,65.70,,,77.5,,,80,,,85,,,85,,,,9,,66.99,,,Черников П.В.,,,,,,,,,,,,,,,,
3,3,Мустафин Ильшат,,,,,,,,,,,1998,,,1 юн,,,,Татарстан,,,,,,,,,Казань,,,,,,,,7,,,65.30,,,72.5,,,77.5,,,-82.5,,,77.5,,,,8,,61.39,,,Зиньков Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитин Вадим,,,,,,,,,,,1999,,,3,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,10,,,67.60,,,117.5,,,122.5,,,127.5,,,127.5,,,,12,,98.19,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Киселев Павел,,,,,,,,,,,1999,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,9,,,70.80,,,110,,,-115,,,115,,,115,,,,9,,85.44,,,Киселев И.А.. Ребнев В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Салахов Артур,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,11,,,82.40,,,155,,,165,,,170,,,170,,,,12,,113.97,,,Красильников А.А.,,,,,,,,,,,,,,,,
2,2,Телеганов Егор,,,,,,,,,,,1998,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,14,,,74.70,,,130,,,137.5,,,-145,,,137.5,,,,9,,98.25,,,Кострюков В.В.,,,,,,,,,,,,,,,,
3,3,Громков Роман,,,,,,,,,,,1998,,,3,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,12,,,76.50,,,120,,,127.5,,,-132.5,,,127.5,,,,8,,89.63,,,Кострюков В.В.,,,,,,,,,,,,,,,,
4,4,Тарганов Павел,,,,,,,,,,,1998,,,1,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,13,,,81.00,,,120,,,125,,,-130,,,125,,,,Л,,84.68,,,Морозов С.К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рахматуллин Булат,,,,,,,,,,,1998,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,16,,,92.70,,,180,,,-190,,,190,,,190,,,,12,,119.54,,,Коткова Л.Ю.,,,,,,,,,,,,,,,,
2,2,Дарницкий Роман,,,,,,,,,,,1999,,,,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,15,,,86.00,,,-160,,,160,,,-165,,,160,,,,9,,104.64,,,Таланцев Д.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Намеднев Владислав,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,17,,,97.94,,,190,,,200,,,205,,,205,,,,12,,125.83,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивашкин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Миронов Валерий,,,,,,,,,,,,,1к,,,,Нвочебоксарск,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Ямушев Денис,,,,,,,,,,,,,2К,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Петрова Анастасия,,,,,,,,,,,,,1к,,,,Нвочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мазиков Руслан,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Намеднев Владислав,,,,,,,,,,,,,,,,,,,,,125.83,,,,,,,,,205,,,,,,,97.94,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рахматуллин Булат,,,,,,,,,,,,,,,,,,,,,119.54,,,,,,,,,190,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Богданов Алексей,,,,,,,,,,,,,,,,,,,,,119.43,,,,,,,,,150,,,,,,,64.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Салахов Артур,,,,,,,,,,,,,,,,,,,,,113.97,,,,,,,,,170,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дарницкий Роман,,,,,,,,,,,,,,,,,,,,,104.64,,,,,,,,,160,,,,,,,86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мансуров Артур,,,,,,,,,,,,,,,,,,,,,101.98,,,,,,,,,87.5,,,,,,,44.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Телеганов Егор,,,,,,,,,,,,,,,,,,,,,98.25,,,,,,,,,137.5,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Никитин Вадим,,,,,,,,,,,,,,,,,,,,,98.19,,,,,,,,,127.5,,,,,,,67.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Громков Роман,,,,,,,,,,,,,,,,,,,,,89.63,,,,,,,,,127.5,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Семенов Илья,,,,,,,,,,,,,,,,,,,,,87.03,,,,,,,,,100,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
