,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points,,
,-43kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Durand Andrea,1994/42.63/13,FRA,115,125,130,130,1,55,60,-65,60,1,110,-117.5,117.5,117.5,2,307.5,1.4374,442,,
,2,Alikina Ekaterina,1993/41.26/16,RUS,115,-122.5,-122.5,115,2,52.5,55,-57.5,55,2,110,117.5,120,120,1,290,1.4668,425.37,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Moskaleva Kristina,1991/46.91/22,RUS,142.5,150,155,155,1,67.5,72.5,77.5,77.5,2,135,140,-147.5,140,1,372.5,1.3468,501.68,,
,2,Grillet Celine,1991/46.88/3,FRA,137.5,142.5,-147.5,142.5,2,82.5,87.5,90,90,1,132.5,137.5,-145,137.5,2,370,1.3474,498.54,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Khlebodarova Iryna,1990/51.61/2,UKR,145,152.5,-155,152.5,2,82.5,87.5,90,90,1,135,147.5,152.5,152.5,1,395,1.2539,495.29,,
,2,Wendlandt Mareen,1991/51.74/21,GER,152.5,-160,160,160,1,80,-85,-85,80,2,140,147.5,-157.5,147.5,2,387.5,1.2515,484.96,,
,3,Ananeva Polina,1993/49.97/6,RUS,130,137.5,-142.5,137.5,3,70,75,-77.5,75,3,120,127.5,-132.5,127.5,3,340,1.2852,436.97,,
,4,Csatlos Klaudia,1990/50.28/9,HUN,105,-115,-115,105,4,50,67.5,-72.5,67.5,4,122.5,-130,-132.5,122.5,4,295,1.2792,377.36,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Osipova Ekaterina,1991/55.23/14,RUS,170,180,185,185,2,107.5,112.5,117.5,117.5,1,160,170,-177.5,170,1,472.5,1.1894,561.99,,
,2,Khrystova Varvara,1990/56.57/7,UKR,172.5,182.5,187.5,187.5,1,85,-92.5,-92.5,85,4,150,160,170,170,2,442.5,1.1673,516.53,,
,3,Grondin Amandine,1992/56.23/19,FRA,150,150,155,155,5,95,100,105,105,2,135,140,-142.5,140,4,400,1.1728,469.12,,
,4,Malynovska Nataliia,1993/56.47/12,UKR,140,155,160,160,4,82.5,-82.5,82.5,82.5,6,142.5,155,-160,155,3,397.5,1.1689,464.64,,
,5,Dupre Delphine,1991/56.37/20,FRA,140,150,-155,150,6,80,-85,85,85,3,130,140,-147.5,140,5,375,1.1705,438.94,,
,6,Felinska Olimpia,1992/55.79/17,POL,150,160,-165,160,3,80,82.5,-85,82.5,5,130,-142.5,-142.5,130,7,372.5,1.1801,439.59,,
,7,Bruvere Milda,1994/55.89/18,LTU,120,-130,130,130,7,50,-57.5,-57.5,50,7,120,130,135,135,6,315,1.1784,371.2,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Boboshko Vira,1993/62.52/1,UKR,165,175,182.5,182.5,1,100,107.5,110,110,1,160,170,-180,170,2,462.5,1.0802,499.59,,
,2,Gainulina Rimma,1991/62.73/10,RUS,170,170,-177.5,170,2,90,95,100,100,5,160,170,175,175,1,445,1.0775,479.49,,
,3,Haaland Lillann,1994/62.58/4,NOR,147.5,155,160,160,3,95,102.5,107.5,107.5,3,145,152.5,162.5,162.5,3,430,1.0794,464.14,,
,4,Jurcikova Iveta,1992/62.08/5,SVK,145,150,155,155,4,100,100,107.5,107.5,2,140,-150,-150,140,4,402.5,1.086,437.12,,
,5,Kainleinsberger Marina,1990/57.01/15,AUT,147.5,152.5,-157.5,152.5,5,95,100,-105,100,4,130,137.5,-142.5,137.5,5,390,1.1602,452.48,,
,6,Schmelzenbart Ariane,1990/60.62/11,AUT,135,140,-145,140,6,80,82.5,85,85,6,125,127.5,-130,127.5,6,352.5,1.1061,389.9,,
,7,Hyblerova Katerina,1991/58.03/8,CZE,110,117.5,122.5,122.5,7,60,67.5,-72.5,67.5,7,110,115,120,120,7,310,1.1442,354.7,,
,-72kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Koutnakova Martina,1990/71.43/2,CZE,180,190,-200,190,2,105,110,-115,110,1,155,165,170,170,1,470,0.9812,461.16,,
,2,Ovcharova Elena,1992/71.60/11,RUS,185,-192.5,-192.5,185,3,102.5,-107.5,107.5,107.5,2,150,160,-175,160,4,452.5,0.9797,443.31,,
,3,Nyholm Sara,1992/68.30/1,DEN,160,160,170,170,4,87.5,-92.5,92.5,92.5,4,145,160,-167.5,160,2,422.5,1.0121,427.61,,
,4,Imre Daniella,1994/70.88/8,HUN,160,-167.5,170,170,5,87.5,-95,97.5,97.5,3,155,-165,-167.5,155,5,422.5,0.9864,416.75,,
,5,Arnadottir Arnhildur Anna,1992/71.27/3,ISL,155,165,-170,165,6,87.5,-87.5,90,90,5,150,160,-167.5,160,3,415,0.9827,407.82,,
,?,Elverum Marte,1990/71.18/14,NOR,215,215,-225,215,1,120,-120,-120,?,?,197.5,-197.5,207.5,207.5,?,?,0.9836,?,,
,-84kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Ruud Inger Johanne,1991/80.89/9,NOR,210,-217.5,-220,210,2,132.5,137.5,-140,137.5,1,185,195,-200,195,1,542.5,0.9095,493.4,,
,2,Bratus Ekaterina,1991/82.50/12,RUS,205,212.5,217.5,217.5,1,120,122.5,-125,122.5,2,170,180,185,185,2,525,0.9,472.5,,
,3,Tichy Alexandra,1990/81.27/4,AUT,170,180,190,190,3,110,-120,-120,110,3,160,175,-185,175,3,475,0.9072,430.92,,
,4,Kasperska Kamila,1992/75.93/5,POL,160,170,-180,170,4,75,-80,80,80,4,140,150,-155,150,4,400,0.9434,377.36,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Krevopuskova Ulyana,1991/106.00/7,RUS,150,160,167.5,167.5,2,95,102.5,110,110,3,150,160,170,170,2,447.5,0.8198,366.86,,
,2,Koteles Maria,1992/131.25/15,HUN,160,170,-180,170,1,110,-150,-150,110,4,150,160,-167.5,160,3,440,0.787,346.28,,
,3,Lovas Monika,1994/111.45/6,HUN,140,150,-160,150,3,115,120,127.5,127.5,1,140,-155,-155,140,4,417.5,0.8109,338.55,,
,?,Bialek Magdalena,1991/87.25/10,POL,210,-210,-220,?,?,110,117.5,120,120,2,180,195,-205,195,1,?,0.8758,?,,
,Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,,,
,1,Osipova Ekaterina,1991,Russia,-57kg,1,55.23,1.1894,472.5,561.99,,,,,,,,,,,,,,
,2,Khrystova Varvara,1990,Ukraine,-57kg,2,56.57,1.1673,442.5,516.53,,,,,,,,,,,,,,
,3,Moskaleva Kristina,1991,Russia,-47kg,1,46.91,1.3468,372.5,501.68,,,,,,,,,,,,,,
,4,Boboshko Vira,1993,Ukraine,-63kg,1,62.52,1.0802,462.5,499.59,,,,,,,,,,,,,,
,5,Grillet Celine,1991,France,-47kg,2,46.88,1.3474,370,498.54,,,,,,,,,,,,,,
,6,Khlebodarova Iryna,1990,Ukraine,-52kg,1,51.61,1.2539,395,495.29,,,,,,,,,,,,,,
,7,Ruud Inger Johanne,1991,Norway,-84kg,1,80.89,0.9095,542.5,493.4,,,,,,,,,,,,,,
,8,Wendlandt Mareen,1991,Germany,-52kg,2,51.74,1.2515,387.5,484.96,,,,,,,,,,,,,,
,9,Gainulina Rimma,1991,Russia,-63kg,2,62.73,1.0775,445,479.49,,,,,,,,,,,,,,
,10,Bratus Ekaterina,1991,Russia,-84kg,2,82.5,0.9,525,472.5,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,,,
