,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,1,Bozhuk Sergiy,1995/100.84/11,UKR,285,-295,300,300,1,170,180,185,185,2,270,277.5,282.5,282.5,1,767.5,0.6066,465.57,,
,2,Jaeger Kevin,1995/104.47/12,GER,275,275,×,275,3,235,ws235.0,ws245.0,245,1,220,237.5,247.5,247.5,3,767.5,0.5986,459.43,,
,3,Iudin Nikita,1995/103.75/4,RUS,265,280,287.5,287.5,2,160,170,175,175,3,245,255,-260,255,2,717.5,0.6001,430.57,,
,4,Hakonen Henri,1995/102.66/2,FIN,240,257.5,265,265,4,165,172.5,-175,172.5,4,235,245,-247.5,245,4,682.5,0.6024,411.14,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Tytarenko Oleksandr,1995/105.31/9,UKR,280,295,305,305,1,160,170,175,175,2,255,265,-270,265,1,745,0.5969,444.69,,
,2,Dudziak Hubert,1995/119.11/10,POL,295,300,-307.5,300,2,175,180,185,185,1,250,-260,-262.5,250,2,735,0.5759,423.29,,
,3,Nemov Vladislav,1996/117.88/1,RUS,235,-242.5,-242.5,235,4,150,-157.5,157.5,157.5,3,215,227.5,232.5,232.5,3,625,0.5774,360.88,,
,4,Czedl Filip,1996/110.54/3,SVK,220,240,255,255,3,125,135,140,140,4,200,215,-227.5,215,4,610,0.5876,358.44,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Gestsson Viktor Ben,1996/129.41/7,ISL,225,232.5,242.5,242.5,2,180,190,200,200,1,230,240,-255,240,1,682.5,0.5661,386.36,,
,2,Yakovlev Vycheslav,1995/157.55/5,RUS,240,260,-280,260,1,150,165,175,175,2,200,230,-260,230,2,665,0.5494,365.35,,
,Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,,,
,1,Aminov Marat,1995,Russia,-74kg,1,73.55,0.7224,707.5,511.1,,,,,,,,,,,,,,
,2,Kas'yanenko Vitaliy,1995,Ukraine,-66kg,1,65.04,0.7948,640,508.67,,,,,,,,,,,,,,
,3,Kovalyov Danylo,1996,Ukraine,-83kg,1,82.52,0.6698,752.5,504.02,,,,,,,,,,,,,,
,4,Frolov Eduard,1995,Ukraine,-93kg,2,88.24,0.645,775,499.88,,,,,,,,,,,,,,
,5,Shaibekov Vladislav,1995,Russia,-66kg,2,65.58,0.7893,625,493.31,,,,,,,,,,,,,,
,6,Efimik Alexey,1995,Russia,-93kg,1,92.87,0.6286,780,490.31,,,,,,,,,,,,,,
,7,Bozhuk Sergiy,1995,Ukraine,-105kg,1,100.84,0.6066,767.5,465.57,,,,,,,,,,,,,,
,8,Rubets Oleksandr,1996,Ukraine,-83kg,2,82.06,0.6721,687.5,462.07,,,,,,,,,,,,,,
,9,Jaeger Kevin,1995,Germany,-105kg,2,104.47,0.5986,767.5,459.43,,,,,,,,,,,,,,
,10,Stasiulis Jokubas,1995,Lithuania,-93kg,3,92.29,0.6305,720,453.96,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points,,
,-53kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Tran Stefan,1991/52.87/6,FRA,165,175,-180,175,2,110,-117.5,117.5,117.5,2,180,190,-200,190,1,482.5,0.9645,465.37,,
,2,Pellerin Valentin,1994/52.73/5,FRA,165,-175,175,175,1,100,-100,100,100,3,160,170,-180,170,2,445,0.9671,430.36,,
,3,Yadne Gennadiy,1994/52.13/9,RUS,150,160,-165,160,3,110,117.5,120,120,1,150,160,-165,160,3,440,0.9787,430.63,,
,4,Slabinski Adam,1992/50.62/7,POL,120,-130,-130,120,4,75,-82.5,-82.5,75,4,135,150,-157.5,150,4,345,1.0097,348.35,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Yasenetskiy Oleg,1991/58.21/3,UKR,220,-227.5,-230,220,1,140,145,150,150,1,195,-215,215,215,1,585,0.8772,513.16,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Nguyen Daniel,1994/65.85/1,FRA,250,-262.5,262.5,262.5,2,155,165,175,175,1,245,245,250,250,1,687.5,0.7867,540.86,,
,2,Borodatyi Oleksandr,1994/65.80/2,UKR,250,260,267.5,267.5,1,150,160,-167.5,160,2,240,247.5,-260,247.5,2,675,0.7872,531.36,,
,3,Semenov Vladimir,1994/65.52/4,RUS,235,245,250,250,3,147.5,152.5,-160,152.5,4,202.5,215,217.5,217.5,5,620,0.7899,489.74,,
,4,Onolov Bogdan,1990/65.12/8,ROU,212.5,-217.5,-217.5,212.5,5,157.5,-165,-167.5,157.5,3,220,227.5,-232.5,227.5,4,597.5,0.794,474.42,,
,5,More Jan,1993/63.77/12,CZE,180,195,-212.5,195,6,130,-140,-140,130,6,220,230,-237.5,230,3,555,0.8082,448.55,,
,6,Hampel Max,1993/65.38/10,GER,195,205,215,215,4,120,125,130,130,7,190,200,-212.5,200,6,545,0.7913,431.26,,
,7,Arnarson Sindri Freyr,1992/65.32/11,ISL,175,185,-195,185,7,130,130,140,140,5,190,190,-200,190,7,515,0.7919,407.83,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Duong Vichet,1993/69.57/4,FRA,305,-323,-323,305,1,170,180,187.5,187.5,2,260,-270,-270,260,6,752.5,0.7529,566.56,,
,2,Kuusnomm Aimar,1990/72.99/15,EST,275,-285,-285,275,4,185,195,-200,195,1,270,-280,-285,270,5,740,0.7264,537.54,,
,3,Orel Ilya,1993/72.77/11,RUS,280,285,-290,285,2,170,177.5,182.5,182.5,4,270,-282.5,-287.5,270,4,737.5,0.728,536.9,,
,4,Makhov Oleksandr,1990/72.69/14,UKR,265,275,280,280,3,150,-155,-155,150,11,260,272.5,280,280,1,710,0.7286,517.31,,
,5,Barczak Lukasz,1990/73.19/1,POL,260,267.5,-272.5,267.5,5,170,175,-180,175,5,240,-257.5,-257.5,240,10,682.5,0.725,494.81,,
,6,Pupinis Paulius,1994/71.77/9,LTU,250,-250,250,250,6,160,167.5,-172.5,167.5,8,250,-260,-265,250,7,667.5,0.7354,490.88,,
,7,Olak Harri,1992/73.71/2,EST,235,235,-255,235,10,152.5,×,×,152.5,10,260,275,280,280,2,667.5,0.7213,481.47,,
,8,Fusco Piero,1992/74.00/10,ITA,235,240,-255,240,8,170,170,-175,170,7,230,-250,-250,230,11,640,0.7193,460.35,,
,9,Maki Eero,1992/73.17/8,FIN,215,225,235,235,9,140,147.5,-155,147.5,13,230,245,-255,245,8,627.5,0.7251,455,,
,10,Irimie Andrei Nicolae,1990/73.44/13,ROU,220,-240,-250,220,12,172.5,180,185,185,3,215,222.5,×,222.5,12,627.5,0.7232,453.81,,
,11,Milla Marius,1993/73.75/7,GER,215,222.5,230,230,11,137.5,142.5,145,145,14,225,-245,245,245,9,620,0.721,447.02,,
,12,Fuderer Patrick,1991/73.48/5,AUT,230,240,-250,240,7,155,160,-165,160,9,180,200,-215,200,14,600,0.7229,433.74,,
,13,Roka Tamas,1990/68.64/3,HUN,200,200,-205,200,13,130,140,-147.5,140,15,200,-220,-220,200,13,540,0.7609,410.89,,
,14,Jonsson Dadi Mar,1994/73.62/6,ISL,190,-200,200,200,14,140,150,-155,150,12,185,-200,-200,185,15,535,0.722,386.27,,
,?,Varabyou Aliaksandr,1990/73.36/12,BLR,260,-270,-270,?,?,160,172.5,-180,172.5,6,260,275,-280,275,3,?,0.7238,?,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Martynenko Roman,1990/82.31/17,UKR,305,317.5,327.5,327.5,1,235,245,cj250.0,250,1,250,260,265,265,11,842.5,0.6708,565.15,,
,2,Pantelieiev Artem,1992/82.25/16,UKR,320,325,-330,325,2,200,205,207.5,207.5,4,265,275,290,290,1,822.5,0.6711,551.98,,
,3,Huber Alexander,1990/82.58/3,AUT,315,315,-320,315,3,212.5,212.5,-217.5,212.5,2,265,275,-297.5,275,4,802.5,0.6695,537.27,,
,4,Tsveloy Nikolay,1991/82.76/13,RUS,310,-317.5,-317.5,310,4,185,192.5,197.5,197.5,6,270,-277.5,-287.5,270,10,777.5,0.6686,519.84,,
,5,Fransson Henrik,1991/82.77/8,SWE,260,270,-272.5,270,11,205,205,212.5,212.5,3,262.5,275,-285,275,5,757.5,0.6686,506.46,,
,6,Penasse Tanguy,1990/82.78/1,BEL,275,300,-310,300,6,170,-180,180,180,11,245,260,275,275,6,755,0.6686,504.79,,
,7,Carniel Simone,1990/81.62/2,ITA,265,-280,282.5,282.5,9,175,182.5,187.5,187.5,8,265,282.5,-292.5,282.5,2,752.5,0.6743,507.41,,
,8,Artimavicius Aurimas,1990/82.63/18,LTU,250,260,270,270,10,160,170,180,180,10,250,265,272.5,272.5,8,722.5,0.6693,483.57,,
,9,Ahrendsen Lasse,1994/82.59/10,DEN,262.5,-272.5,-272.5,262.5,12,165,172.5,175,175,12,265,282.5,-290,282.5,3,720,0.6695,482.04,,
,10,Kapala Marcin,1992/82.30/9,POL,280,-290,290,290,7,155,162.5,167.5,167.5,14,245,260,-270,260,13,717.5,0.6709,481.37,,
,11,Duff James,1992/80.57/20,GBR,280,300,-310,300,5,155,-160,160,160,16,245,255,-262.5,255,15,715,0.6797,485.99,,
,12,Rodsjo Espen Andreas,1990/81.45/15,NOR,232.5,-245,255,255,13,180,-185,185,185,9,255,255,272.5,272.5,7,712.5,0.6751,481.01,,
,13,Pyragas Eugenijus,1993/82.35/14,LTU,245,-255,255,255,15,170,-177.5,-177.5,170,13,270,-282.5,-285,270,9,695,0.6706,466.07,,
,14,Schnurr Julian,1994/82.26/4,GER,242.5,255,-260,255,14,187.5,192.5,195,195,7,225,232.5,237.5,237.5,17,687.5,0.6711,461.38,,
,15,Budek Marcin,1994/82.59/7,POL,245,255,-265,255,16,120,-125,-125,120,18,250,-265,-275,250,16,625,0.6695,418.44,,
,16,Murarik Marcel,1992/82.68/11,CZE,225,235,240,240,17,155,-165,-165,155,17,215,230,-237.5,230,18,625,0.669,418.12,,
,17,Steinbauer Peter,1994/80.97/5,AUT,215,225,-230,225,18,165,165,-180,165,15,200,210,220,220,20,610,0.6776,413.34,,
,?,Curth Vincent,1991/81.13/12,GER,295,-307.5,-315,?,?,180,190,200,200,5,240,257.5,-260,257.5,14,?,0.6768,?,,
,?,Hubbard Owen,1992/80.91/19,GBR,270,285,-290,285,8,205,-205,-205,?,?,245,260,-275,260,12,?,0.6779,?,,
,?,Czegenyi Raymond,1994/80.88/6,HUN,245,-245,-245,?,?,100,100,×,100,19,220,-240,×,220,19,?,0.678,?,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Berdnikov Evgeniy,1991/92.37/6,RUS,310,325,340,340,1,220,230,-235,230,3,310,330,342.5,342.5,1,912.5,0.6302,575.06,,
,2,Pravnik Anton,1991/89.84/11,UKR,305,315,325,325,2,220,230,237.5,237.5,2,300,317.5,-337.5,317.5,3,880,0.639,562.32,,
,3,Gunhamn Erik,1992/91.65/14,SWE,280,-300,300,300,5,200,200,207.5,207.5,4,340,-360,-363,340,2,847.5,0.6326,536.13,,
,4,Lysvand Julian,1991/92.03/5,NOR,272.5,282.5,-290,282.5,7,192.5,200,205,205,6,290,307.5,312.5,312.5,4,800,0.6314,505.12,,
,5,Midtby Andre,1991/91.34/1,NOR,285,300,305,305,4,205,-212.5,-212.5,205,5,270,280,-290,280,9,790,0.6337,500.62,,
,6,Dimmel Artur,1991/90.22/10,GER,285,-285,285,285,6,190,195,-200,195,8,300,-310,-310,300,5,780,0.6376,497.33,,
,7,Kronovetr Tadeas,1993/88.91/2,CZE,280,290,305,305,3,170,180,185,185,9,270,280,-290,280,7,770,0.6424,494.65,,
,8,Spiers Andrew,1991/90.69/13,GBR,240,245,260,260,10,190,-200,200,200,7,260,272.5,-285,272.5,10,732.5,0.6359,465.8,,
,9,Urbanavicius Karolis,1991/88.83/7,LTU,250,260,270,270,9,165,170,-177.5,170,11,255,270,-272.5,270,11,710,0.6427,456.32,,
,?,Grenier Allan,1990/92.74/8,FRA,310,-310,-320,?,?,250,-267.5,-267.5,250,1,270,-285,-285,270,12,?,0.629,?,,
,?,Horvath Peter,1991/90.15/9,HUN,265,280,-300,280,8,160,-160,-160,?,?,265,280,-290,280,8,?,0.6379,?,,
,?,Pruwasser Stefan,1992/85.13/12,AUT,240,-250,-250,240,11,195,-195,-195,?,?,220,×,×,220,14,?,0.6578,?,,
,?,Gonge Jonathan,1992/91.81/4,DEN,285,-285,-285,?,?,185,-195,-195,185,10,290,-310,-310,290,6,?,0.6321,?,,
,?,Moravec Jan,1993/92.72/3,CZE,250,-250,-265,?,?,140,145,-150,145,12,230,-240,×,230,13,?,0.6291,?,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Raus Alex-Edward,1992/102.90/6,EST,370,-387.5,-387.5,370,1,240,247.5,-255,247.5,2,330,342.5,350,350,1,967.5,0.6019,582.34,,
,2,Sagor Rait,1990/104.40/19,EST,340,352.5,-360,352.5,3,240,247.5,255,255,1,340,340,-363,340,3,947.5,0.5988,567.36,,
,3,Inin Andrey,1990/104.42/13,RUS,320,340,350,350,4,225,225,240,240,3,327.5,340,347.5,347.5,2,937.5,0.5987,561.28,,
,4,Lindseth Joachim,1992/104.33/14,NOR,335,355,362.5,362.5,2,225,232.5,237.5,237.5,4,317.5,327.5,335,335,4,935,0.5989,559.97,,
,5,Hamson John,1990/102.26/11,GBR,310,330,-340,330,8,215,227.5,235,235,5,280,300,-307.5,300,6,865,0.6033,521.86,,
,6,Zimmermann Szczepan,1990/101.80/7,POL,330,345,-355,345,5,200,210,-215,210,11,292.5,300,-310,300,5,855,0.6044,516.76,,
,7,Bottger Marcus,1990/102.44/12,GER,325,337.5,-345,337.5,7,210,217.5,-222.5,217.5,9,285,295,-302.5,295,7,850,0.6029,512.47,,
,8,Sobotka Filip,1993/104.75/9,CZE,320,340,-350,340,6,200,215,220,220,8,290,-305,-305,290,11,850,0.5981,508.38,,
,9,Osteraas Sindre,1990/104.01/1,NOR,290,300,-305,300,12,215,220,-222.5,220,7,285,295,-300,295,8,815,0.5996,488.67,,
,10,Samuelsson Viktor,1993/104.01/2,ISL,270,285,297.5,297.5,13,220,230,-237.5,230,6,270,280,-292.5,280,16,807.5,0.5996,484.18,,
,11,Pahl Dominik,1992/104.10/5,GER,300,315,327.5,327.5,9,177.5,182.5,187.5,187.5,17,272.5,-287.5,287.5,287.5,13,802.5,0.5994,481.02,,
,12,Van Heesvelde Jeroen,1990/103.38/18,BEL,285,-302.5,302.5,302.5,10,190,195,200,200,15,282.5,-297.5,-300,282.5,14,785,0.6009,471.71,,
,13,Romani Giacomo,1991/99.95/10,ITA,290,300,-310,300,11,180,-187.5,187.5,187.5,16,290,-300,-300,290,9,777.5,0.6087,473.26,,
,14,Novak Tomas,1990/102.20/16,CZE,272.5,282.5,-297.5,282.5,16,197.5,205,-212.5,205,12,270,287.5,-302.5,287.5,12,775,0.6035,467.71,,
,15,Glueck Markus,1990/102.05/4,AUT,270,-275,280,280,17,200,200,-205,200,14,270,-290,290,290,10,770,0.6038,464.93,,
,16,Vestergaard Rene,1991/101.70/8,DEN,265,277.5,285,285,14,195,-202.5,202.5,202.5,13,280,-292.5,-292.5,280,15,767.5,0.6046,464.03,,
,17,Beaumont Louis,1991/103.18/17,GBR,285,-295,-295,285,15,180,-190,-190,180,18,255,265,275,275,17,740,0.6013,444.96,,
,18,Hummer Mathias,1993/100.85/3,AUT,240,250,-260,250,19,197.5,205,210,210,10,220,240,242.5,242.5,19,702.5,0.6066,426.14,,
,19,Szabo Arpad,1993/95.15/15,HUN,245,-260,275,275,18,175,-182.5,-182.5,175,19,250,-267.5,-267.5,250,18,700,0.6216,435.12,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Usov Sergey,1993/113.67/7,RUS,365,-375,-375,365,2,275,-280,280,280,1,320,332.5,-355,332.5,2,977.5,0.5829,569.78,,
,2,Potapenko Myhaylo,1991/119.82/8,UKR,345,360,370,370,1,255,-262.5,262.5,262.5,2,302.5,317.5,322.5,322.5,3,955,0.5751,549.22,,
,3,Joskowski Jan,1991/111.79/1,POL,315,335,-345,335,3,215,222.5,-227.5,222.5,3,300,320,332.5,332.5,1,890,0.5857,521.27,,
,4,Rippe Marvin,1990/107.69/13,GER,282.5,300,305,305,7,200,207.5,215,215,4,285,-302.5,-302.5,285,5,805,0.5925,476.96,,
,5,Kozak Martin,1990/115.18/10,CZE,290,305,312.5,312.5,5,190,200,207.5,207.5,5,285,-302.5,-302.5,285,6,805,0.5808,467.54,,
,6,Nizio Lukasz,1992/105.08/12,POL,260,290,-305,290,8,185,195,-205,195,6,270,295,-320,295,4,780,0.5974,465.97,,
,7,Kokholm Tobias,1991/109.87/4,DEN,290,302.5,312.5,312.5,4,180,190,195,195,7,260,272.5,-282.5,272.5,8,780,0.5887,459.19,,
,8,Uher Pavel,1994/119.76/3,CZE,300,300,310,310,6,180,-187.5,187.5,187.5,8,270,280,-285,280,7,777.5,0.5752,447.22,,
,9,Gavaldik Zsolt,1992/115.13/5,HUN,225,240,260,260,9,145,155,-170,155,9,230,250,-260,250,9,665,0.5809,386.3,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Dokalin Dmitriy,1990/133.10/2,RUS,342.5,360,365,365,3,275,285,-290,285,1,312.5,320,330,330,1,980,0.5633,552.03,,
,2,Jarota Kamil,1991/146.05/11,POL,370,370,390,390,1,245,255,-260,255,3,300,315,-327.5,315,2,960,0.5554,533.18,,
,3,Zellin Niklas,1991/137.44/14,NOR,365,-380,380,380,2,252.5,252.5,-262.5,252.5,4,300,-312.5,312.5,312.5,3,945,0.5604,529.58,,
,4,Johannsson Julian J.K.,1993/153.60/6,ISL,315,332.5,342.5,342.5,4,242.5,252.5,260,260,2,310,-335,-335,310,4,912.5,0.5514,503.15,,
,5,Badreddine Ziyed,1991/133.95/9,NED,315,330,337.5,337.5,5,202.5,210,215,215,5,290,305,-312.5,305,5,857.5,0.5627,482.51,,
,Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,,,
,1,Raus Alex-Edward,1992,Estonia,-105kg,1,102.9,0.6019,967.5,582.34,,,,,,,,,,,,,,
,2,Berdnikov Evgeniy,1991,Russia,-93kg,1,92.37,0.6302,912.5,575.06,,,,,,,,,,,,,,
,3,Usov Sergey,1993,Russia,-120kg,1,113.67,0.5829,977.5,569.78,,,,,,,,,,,,,,
,4,Sagor Rait,1990,Estonia,-105kg,2,104.4,0.5988,947.5,567.36,,,,,,,,,,,,,,
,5,Duong Vichet,1993,France,-74kg,1,69.57,0.7529,752.5,566.56,,,,,,,,,,,,,,
,6,Martynenko Roman,1990,Ukraine,-83kg,1,82.31,0.6708,842.5,565.15,,,,,,,,,,,,,,
,7,Pravnik Anton,1991,Ukraine,-93kg,2,89.84,0.639,880,562.32,,,,,,,,,,,,,,
,8,Inin Andrey,1990,Russia,-105kg,3,104.42,0.5987,937.5,561.28,,,,,,,,,,,,,,
,9,Lindseth Joachim,1992,Norway,-105kg,4,104.33,0.5989,935,559.97,,,,,,,,,,,,,,
,10,Dokalin Dmitriy,1990,Russia,120+kg,1,133.1,0.5633,980,552.03,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,,,
