EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2nd European Men's Classic Championships. Tartu (Estonia). 05-12.03.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
7,Sipilainen Pasi,1978,FIN,73.8,0.7207,4,200,207.5,210,12,152.5,160,-162.5,3,260,272.5,282.5,2,652.5,470.26,4
8,Duff James,1992,GBR,73.4,0.7235,13,-227.5,227.5,235,3,127.5,132.5,-137.5,13,250,262.5,267.5,7,635,459.42,3
9,Karlsson Jimmie,1989,SWE,73.75,0.721,16,195,205,210,11,145,152.5,155,7,260,270,-275,6,635,457.83,2
10,Kuusnomm Aimar,1990,EST,72.85,0.7274,11,200,212.5,-217.5,9,150,-160,-160,8,245,-260,,13,607.5,441.9,1
11,Skarabot Jakob,1991,SLO,73.15,0.7253,9,210,220,225,7,117.5,122.5,-127.5,16,245,255,260,9,607.5,440.62,1
12,Peterson Terence,1991,NED,73.85,0.7204,7,180,-190,190,15,122.5,127.5,-130,14,250,272.5,-280,5,590,425.04,1
13,Giannini Davide,1987,ITA,70.4,0.7461,1,190,200,-212.5,13,130,137.5,-142.5,11,230,237.5,242.5,15,580,432.74,1
14,Rogers Luke,1988,GBR,73.7,0.7214,17,-210,210,-215,10,115,120,125,15,245,-255,,14,580,418.41,1
15,Tiofilo Emanuele,1986,ITA,71.85,0.7348,3,-180,180,-190,16,130,135,-137.5,12,230,240,250,11,565,415.16,1
16,Kocharyan Levon,1985,ARM,73.4,0.7235,2,170,180,190,14,-157.5,-157.5,157.5,5,180,190,-200,16,537.5,388.88,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Kuzmin Alexey,1982,RUS,82,0.6724,27,260,270.5-c,-273,2,175,180,-182.5,2,282.5,295,305,1,755.5,508,12
2,Hubbard Owen,1992,GBR,81.6,0.6744,25,260,-270.5,271.0-c,1,-200,200,-206.5,1,255,270,277.5,7,748.5,504.79,9
3,Spychala Jacek,1978,POL,82.5,0.6699,30,240,247.5,252.5,4,165,170,175,4,290,300,-322.5,3,727.5,487.35,8
4,Picot-Gueraud Romain,1987,FRA,82,0.6724,24,250,260,265,3,157.5,165,170,5,270,285,-295,6,720,484.13,7
5,Ronkainen Mikko,1987,FIN,82.45,0.6701,31,-240,240,-247.5,8,160,165,-170,6,290,300,302.5,2,707.5,474.1,6
6,Pinheiro Gilles,1987,FRA,82.75,0.6687,22,240,-245,245,6,160,-162.5,,9,287.5,-292.5,-292.5,5,692.5,463.07,5
7,Kautsevich Yauheni,1988,BLR,82.25,0.6711,19,240,-250,-250,7,160,-165,-165,8,265,272.5,-280,10,672.5,451.31,4
8,Jevdokimov Denis,1981,LTU,82.4,0.6704,28,235,-242.5,-242.5,10,172.5,180,-185,3,245,255,-262.5,14,670,449.17,3
9,Rus Jure,1991,SLO,81.1,0.6769,29,240,250,-260,5,145,150,-155,10,265,-280,-280,12,665,450.14,2
10,Hornyak Peter,1979,HUN,81.7,0.6739,33,207.5,217.5,225,11,157.5,-162.5,162.5,7,245,255,260,13,647.5,436.35,1
11,Mihaylov Robert,1977,BUL,82.3,0.6709,18,175,-205,225,12,135,142.5,147.5,11,275,-305,,9,647.5,434.41,1
12,Martino Gianluca,1991,ITA,82.1,0.6719,21,207.5,217.5,-222.5,14,140,145,-150,12,260,275,-280,8,637.5,428.34,1
13,Ortega Aldreyson,1992,NED,82.55,0.6697,32,205,215,222.5,13,130,135,-137.5,13,272.5,-287.5,-287.5,11,630,421.91,1
14,Zalans Jurgis,1975,LAT,82.35,0.6706,20,-200,200,207.5,15,100,105,110,14,210,220,,15,537.5,360.45,1
DQ,Dzamukashvili Surab,1979,GEO,81.45,0.6751,23,,X,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Sewen Kristian,1982,SWE,82.7,0.6689,26,225,232.5,237.5,9,-160,-160,-160,DQ,275,295,-300,4,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Poland,37,[9+8+8+6+6] 2356.94 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,34,[12+12+6+4] 1921.83 w.pts.,,,,,,,,,,,,,,,,,,
3,France,34,[9+8+7+5+5] 2326.17 w.pts.,,,,,,,,,,,,,,,,,,
4,Russia,24,[12+12] 1019.82 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,22,[9+6+3+3+1] 2170.23 w.pts.,,,,,,,,,,,,,,,,,,
6,Belarus,17,[8+5+4] 1370.42 w.pts.,,,,,,,,,,,,,,,,,,
7,Ukraine,16,[9+7] 968.81 w.pts.,,,,,,,,,,,,,,,,,,
8,Lithuania,10,[7+3] 893.04 w.pts.,,,,,,,,,,,,,,,,,,
9,Latvia,8,[7+1] 727.81 w.pts.,,,,,,,,,,,,,,,,,,
10,Georgia,4,[4] 433.11 w.pts.,,,,,,,,,,,,,,,,,,
11,Slovenia,3,[2+1] 890.76 w.pts.,,,,,,,,,,,,,,,,,,
12,Italy,3,[1+1+1] 1276.24 w.pts.,,,,,,,,,,,,,,,,,,
13,Sweden,2,[2] 457.83 w.pts.,,,,,,,,,,,,,,,,,,
14,Netherlands,2,[1+1] 846.95 w.pts.,,,,,,,,,,,,,,,,,,
15,Estonia,1,[1] 441.90 w.pts.,,,,,,,,,,,,,,,,,,
16,Hungary,1,[1] 436.35 w.pts.,,,,,,,,,,,,,,,,,,
17,Bulgaria,1,[1] 434.41 w.pts.,,,,,,,,,,,,,,,,,,
18,Armenia,1,[1] 388.88 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kolbin Alexander,Russia,,58.9,,0.8675,,590,,511.83,,1,,,,,,,,,
2,Kuzmin Alexey,Russia,,82,,0.6724,,755.5,,508,,1,,,,,,,,,
3,Hubbard Owen,Great Britain,,81.6,,0.6744,,748.5,,504.79,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Valciukas Egidijus,1998,LTU,52.3,0.9754,3,-180,180,190.5-ws,1,110,115.5-ws,120.0-ws,1,130,140,-145,3,450.5 -ws,439.42,12
2,Gutnik Vadym,1999,UKR,52.85,0.9649,2,115,125,130,2,75,82.5,87.5,2,155,170,-177.5,1,387.5,373.9,9
3,Dargevicius Dovydas,1998,LTU,51.7,0.9873,4,100,110,112.5,3,65,-70,-70,3,130,140,-147.5,2,317.5,313.47,8
4,Stankevich Albert,2002,BLR,50.35,1.0155,1,100,105,-110,4,50,55,-57.5,4,100,-107.5,-107.5,4,260,264.03,7
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Savelyeu Artsiom,1998,BLR,57.45,0.8882,9,175,185,-193,1,90,95,100,1,187.5-cs,198.0-ws,200.0-ws,1,485.0 -ws,430.78,12
2,Anuszek Michal,1998,POL,57.55,0.8867,8,150,160,165,2,85,90,92.5,2,160,170,175,2,432.5,383.5,9
3,Wiacek Pawel,2000,POL,58.3,0.8759,5,130,142.5,150,3,70,75,77.5,4,135,147.5,155,4,382.5,335.03,8
4,Kirkanen Jere,2000,FIN,57.45,0.8882,10,127.5,135,140,4,72.5,77.5,80,3,140,150,-162.5,5,370,328.63,7
5,Shabunevich Kanstantsin,2001,BLR,57.7,0.8845,7,125,135,-145,5,70,75,-80,5,150,160,-172.5,3,370,327.26,6
6,Corbo Luis,2000,GBR,56.45,0.9033,6,90,-100,-100,6,50,52.5,-55,6,125,130,132.5,6,275,248.41,5
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Ruzimuradov Ruslan,1998,UKR,64.95,0.7957,12,-152.5,152.5,-165,3,135,142.5,-147.5,1,192.5,-200,205,1,500,397.85,12
2,Jurkans Edgars,1998,LAT,65.25,0.7927,15,152.5,160,167.5,1,110,117.5,125,2,190,197.5,-210,2,490,388.42,9
3,Zimmerman Declan,1998,GBR,63.6,0.81,14,150,157.5,-165,2,80,85,90,4,180,190,192.5,3,440,356.4,8
4,Parn Kermo,1998,EST,64.45,0.8009,13,135,142.5,-147.5,4,85,90,92.5,3,170,-182.5,-185,4,405,324.37,7
5,Pohjala Sander,1998,EST,62.8,0.8189,11,-140,-140,140,5,80,87.5,-90,5,150,160,-165,5,387.5,317.32,6
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Nilsson Andreas,1998,SWE,71.35,0.7387,19,180,190,200,1,120,-130,130,1,190,220,225,1,555,409.98,12
2,Kiersikowski Bartlomiej,1998,POL,72.45,0.7304,21,165,175,177.5,2,112.5,117.5,-120,3,205,215,220,2,515,376.16,9
3,Skonieczny Michal,1998,POL,69.3,0.7552,18,160,165,167.5,3,120,125,-127.5,2,200,210,217.5,3,510,385.15,8
4,Paczuk Adam,1998,HUN,68.25,0.7643,17,150,160,-170,4,105,110,-117.5,4,170,180,195,5,465,355.4,7
5,Shakun Yury,2000,BLR,71.55,0.7371,16,155,-165,-165,5,97.5,102.5,105,5,192.5,200,-212.5,4,460,339.07,6
6,Kihu Mark,2000,EST,72.75,0.7282,20,140,150,-155,6,72.5,77.5,-80,6,-185,187.5,-200,6,415,302.2,5
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Zaniewski Patryk,1998,POL,82,0.6724,4,217.5,222.5,227.5,1,142.5,-147.5,147.5,2,215,225,230,1,605,406.8,12
2,Bilyk Andriy,1998,UKR,80.95,0.6777,6,200,-205,-205,4,140,147.5,150.0-cs,1,202.5,210,225,3,575,389.68,9
3,Kulaviir Andri Eric,1998,EST,82.45,0.6701,1,220,225,-230.5,2,-125,130,135,3,215,-225,-227.5,5,575,385.31,8
4,Hellenstainer Kilian,1998,AUT,82.1,0.6719,7,202.5,215,217.5,3,102.5,112.5,117.5,6,200,210,-220,6,545,366.19,7
5,Groms Vladislavs,1998,LAT,81.15,0.6767,2,-185,185,-192.5,6,117.5,125,-127.5,4,200,210,215,4,525,355.27,6
6,Sutkus Tautvydas,1998,LTU,81.8,0.6734,3,160,170,-185,7,115,122.5,-125,5,200,215,227.5,2,520,350.17,5
7,Kangasniemi Riku,1998,FIN,79.85,0.6835,5,180,190,-200,5,85,95,-102.5,7,180,190,200,7,485,331.5,4
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Grupinski Wojciech,1999,POL,92.6,0.6295,10,200,210,215,2,120,130,-132.5,5,230,240,245,1,590,371.4,12
2,Kolasa Sebastian,1998,POL,87.3,0.6487,12,200,210,215,1,127.5,132.5,-137.5,3,225,235,240,2,587.5,381.11,9
3,Martinez Gonzalez Guillermo,1998,ESP,86.2,0.6532,9,170,180,185,5,-140,140,150,1,210,220,222.5,4,557.5,364.16,8
4,Putnis Antons,2000,LAT,86.85,0.6505,8,190,202.5,-210,3,130,135,140,2,190,200,215,5,557.5,362.65,7
5,Szimcsina Mihaly,1999,HUN,91.4,0.6335,13,170,177.5,182.5,6,90,97.5,-105,6,227.5,-232.5,,3,507.5,321.5,6
DQ,Collins Farris,1998,GBR,89.5,0.6402,11,195,-207.5,-207.5,4,127.5,132.5,-137.5,4,-217.5,-217.5,-217.5,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Papelski Uladzislau,1999,BLR,99.75,0.6092,2,200,210,217.5,1,145,157.5,167.5-cs,2,240,255,270,1,655,399.03,12
2,Karoglanyan Yuri,1999,ARM,98.85,0.6114,3,-205,-205,210,3,150,157.5,167.5,1,200,215,222.5,3,600,366.84,9
3,Bolton Charlie,1998,GBR,102.4,0.603,4,200,210,215,2,110,117.5,122.5,4,210,225,240,2,577.5,348.23,8
4,Kaudzitis Reinis,1998,LAT,97.95,0.6138,1,170,180,-190,4,-150,150,157.5,3,200,215,-225,4,552.5,339.13,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Johnson Jack,1998,GBR,118.5,0.5766,6,210,-222.5,222.5,2,167.5,177.5-cs,185.0-ws,1,230,250,270.0-cs,1,677.5 -cs,390.65,12
2,Wozniak Andrzej,1998,POL,116.4,0.5792,9,220,235,-240,1,125,130,135,2,210,220,230,2,600,347.52,9
3,Ruut Mihkel,1999,EST,110.45,0.5878,7,190,200,205,3,115,120,127.5,3,200,220,-230,3,552.5,324.76,8
4,Lang Marco,1998,AUT,105.35,0.5969,5,180,190,-202.5,5,95,100,-105,5,200,215,-222.5,4,505,301.44,7
5,Cartwright Ross,1998,GBR,110.2,0.5882,8,180,192.5,-200,4,110,120,-125,4,-160,160,172.5,5,485,285.28,6
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Tretyn Martin,1999,POL,135.15,0.5619,11,165,175,-180,1,135,145,-150,1,-185,185,210,1,530,297.81,12
2,Orobets Ihor,2000,UKR,120.15,0.5748,10,120,130,140,2,100,107.5,110,2,115,127.5,-135,2,377.5,216.99,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Poland,54,[12+12+12+9+9] 1840.62 w.pts.,,,,,,,,,,,,,,,,,,
2,Belarus,43,[12+12+7+6+6] 1760.16 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,39,[12+9+9+9] 1378.41 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,39,[12+8+8+6+5] 1628.96 w.pts.,,,,,,,,,,,,,,,,,,
5,Estonia,34,[8+8+7+6+5] 1653.96 w.pts.,,,,,,,,,,,,,,,,,,
6,Latvia,29,[9+7+7+6] 1445.47 w.pts.,,,,,,,,,,,,,,,,,,
7,Lithuania,25,[12+8+5] 1103.05 w.pts.,,,,,,,,,,,,,,,,,,
8,Austria,14,[7+7] 667.62 w.pts.,,,,,,,,,,,,,,,,,,
9,Hungary,13,[7+6] 676.90 w.pts.,,,,,,,,,,,,,,,,,,
10,Sweden,12,[12] 409.98 w.pts.,,,,,,,,,,,,,,,,,,
11,Finland,11,[7+4] 660.13 w.pts.,,,,,,,,,,,,,,,,,,
12,Armenia,9,[9] 366.84 w.pts.,,,,,,,,,,,,,,,,,,
13,Spain,8,[8] 364.16 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Valciukas Egidijus,Lithuania,,52.3,,0.9754,,450.5,,439.42,,1,,,,,,,,,
2,Savelyeu Artsiom,Belarus,,57.45,,0.8882,,485,,430.78,,1,,,,,,,,,
3,Nilsson Andreas,Sweden,,71.35,,0.7387,,555,,409.98,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Yermishyn Vladyslav,1994,UKR,58.05,0.8794,1,152.5,162.5,-167.5,3,115,122.5,127.5,1,192.5,200,-222.5,1,490,430.91,12
2,Chizhikov Sergey,1997,RUS,58.55,0.8724,2,180,190,-195,1,97.5,102.5,-105,3,190,-197.5,-200,2,482.5,420.93,9
3,Nativel Jason,1995,FRA,58.15,0.878,4,155,162.5,167.5,2,120,125,-130,2,175,-182.5,-182.5,4,467.5,410.46,8
DQ,Rodriguez Rios Kevin,1993,ESP,59,0.8662,3,-160,-160,-160,DQ,85,-95,-95,4,180,185,-202.5,3,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Berglund Eddie,1995,SWE,63.5,0.8111,5,200,-207.5,207.5,1,172.5,180,185.5-w,1,200,205,-210,11,598.0 -cj,485.04,12
2,Christensen Matti,1995,DEN,65.95,0.7857,13,200,-207.5,-207.5,3,165,170,172.5,2,207.5,212.5,217.5,9,590,463.56,9
3,Mannequin Frederic,1994,FRA,65.1,0.7942,8,195,202.5,207.5,2,125,130,135,5,215,225,230,4,572.5,454.68,8
4,Fedchenko Volodymyr,1993,UKR,65.35,0.7916,2,175,182.5,-187.5,9,125,130,135,6,235.0-cj,242.5-cj,-255.5,1,560,443.3,7
5,Mazij Pawel,1994,POL,65.55,0.7896,9,170,180,185,6,135,140,-142.5,4,205,215,227.5,5,552.5,436.25,6
6,Lam Jordan,1993,GBR,65.2,0.7932,11,175,-185,185,5,120,-125,125,8,215,225,232.5,3,542.5,430.31,5
7,Baquedano Briones Roberto,1993,ESP,65.2,0.7932,1,180,182.5,-192.5,8,117.5,122.5,-127.5,9,205,217.5,225,6,530,420.4,4
8,Jurgenstein Siim,1993,EST,65.15,0.7937,3,170,-180,182.5,7,120,127.5,-130,7,200,210,217.5,8,527.5,418.68,3
9,Wiesendancer Shaw Nate,1993,GBR,65.05,0.7947,7,175,185,-190,4,105,110,112.5,11,212.5,222.5,-232.5,7,520,413.24,2
10,Liepins Ivo,1993,LAT,64.9,0.7962,14,140,160,165,12,95,-100,100,13,225,235,-243,2,500,398.1,1
11,Ala-Luopa Ilkka,1993,FIN,65,0.7952,10,175,-180,180,10,110,115,-117.5,10,-200,200,-210,12,495,393.62,1
12,Maurins Ivars,1993,LAT,64.75,0.7978,12,160,167.5,175,11,100,107.5,-112.5,12,185,197.5,210,10,492.5,392.92,1
13,Prakapuk Yauheni,1994,BLR,65.7,0.7881,4,130,140,-150,13,140,145,-150,3,170,185,200,13,485,382.23,1
14,Lemming Marius,1995,EST,64.15,0.8041,6,80,,X,14,80,,X,14,80,,X,14,240,192.98,1
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Poyet Bastien,1995,FRA,71.05,0.741,15,210,217.5,-222.5,2,180.5-wj,-185,185.0-wj,1,225,-240,240,6,642.5,476.09,12
2,Khan Salman,1995,GBR,73.65,0.7217,16,202.5,-212.5,212.5,3,137.5,142.5,147.5,4,255,265,-270.5,1,625,451.06,9
3,Duong Vichet,1993,FRA,72.95,0.7267,6,215,230,-237.5,1,130,140,150,2,215,230,240,7,620,450.55,8
4,Ilczyszyn Daniel,1994,POL,73.45,0.7232,12,195,205,210,5,140,-150,-150,8,240,250,-271,2,600,433.92,7
5,Khan Adil,1993,GBR,72.95,0.7267,7,190,202.5,207.5,7,137.5,142.5,-145,5,235,245,-252.5,4,595,432.39,6
6,Pupinis Paulius,1994,LTU,72.65,0.7289,18,200,207.5,-212.5,6,140,-145,-145,7,230,245,-252.5,3,592.5,431.87,5
7,Mur Urban,1993,SLO,73,0.7264,8,202.5,210,-217.5,4,127.5,135,-140,9,217.5,232.5,-240,9,577.5,419.5,4
8,More Jan,1993,CZE,69.95,0.7498,17,175,185,-192.5,12,120,127.5,-132.5,12,220,235,240,5,552.5,414.26,3
9,Pribilik Ladislav,1993,CZE,73.95,0.7197,13,187.5,197.5,-205,9,115,120,125,13,230,-240,-240,10,552.5,397.63,2
10,Raudaskoski Jaakko,1994,FIN,72.5,0.73,5,-175,185,192.5,11,115,-122.5,122.5,14,215,232.5,-245,8,547.5,399.68,1
11,Jacobsen Jesper,1995,DEN,73.55,0.7224,11,192.5,197.5,-202.5,8,122.5,127.5,130,11,207.5,215,-220,11,542.5,391.9,1
12,Hofseth Ole Martin,1993,NOR,71.8,0.7352,21,185,192.5,195,10,135,140,-142.5,6,185,195,-200,15,530,389.66,1
13,Surakka Hannu,1994,FIN,70.2,0.7478,10,170,177.5,-185,13,132.5,-135,-135,10,200,210,-220,12,520,388.86,1
14,Motiecius Albertas,1994,LTU,72.15,0.7326,20,160,-175,-180,15,142.5,147.5,-150,3,170,185,195,16,502.5,368.13,1
15,Ziegler Marvin,1993,AUT,72.25,0.7318,19,170,172.5,-180,14,115,-120,-120,16,190,-200,-200,17,477.5,349.44,1
16,Reppo Agris,1996,EST,72.85,0.7274,9,130,-140,140,17,110,117.5,-122.5,15,180,195,210,13,467.5,340.06,1
17,Valk Karl Michael,1994,EST,72.4,0.7307,14,-155,155,-165,16,-110,110,-115,17,180,190,200,14,465,339.78,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Worsley Daniel,1993,GBR,80.95,0.6777,8,220,230,235,3,150,155,157.5,4,270,280,285,1,677.5,459.14,12
2,Engquist Martin,1996,SWE,82.45,0.6701,1,235,240,245,1,130,137.5,142.5,5,272.5,-288,-290.5,2,660,442.27,9
3,Zdrobylko Stanislav,1995,UKR,82.2,0.6714,11,225,232.5,237.5,2,165,170,-172.5,3,235,240,245,9,652.5,438.09,8
4,Hallfors Teemu,1995,FIN,80.9,0.6779,6,-220,222.5,-232.5,6,167.5,175,180,1,222.5,235,245,7,647.5,438.94,7
5,Vasik Radomil,1994,CZE,81.9,0.6729,7,-230,230,235,4,135,137.5,-140,8,252.5,260,267.5,4,640,430.66,6
6,Ma Joey,1993,NED,81.35,0.6756,10,205,-220,220,7,132.5,140,-142.5,6,250,265,267.5,3,627.5,423.94,5
7,Musiienko Kostiantyn,1997,UKR,82,0.6724,3,200,212.5,-220,9,160,170,-172.5,2,237.5,245,-252.5,8,627.5,421.93,4
8,Vaage Hovland Fredrik,1993,NOR,83,0.6675,12,200,210,215,8,132.5,140,,7,240,255,265,5,620,413.85,3
9,Horn Christian,1993,GER,82.55,0.6697,5,210,220,230,5,120,127.5,-130,10,242.5,255,-265,6,612.5,410.19,2
10,Szabo Arpad,1993,HUN,82,0.6724,2,210,-215,,10,125,130,135,9,240,-255,-267.5,10,585,393.35,1
11,Metsalu Rainar,1994,EST,82.55,0.6697,9,155,-165,-165,11,-125,125,-130,11,190,205,-222.5,11,485,324.81,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Czechyra Mateusz,1993,POL,91.5,0.6331,22,250,260,-267.5,2,160,167.5,-170,1,270,290,-300,4,717.5,454.25,12
2,Perttula Jarkko,1993,FIN,92.95,0.6284,17,-255,260,-265,5,152.5,160,162.5,5,265,275,282.5,5,705,443.02,9
3,Grillo Rocco,1994,ITA,90.9,0.6352,21,235,247.5,260,1,155,162.5,-165,3,250,270,277.5,6,700,444.64,8
4,Kiploks Uldis Ronalds,1997,LAT,92.45,0.63,24,240,252.5,-260,6,145,150,152.5,8,280,295,-300,2,700,441,7
5,Kulcsar David,1996,HUN,86.6,0.6515,15,-235,240,247.5,7,160,-167.5,-167.5,6,280,290,-302.5,3,697.5,454.42,6
6,Schutan Maxim,1994,GER,91.85,0.632,16,240,252.5,260,3,167.5,-172.5,-172.5,2,-245,-245,245,12,672.5,425.02,5
7,Lehti Olli,1994,FIN,91.95,0.6316,19,240,252.5,260,4,140,147.5,-152.5,10,250,-260,260,9,667.5,421.59,4
8,Krolov Kristo,1995,EST,92,0.6315,23,-220,225,232.5,9,162.5,-170,-170,4,240,247.5,265,7,660,416.79,3
9,Minheere Vito,1993,NED,91.75,0.6323,18,222.5,-232.5,-232.5,11,130,-135,-135,11,280,295,302.5,1,655,414.16,2
10,Knudsen Oevrebo Tarald,1995,NOR,91,0.6349,13,225,240,-252.5,8,142.5,150,-152.5,9,230,250,-265,10,640,406.34,1
11,Bilyk Vadym,1994,UKR,90.35,0.6371,20,220,230,-237.5,10,155,160,-167.5,7,235,247.5,-255,11,637.5,406.15,1
DQ,Vukovic Antonio,1995,CRO,91.25,0.634,26,-250,-250,-250,DQ,-125,-125,-125,DQ,230,260,-275,8,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Saber Daniel,1997,SWE,101.65,0.6047,12,260,270,277.5,1,165,172.5,-180,5,280,-295,295,3,745,450.5,12
2,Vermetten Alexander,1994,NED,98.3,0.6129,10,225,232.5,-237.5,12,160,170,-175,6,310.0-wj,320.0-wj,-328.5,1,722.5,442.82,9
3,Kovalenko Sergii,1994,UKR,104.45,0.5987,2,255,-265,-265,4,160,167.5,175,4,275,285,290,4,720,431.06,8
4,Riekstins Marks,1993,LAT,100.4,0.6076,13,245,255,-262.5,3,185,190,192.5,1,260,270,-275,10,717.5,435.95,7
5,Portes Adam,1995,CZE,101.35,0.6054,6,240,-250,250,7,150,-160,-162.5,11,285,300,307.5,2,707.5,428.32,6
6,Opra Gergo,1994,HUN,100.1,0.6083,9,235,245,250,6,175,-180,-180,3,-275,-275,280,5,705,428.85,5
