Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Adam Slabinski,1992,50.62,Poland,120,-130,-130,120,75,-82.5,-82.5,75,135,150,-157.5,150,345,53,Juniors,SBD,M,Single-ply
1,Oleg Yasenetskiy,1991,58.21,Ukraine,220,-227.5,-230,220,140,145,150,150,195,-215,215,215,585,59,Juniors,SBD,M,Single-ply
1,Daniel Nguyen #3,1994,65.85,France,250,-262.5,262.5,262.5,155,165,175,175,-245,245,250,250,687.5,66,Juniors,SBD,M,Single-ply
2,Oleksandr Borodatyi,1994,65.8,Ukraine,250,260,267.5,267.5,150,160,-167.5,160,240,247.5,-260,247.5,675,66,Juniors,SBD,M,Single-ply
3,Vladimir Semenov,1994,65.52,Russia,235,245,250,250,147.5,152.5,-160,152.5,202.5,215,217.5,217.5,620,66,Juniors,SBD,M,Single-ply
4,Bogdan Onolov,1990,65.12,Romania,212.5,-217.5,-217.5,212.5,157.5,-165,-167.5,157.5,220,227.5,-232.5,227.5,597.5,66,Juniors,SBD,M,Single-ply
5,Jan More,1993,63.77,Czechia,180,195,-212.5,195,130,-140,-140,130,220,230,-237.5,230,555,66,Juniors,SBD,M,Single-ply
6,Max Hampel,1993,65.38,Germany,195,205,215,215,120,125,130,130,190,200,-212.5,200,545,66,Juniors,SBD,M,Single-ply
7,Sindri Freyr Arnarsson,1992,65.32,Iceland,175,185,-195,185,-130,130,140,140,-190,190,-200,190,515,66,Juniors,SBD,M,Single-ply
1,Vichet Duong,1993,69.57,France,305,-323,-323,305,170,180,187.5,187.5,260,-270,-270,260,752.5,74,Juniors,SBD,M,Single-ply
2,Aimar Kuusnõmm,1990,72.99,Estonia,275,-285,-285,275,185,195,-200,195,270,-280,-285,270,740,74,Juniors,SBD,M,Single-ply
3,Ilya Orel,1993,72.77,Russia,280,285,-290,285,170,177.5,182.5,182.5,270,-282.5,-287.5,270,737.5,74,Juniors,SBD,M,Single-ply
4,Oleksandr Makhov,1990,72.69,Ukraine,265,275,280,280,150,-155,-155,150,260,272.5,280,280,710,74,Juniors,SBD,M,Single-ply
5,Lukasz Barczak,1990,73.19,Poland,260,267.5,-272.5,267.5,170,175,-180,175,240,-257.5,-257.5,240,682.5,74,Juniors,SBD,M,Single-ply
6,Paulius Pupinis,1994,71.77,Lithuania,-250,-250,250,250,160,167.5,-172.5,167.5,250,-260,-265,250,667.5,74,Juniors,SBD,M,Single-ply
7,Harri Olak,1992,73.71,Estonia,-235,235,-255,235,152.5,,,152.5,260,275,280,280,667.5,74,Juniors,SBD,M,Single-ply
8,Piero Fusco,1992,74,Italy,235,240,-255,240,-170,170,-175,170,230,-250,-250,230,640,74,Juniors,SBD,M,Single-ply
9,Eero Mäki,1992,73.17,Finland,215,225,235,235,140,147.5,-155,147.5,230,245,-255,245,627.5,74,Juniors,SBD,M,Single-ply
10,Andrei Nicolae Irimie,1990,73.44,Romania,220,-240,-250,220,172.5,180,185,185,215,222.5,,222.5,627.5,74,Juniors,SBD,M,Single-ply
11,Marius Milla,1993,73.75,Germany,215,222.5,230,230,137.5,142.5,145,145,225,-245,245,245,620,74,Juniors,SBD,M,Single-ply
12,Patrick Fuderer,1991,73.48,Austria,230,240,-250,240,155,160,-165,160,180,200,-215,200,600,74,Juniors,SBD,M,Single-ply
13,Tamás Róka,1990,68.64,Hungary,-200,200,-205,200,130,140,-147.5,140,200,-220,-220,200,540,74,Juniors,SBD,M,Single-ply
14,Daði Már Jónsson,1994,73.62,Iceland,190,-200,200,200,140,150,-155,150,185,-200,-200,185,535,74,Juniors,SBD,M,Single-ply
DQ,Aliaksandr Varabyou,1990,73.36,Belarus,-260,-270,-270,,160,172.5,-180,172.5,260,275,-280,275,,74,Juniors,SBD,M,Single-ply
1,Roman Martynenko #1,1990,82.31,Ukraine,305,317.5,327.5,327.5,235,245,250,250,250,260,265,265,842.5,83,Juniors,SBD,M,Single-ply
2,Artem Pantelieiev,1992,82.25,Ukraine,320,325,-330,325,200,205,207.5,207.5,265,275,290,290,822.5,83,Juniors,SBD,M,Single-ply
3,Alexander Huber,1990,82.58,Austria,-315,315,-320,315,-212.5,212.5,-217.5,212.5,265,275,-297.5,275,802.5,83,Juniors,SBD,M,Single-ply
4,Nikolay Tsveloy,1991,82.76,Russia,310,-317.5,-317.5,310,185,192.5,197.5,197.5,270,-277.5,-287.5,270,777.5,83,Juniors,SBD,M,Single-ply
5,Henrik Fransson,1991,82.77,Sweden,260,270,-272.5,270,-205,205,212.5,212.5,262.5,275,-285,275,757.5,83,Juniors,SBD,M,Single-ply
6,Tanguy Penasse,1990,82.78,Belgium,275,300,-310,300,170,-180,180,180,245,260,275,275,755,83,Juniors,SBD,M,Single-ply
7,Simone Carniel,1990,81.62,Italy,265,-280,282.5,282.5,175,182.5,187.5,187.5,265,282.5,-292.5,282.5,752.5,83,Juniors,SBD,M,Single-ply
8,Aurimas Artimavičius,1990,82.63,Lithuania,250,260,270,270,160,170,180,180,250,265,272.5,272.5,722.5,83,Juniors,SBD,M,Single-ply
9,Lasse B. Ahrendsen,1994,82.59,Denmark,262.5,-272.5,-272.5,262.5,165,172.5,175,175,265,282.5,-290,282.5,720,83,Juniors,SBD,M,Single-ply
10,Marcin Kapała,1992,82.3,Poland,280,-290,290,290,155,162.5,167.5,167.5,245,260,-270,260,717.5,83,Juniors,SBD,M,Single-ply
11,James Duff,1992,80.57,UK,280,300,-310,300,155,-160,160,160,245,255,-262.5,255,715,83,Juniors,SBD,M,Single-ply
12,Espen Andreas Rødsjø,1990,81.45,Norway,232.5,-245,255,255,180,-185,185,185,-255,255,272.5,272.5,712.5,83,Juniors,SBD,M,Single-ply
13,Eugenijus Pyragas,1993,82.35,Lithuania,245,-255,255,255,170,-177.5,-177.5,170,270,-282.5,-285,270,695,83,Juniors,SBD,M,Single-ply
14,Julian Schnurr,1994,82.26,Germany,242.5,255,-260,255,187.5,192.5,195,195,225,232.5,237.5,237.5,687.5,83,Juniors,SBD,M,Single-ply
15,Marcin Budek,1994,82.59,Poland,245,255,-265,255,120,-125,-125,120,250,-265,-275,250,625,83,Juniors,SBD,M,Single-ply
16,Marcel Murárik,1992,82.68,Czechia,225,235,240,240,155,-165,-165,155,215,230,-237.5,230,625,83,Juniors,SBD,M,Single-ply
17,Peter Steinbauer,1994,80.97,Austria,215,225,-230,225,-165,165,-180,165,200,210,220,220,610,83,Juniors,SBD,M,Single-ply
DQ,Vincent Curth,1991,81.13,Germany,-295,-307.5,-315,,180,190,200,200,240,257.5,-260,257.5,,83,Juniors,SBD,M,Single-ply
DQ,Owen Hubbard,1992,80.91,UK,270,285,-290,285,-205,-205,-205,,245,260,-275,260,,83,Juniors,SBD,M,Single-ply
DQ,Raymond Czégényi,1994,80.88,Hungary,-245,-245,-245,,-100,100,,100,220,-240,,220,,83,Juniors,SBD,M,Single-ply
1,Evgeniy Berdnikov,1991,92.37,Russia,310,325,340,340,220,230,-235,230,310,330,342.5,342.5,912.5,93,Juniors,SBD,M,Single-ply
2,Anton Pravnik,1991,89.84,Ukraine,305,315,325,325,220,230,237.5,237.5,300,317.5,-337.5,317.5,880,93,Juniors,SBD,M,Single-ply
3,Erik Gunhamn,1992,91.65,Sweden,280,-300,300,300,-200,200,207.5,207.5,340,-360,-363,340,847.5,93,Juniors,SBD,M,Single-ply
4,Julian Lysvand,1991,92.03,Norway,272.5,282.5,-290,282.5,192.5,200,205,205,290,307.5,312.5,312.5,800,93,Juniors,SBD,M,Single-ply
5,André Midtby,1991,91.34,Norway,285,300,305,305,205,-212.5,-212.5,205,270,280,-290,280,790,93,Juniors,SBD,M,Single-ply
6,Artur Dimmel,1991,90.22,Germany,-285,-285,285,285,190,195,-200,195,300,-310,-310,300,780,93,Juniors,SBD,M,Single-ply
7,Tadeáš Kronovetr,1993,88.91,Czechia,-280,290,305,305,170,180,185,185,270,280,-290,280,770,93,Juniors,SBD,M,Single-ply
8,Andrew Spiers,1991,90.69,UK,-240,245,260,260,190,-200,200,200,260,272.5,-285,272.5,732.5,93,Juniors,SBD,M,Single-ply
9,Karolis Urbanavičius,1991,88.83,Lithuania,250,260,270,270,165,170,-177.5,170,255,270,-272.5,270,710,93,Juniors,SBD,M,Single-ply
DQ,Allan Grenier,1990,92.74,France,-310,-310,-320,,250,-267.5,-267.5,250,270,-285,-285,270,,93,Juniors,SBD,M,Single-ply
DQ,Péter Horváth,1991,90.15,Hungary,265,280,-300,280,-160,-160,-160,,265,280,-290,280,,93,Juniors,SBD,M,Single-ply
DQ,Stefan Pruwasser,1992,85.13,Austria,240,-250,-250,240,-195,-195,-195,,220,,,220,,93,Juniors,SBD,M,Single-ply
DQ,Jonathan Gonge,1992,91.81,Denmark,-285,-285,-285,,185,-195,-195,185,290,-310,-310,290,,93,Juniors,SBD,M,Single-ply
DQ,Jan Moravec,1993,92.72,Czechia,-250,-250,-265,,140,145,-150,145,230,-240,,230,,93,Juniors,SBD,M,Single-ply
1,Alex-Edward Raus,1992,102.9,Estonia,370,-387.5,-387.5,370,240,247.5,-255,247.5,330,342.5,350,350,967.5,105,Juniors,SBD,M,Single-ply
2,Rait Sagor,1990,104.4,Estonia,340,352.5,-360,352.5,240,247.5,255,255,-340,340,-363,340,947.5,105,Juniors,SBD,M,Single-ply
3,Andrey Inin,1990,104.42,Russia,320,340,350,350,-225,225,240,240,327.5,340,347.5,347.5,937.5,105,Juniors,SBD,M,Single-ply
4,Joachim Lindseth,1992,104.33,Norway,335,355,362.5,362.5,225,232.5,237.5,237.5,317.5,327.5,335,335,935,105,Juniors,SBD,M,Single-ply
5,John Hamson,1990,102.26,UK,310,330,-340,330,215,227.5,235,235,280,300,-307.5,300,865,105,Juniors,SBD,M,Single-ply
6,Szczepan Zimmermann,1990,101.8,Poland,330,345,-355,345,200,210,-215,210,292.5,300,-310,300,855,105,Juniors,SBD,M,Single-ply
7,Marcus Böttger,1990,102.44,Germany,325,337.5,-345,337.5,210,217.5,-222.5,217.5,285,295,-302.5,295,850,105,Juniors,SBD,M,Single-ply
8,Filip Sobotka,1993,104.75,Czechia,320,340,-350,340,200,215,220,220,290,-305,-305,290,850,105,Juniors,SBD,M,Single-ply
9,Sindre Osteraas,1990,104.01,Norway,290,300,-305,300,215,220,-222.5,220,285,295,-300,295,815,105,Juniors,SBD,M,Single-ply
10,Viktor Samúelsson,1993,104.01,Iceland,270,285,297.5,297.5,220,230,-237.5,230,270,280,-292.5,280,807.5,105,Juniors,SBD,M,Single-ply
11,Dominik Pahl,1992,104.1,Germany,-300,315,327.5,327.5,177.5,182.5,187.5,187.5,272.5,-287.5,287.5,287.5,802.5,105,Juniors,SBD,M,Single-ply
12,Jeroen Van Heesvelde,1990,103.38,Belgium,285,-302.5,302.5,302.5,190,195,200,200,282.5,-297.5,-300,282.5,785,105,Juniors,SBD,M,Single-ply
13,Giacomo Romani,1991,99.95,Italy,290,300,-310,300,180,-187.5,187.5,187.5,290,-300,-300,290,777.5,105,Juniors,SBD,M,Single-ply
14,Tomáš Novák #1,1990,102.2,Czechia,-272.5,282.5,-297.5,282.5,197.5,205,-212.5,205,270,287.5,-302.5,287.5,775,105,Juniors,SBD,M,Single-ply
15,Markus Glück,1990,102.05,Austria,-270,-275,280,280,-200,200,-205,200,270,-290,290,290,770,105,Juniors,SBD,M,Single-ply
16,Rene S. Vestergaard,1991,101.7,Denmark,265,277.5,285,285,195,-202.5,202.5,202.5,280,-292.5,-292.5,280,767.5,105,Juniors,SBD,M,Single-ply
17,Louis Beaumont,1991,103.18,UK,285,-295,-295,285,180,-190,-190,180,255,265,275,275,740,105,Juniors,SBD,M,Single-ply
18,Mathias Hummer,1993,100.85,Austria,240,250,-260,250,197.5,205,210,210,220,240,242.5,242.5,702.5,105,Juniors,SBD,M,Single-ply
19,Árpád Szabó,1993,95.15,Hungary,245,-260,275,275,175,-182.5,-182.5,175,250,-267.5,-267.5,250,700,105,Juniors,SBD,M,Single-ply
1,Sergey Usov,1993,113.67,Russia,365,-375,-375,365,275,-280,280,280,320,332.5,-355,332.5,977.5,120,Juniors,SBD,M,Single-ply
2,Myhaylo Potapenko,1991,119.82,Ukraine,345,360,370,370,255,-262.5,262.5,262.5,302.5,317.5,322.5,322.5,955,120,Juniors,SBD,M,Single-ply
3,Jan Joskowski,1991,111.79,Poland,315,335,-345,335,215,222.5,-227.5,222.5,300,320,332.5,332.5,890,120,Juniors,SBD,M,Single-ply
4,Marvin Rippe,1990,107.69,Germany,282.5,300,305,305,200,207.5,215,215,285,-302.5,-302.5,285,805,120,Juniors,SBD,M,Single-ply
5,Martin Kozák,1990,115.18,Czechia,290,305,312.5,312.5,190,200,207.5,207.5,285,-302.5,-302.5,285,805,120,Juniors,SBD,M,Single-ply
6,Łukasz Nizio,1992,105.08,Poland,260,290,-305,290,185,195,-205,195,270,295,-320,295,780,120,Juniors,SBD,M,Single-ply
7,Tobias Kokholm,1991,109.87,Denmark,290,302.5,312.5,312.5,180,190,195,195,260,272.5,-282.5,272.5,780,120,Juniors,SBD,M,Single-ply
8,Pavel Uher,1994,119.76,Czechia,-300,300,310,310,180,-187.5,187.5,187.5,270,280,-285,280,777.5,120,Juniors,SBD,M,Single-ply
9,Zsolt Gavaldik,1992,115.13,Hungary,225,240,260,260,145,155,-170,155,230,250,-260,250,665,120,Juniors,SBD,M,Single-ply
1,Dmitriy Dokalin,1990,133.1,Russia,342.5,360,365,365,275,285,-290,285,312.5,320,330,330,980,120+,Juniors,SBD,M,Single-ply
2,Kamil Jarota,1991,146.05,Poland,-370,370,390,390,245,255,-260,255,300,315,-327.5,315,960,120+,Juniors,SBD,M,Single-ply
3,Niklas Zellin,1991,137.44,Norway,365,-380,380,380,-252.5,252.5,-262.5,252.5,300,-312.5,312.5,312.5,945,120+,Juniors,SBD,M,Single-ply
4,Júlían J.K. Jóhannsson,1993,153.6,Iceland,315,332.5,342.5,342.5,242.5,252.5,260,260,310,-335,-335,310,912.5,120+,Juniors,SBD,M,Single-ply
5,Ziyed Badreddine,1991,133.95,Netherlands,315,330,337.5,337.5,202.5,210,215,215,290,305,-312.5,305,857.5,120+,Juniors,SBD,M,Single-ply
1,Lolita Terskova,1996,41,Russia,100,107.5,-110,107.5,50,55,60,60,100,107.5,112.5,112.5,280,43,Sub-Juniors,SBD,F,Single-ply
1,Lydmila Shornikova,1995,46.95,Russia,105,107.5,-120,107.5,55,62.5,70,70,105,115,122.5,122.5,300,47,Sub-Juniors,SBD,F,Single-ply
1,Mariya Ilnytska,1995,51.78,Ukraine,125,135,142.5,142.5,75,80,-85,80,135,147.5,-150,147.5,370,52,Sub-Juniors,SBD,F,Single-ply
2,Tatiana Smolekho,1996,49.35,Russia,130,145,152.5,152.5,85,90,95,95,112.5,120,-122.5,120,367.5,52,Sub-Juniors,SBD,F,Single-ply
1,Krista Määttä,1995,55.87,Finland,130,137.5,140,140,62.5,67.5,-72.5,67.5,132.5,137.5,142.5,142.5,350,57,Sub-Juniors,SBD,F,Single-ply
2,Elizaveta Ikonnikova,1995,55.81,Russia,120,127.5,-130,127.5,70,75,-77.5,75,130,140,-147.5,140,342.5,57,Sub-Juniors,SBD,F,Single-ply
3,Katinka van Baalen,1996,54.93,Netherlands,107.5,115,-120,115,70,75,80,80,125,132.5,137.5,137.5,332.5,57,Sub-Juniors,SBD,F,Single-ply
4,Marlene Sabathy,1996,53.06,Austria,110,120,125,125,50,55,60,60,80,90,100,100,285,57,Sub-Juniors,SBD,F,Single-ply
1,Majken Hansen,1996,62.97,Denmark,-160,160,-167.5,160,85,90,-92.5,90,155,-162.5,162.5,162.5,412.5,63,Sub-Juniors,SBD,F,Single-ply
2,Kateryna Ivanina,1995,60.15,Ukraine,150,160,165,165,80,87.5,-90,87.5,140,152.5,-157.5,152.5,405,63,Sub-Juniors,SBD,F,Single-ply
3,Evgeniya Nuzhdina,1995,61.64,Russia,160,165,170,170,70,75,-80,75,137.5,-150,-160,137.5,382.5,63,Sub-Juniors,SBD,F,Single-ply
1,Frida Leandersson,1995,66.58,Sweden,155,165,170,170,95,100,-105,100,155,-165,165,165,435,72,Sub-Juniors,SBD,F,Single-ply
2,Yuliya Orobets,1995,67.57,Ukraine,150,-160,165,165,85,92.5,97.5,97.5,135,145,-165,145,407.5,72,Sub-Juniors,SBD,F,Single-ply
3,Alina Davletshina,1996,68.17,Russia,130,145,155,155,82.5,87.5,90,90,122.5,135,145,145,390,72,Sub-Juniors,SBD,F,Single-ply
4,Anna Slusarczyk,1995,69.62,Poland,145,155,-165,155,62.5,-67.5,-67.5,62.5,115,125,-132.5,125,342.5,72,Sub-Juniors,SBD,F,Single-ply
1,Dorottya Haklik,1996,82.92,Hungary,150,-160,160,160,70,75,80,80,140,150,152.5,152.5,392.5,84,Sub-Juniors,SBD,F,Single-ply
2,Mirella Laukkanen,1995,82.45,Finland,165,-175,175,175,77.5,-82.5,-82.5,77.5,135,-137.5,-140,135,387.5,84,Sub-Juniors,SBD,F,Single-ply
3,Arina Boyrshinova,1998,78,Russia,115,-130,130,130,52.5,57.5,62.5,62.5,120,135,-137.5,135,327.5,84,Sub-Juniors,SBD,F,Single-ply
1,Iulia Radchenko,1996,92,Russia,165,175,-180,175,80,-90,,80,150,160,175,175,430,84+,Sub-Juniors,SBD,F,Single-ply
1,Andréa Zicaro,1994,42.63,France,115,125,130,130,55,60,-65,60,110,-117.5,117.5,117.5,307.5,43,Juniors,SBD,F,Single-ply
2,Ekaterina Alikina,1993,41.26,Russia,115,-122.5,-122.5,115,52.5,55,-57.5,55,110,117.5,120,120,290,43,Juniors,SBD,F,Single-ply
1,Kristina Moskaleva,1991,46.91,Russia,142.5,150,155,155,67.5,72.5,77.5,77.5,135,140,-147.5,140,372.5,47,Juniors,SBD,F,Single-ply
2,Céline Grillet,1991,46.88,France,137.5,142.5,-147.5,142.5,82.5,87.5,90,90,132.5,137.5,-145,137.5,370,47,Juniors,SBD,F,Single-ply
1,Iryna Khlebodarova,1990,51.61,Ukraine,145,152.5,-155,152.5,82.5,87.5,90,90,135,147.5,152.5,152.5,395,52,Juniors,SBD,F,Single-ply
2,Mareen Schmeelke,1991,51.74,Germany,152.5,-160,160,160,80,-85,-85,80,140,147.5,-157.5,147.5,387.5,52,Juniors,SBD,F,Single-ply
3,Polina Ananeva,1993,49.97,Russia,130,137.5,-142.5,137.5,70,75,-77.5,75,120,127.5,-132.5,127.5,340,52,Juniors,SBD,F,Single-ply
4,Klaudia Csatlós,1990,50.28,Hungary,105,-115,-115,105,50,67.5,-72.5,67.5,122.5,-130,-132.5,122.5,295,52,Juniors,SBD,F,Single-ply
1,Ekaterina Osipova,1991,55.23,Russia,170,180,185,185,107.5,112.5,117.5,117.5,160,170,-177.5,170,472.5,57,Juniors,SBD,F,Single-ply
2,Varvara Khrystova,1990,56.57,Ukraine,172.5,182.5,187.5,187.5,85,-92.5,-92.5,85,150,160,170,170,442.5,57,Juniors,SBD,F,Single-ply
3,Amandine Grondin,1992,56.23,France,-150,150,155,155,95,100,105,105,135,140,-142.5,140,400,57,Juniors,SBD,F,Single-ply
4,Nataliia Malynovska,1993,56.47,Ukraine,140,155,160,160,-82.5,-82.5,82.5,82.5,142.5,155,-160,155,397.5,57,Juniors,SBD,F,Single-ply
5,Delphine Dupre,1991,56.37,France,140,150,-155,150,80,-85,85,85,130,140,-147.5,140,375,57,Juniors,SBD,F,Single-ply
6,Olimpia Felińska,1992,55.79,Poland,150,160,-165,160,80,82.5,-85,82.5,130,-142.5,-142.5,130,372.5,57,Juniors,SBD,F,Single-ply
7,Milda Brūverė,1994,55.89,Lithuania,120,-130,130,130,50,-57.5,-57.5,50,120,130,135,135,315,57,Juniors,SBD,F,Single-ply
1,Vira Boboshko,1993,62.52,Ukraine,165,175,182.5,182.5,100,107.5,110,110,160,170,-180,170,462.5,63,Juniors,SBD,F,Single-ply
2,Rimma Gaynulina,1991,62.73,Russia,-170,170,-177.5,170,90,95,100,100,160,170,175,175,445,63,Juniors,SBD,F,Single-ply
3,Lillann Haaland,1994,62.58,Norway,147.5,155,160,160,95,102.5,107.5,107.5,145,152.5,162.5,162.5,430,63,Juniors,SBD,F,Single-ply
4,Iveta Jurčíková,1992,62.08,Slovakia,145,150,155,155,-100,100,107.5,107.5,140,-150,-150,140,402.5,63,Juniors,SBD,F,Single-ply
