Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Vladislavs Groms,1998,LAT,81.15,-185,185,-192.5,185,117.5,125,-127.5,125,200,210,215,215,525,83,Sub-Juniors,SBD,M,Single-ply
6,Tautvydas Sutkus,1998,LTU,81.8,160,170,-185,170,115,122.5,-125,122.5,200,215,227.5,227.5,520,83,Sub-Juniors,SBD,M,Single-ply
7,Riku Kangasniemi,1998,FIN,79.85,180,190,-200,190,85,95,-102.5,95,180,190,200,200,485,83,Sub-Juniors,SBD,M,Single-ply
1,Wojciech Grupiński,1999,POL,92.6,200,210,215,215,120,130,-132.5,130,230,240,245,245,590,93,Sub-Juniors,SBD,M,Single-ply
2,Sebastian Kolasa,1998,POL,87.3,200,210,215,215,127.5,132.5,-137.5,132.5,225,235,240,240,587.5,93,Sub-Juniors,SBD,M,Single-ply
3,Guillermo Martinez Gonzalez,1998,ESP,86.2,170,180,185,185,-140,140,150,150,210,220,222.5,222.5,557.5,93,Sub-Juniors,SBD,M,Single-ply
4,Antons Putnis,2000,LAT,86.85,190,202.5,-210,202.5,130,135,140,140,190,200,215,215,557.5,93,Sub-Juniors,SBD,M,Single-ply
5,Mihaly Szimcsina,1999,HUN,91.4,170,177.5,182.5,182.5,90,97.5,-105,97.5,227.5,-232.5,,227.5,507.5,93,Sub-Juniors,SBD,M,Single-ply
DQ,Farris Collins,1998,GBR,89.5,195,-207.5,-207.5,195,127.5,132.5,-137.5,132.5,-217.5,-217.5,-217.5,,,93,Sub-Juniors,SBD,M,Single-ply
1,Uladzislau Papelski,1999,BLR,99.75,200,210,217.5,217.5,145,157.5,167.5,167.5,240,255,270,270,655,105,Sub-Juniors,SBD,M,Single-ply
2,Yuri Karoglanyan,1999,ARM,98.85,-205,-205,210,210,150,157.5,167.5,167.5,200,215,222.5,222.5,600,105,Sub-Juniors,SBD,M,Single-ply
3,Charlie Bolton,1998,GBR,102.4,200,210,215,215,110,117.5,122.5,122.5,210,225,240,240,577.5,105,Sub-Juniors,SBD,M,Single-ply
4,Reinis Kaudzitis,1998,LAT,97.95,170,180,-190,180,-150,150,157.5,157.5,200,215,-225,215,552.5,105,Sub-Juniors,SBD,M,Single-ply
1,Jack Johnson,1998,GBR,118.5,210,-222.5,222.5,222.5,167.5,177.5,185,185,230,250,270,270,677.5,120,Sub-Juniors,SBD,M,Single-ply
2,Andrzej Wozniak,1998,POL,116.4,220,235,-240,235,125,130,135,135,210,220,230,230,600,120,Sub-Juniors,SBD,M,Single-ply
3,Mihkel Ruut,1999,EST,110.45,190,200,205,205,115,120,127.5,127.5,200,220,-230,220,552.5,120,Sub-Juniors,SBD,M,Single-ply
4,Marco Lang,1998,AUT,105.35,180,190,-202.5,190,95,100,-105,100,200,215,-222.5,215,505,120,Sub-Juniors,SBD,M,Single-ply
5,Ross Cartwright,1998,GBR,110.2,180,192.5,-200,192.5,110,120,-125,120,-160,160,172.5,172.5,485,120,Sub-Juniors,SBD,M,Single-ply
1,Martin Tretyn,1999,POL,135.15,165,175,-180,175,135,145,-150,145,-185,185,210,210,530,120+,Sub-Juniors,SBD,M,Single-ply
2,Ihor Orobets,2000,UKR,120.15,120,130,140,140,100,107.5,110,110,115,127.5,-135,127.5,377.5,120+,Sub-Juniors,SBD,M,Single-ply
1,Vladyslav Yermishyn,1994,UKR,58.05,152.5,162.5,-167.5,162.5,115,122.5,127.5,127.5,192.5,200,-222.5,200,490,59,Juniors,SBD,M,Single-ply
2,Sergey Chizhikov,1997,RUS,58.55,180,190,-195,190,97.5,102.5,-105,102.5,190,-197.5,-200,190,482.5,59,Juniors,SBD,M,Single-ply
3,Jason Nativel,1995,FRA,58.15,155,162.5,167.5,167.5,120,125,-130,125,175,-182.5,-182.5,175,467.5,59,Juniors,SBD,M,Single-ply
DQ,Kevin Rodriguez Rios,1993,ESP,59,-160,-160,-160,,85,-95,-95,85,180,185,-202.5,185,,59,Juniors,SBD,M,Single-ply
1,Eddie Berglund,1995,SWE,63.5,200,-207.5,207.5,207.5,172.5,180,185.5,185.5,200,205,-210,205,598,66,Juniors,SBD,M,Single-ply
2,Matti Christensen,1995,DEN,65.95,200,-207.5,-207.5,200,165,170,172.5,172.5,207.5,212.5,217.5,217.5,590,66,Juniors,SBD,M,Single-ply
3,Frédéric Mannequin,1994,FRA,65.1,195,202.5,207.5,207.5,125,130,135,135,215,225,230,230,572.5,66,Juniors,SBD,M,Single-ply
4,Volodymyr Fedchenko,1993,UKR,65.35,175,182.5,-187.5,182.5,125,130,135,135,235,242.5,-255.5,242.5,560,66,Juniors,SBD,M,Single-ply
5,Pawel Mazij,1994,POL,65.55,170,180,185,185,135,140,-142.5,140,205,215,227.5,227.5,552.5,66,Juniors,SBD,M,Single-ply
6,Jordan Lam,1993,GBR,65.2,175,-185,185,185,120,-125,125,125,215,225,232.5,232.5,542.5,66,Juniors,SBD,M,Single-ply
7,Roberto Baquedano Briones,1993,ESP,65.2,180,182.5,-192.5,182.5,117.5,122.5,-127.5,122.5,205,217.5,225,225,530,66,Juniors,SBD,M,Single-ply
8,Siim Jurgenstein,1993,EST,65.15,170,-180,182.5,182.5,120,127.5,-130,127.5,200,210,217.5,217.5,527.5,66,Juniors,SBD,M,Single-ply
9,Nate Wiesendancer Shaw,1993,GBR,65.05,175,185,-190,185,105,110,112.5,112.5,212.5,222.5,-232.5,222.5,520,66,Juniors,SBD,M,Single-ply
10,Ivo Liepins,1993,LAT,64.9,140,160,165,165,95,-100,100,100,225,235,-243,235,500,66,Juniors,SBD,M,Single-ply
11,Ilkka Ala-Luopa,1993,FIN,65,175,-180,180,180,110,115,-117.5,115,-200,200,-210,200,495,66,Juniors,SBD,M,Single-ply
12,Ivars Maurins,1993,LAT,64.75,160,167.5,175,175,100,107.5,-112.5,107.5,185,197.5,210,210,492.5,66,Juniors,SBD,M,Single-ply
13,Yauheni Prakapuk,1994,BLR,65.7,130,140,-150,140,140,145,-150,145,170,185,200,200,485,66,Juniors,SBD,M,Single-ply
14,Marius Lemming,1995,EST,64.15,80,,,80,80,,,80,80,,,80,240,66,Juniors,SBD,M,Single-ply
1,Bastien Poyet,1995,FRA,71.05,210,217.5,-222.5,217.5,180.5,-185,185,185,225,-240,240,240,642.5,74,Juniors,SBD,M,Single-ply
2,Salman Khan,1995,GBR,73.65,202.5,-212.5,212.5,212.5,137.5,142.5,147.5,147.5,255,265,-270.5,265,625,74,Juniors,SBD,M,Single-ply
3,Vichet Duong,1993,FRA,72.95,215,230,-237.5,230,130,140,150,150,215,230,240,240,620,74,Juniors,SBD,M,Single-ply
4,Daniel Ilczyszyn,1994,POL,73.45,195,205,210,210,140,-150,-150,140,240,250,-271,250,600,74,Juniors,SBD,M,Single-ply
5,Adil Khan,1993,GBR,72.95,190,202.5,207.5,207.5,137.5,142.5,-145,142.5,235,245,-252.5,245,595,74,Juniors,SBD,M,Single-ply
6,Paulius Pupinis,1994,LTU,72.65,200,207.5,-212.5,207.5,140,-145,-145,140,230,245,-252.5,245,592.5,74,Juniors,SBD,M,Single-ply
7,Urban Mur,1993,SLO,73,202.5,210,-217.5,210,127.5,135,-140,135,217.5,232.5,-240,232.5,577.5,74,Juniors,SBD,M,Single-ply
8,Jan More,1993,CZE,69.95,175,185,-192.5,185,120,127.5,-132.5,127.5,220,235,240,240,552.5,74,Juniors,SBD,M,Single-ply
9,Ladislav Pribilik,1993,CZE,73.95,187.5,197.5,-205,197.5,115,120,125,125,230,-240,-240,230,552.5,74,Juniors,SBD,M,Single-ply
10,Jaakko Raudaskoski,1994,FIN,72.5,-175,185,192.5,192.5,115,-122.5,122.5,122.5,215,232.5,-245,232.5,547.5,74,Juniors,SBD,M,Single-ply
11,Jesper Jacobsen,1995,DEN,73.55,192.5,197.5,-202.5,197.5,122.5,127.5,130,130,207.5,215,-220,215,542.5,74,Juniors,SBD,M,Single-ply
12,Martin Hofseth Ole,1993,NOR,71.8,185,192.5,195,195,135,140,-142.5,140,185,195,-200,195,530,74,Juniors,SBD,M,Single-ply
13,Hannu Surakka,1994,FIN,70.2,170,177.5,-185,177.5,132.5,-135,-135,132.5,200,210,-220,210,520,74,Juniors,SBD,M,Single-ply
14,Albertas Motiecius,1994,LTU,72.15,160,-175,-180,160,142.5,147.5,-150,147.5,170,185,195,195,502.5,74,Juniors,SBD,M,Single-ply
15,Marvin Ziegler,1993,AUT,72.25,170,172.5,-180,172.5,115,-120,-120,115,190,-200,-200,190,477.5,74,Juniors,SBD,M,Single-ply
16,Agris Reppo,1996,EST,72.85,130,-140,140,140,110,117.5,-122.5,117.5,180,195,210,210,467.5,74,Juniors,SBD,M,Single-ply
17,Karl Michael Valk,1994,EST,72.4,-155,155,-165,155,-110,110,-115,110,180,190,200,200,465,74,Juniors,SBD,M,Single-ply
1,Daniel Worsley,1993,GBR,80.95,220,230,235,235,150,155,157.5,157.5,270,280,285,285,677.5,83,Juniors,SBD,M,Single-ply
2,Martin Engquist,1996,SWE,82.45,235,240,245,245,130,137.5,142.5,142.5,272.5,-288,-290.5,272.5,660,83,Juniors,SBD,M,Single-ply
3,Stanislav Zdrobylko,1995,UKR,82.2,225,232.5,237.5,237.5,165,170,-172.5,170,235,240,245,245,652.5,83,Juniors,SBD,M,Single-ply
4,Teemu Hallfors,1995,FIN,80.9,-220,222.5,-232.5,222.5,167.5,175,180,180,222.5,235,245,245,647.5,83,Juniors,SBD,M,Single-ply
5,Radomil Vasik,1994,CZE,81.9,-230,230,235,235,135,137.5,-140,137.5,252.5,260,267.5,267.5,640,83,Juniors,SBD,M,Single-ply
6,Joey Ma,1993,NED,81.35,205,-220,220,220,132.5,140,-142.5,140,250,265,267.5,267.5,627.5,83,Juniors,SBD,M,Single-ply
7,Kostiantyn Musiienko,1997,UKR,82,200,212.5,-220,212.5,160,170,-172.5,170,237.5,245,-252.5,245,627.5,83,Juniors,SBD,M,Single-ply
8,Fredrik Vaage Hovland,1993,NOR,83,200,210,215,215,132.5,140,,140,240,255,265,265,620,83,Juniors,SBD,M,Single-ply
9,Christian Horn,1993,GER,82.55,210,220,230,230,120,127.5,-130,127.5,242.5,255,-265,255,612.5,83,Juniors,SBD,M,Single-ply
10,Arpad Szabo,1993,HUN,82,210,-215,,210,125,130,135,135,240,-255,-267.5,240,585,83,Juniors,SBD,M,Single-ply
11,Rainar Metsalu,1994,EST,82.55,155,-165,-165,155,-125,125,-130,125,190,205,-222.5,205,485,83,Juniors,SBD,M,Single-ply
1,Mateusz Czechyra,1993,POL,91.5,250,260,-267.5,260,160,167.5,-170,167.5,270,290,-300,290,717.5,93,Juniors,SBD,M,Single-ply
2,Jarkko Perttula,1993,FIN,92.95,-255,260,-265,260,152.5,160,162.5,162.5,265,275,282.5,282.5,705,93,Juniors,SBD,M,Single-ply
3,Rocco Grillo,1994,ITA,90.9,235,247.5,260,260,155,162.5,-165,162.5,250,270,277.5,277.5,700,93,Juniors,SBD,M,Single-ply
4,Ronalds Kiploks Uldis,1997,LAT,92.45,240,252.5,-260,252.5,145,150,152.5,152.5,280,295,-300,295,700,93,Juniors,SBD,M,Single-ply
5,David Kulcsar,1996,HUN,86.6,-235,240,247.5,247.5,160,-167.5,-167.5,160,280,290,-302.5,290,697.5,93,Juniors,SBD,M,Single-ply
6,Maxim Schutan,1994,GER,91.85,240,252.5,260,260,167.5,-172.5,-172.5,167.5,-245,-245,245,245,672.5,93,Juniors,SBD,M,Single-ply
7,Olli Lehti,1994,FIN,91.95,240,252.5,260,260,140,147.5,-152.5,147.5,250,-260,260,260,667.5,93,Juniors,SBD,M,Single-ply
8,Kristo Krolov,1995,EST,92,-220,225,232.5,232.5,162.5,-170,-170,162.5,240,247.5,265,265,660,93,Juniors,SBD,M,Single-ply
9,Vito Minheere,1993,NED,91.75,222.5,-232.5,-232.5,222.5,130,-135,-135,130,280,295,302.5,302.5,655,93,Juniors,SBD,M,Single-ply
10,Tarald Knudsen Oevrebo,1995,NOR,91,225,240,-252.5,240,142.5,150,-152.5,150,230,250,-265,250,640,93,Juniors,SBD,M,Single-ply
11,Vadym Bilyk,1994,UKR,90.35,220,230,-237.5,230,155,160,-167.5,160,235,247.5,-255,247.5,637.5,93,Juniors,SBD,M,Single-ply
DQ,Antonio Vukovic,1995,CRO,91.25,-250,-250,-250,,-125,-125,-125,,230,260,-275,260,,93,Juniors,SBD,M,Single-ply
1,Daniel Saber,1997,SWE,101.65,260,270,277.5,277.5,165,172.5,-180,172.5,280,-295,295,295,745,105,Juniors,SBD,M,Single-ply
2,Alexander Vermetten,1994,NED,98.3,225,232.5,-237.5,232.5,160,170,-175,170,310,320,-328.5,320,722.5,105,Juniors,SBD,M,Single-ply
3,Sergii Kovalenko,1994,UKR,104.45,255,-265,-265,255,160,167.5,175,175,275,285,290,290,720,105,Juniors,SBD,M,Single-ply
4,Marks Riekstins,1993,LAT,100.4,245,255,-262.5,255,185,190,192.5,192.5,260,270,-275,270,717.5,105,Juniors,SBD,M,Single-ply
5,Adam Portes,1995,CZE,101.35,240,-250,250,250,150,-160,-162.5,150,285,300,307.5,307.5,707.5,105,Juniors,SBD,M,Single-ply
6,Gergo Opra,1994,HUN,100.1,235,245,250,250,175,-180,-180,175,-275,-275,280,280,705,105,Juniors,SBD,M,Single-ply
7,Charlie Wade,1993,GBR,101.95,240,252.5,-265,252.5,160,165,170,170,260,-275,275,275,697.5,105,Juniors,SBD,M,Single-ply
8,Jokubas Stasiulis,1995,LTU,100.45,225,235,-240,235,182.5,187.5,-192.5,187.5,255,272.5,-297.5,272.5,695,105,Juniors,SBD,M,Single-ply
9,Gilbertas Tamulevicius,1996,LTU,104,245,255,265,265,165,-172.5,-172.5,165,260,-272.5,-290,260,690,105,Juniors,SBD,M,Single-ply
10,Antti Kemppainen,1994,FIN,103.8,230,240,247.5,247.5,155,-165,165,165,250,262.5,-270,262.5,675,105,Juniors,SBD,M,Single-ply
11,Siim Salin,1995,EST,97,225,235,-242.5,235,140,145,150,150,252.5,262.5,270,270,655,105,Juniors,SBD,M,Single-ply
DQ,Balazs Feher,1995,HUN,100.15,230,237.5,-242.5,237.5,-180,-180,-180,,280,-290,-292.5,280,,105,Juniors,SBD,M,Single-ply
1,Piotr Sadowski,1993,POL,118.85,-320.5,320.5,-340,320.5,200,207.5,-212.5,207.5,300,-315,-315,300,828,120,Juniors,SBD,M,Single-ply
2,Mark Macqueen,1994,GBR,118.75,-290,290,310,310,165,175,-182.5,175,300,310,-315,310,795,120,Juniors,SBD,M,Single-ply
3,Nedas Rindeikis,1994,LTU,119.5,200,215,227.5,227.5,115,122.5,-130,122.5,215,225,235,235,585,120,Juniors,SBD,M,Single-ply
4,Aivar Siska,1997,EST,107.2,180,200,-207.5,200,120,-130,-130,120,230,245,-265,245,565,120,Juniors,SBD,M,Single-ply
1,Jordan McLaughlin,1993,GBR,132.75,300,312.5,-317.5,312.5,210,-220,-220,210,280,295,-300,295,817.5,120+,Juniors,SBD,M,Single-ply
2,Mehmet Kaya,1996,SWE,120.5,295,-315,315,315,170,180,185,185,300,310,-317.5,310,810,120+,Juniors,SBD,M,Single-ply
3,Egor Rezepov,1995,RUS,137.5,250,265,272.5,272.5,170,177.5,182.5,182.5,300,312.5,320,320,775,120+,Juniors,SBD,M,Single-ply
1,Lolita Terskova,1996,RUS,41,100,107.5,-110,107.5,50,55,60,60,100,107.5,112.5,112.5,280,43,Sub-Juniors,SBD,F,Single-ply
1,Lydmila Shornikova,1995,RUS,46.95,105,107.5,-120,107.5,55,62.5,70,70,105,115,122.5,122.5,300,47,Sub-Juniors,SBD,F,Single-ply
1,Mariya Ilnytska,1995,UKR,51.78,125,135,142.5,142.5,75,80,-85,80,135,147.5,-150,147.5,370,52,Sub-Juniors,SBD,F,Single-ply
2,Tatiana Smolekho,1996,RUS,49.35,130,145,152.5,152.5,85,90,95,95,112.5,120,-122.5,120,367.5,52,Sub-Juniors,SBD,F,Single-ply
1,Krista Määttä,1995,FIN,55.87,130,137.5,140,140,62.5,67.5,-72.5,67.5,132.5,137.5,142.5,142.5,350,57,Sub-Juniors,SBD,F,Single-ply
2,Elizaveta Ikonnikova,1995,RUS,55.81,120,127.5,-130,127.5,70,75,-77.5,75,130,140,-147.5,140,342.5,57,Sub-Juniors,SBD,F,Single-ply
3,Katinka Van Baalen,1996,NED,54.93,107.5,115,-120,115,70,75,80,80,125,132.5,137.5,137.5,332.5,57,Sub-Juniors,SBD,F,Single-ply
4,Marlene Sabathy,1996,AUT,53.06,110,120,125,125,50,55,60,60,80,90,100,100,285,57,Sub-Juniors,SBD,F,Single-ply
1,Majken Hansen,1996,DEN,62.97,-160,160,-167.5,160,85,90,-92.5,90,155,-162.5,162.5,162.5,412.5,63,Sub-Juniors,SBD,F,Single-ply
2,Kateryna Ivanina,1995,UKR,60.15,150,160,165,165,80,87.5,-90,87.5,140,152.5,-157.5,152.5,405,63,Sub-Juniors,SBD,F,Single-ply
3,Evgeniya Nuzhdina,1995,RUS,61.64,160,165,170,170,70,75,-80,75,137.5,-150,-160,137.5,382.5,63,Sub-Juniors,SBD,F,Single-ply
1,Frida Leandersson,1995,SWE,66.58,155,165,170,170,95,100,-105,100,155,-165,165,165,435,72,Sub-Juniors,SBD,F,Single-ply
2,Yuliya Orobets,1995,UKR,67.57,150,-160,165,165,85,92.5,97.5,97.5,135,145,-165,145,407.5,72,Sub-Juniors,SBD,F,Single-ply
3,Alina Davletshina,1996,RUS,68.17,130,145,155,155,82.5,87.5,90,90,122.5,135,145,145,390,72,Sub-Juniors,SBD,F,Single-ply
4,Anna Slusarczyk,1995,POL,69.62,145,155,-165,155,62.5,-67.5,-67.5,62.5,115,125,-132.5,125,342.5,72,Sub-Juniors,SBD,F,Single-ply
1,Dorottya Haklik,1996,HUN,82.92,150,-160,160,160,70,75,80,80,140,150,152.5,152.5,392.5,84,Sub-Juniors,SBD,F,Single-ply
2,Mirella Laukkanen,1995,FIN,82.45,165,-175,175,175,77.5,-82.5,-82.5,77.5,135,-137.5,-140,135,387.5,84,Sub-Juniors,SBD,F,Single-ply
3,Arina Boyrshinova,1998,RUS,78,115,-130,130,130,52.5,57.5,62.5,62.5,120,135,-137.5,135,327.5,84,Sub-Juniors,SBD,F,Single-ply
1,Iulia Radchenko,1996,RUS,92,165,175,-180,175,80,-90,,80,150,160,175,175,430,84+,Sub-Juniors,SBD,F,Single-ply
1,Andréa Durand,1994,FRA,42.63,115,125,130,130,55,60,-65,60,110,-117.5,117.5,117.5,307.5,43,Juniors,SBD,F,Single-ply
2,Ekaterina Alikina,1993,RUS,41.26,115,-122.5,-122.5,115,52.5,55,-57.5,55,110,117.5,120,120,290,43,Juniors,SBD,F,Single-ply
1,Kristina Moskaleva,1991,RUS,46.91,142.5,150,155,155,67.5,72.5,77.5,77.5,135,140,-147.5,140,372.5,47,Juniors,SBD,F,Single-ply
2,Celine Grillet,1991,FRA,46.88,137.5,142.5,-147.5,142.5,82.5,87.5,90,90,132.5,137.5,-145,137.5,370,47,Juniors,SBD,F,Single-ply
1,Iryna Khlebodarova,1990,UKR,51.61,145,152.5,-155,152.5,82.5,87.5,90,90,135,147.5,152.5,152.5,395,52,Juniors,SBD,F,Single-ply
2,Mareen Wendlandt,1991,GER,51.74,152.5,-160,160,160,80,-85,-85,80,140,147.5,-157.5,147.5,387.5,52,Juniors,SBD,F,Single-ply
3,Polina Ananeva,1993,RUS,49.97,130,137.5,-142.5,137.5,70,75,-77.5,75,120,127.5,-132.5,127.5,340,52,Juniors,SBD,F,Single-ply
4,Klaudia Csatlos,1990,HUN,50.28,105,-115,-115,105,50,67.5,-72.5,67.5,122.5,-130,-132.5,122.5,295,52,Juniors,SBD,F,Single-ply
1,Ekaterina Osipova,1991,RUS,55.23,170,180,185,185,107.5,112.5,117.5,117.5,160,170,-177.5,170,472.5,57,Juniors,SBD,F,Single-ply
2,Varvara Khrystova,1990,UKR,56.57,172.5,182.5,187.5,187.5,85,-92.5,-92.5,85,150,160,170,170,442.5,57,Juniors,SBD,F,Single-ply
3,Amandine Grondin,1992,FRA,56.23,-150,150,155,155,95,100,105,105,135,140,-142.5,140,400,57,Juniors,SBD,F,Single-ply
4,Nataliia Malynovska,1993,UKR,56.47,140,155,160,160,-82.5,-82.5,82.5,82.5,142.5,155,-160,155,397.5,57,Juniors,SBD,F,Single-ply
5,Delphine Dupre,1991,FRA,56.37,140,150,-155,150,80,-85,85,85,130,140,-147.5,140,375,57,Juniors,SBD,F,Single-ply
6,Olimpia Felinska,1992,POL,55.79,150,160,-165,160,80,82.5,-85,82.5,130,-142.5,-142.5,130,372.5,57,Juniors,SBD,F,Single-ply
7,Milda Bruvere,1994,LTU,55.89,120,-130,130,130,50,-57.5,-57.5,50,120,130,135,135,315,57,Juniors,SBD,F,Single-ply
1,Vira Boboshko,1993,UKR,62.52,165,175,182.5,182.5,100,107.5,110,110,160,170,-180,170,462.5,63,Juniors,SBD,F,Single-ply
2,Rimma Gainulina,1991,RUS,62.73,-170,170,-177.5,170,90,95,100,100,160,170,175,175,445,63,Juniors,SBD,F,Single-ply
3,Lillann Haaland,1994,NOR,62.58,147.5,155,160,160,95,102.5,107.5,107.5,145,152.5,162.5,162.5,430,63,Juniors,SBD,F,Single-ply
4,Iveta Jurcikova,1992,SVK,62.08,145,150,155,155,-100,100,107.5,107.5,140,-150,-150,140,402.5,63,Juniors,SBD,F,Single-ply
5,Marina Kainleinsberger,1990,AUT,57.01,147.5,152.5,-157.5,152.5,95,100,-105,100,130,137.5,-142.5,137.5,390,63,Juniors,SBD,F,Single-ply
6,Ariane Schmelzenbart,1990,AUT,60.62,135,140,-145,140,80,82.5,85,85,125,127.5,-130,127.5,352.5,63,Juniors,SBD,F,Single-ply
7,Katerina Hyblerova,1991,CZE,58.03,110,117.5,122.5,122.5,60,67.5,-72.5,67.5,110,115,120,120,310,63,Juniors,SBD,F,Single-ply
1,Martina Koutnakova,1990,CZE,71.43,180,190,-200,190,105,110,-115,110,155,165,170,170,470,72,Juniors,SBD,F,Single-ply
2,Elena Ovcharova,1992,RUS,71.6,185,-192.5,-192.5,185,102.5,-107.5,107.5,107.5,150,160,-175,160,452.5,72,Juniors,SBD,F,Single-ply
3,Sara Nyholm,1992,DEN,68.3,-160,160,170,170,87.5,-92.5,92.5,92.5,145,160,-167.5,160,422.5,72,Juniors,SBD,F,Single-ply
4,Daniella Imre,1994,HUN,70.88,160,-167.5,170,170,87.5,-95,97.5,97.5,155,-165,-167.5,155,422.5,72,Juniors,SBD,F,Single-ply
5,Anna Arnadottir Arnhildur,1992,ISL,71.27,155,165,-170,165,-87.5,-87.5,90,90,150,160,-167.5,160,415,72,Juniors,SBD,F,Single-ply
DQ,Marte Elverum,1990,NOR,71.18,-215,215,-225,215,-120,-120,-120,,-197.5,-197.5,207.5,207.5,,72,Juniors,SBD,F,Single-ply
1,Johanne Ruud Inger,1991,NOR,80.89,210,-217.5,-220,210,132.5,137.5,-140,137.5,185,195,-200,195,542.5,84,Juniors,SBD,F,Single-ply
2,Ekaterina Bratus,1991,RUS,82.5,205,212.5,217.5,217.5,120,122.5,-125,122.5,170,180,185,185,525,84,Juniors,SBD,F,Single-ply
