Name,Event,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Nicolás Quilodran,SBD,Wraps,M,1972-11-05,86.25,45,Open,90,220,230,-240,,230,145,155,160,,160,225,240,260,,260,650,4
Chen Chie-Hwa,SBD,Wraps,M,1976-09-16,87.4,41,Open,90,170,190,200,,200,100,110,-120,,110,180,190,205,,205,515,7
Juan Ales,SBD,Wraps,M,1957-03-09,88,61,Open,90,170,185,200,,200,110,125,-130,,125,170,180,200,,200,525,6
Cristian Coronel,SBD,Wraps,M,2000-06-10,99.2,18,Open,100,170,180,190,,190,105,115,120,,120,205,210,220,,220,530,5
Francisco Varela,SBD,Wraps,M,1995-01-14,96,23,Open,100,260,280,-300,,280,160,170,180,185,180,265,285,300,,300,760,1
Franco Elizaran,SBD,Wraps,M,1996-10-07,98.1,21,Open,100,230,-245,-245,,230,120,130,140,,140,215,225,235,,235,605,3
Nicolás Quilodran,SBD,Wraps,M,1972-11-05,86.25,45,M 40-49,90,220,230,-240,,230,145,155,160,,160,225,240,260,,260,650,1
Chen Chie-Hwa,SBD,Wraps,M,1976-09-16,87.4,41,M 40-49,90,170,190,200,,200,100,110,-120,,110,180,190,205,,205,515,2
Juan Ales,SBD,Wraps,M,1957-03-09,88,61,M 60-69,90,170,185,200,,200,110,125,-130,,125,170,180,200,,200,525,1
Cristian Coronel,SBD,Wraps,M,2000-06-10,99.2,18,Tn 18-19,100,170,180,190,,190,105,115,120,,120,205,210,220,,220,530,1
Francisco Varela,SBD,Wraps,M,1995-01-14,96,23,Jun,100,260,280,-300,,280,160,170,180,185,180,265,285,300,,300,760,1
Franco Elizaran,SBD,Wraps,M,1996-10-07,98.1,21,Jun,100,230,-245,-245,,230,120,130,140,,140,215,225,235,,235,605,2
Martin Fraguas,SBD,Wraps,M,1981-09-15,99.7,36,Open,100,200,210,220,,220,100,110,115,,115,190,200,205,,205,540,4
Leonel Ortiz,SBD,Wraps,M,1985-06-16,95.25,33,Open,100,230,240,-250,,240,130,137.5,142.5,,142.5,230,240,250,,250,632.5,2
Javier Villaverde,SBD,Wraps,M,1969-03-11,98,49,Open,100,230,245,,,245,-145,,,,,,,,,,,DQ
Javier Villaverde,SBD,Wraps,M,1969-03-11,98,49,M 40-49,100,230,245,,,245,-145,,,,,,,,,,,DQ
Facundo Presta,SBD,Wraps,M,1993-07-07,108.7,25,Open,110,245,255,270,,270,160,-170,-170,,160,275,290,300,,300,730,3
Bruno Alvarado,SBD,Wraps,M,1984-09-29,108.8,33,Open,110,280,-295,-295,,280,-150,150,160,,160,230,240,250,,250,690,5
Andrés Hugo,SBD,Wraps,M,1979-12-29,110,38,Open,110,300,320,-335,,320,170,175,-180,,175,290,300,-310,,300,795,2
Jonathan Rondon,SBD,Wraps,M,1989-08-04,111.2,28,Open,125,310,330,340,,340,170,180,190,,190,280,300,315,,315,845,1
Mauro Spinardi,SBD,Wraps,M,1980-02-28,109.6,38,Open,110,345,365,380,,380,200,210,215,,215,300,317.5,330,,330,925,1
Juan Manavella,SBD,Wraps,M,1977-12-15,107.7,40,Open,110,280,,,,280,160,167.5,-175.5,,167.5,252.5,,,,252.5,700,4
Leonardo Cavaglia,SBD,Wraps,M,1976-01-12,124.5,42,Open,125,285,300,,,300,182.5,192.5,197.5,,197.5,285,300,315,-325,315,812.5,2
Juan Manavella,SBD,Wraps,M,1977-12-15,107.7,40,M 40-49,110,280,,,,280,160,167.5,-175.5,,167.5,252.5,,,,252.5,700,1
Leonardo Cavaglia,SBD,Wraps,M,1976-01-12,124.5,42,M 40-49,125,285,300,,,300,182.5,192.5,197.5,,197.5,285,300,315,-325,315,812.5,1
Adrian Lopez #3,SBD,Wraps,M,1986-08-07,130.2,31,Open,140,250,275,295,,295,160,172.5,177.5,,177.5,262.5,277.5,-292.5,,277.5,750,1
Gianela Gomez,B,Raw,F,2004-06-30,65.3,14,Open,67.5,,,,,,-40,40,-47.5,,40,,,,,,40,1
Soledad Gambarte,B,Raw,F,1997-01-15,51.8,21,Open,52,,,,,,30,45,45.5,-47.5,45.5,,,,,,45.5,1
Gianela Gomez,B,Raw,F,2004-06-30,65.3,14,Tn 13-15,67.5,,,,,,-40,40,-47.5,,40,,,,,,40,1
Soledad Gambarte,B,Raw,F,1997-01-15,51.8,21,Jun,52,,,,,,30,45,45.5,-47.5,45.5,,,,,,45.5,1
Nicolas Fernandez,B,Raw,M,1989-11-09,51.6,28,Open,52,,,,,,85,-92.5,-92.5,,85,,,,,,85,1
Ulises Mendez,B,Raw,M,1998-01-08,69.9,20,Open,75,,,,,,90,102.5,110.5,,110.5,,,,,,110.5,3
Julian Lusa,B,Raw,M,2001-04-27,72.5,17,Open,75,,,,,,97.5,102.5,105,-107.5,105,,,,,,105,4
Ulises Mendez,B,Raw,M,1998-01-08,69.9,20,Jun,75,,,,,,90,102.5,110.5,,110.5,,,,,,110.5,1
Julian Lusa,B,Raw,M,2001-04-27,72.5,17,Tn 16-17,75,,,,,,97.5,102.5,105,-107.5,105,,,,,,105,1
Fabio Golfarb,B,Raw,M,1986-03-23,74.65,32,Open,75,,,,,,130,135,,,135,,,,,,135,2
Gaston Montagna,B,Raw,M,1973-02-10,74.4,45,Open,75,,,,,,150,-157.5,-157.5,,150,,,,,,150,1
Maximiliano Odino,B,Raw,M,1977-01-13,81.5,41,Open,82.5,,,,,,150,165,170.5,175,170.5,,,,,,170.5,1
Roberto Cavani Rosas,B,Raw,M,1965-09-05,81.5,52,Open,82.5,,,,,,145,150,155,,155,,,,,,155,2
Gaston Montagna,B,Raw,M,1973-02-10,74.4,45,M 40-49,75,,,,,,150,-157.5,-157.5,,150,,,,,,150,1
Maximiliano Odino,B,Raw,M,1977-01-13,81.5,41,M 40-49,82.5,,,,,,150,165,170.5,175,170.5,,,,,,170.5,1
Roberto Cavani Rosas,B,Raw,M,1965-09-05,81.5,52,M 50-59,82.5,,,,,,145,150,155,,155,,,,,,155,1
Sergio Barrientos,B,Raw,M,1978-09-03,78.3,39,Open,82.5,,,,,,-140,140,-150,,140,,,,,,140,3
Marcelo Carrizo,B,Raw,M,1978-06-05,91,40,Open,100,,,,,,155,-160,,,155,,,,,,155,6
Sergio Tomassoni,B,Raw,M,1969-12-27,88.7,48,Open,90,,,,,,150,165,-173,,165,,,,,,165,1
Marcelo Carrizo,B,Raw,M,1978-06-05,91,40,M 40-49,100,,,,,,155,-160,,,155,,,,,,155,3
Sergio Tomassoni,B,Raw,M,1969-12-27,88.7,48,M 40-49,90,,,,,,150,165,-173,,165,,,,,,165,1
Mario Garcia,B,Multi-ply,M,1992-10-20,89.8,25,Open,90,,,,,,170,181,190,192.5,190,,,,,,190,1
Pablo Aurellio,B,Raw,M,1978-12-22,96.4,39,Open,100,,,,,,175,182.5,185,,185,,,,,,185,1
Martin Amaya,B,Raw,M,1984-12-01,90.1,33,Open,100,,,,,,175,-185,-185,,175,,,,,,175,4
Ezequiel Millet,B,Raw,M,1986-05-27,95,32,Open,100,,,,,,165,172.5,180,,180,,,,,,180,3
Facundo Paz,B,Raw,M,1974-02-05,95.2,44,Open,100,,,,,,165,177.5,182.5,185,182.5,,,,,,182.5,2
Jorge Carello,B,Raw,M,1978-01-16,94.5,40,Open,100,,,,,,160,170,-182.5,,170,,,,,,170,5
Lisandro Pascuale,B,Raw,M,1968-01-07,99.6,50,Open,100,,,,,,130,142.5,-150,,142.5,,,,,,142.5,7
Miguel Pizarro,B,Raw,M,1958-02-06,93.8,60,Open,100,,,,,,130,-135,135,-137.5,135,,,,,,135,8
Carlos Porta,B,Raw,M,1933-02-03,94,85,Open,100,,,,,,80,-85,-85,,80,,,,,,80,9
Facundo Paz,B,Raw,M,1974-02-05,95.2,44,M 40-49,100,,,,,,165,177.5,182.5,185,182.5,,,,,,182.5,1
Jorge Carello,B,Raw,M,1978-01-16,94.5,40,M 40-49,100,,,,,,160,170,-182.5,,170,,,,,,170,2
Lisandro Pascuale,B,Raw,M,1968-01-07,99.6,50,M 50-59,100,,,,,,130,142.5,-150,,142.5,,,,,,142.5,1
Miguel Pizarro,B,Raw,M,1958-02-06,93.8,60,M 60-69,100,,,,,,130,-135,135,-137.5,135,,,,,,135,1
Carlos Porta,B,Raw,M,1933-02-03,94,85,M 80+,100,,,,,,80,-85,-85,,80,,,,,,80,1
Ariel Massera,B,Raw,M,1989-04-28,104.7,29,Open,110,,,,,,170,-185,-185,,170,,,,,,170,1
Nicolas Pato,B,Raw,M,1984-04-16,112.9,34,Open,125,,,,,,100,160,,,160,,,,,,160,2
Gabriel Lopez #1,B,Raw,M,1977-03-06,124.5,41,Open,125,,,,,,150,165,170.5,,170.5,,,,,,170.5,1
Daniel Aramburu,B,Multi-ply,M,1978-02-27,92.8,40,Open,100,,,,,,200,215,222.5,,222.5,,,,,,222.5,1
Gabriel Lopez #1,B,Raw,M,1977-03-06,124.5,41,M 40-49,125,,,,,,150,165,170.5,,170.5,,,,,,170.5,1
Daniel Aramburu,B,Multi-ply,M,1978-02-27,92.8,40,M 40-49,100,,,,,,200,215,222.5,,222.5,,,,,,222.5,1
Gabriela Vaccaro,BD,Raw,F,1988-05-12,71.4,30,Open,75,,,,,,55,60,65,,65,142.5,152.5,157.5,-165,157.5,222.5,1
Lilia Bykova,BD,Raw,F,1985-09-25,73.2,32,Open,75,,,,,,-70,70,75.5,77.5,75.5,130,140,145,,145,220.5,2
Sebastian Fragosa,BD,Raw,M,1990-12-04,63.3,27,Open,67.5,,,,,,65,70,-77.5,,70,160,170,-175,,170,240,2
Martin Galvan,BD,Raw,M,1993-11-09,63.9,24,Open,67.5,,,,,,85,92.5,-97.5,,92.5,160,175,-180,,175,267.5,1
Pablo Silva,BD,Raw,M,1990-08-30,73.8,27,Open,75,,,,,,95,105,112.5,,112.5,160,175,185,,185,297.5,1
Agustín Gónzalez,BD,Raw,M,1997-11-27,80.1,20,Open,82.5,,,,,,90,-110,-110,,90,160,190,200,,200,290,1
Agustín Gónzalez,BD,Raw,M,1997-11-27,80.1,20,Jun,82.5,,,,,,90,-110,-110,,90,160,190,200,,200,290,1
Ezequiel del Rio,BD,Raw,M,1987-11-21,86.5,30,Open,90,,,,,,100,110,120,,120,170,185,195,,195,315,2
Maximo Ogasawara,BD,Raw,M,1983-11-17,86.9,34,Open,90,,,,,,115,125,130,,130,175,185,190,,190,320,1
Alexis Dalessandro,BD,Raw,M,1995-05-07,86.5,23,Open,90,,,,,,-117.5,-117.5,-117.5,,,215,,,,215,,DQ
Miguel Aguirre,BD,Multi-ply,M,1974-04-09,89.9,44,Open,90,,,,,,100,130,,140,130,160,200,,,200,330,1
Alexis Dalessandro,BD,Raw,M,1995-05-07,86.5,23,Jun,90,,,,,,-117.5,-117.5,-117.5,,,215,,,,215,,DQ
Miguel Aguirre,BD,Multi-ply,M,1974-04-09,89.9,44,M 40-49,90,,,,,,100,130,,140,130,160,200,,,200,330,1
Jonatan Fontana,BD,Raw,M,1992-06-28,92.6,26,Open,100,,,,,,105,115,-125,,115,215,235,250,-263,250,365,1
Raul Olivieri,BD,Multi-ply,M,1983-11-30,104.9,34,Open,110,,,,,,-150,150,170,,170,240,250,260,,260,430,1
Adrian Lopez #3,BD,Raw,M,1986-08-07,130,31,Open,140,,,,,,140,,,,140,220,255,280,,280,420,1
Maria Fernanda Godoy Cruz,D,Raw,F,1979-12-11,77.4,38,Open,82.5,,,,,,,,,,,110,130,140,,140,140,1
Damian Dominicheli,D,Raw,M,1987-02-13,73.3,31,Open,75,,,,,,,,,,,150,160,170,,170,170,1
Fabio Martello,D,Raw,M,1993-07-07,81,25,Open,82.5,,,,,,,,,,,180,220,-235,,220,220,1
Lisandro Pascuale,D,Raw,M,1968-01-07,99.6,50,Open,100,,,,,,,,,,,190,212.5,222.5,-230,222.5,222.5,2
Júlio Chavez #1,D,Raw,M,1952-08-19,89.3,65,Open,90,,,,,,,,,,,150,170,190,203,190,190,1
Lisandro Pascuale,D,Raw,M,1968-01-07,99.6,50,M 50-59,100,,,,,,,,,,,190,212.5,222.5,-230,222.5,222.5,1
Júlio Chavez #1,D,Raw,M,1952-08-19,89.3,65,M 60-69,90,,,,,,,,,,,150,170,190,203,190,190,1
Emiliano Barrionuevo,D,Raw,M,1991-12-24,97.7,26,Open,100,,,,,,,,,,,280,-300,,,280,280,1
José Aguirre,D,Raw,M,1970-11-17,97.7,47,M 40-49,100,,,,,,,,,,,100,,,,100,100,1
José Aguirre,D,Raw,M,1970-11-17,97.7,47,Open,100,,,,,,,,,,,100,,,,100,100,3
