Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kyle Poteet,M,,37,TN,Wraps,Open,87.4,90,258,273,-279,273,157,-166,166,-168,166,261,275,-279,,275,714,SBD
2,Chuck Walton,M,,46,KY,Wraps,Open,89.2,90,240,260,,260,-150,160,-166,,160,225,-239,,,225,645,SBD
3,Colby Harmon,M,,32,KY,Wraps,Open,89.8,90,184,197,208,208,134,146,-151,,146,224,-236,,,224,578,SBD
1,Nicholas Hammontree,M,,37,TN,Wraps,Open,113.8,125,306,-329,,306,-183,193,-200,,193,302,323,329,,329,828,SBD
1,Nathan Clinton,M,,38,TN,Wraps,Open,140,140,258,-274,274,274,170,184,-193,,184,261,277,,,277,735,SBD
DQ,Joseph Neal,M,,33,TN,Wraps,Open,154.6,140+,317,-341,341,341,150,160,168,,168,-317,-317,,,,,SBD
1,David Russell,M,,54,TN,Wraps,TM50-54,82.1,82.5,225,235,243,243,-143,150,152,,152,202,218,-229,,218,613,SBD
1,Aaron Pettitt,M,,49,TN,Raw,M45-49,123.2,125,,,,,123,132,137,,137,175,190,200,,200,337,BD
1,David Craig,M,,35,TN,Raw,S35-39,117.6,125,,,,,200,210,220,227,220,260,-300,300,,300,520,BD
1,William Taylor,M,,73,TN,Raw,M70-74,74.2,75,,,,,,,,,,110,123,137,-143,137,137,D
