OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-05-25,USA,TN,Oliver Springs,Appalachian Regional Championship,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Silvia Hammontree,silviahammontree_ifbb_pro,F,37,TN,Sleeves,Open,81.3,82.5,,,,,93,103,111,,111,202,-214,215,,215,326,304.74,BD
1,Kristie Scarle,,F,52,TN,Sleeves,M50-54,66.9,67.5,,,,,-67,67,69,,69,,,,,,69,71.60,B
1,JoJo Brasseaux,,F,60,TN,Multi-ply,M60-64,56,56,,,,,72,75,78,-79,78,,,,,,78,90.41,B
1,JoJo Brasseaux,,F,60,TN,Multi-ply,Open,56,56,,,,,72,75,78,-79,78,,,,,,78,90.41,B
1,Austin Munsey,austin_munsey,M,17,TN,Sleeves,J16-17,88.4,90,226,232,241,241,124,134,-141,,134,242,262,-273,,262,637,415.67,SBD
1,Cody Holt,codyholt_70,M,19,NC,Sleeves,J18-19,133.3,140,235,245,260,260,-145,155,160,,160,235,250,260,,260,680,377.93,SBD
1,Tyler Giannelli,tylergiannelli03,M,20,TN,Sleeves,J20-23,88.1,90,136,148,160,160,99,105,-108,,105,175,193,200,,200,465,303.97,SBD
1,Samuel Livesay,Samuel_Livesay_03,M,20,TN,Sleeves,J20-23,93.8,100,120,132,145,145,102,110,114,,114,166,184,195,,195,454,287.68,SBD
1,Colton Stewart,Cstew4323,M,23,TN,Sleeves,J20-23,108.9,110,311,328,340,340,205,-220,,,205,365,384,395,,395,940,558.86,SBD
1,Eric Priestley,trainingwitheric,M,44,KY,Sleeves,M40-44,77.3,82.5,180,197,200,200,120,130,-133,,130,230,250,260,,260,590,415.34,SBD
DQ,Wes Hicks,gingerbeardthegreat,M,44,TN,Sleeves,M40-44,88.8,90,127,145,152,152,-110,-110,-110,,,160,177,193,,193,,,SBD
1,Johnny Holder,Redloh21,M,42,GA,Sleeves,M40-44,107.4,110,256,278,290,290,160,171,-182,,171,246,259,273,,273,734,438.73,SBD
1,Adam Cavender,,M,41,TN,Sleeves,M40-44,114,125,136,147,159,159,102,111,118,,118,175,195,209,,209,486,284.10,SBD
1,Kevin Ward,,M,57,TN,Sleeves,M55-59,99.4,100,150,165,-175,165,110,125,137,,137,175,185,200,,200,502,309.80,SBD
1,Michael Johnston,,M,27,TN,Sleeves,Open,74.4,75,120,-130,134,134,105,-116,-116,,105,182,200,205,,205,444,320.18,SBD
1,Joshua Annis,the_mannis,M,26,TN,Sleeves,Open,82.4,82.5,150,161,166,166,-110,122,130,,130,183,200,208,,208,504,341.64,SBD
1,Chris Severino,chris.severino_5,M,30,FL,Sleeves,Open,89.6,90,220,240,250,250,145,159,166,,166,273,300,-310,,300,716,464.01,SBD
1,Andrew Ware,Powerf_UEL,M,32,KY,Sleeves,Open,97.6,100,279,291,296,296,174,182,,,182,285,302,-318,,302,780,485.27,SBD
2,Ray Myers Jr,,M,29,TN,Sleeves,Open,97.1,100,225,234,252,252,173,182,188,,188,272,285,299,,299,739,460.83,SBD
3,Caleb Skinner,,M,29,TN,Sleeves,Open,96.7,100,90,99,112,112,80,91,-96,,91,130,145,170,,170,373,233.03,SBD
1,Colton Stewart,Cstew4323,M,23,TN,Sleeves,Open,108.9,110,311,328,340,340,205,-220,,,205,365,384,395,,395,940,558.86,SBD
2,Johnny Holder,Redloh21,M,42,GA,Sleeves,Open,107.4,110,256,278,290,290,160,171,-182,,171,246,259,273,,273,734,438.73,SBD
3,Dustin Minton,,M,30,KY,Sleeves,Open,108.7,110,256,-275,-275,256,-165,168,-174,,168,295,305,-318,,305,729,433.72,SBD
4,Adam Peck,,M,24,TN,Sleeves,Open,109,110,-118,125,131,131,88,94,-98,,94,145,153,164,,164,389,231.19,SBD
1,Dillon Butler,dbutler_fitness,M,20,TN,Sleeves,TJ20-23,71.2,75,143,152,158,158,96,102,-106,,102,172,186,194,,194,454,337.07,SBD
DQ,Charles Scarle,,M,53,TN,Sleeves,TM50-54,81.1,82.5,103,106,111,111,-93,-93,-93,,,145,146,157,,157,,,SBD
1,Greyson Houchins,Greysonliftslarge,M,20,NC,Wraps,J20-23,139.9,140,270,-285,,270,130,138,-140,,138,185,210,235,,235,643,352.45,SBD
1,Chuck Walton,Chuck_shamrock_walton,M,46,KY,Wraps,M45-49,89.2,90,240,260,,260,-150,160,-166,,160,225,-239,,,225,645,418.95,SBD
1,Kyle Poteet,,M,37,TN,Wraps,Open,87.4,90,258,273,-279,273,157,-166,166,-168,166,261,275,-279,,275,714,468.68,SBD
2,Chuck Walton,Chuck_shamrock_walton,M,46,KY,Wraps,Open,89.2,90,240,260,,260,-150,160,-166,,160,225,-239,,,225,645,418.95,SBD
3,Colby Harmon,,M,32,KY,Wraps,Open,89.8,90,184,197,208,208,134,146,-151,,146,224,-236,,,224,578,374.15,SBD
1,Nicholas Hammontree,Nicholashammontree,M,37,TN,Wraps,Open,113.8,125,306,-329,,306,-183,193,-200,,193,302,323,329,,329,828,484.32,SBD
1,Nathan Clinton,Suge_white216,M,38,TN,Wraps,Open,140,140,258,-274,274,274,170,184,-193,,184,261,277,,,277,735,402.79,SBD
DQ,Joseph Neal,,M,33,TN,Wraps,Open,154.6,140+,317,-341,341,341,150,160,168,,168,-317,-317,,,,,,SBD
1,David Russell,,M,54,TN,Wraps,TM50-54,82.1,82.5,225,235,243,243,-143,150,152,,152,202,218,-229,,218,613,416.39,SBD
1,Aaron Pettitt,,M,49,TN,Sleeves,M45-49,123.2,125,,,,,123,132,137,,137,175,190,200,,200,337,191.88,BD
1,David Craig,craigy_d_craig,M,35,TN,Sleeves,S35-39,117.6,125,,,,,200,210,220,227,220,260,-300,300,,300,520,300.68,BD
1,William Taylor,,M,73,TN,Sleeves,M70-74,74.2,75,,,,,,,,,,110,123,137,-143,137,137,98.97,D
