Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Sergey Manzhos,M1,1974,Ukraine,79.8,130,137.5,142.5,142.5,,82.5,M,Сергей Манжос,D,142.5
Raw,1,Sergey Pistunov,M3,1967,Ukraine,81.8,117.5,130,135,135,,82.5,M,Сергей Пистунов,D,135
Raw,1,Yaroslav Vodolazskiy,T1,2003,Ukraine,88.9,160,175,180,180,,90,M,Ярослав Водолазский,D,180
Raw,1,Vladimir Gura,T2,2002,Ukraine,84.1,160,175,-190,175,,90,M,Владимир Гура,D,175
Raw,1,Oleg Udovenko,J,1997,Ukraine,86,200,220,235,235,250,90,M,Олег Удовенко,D,235
Raw,2,Vadim Skorobitchenko,J,1994,Ukraine,87,207.5,217.5,-225,217.5,,90,M,Вадим Скоробитченко,D,217.5
Raw,1,Artem Andryuschenko,O,1987,Ukraine,88.5,225,240,252.5,252.5,,90,M,Артем Андрющенко,D,252.5
Raw,2,Oleg Udovenko,O,1997,Ukraine,86,200,220,235,235,250,90,M,Олег Удовенко,D,235
Raw,3,Aleksey Chicherin,O,1993,Ukraine,88.1,-235,235,-250,235,,90,M,Олексій Чичерін,D,235
Raw,4,Vadim Skorobitchenko,O,1994,Ukraine,87,207.5,217.5,-225,217.5,,90,M,Вадим Скоробитченко,D,217.5
Raw,5,Andrey Novokhatskiy,O,1985,Ukraine,89.9,190,205,-212.5,205,,90,M,Андрей Новохацкий,D,205
Raw,6,Mikhail Molodozhonov,O,1974,Ukraine,88.9,165,185,192.5,192.5,,90,M,Михаил Молодожонов,D,192.5
Raw,7,Sergey Romantsov,O,1964,Ukraine,87.5,190,-200,-200,190,,90,M,Сергей Романцов,D,190
Raw,8,Yaroslav Vodolazskiy,O,2003,Ukraine,88.9,160,175,180,180,,90,M,Ярослав Водолазский,D,180
Raw,9,Vladimir Gura,O,2002,Ukraine,84.1,160,175,-190,175,,90,M,Владимир Гура,D,175
Raw,1,Mikhail Molodozhonov,M1,1974,Ukraine,88.9,165,185,192.5,192.5,,90,M,Михаил Молодожонов,D,192.5
Raw,1,Sergey Romantsov,M4,1964,Ukraine,87.5,190,-200,-200,190,,90,M,Сергей Романцов,D,190
Raw,1,Oleksandr Bandura,O,1985,Ukraine,94.8,230,240,245,245,,100,M,Олександр Бандура,D,245
Raw,2,Maksim Zinenko,O,1991,Ukraine,99.9,-230,230,242.5,242.5,,100,M,Максим Зиненко,D,242.5
Raw,3,Boris Babanskiy,O,1979,Ukraine,99.5,190,202.5,-212.5,202.5,,100,M,Борис Бабанский,D,202.5
Raw,4,Vladimir Pozhidaev,O,1973,Ukraine,94.7,140,150,155,155,,100,M,Владимир Пожидаев,D,155
Raw,DQ,Vladimir Bazarov,O,1970,Ukraine,91,-127.5,,,,,100,M,Владимир Базаров,D,
Raw,1,Vladimir Pozhidaev,M2,1973,Ukraine,94.7,140,150,155,155,,100,M,Владимир Пожидаев,D,155
Raw,DQ,Vladimir Bazarov,M2,1970,Ukraine,91,-127.5,,,,,100,M,Владимир Базаров,D,
Raw,1,Boris Babanskiy,MS,1979,Ukraine,99.5,190,202.5,-212.5,202.5,,100,M,Борис Бабанский,D,202.5
Raw,1,Nikita Uchaev,T1,2005,Ukraine,109.9,100,120,140,140,-150,110,M,Никита Учаев,D,140
Raw,1,Vladislav Blazhko,J,1998,Ukraine,109.5,270,280,-285,280,,110,M,Владислав Блажко,D,280
Raw,1,Vladislav Blazhko,O,1998,Ukraine,109.5,270,280,-285,280,,110,M,Владислав Блажко,D,280
Raw,2,Denis Nazarenko,O,1993,Ukraine,107.5,-260,270,-280,270,,110,M,Денис Назаренко,D,270
Raw,3,Nikita Uchaev,O,2005,Ukraine,109.9,100,120,140,140,-150,110,M,Никита Учаев,D,140
Raw,1,Vladislav Krivokonev,O,1988,Ukraine,139.8,330,360,,360,,140,M,Владислав Кривоконєв,D,360
Raw,1,Vyacheslav Trofimenko,J,1997,Ukraine,142.3,-260,260,272.5,272.5,280,140+,M,Вячеслав Трофименко,D,272.5
Raw,1,Vyacheslav Trofimenko,O,1997,Ukraine,142.3,-260,260,272.5,272.5,280,140+,M,Вячеслав Трофименко,D,272.5
