Name,BodyweightKg,WeightClassKg,Division,Age,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
George Walker,93.4,100,M-M2b,,,162.5,182.5,185,185,,,,,185,M,B,Single-ply,1,Independent
Greg Wright,73.6,75,M-M1a,42,,145,155,-162.5,155,227.5,250,272.5,272.5,427.5,M,BD,Single-ply,1,World Gym
Jared Wilsey,86.4,90,M-O,28,,150,-160,160,160,220,230,237.5,237.5,397.5,M,BD,Single-ply,2,U of Florida
JD Clark #1,104.6,110,M-M1b,49,,162.5,182.5,,182.5,250,272.5,295,295,477.5,M,BD,Single-ply,1,World Gym
Jeff McNeil,85.8,90,M-C,22,,122.5,-132.5,-132.5,122.5,185,195,200,200,322.5,M,BD,Single-ply,2,FGCU
Jerry Scott,103.6,110,M-T3,18,,110,120,-130,120,110,120,130,130,250,M,BD,Single-ply,1,World Gym
Jo Wiersma,63,67.5,F-C,22,,40,42.5,-45,42.5,92.5,100,107.5,107.5,150,F,BD,Single-ply,1,FGCU
Joe Dieffenbach,95.8,100,M-O,37,,182.5,-192.5,-192.5,182.5,230,245,260,260,442.5,M,BD,Single-ply,2,Southside BB
Jon Landau,92.6,100,M-O,34,,175,-187.5,187.5,187.5,250,265,-277.5,265,452.5,M,BD,Single-ply,1,Gold's Gym
Julian Ulvang,89.2,90,M-O,41,,-195,-195,195,195,250,260,275,275,470,M,BD,Single-ply,1,World Gym
Julian Ulvang,89.2,90,M-M1a,41,,-195,-195,195,195,250,260,275,275,470,M,BD,Single-ply,1,World Gym
Kevin Stofan,72.8,75,M-C,25,,92.5,112.5,-120,112.5,175,-195,-197.5,175,287.5,M,BD,Single-ply,1,U of Florida
Larry Russell,88,90,M-M2b,,,,,,,257.5,272.5,-277.5,272.5,272.5,M,D,Single-ply,1,World Gym
Marc Rogolino,102.6,110,M-O,35,,190,-197.5,-202.5,190,,,,,190,M,B,Single-ply,1,Southside BB
Mike Brown #12,88.4,90,M-O,42,,130,145,-150,145,190,205,-207.5,205,350,M,BD,Single-ply,3,World Gym
Mike Brown #12,88.4,90,M-M1a,42,,130,145,-150,145,190,205,-207.5,205,350,M,BD,Single-ply,2,World Gym
Mike Ritter,84.2,90,M-SM,35,,130,137.5,-142.5,137.5,185,207.5,-212.5,207.5,345,M,BD,Single-ply,1,World Gym
Nashton Russell,104.8,110,M-T1,15,,30,42.5,-52.5,42.5,75,-100,100,100,142.5,M,BD,Single-ply,1,Bahamas
Pat Currey,79.6,82.5,M-M3a,,,120,137.5,-140,137.5,140,150,165,165,302.5,M,BD,Single-ply,1,World Gym
Pat Currey,79.6,82.5,M-M3a,,,,,,,140,150,165,165,165,M,D,Single-ply,1,World Gym
Pat Currey,79.6,82.5,M-M3a,,,120,137.5,-140,137.5,,,,,137.5,M,B,Single-ply,1,World Gym
Raeanne Monfort,57.4,60,F-C,19,,42.5,50,-55,50,85,-90,90,90,140,F,BD,Single-ply,1,FGCU
Rich Hayne,103.4,110,M-C,22,,152.5,-160,162.5,162.5,182.5,195,-197.5,195,357.5,M,BD,Single-ply,1,FGCU
Ryan Hall,86.2,90,M-C,21,,110,-125,-125,110,182.5,-207.5,-207.5,182.5,292.5,M,BD,Single-ply,3,U of Florida
Sean Conlin,75.8,82.5,M-M1b,,,,,,,210,227.5,-237.5,227.5,227.5,M,D,Single-ply,1,Independent
Shigeharu Isuda,70.8,75,M-O,36,,-170,-192.5,-192.5,,,,,,,M,B,Single-ply,DQ,Japan
Tim O'Maile,86.4,90,M-M1b,,,130,-137.5,-137.5,130,175,-187.5,192.5,192.5,322.5,M,BD,Single-ply,1,World Gym
Trent Nelson,92.4,100,M-O,27,,145,150,155,155,185,197.5,215,215,370,M,BD,Single-ply,3,FGCU
