Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
9,Belén Roig León,F,,,2002,,Raw,Open,62.94,63,135,142.5,-150,142.5,55,-60,-60,55,150,160,-167.5,160,357.5,SBD,ARBA
10,Irene Collado Valenzuela,F,,,1997,,Raw,Open,62.21,63,115,122.5,125,125,70,75,77.5,77.5,130,137.5,147.5,147.5,350,SBD,MOON
11,Sara Abad Juzgado,F,,,1996,,Raw,Open,62.57,63,107.5,112.5,117.5,117.5,70,-75,75,75,130,142.5,150,150,342.5,SBD,DTP
12,Virginia Martin Cenit,F,,,2000,,Raw,Open,62.35,63,110,115,120,120,70,-75,75,75,130,137.5,-142.5,137.5,332.5,SBD,PNAVAR
13,Carla Santamarina Sanjuan,F,,,1994,,Raw,Open,62.35,63,115,122.5,-130,122.5,62.5,65,-67.5,65,117.5,130,135,135,322.5,SBD,SPCFIC
14,Irene Gálvez Santamaría,F,,,1994,,Raw,Open,62.08,63,95,100,105,105,70,75,-77.5,75,-130,137.5,-142.5,137.5,317.5,SBD,PATIO
15,Belén Pineda Sandoval,F,,,1997,,Raw,Open,62.45,63,-105,105,-110,105,57.5,60,-62.5,60,135,142.5,-147.5,142.5,307.5,SBD,PBAR
16,Alicia Díaz Gámez,F,,,1997,,Raw,Open,59.84,63,82.5,-92.5,92.5,92.5,50,55,60,60,135,145,150,150,302.5,SBD,MOON
17,Isabel Pérez Muñoz,F,,,1996,,Raw,Open,61.51,63,97.5,105,-110,105,55,57.5,-60,57.5,125,135,-140,135,297.5,SBD,OLY
18,Alicia Garcia Turiel,F,,,2001,,Raw,Open,61.24,63,90,95,100,100,-60,60,-62.5,60,120,130,135,135,295,SBD,FNORT
19,Ana Iniesta Pedrajas,F,,,1998,,Raw,Open,60.33,63,90,-95,-95,90,60,62.5,65,65,122.5,130,-135,130,285,SBD,PANDJ
1,Eva Vico Martínez,F,,,1998,,Raw,Open,66.75,69,150,157.5,-165,157.5,102.5,105,-107.5,105,175,-185,192.5,192.5,455,SBD,FGALH
2,María Begoña Martín Monroy,F,,,2000,,Raw,Open,67.65,69,145,152.5,157.5,157.5,80,85,90,90,155,167.5,172.5,172.5,420,SBD,PCAST
3,Claudia Pedraza Molina,F,,,1998,,Raw,Open,68.38,69,145,152.5,157.5,157.5,80,85,-87.5,85,167.5,-177.5,177.5,177.5,420,SBD,LIFTAM
4,Irene Aguilar Sánchez,F,,,1991,,Raw,Open,66.91,69,132.5,137.5,-142.5,137.5,85,90,-92.5,90,160,170,-175,170,397.5,SBD,MADP
5,Cristina Sorribes Fernández Del Río,F,,,1998,,Raw,Open,67.80,69,130,140,-147.5,140,65,-70,-70,65,150,160,167.5,167.5,372.5,SBD,LIFTST
6,Catalina M. Pacce Colom,F,,,1995,,Raw,Open,68.00,69,-130,-130,130,130,80,-85,85,85,140,150,152.5,152.5,367.5,SBD,DEVIL
7,Dina Belen Almendariz Vera,F,,,1997,,Raw,Open,67.97,69,117.5,122.5,127.5,127.5,67.5,70,72.5,72.5,155,165,-175,165,365,SBD,AFA
8,Balma Vidal Belles,F,,,2001,,Raw,Open,68.98,69,117.5,125,130,130,62.5,65,67.5,67.5,155,167.5,-175,167.5,365,SBD,FIA
9,Isabel Ruiz Rodriguez,F,,,1991,,Raw,Open,68.97,69,120,-127.5,127.5,127.5,75,77.5,80,80,130,140,147.5,147.5,355,SBD,GRDA
10,Paula Mollá Robles,F,,,1997,,Raw,Open,66.95,69,110,117.5,-125,117.5,70,75,-77.5,75,147.5,160,-172.5,160,352.5,SBD,FIA
11,Irene García Contreras,F,,,1997,,Raw,Open,66.66,69,107.5,115,122.5,122.5,65,70,-75,70,135,142.5,150,150,342.5,SBD,AFA
12,Valeria Ocaña López,F,,,2000,,Raw,Open,67.26,69,115,122.5,-127.5,122.5,52.5,55,57.5,57.5,147.5,157.5,-170,157.5,337.5,SBD,AGSTR
1,Leyre Ibáñez Archilla,F,,,1994,,Raw,Open,74.60,76,142.5,150,-155,150,87.5,92.5,-95,92.5,167.5,175,-185,175,417.5,SBD,GRDA
2,Rosalía Veiga Lestegás,F,,,1998,,Raw,Open,69.39,76,122.5,130,135,135,87.5,90,-92.5,90,175,182.5,-185,182.5,407.5,SBD,INDAR
3,Paula Sanchez Chamoso,F,,,1996,,Raw,Open,74.29,76,140,150,155,155,72.5,-77.5,77.5,77.5,150,160,167.5,167.5,400,SBD,LIFTST
4,María Canamasas Font,F,,,2000,,Raw,Open,70.36,76,-140,140,150,150,65,70,-75,70,-152.5,162.5,167.5,167.5,387.5,SBD,MOON
5,Flor Gularte Guillermo,F,,,1999,,Raw,Open,72.96,76,135,142.5,150,150,65,67.5,70,70,147.5,155,162.5,162.5,382.5,SBD,PBAR
6,María Aniorte López,F,,,1993,,Raw,Open,71.97,76,127.5,135,-140,135,67.5,70,72.5,72.5,135,145,152.5,152.5,360,SBD,PBAR
1,Paula Fuentes Tubella,F,,,1998,,Raw,Open,81.73,84,165,175.5,180,180,85,90,-92.5,90,182.5,192.5,197.5,197.5,467.5,SBD,PBAR
2,Laura Martínez Ruiz,F,,,1996,,Raw,Open,82.97,84,-155,155,165,165,87.5,92.5,96,96,175,185,-195,185,446,SBD,FVLFR
3,Alejandra Cianca Peñate,F,,,1997,,Raw,Open,80.77,84,132.5,142.5,-150,142.5,75,80,82.5,82.5,142.5,155,170,170,395,SBD,DTP
4,Jessica Alarcon Perez,F,,,1998,,Raw,Open,80.86,84,115,122.5,130,130,65,70,-72.5,70,125,137.5,145,145,345,SBD,SPARTA
5,Paula Ramón Cruz,F,,,1997,,Raw,Open,81.80,84,115,120,125,125,67.5,70,72.5,72.5,120,130,140,140,337.5,SBD,PBAR
1,Victor Andrés Raposo Antón,M,,,1993,,Raw,Open,57.41,59,142.5,147.5,-152.5,147.5,90,-95,-95,90,185,192.5,200,200,437.5,SBD,PSVIC
2,Davíd López Barrinso,M,,,1995,,Raw,Open,58.41,59,145,152.5,-157.5,152.5,75,82.5,87.5,87.5,175,185,-192.5,185,425,SBD,RSLIF
1,Alejandro Gonzalez Perera,M,,,1996,,Raw,Open,64.95,66,200,-210,212.5,212.5,122.5,127.5,-132.5,127.5,-215,215,230,230,570,SBD,CANSTR
2,Moisés Cabrera Álvarez,M,,,1996,,Raw,Open,64.27,66,-187.5,190,-197.5,190,135,140,144,144,190,205,210,210,544,SBD,FGUAN
3,Carlos Gallego González,M,,,1993,,Raw,Open,60.32,66,185,-192.5,192.5,192.5,115,-117.5,,115,225,235,-245,235,542.5,SBD,ERALLO
4,Isisdro Lopez Manzano,M,,,1981,,Raw,Open,65.32,66,152.5,162.5,170,170,107.5,-112.5,112.5,112.5,207.5,220,225,225,507.5,SBD,FNAZ
5,Ignacio Dolz Sánchez,M,,,1998,,Raw,Open,63.99,66,175,185,-190,185,105,110,112.5,112.5,190,202.5,-212.5,202.5,500,SBD,CROM
6,Cristian Serna Sierra,M,,,1991,,Raw,Open,64.48,66,142.5,150,155,155,95,100,,100,200,215,220,220,475,SBD,ETRAIN
1,Carlos Grande Hall,M,,,1993,,Raw,Open,73.88,74,215,225,232.5,232.5,135,140,-142.5,140,240,255,262.5,262.5,635,SBD,MALPT
2,Carlos Fernández Pérez,M,,,1989,,Raw,Open,71.46,74,210,217.5,-220,217.5,137.5,140,142.5,142.5,250,260,265,265,625,SBD,FENIX
3,Antoni Guirao Alcalà,M,,,1991,,Raw,Open,73.29,74,210,222.5,227.5,227.5,150,157.5,-160,157.5,222.5,-237.5,240,240,625,SBD,PBAR
4,José González Fernández,M,,,1998,,Raw,Open,73.59,74,212.5,225,-235,225,150,-155,155,155,217.5,232.5,242.5,242.5,622.5,SBD,DTP
5,Daniel López De La Torre,M,,,1992,,Raw,Open,72.52,74,-210,210,-215,210,135,142.5,147.5,147.5,245,260,-270,260,617.5,SBD,MOON
6,Ángel Vadillo Morante,M,,,1998,,Raw,Open,73.22,74,215,227.5,232.5,232.5,125,127.5,130,130,225,245,-257.5,245,607.5,SBD,ERALLO
7,Facundo Adrian Albornoz Paredes,M,,,1997,,Raw,Open,73.46,74,220,230,235,235,120,125,-130,125,235,245,-262.5,245,605,SBD,MOON
8,Christian Carsín Fernández,M,,,1996,,Raw,Open,72.88,74,207.5,215,220,220,130,-135,135,135,232.5,-242.5,245,245,600,SBD,ALFA
9,Adrián Baute Hernández,M,,,1998,,Raw,Open,72.22,74,197.5,212.5,-217.5,212.5,125,130,-132.5,130,230,247.5,-260,247.5,590,SBD,FGUAN
10,Pau Toro Vidiella,M,,,1995,,Raw,Open,73.62,74,195,210,220,220,110,115,-117.5,115,222.5,237.5,250,250,585,SBD,OLY
11,Jason Minioza Morada,M,,,1998,,Raw,Open,72.53,74,185,195,197.5,197.5,125,130,-135,130,-235,-235,240,240,567.5,SBD,OLY
12,Hannierd Contreras Meza,M,,,1998,,Raw,Open,72.24,74,190,195,200,200,-120,120,125,125,210,225,240,240,565,SBD,PATIO
13,Jesus Ignacio Meco Ortiz,M,,,1993,,Raw,Open,73.19,74,-200,200,-207.5,200,120,125,-130,125,225,240,-250,240,565,SBD,ALMBAR
14,Samuel Pérez Marqués,M,,,1995,,Raw,Open,71.99,74,175,185,192.5,192.5,115,120,-122.5,120,220,235,250,250,562.5,SBD,ERALLO
15,Raúl Jiménez Díaz,M,,,1997,,Raw,Open,73.53,74,182.5,190,-197.5,190,127.5,132.5,137.5,137.5,210,220,230,230,557.5,SBD,RSLIF
16,Antonio Borque Espinosa,M,,,1994,,Raw,Open,73.69,74,192.5,-205,207.5,207.5,130,-135,-135,130,220,-235,-235,220,557.5,SBD,FIA
17,Antonio Toldos Ronco,M,,,1997,,Raw,Open,72.49,74,195,202.5,207.5,207.5,110,115,117.5,117.5,225,-240,-240,225,550,SBD,FGUAN
18,David Gale Anso,M,,,1998,,Raw,Open,72.67,74,-205,205,-215,205,102.5,-107.5,,102.5,220,230,240,240,547.5,SBD,BRSTOD
19,Pablo Gutiérrez Rodríguez,M,,,1996,,Raw,Open,73.52,74,185,195,-200,195,97.5,102.5,105,105,220,235,-250,235,535,SBD,BRSMAD
20,Esteban Hernández Torrado,M,,,1988,,Raw,Open,71.74,74,-177.5,-180,180,180,95,102.5,105,105,220,235,-240,235,520,SBD,PBAR
21,Alexander Arribas Del Pino,M,,,1993,,Raw,Open,73.53,74,-172.5,-175,180,180,112.5,-117.5,-117.5,112.5,200,215,-225,215,507.5,SBD,FNORT
22,Luis Guitar Medina,M,,,1983,,Raw,Open,72.27,74,162.5,-170,-170,162.5,45,,,45,230,237.5,-242.5,237.5,445,SBD,ARP
DQ,Miguel García Fernandez,M,,,1986,,Raw,Open,73.26,74,-182.5,-182.5,-182.5,,140,145,-150,145,,,,,,SBD,BRSMAD
1,Pablo de Haro Muñoz,M,,,2000,,Raw,Open,82.70,83,232.5,245,255,255,165,170,172.5,172.5,252.5,265,275,275,702.5,SBD,IRONS
2,Pablo Sánchez Urriza,M,,,2002,,Raw,Open,81.98,83,222.5,232.5,237.5,237.5,135,142.5,145,145,290,307.5,315.5,315.5,698,SBD,DEVIL
3,Jorge Cabanes Sola,M,,,1993,,Raw,Open,81.78,83,245,255,262.5,262.5,145,-152.5,152.5,152.5,250,270,-287.5,270,685,SBD,IBIZA
4,Alejandro Fernández Fernández,M,,,1993,,Raw,Open,80.84,83,245,255,-262.5,255,150,-155,155,155,260,270,-290,270,680,SBD,DEVIL
5,Ignacio Sánchez Ferrer,M,,,1999,,Raw,Open,81.86,83,230,245,257.5,257.5,-145,145,-150,145,245,260,270,270,672.5,SBD,ALMBAR
6,Pedro Javier Cruz Alvarez,M,,,1995,,Raw,Open,80.75,83,220,232.5,242.5,242.5,120,125,-130,125,-285,295,-310,295,662.5,SBD,ANDAL
7,Alfonso Calín Fernández,M,,,1990,,Raw,Open,82.06,83,230,-245,245,245,160,162.5,-165,162.5,230,245,-250,245,652.5,SBD,FTOLE
8,Adria Ardila Lafuente,M,,,1997,,Raw,Open,81.57,83,220,232.5,240,240,155,-160,160,160,250,-270,-270,250,650,SBD,PRAET
9,Juan Jose Rodriguez Jimenez,M,,,1999,,Raw,Open,81.94,83,222.5,-230,-230,222.5,132.5,140,-142.5,140,260,277.5,-290,277.5,640,SBD,ALMBAR
10,Adrián Fernández López #1,M,,,1991,,Raw,Open,80.80,83,225,240,-247.5,240,125,127.5,-130,127.5,250,270,-280,270,637.5,SBD,BASIC
11,Joseba Alvarez Zaldua,M,,,1996,,Raw,Open,82.99,83,225,232.5,240,240,135,142.5,-145,142.5,240,252.5,-257.5,252.5,635,SBD,GOIER
12,Óscar Sánchez Mora,M,,,1992,,Raw,Open,82.06,83,200,212.5,217.5,217.5,137.5,142.5,-145,142.5,250,270,-280,270,630,SBD,BRSTOD
13,Cristian Elmer Ulanday Benan,M,,,1998,,Raw,Open,82.30,83,-207.5,212.5,222.5,222.5,130,-135,135,135,245,-257.5,257.5,257.5,615,SBD,PBAR
14,Francisco Javier Navajo Lozano,M,,,1993,,Raw,Open,81.24,83,215,225,-230,225,140,-147.5,147.5,147.5,240,-250,-250,240,612.5,SBD,BURGOS
DQ,Gevorg Haroutiounian Karakhanian,M,,,1998,,Raw,Open,82.29,83,210,220,230,230,120,127.5,130,130,-260,-260,-280,,,SBD,ENRGY
DQ,Víctor Barroso Benítez,M,,,1997,,Raw,Open,82.94,83,-217.5,-222.5,,,,,,,,,,,,SBD,SPCFIC
1,Rubén Rodríguez Castro,M,,,1996,,Raw,Open,91.95,93,287.5,300.5,-305.5,300.5,167.5,175,177.5,177.5,290,310,-315,310,788,SBD,RVSTR
2,Davíd Sanz González,M,,,1995,,Raw,Open,91.97,93,250,260,-267.5,260,175,180,-182.5,180,300,320,-322.5,320,760,SBD,BURGOS
3,Eduardo Rodriguez Cabrera,M,,,1995,,Raw,Open,93.00,93,260,-275,-277.5,260,170,177.5,182.5,182.5,285,305,312.5,312.5,755,SBD,CANSTR
4,David Asensio Aljama,M,,,1998,,Raw,Open,89.55,93,237.5,247.5,260,260,160,167.5,172.5,172.5,270,285,300,300,732.5,SBD,MOON
5,Francisco Javier López Gil,M,,,1997,,Raw,Open,89.98,93,240,250,260,260,180,-190,-190,180,275,290,-300,290,730,SBD,DTP
6,Enrique J. Sánchez Quintero,M,,,1991,,Raw,Open,91.72,93,245,257.5,265,265,182.5,190,-195,190,250,265,275,275,730,SBD,PSVLL
7,Luis Esteban Galardi Herrera,M,,,1996,,Raw,Open,90.87,93,237.5,252.5,257.5,257.5,165,172.5,175,175,-270,275,-302.5,275,707.5,SBD,SPCFIC
8,Fernando Regueira Lorenzo,M,,,1995,,Raw,Open,92.77,93,225,240,245,245,175,182.5,185,185,245,260,265,265,695,SBD,FENIX
9,Guillermo González López,M,,,1990,,Raw,Open,91.90,93,260,275,-277.5,275,195.5,203,-208,203,212.5,-250,-250,212.5,690.5,SBD,BRSMAD
10,Borja Fajardo Morales,M,,,1995,,Raw,Open,92.39,93,225,240,250,250,155,160,162.5,162.5,265,277.5,-300,277.5,690,SBD,FGRAN
11,Antonio Miguel Castañeda,M,,,1997,,Raw,Open,90.52,93,230,245,255,255,142.5,150,155,155,245,260,270,270,680,SBD,PSVLL
12,Joan Fernández López,M,,,1998,,Raw,Open,91.58,93,235,250,-255,250,152.5,160,-167.5,160,265,-280,-280,265,675,SBD,RVSTR
13,Fernando Gisbert Roca,M,,,1990,,Raw,Open,91.66,93,215,227.5,240,240,152.5,157.5,165,165,240,250,260,260,665,SBD,IRONT
14,Angel Andrade Caamaño,M,,,1987,,Raw,Open,88.45,93,230,242.5,250,250,125,132.5,-135,132.5,270,-290,-307.5,270,652.5,SBD,GALI
15,Daniel Gómez Ahumada,M,,,1991,,Raw,Open,92.23,93,220,230,-240,230,152.5,162.5,-165,162.5,240,260,-277.5,260,652.5,SBD,SIDER
16,Álvaro de Balbín Bueno,M,,,1991,,Raw,Open,91.47,93,210,222.5,227.5,227.5,135,142.5,147.5,147.5,250,275,-290,275,650,SBD,MADP
17,José Davíd Sánchez Martínez,M,,,1993,,Raw,Open,92.04,93,225,240,-255,240,150,-157.5,-162.5,150,240,250,260,260,650,SBD,BRSMAD
18,Guillermo Romo Torralba,M,,,1994,,Raw,Open,91.52,93,215,225,-230,225,137.5,145,-150,145,275,-300,-300,275,645,SBD,RSLIF
19,Carlos Gutierrez Martinez,M,,,1994,,Raw,Open,92.17,93,217.5,230,-235,230,130,137.5,140,140,260,275,-282.5,275,645,SBD,BURGOS
20,Raúl Nadal Llorente,M,,,1998,,Raw,Open,89.85,93,225,240,-245,240,145,150,-152.5,150,235,250,-255,250,640,SBD,BRSTOD
21,José Manuel Díaz Guzmán,M,,,1997,,Raw,Open,91.79,93,220,235,245,245,125,130,-135,130,250,265,,265,640,SBD,CROM
22,Daniel Boada Navarrete,M,,,1993,,Raw,Open,91.47,93,212.5,-225,225,225,125,-130,130,130,252.5,-270,270,270,625,SBD,PBAR
23,Santiago García Fernández,M,,,1995,,Raw,Open,88.08,93,195,205,,205,140,150,-160,150,220,242.5,257.5,257.5,612.5,SBD,CROM
DQ,Martin Miguel Amoztegui Jimenez,M,,,1999,,Raw,Open,89.71,93,-250,-250,-250,,140,145,,145,300,320,330,330,,SBD,PNAVAR
1,Daniel Villacampa Estallo,M,,,1997,,Raw,Open,104.18,105,260,270,280,280,167.5,175,-180,175,-300,320,340,340,795,SBD,FEDCAT
2,Antoni Serret Matamoros,M,,,1994,,Raw,Open,103.57,105,247.5,262.5,272.5,272.5,170,180,-185,180,265,285,300,300,752.5,SBD,MOON
3,Miguel Morell Chivato,M,,,1995,,Raw,Open,102.71,105,247.5,257.5,265,265,162.5,170,-175,170,277.5,287.5,300,300,735,SBD,PMAD
4,Rubén Martínez Hoyo,M,,,1986,,Raw,Open,105.00,105,265,280,285,285,155,162.5,167.5,167.5,257.5,272.5,280,280,732.5,SBD,PANDJ
5,Rafael García Noguer,M,,,1997,,Raw,Open,103.74,105,245,260,-267.5,260,180,190,192.5,192.5,255,270,275,275,727.5,SBD,IRONS
6,Miguel Ramos Lopez De La Calle,M,,,1994,,Raw,Open,99.14,105,-257.5,257.5,265,265,155,-162.5,-162.5,155,290,305,-315,305,725,SBD,CANSTR
7,José Granda Murias,M,,,1996,,Raw,Open,101.29,105,247.5,260,270,270,165,170,175,175,265,275,-287.5,275,720,SBD,SIDER
8,Enrique Sojo Gordillo,M,,,2000,,Raw,Open,103.91,105,235,247.5,252.5,252.5,160,170,177.5,177.5,250,265,270,270,700,SBD,ARP
9,Carlos Bustillo García,M,,,1993,,Raw,Open,102.07,105,240,252.5,260,260,132.5,-140,-140,132.5,277.5,287.5,302.5,302.5,695,SBD,FNORT
10,Miguel Alonso Seco,M,,,1996,,Raw,Open,103.79,105,240,260,275,275,137.5,142.5,-147.5,142.5,250,270,-282.5,270,687.5,SBD,FNORT
11,Víctor Terraga Gómez,M,,,1996,,Raw,Open,104.12,105,245,257.5,262.5,262.5,157.5,162.5,165,165,260,-277.5,-277.5,260,687.5,SBD,MOON
12,Pablo San Román Castro,M,,,1993,,Raw,Open,100.29,105,235,245,-255,245,160,165,-170,165,270,-285,-300,270,680,SBD,LIFTST
13,Endika Serón Arizmendi,M,,,1998,,Raw,Open,98.69,105,225,-237.5,-237.5,225,-142.5,147.5,-150,147.5,265,-282.5,285,285,657.5,SBD,FEDCAT
14,Juan Manuel Camiña Martín,M,,,1995,,Raw,Open,104.24,105,215,227.5,235,235,145,152.5,-160,152.5,240,257.5,-265,257.5,645,SBD,ERALLO
15,José Francisco Puentes Sánchez,M,,,1997,,Raw,Open,99.57,105,215,225,-230,225,-145,-152.5,152.5,152.5,240,-255,-255,240,617.5,SBD,ALMBAR
1,Víctor Vázquez Hernández-Carrillo,M,,,1995,,Raw,Open,117.49,120,290,305,315,315,200,207.5,211,211,300,320,335,335,861,SBD,FGRAN
2,Manuel Rojas Martín,M,,,1999,,Raw,Open,112.35,120,-247.5,255,-265,255,155,162.5,165,165,275,295,310,310,730,SBD,PSVLL
3,Pablo Domingo Peral Hernández,M,,,1997,,Raw,Open,118.27,120,240,250,-260,250,162.5,167.5,-172.5,167.5,260,-275,-275,260,677.5,SBD,PSVLL
1,David Gonzalez Bono,M,,,2004,,Raw,Open,65.17,66,,,,,-110,110,-122.5,110,,,,,110,B,FIA
