Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,2,Dmitro Nastekhin,T1,1997,Ukraine,62.1,70,77.5,80,80,,67.5,M,Дмитро Настехін,B,80
Raw,3,Vladislav Sklyarov,T1,1998,Ukraine,60.4,62.5,67.5,-70,67.5,,67.5,M,Владислав Скляров,B,67.5
Raw,1,Vitaliy Muzyka,T2,1995,Ukraine,65.6,100,105,-107.5,105,,67.5,M,Віталій Музика,B,105
Raw,2,Maxym Ivanov,T2,1995,Ukraine,61.3,90,92.5,95,95,,67.5,M,Максим Іванов,B,95
Raw,3,Roman Demonenko,T2,1996,Ukraine,64.8,80,-85,-87.5,80,,67.5,M,Роман Демоненко,B,80
Raw,1,Viktor Denysenko,T3,1993,Ukraine,67.5,110,115,117.5,117.5,,67.5,M,Віктор Денісенко,B,117.5
Raw,2,Oleg Bernevec,T3,1993,Moldova,65.5,95,102.5,-105,102.5,,67.5,M,,B,102.5
Raw,1,Denys Sinitovych,J,1990,Ukraine,63.3,105,110,115,115,,67.5,M,Денис Синитович,B,115
Raw,1,Viktor Denysenko,O,1993,Ukraine,67.5,110,115,117.5,117.5,,67.5,M,Віктор Денісенко,B,117.5
Raw,2,Denys Sinitovych,O,1990,Ukraine,63.3,105,110,115,115,,67.5,M,Денис Синитович,B,115
Raw,3,Vitaliy Muzyka,O,1995,Ukraine,65.6,100,105,-107.5,105,,67.5,M,Віталій Музика,B,105
Raw,4,Oleg Bernevec,O,1993,Moldova,65.5,95,102.5,-105,102.5,,67.5,M,,B,102.5
Raw,5,Maxym Ivanov,O,1995,Ukraine,61.3,90,92.5,95,95,,67.5,M,Максим Іванов,B,95
Raw,6,Denis Mostoviy,O,1996,Ukraine,65.7,85,90,92.5,92.5,,67.5,M,Денис Мостовий,B,92.5
Raw,7,Dmitro Nastekhin,O,1997,Ukraine,62.1,70,77.5,80,80,,67.5,M,Дмитро Настехін,B,80
Raw,8,Roman Demonenko,O,1996,Ukraine,64.8,80,-85,-87.5,80,,67.5,M,Роман Демоненко,B,80
Raw,9,Vladislav Sklyarov,O,1998,Ukraine,60.4,62.5,67.5,-70,67.5,,67.5,M,Владислав Скляров,B,67.5
Raw,DQ,Vadim Markin,O,1984,Ukraine,64.5,-80,-110,-110,,,67.5,M,Вадим Маркін,B,
Raw,1,Petru Budistean,T3,1993,Moldova,73.8,95,105,-110,105,,75,M,,B,105
Raw,1,Vage Avakyan,J,1989,Ukraine,75,125,130,-135,130,,75,M,Ваге Авакян,B,130
Raw,2,Sergiy Khodatskyy,J,1991,Ukraine,71.5,97.5,105,107.5,107.5,,75,M,Сергій Ходацький,B,107.5
Raw,1,Sedric Batchu Kuakam,O,1986,Cameroon,69.2,152.5,161,-165,161,,75,M,,B,161
Raw,2,Vitaliy Avksentyev,O,1987,Ukraine,72.2,132.5,137.5,142.5,142.5,,75,M,Віталій Авксентьєв,B,142.5
Raw,3,Andriy Besedin,O,1984,Ukraine,72.3,122.5,130,-135,130,,75,M,Андрій Беседін,B,130
Raw,4,Vage Avakyan,O,1989,Ukraine,75,125,130,-135,130,,75,M,Ваге Авакян,B,130
Raw,5,Oleksandr Vitvitskyy,O,1986,Ukraine,73.5,120,125,-130,125,,75,M,Олександр Вітвіцький,B,125
Raw,6,Denis Bogovin,O,1983,Ukraine,73.3,115,-120,120,120,,75,M,Денис Боговін,B,120
Raw,7,Sergey Mazur,O,1964,Russia,74.4,115,-120.5,-120.5,115,,75,M,Сергей Мазур,B,115
Raw,8,Roman Shevchenko,O,1985,Ukraine,70,100,105,110,110,,75,M,Роман Шевченко,B,110
Raw,9,Viktor Yatsishin #1,O,1957,Ukraine,73.5,105,107.5,110,110,,75,M,Віктор Яцишин,B,110
Raw,10,Sergiy Khodatskyy,O,1991,Ukraine,71.5,97.5,105,107.5,107.5,,75,M,Сергій Ходацький,B,107.5
Raw,11,Petru Budistean,O,1993,Moldova,73.8,95,105,-110,105,,75,M,,B,105
Raw,12,Roman Stelmakh,O,1971,Ukraine,73.5,90,-100,-100,90,,75,M,Роман Стельмах,B,90
Raw,1,Roman Stelmakh,M1,1971,Ukraine,73.5,90,-100,-100,90,,75,M,Роман Стельмах,B,90
Raw,1,Sergey Mazur,M2,1964,Russia,74.4,115,-120.5,-120.5,115,,75,M,Сергей Мазур,B,115
Raw,1,Viktor Yatsishin #1,M4,1957,Ukraine,73.5,105,107.5,110,110,,75,M,Віктор Яцишин,B,110
Raw,1,Viktor Yatsishin #1,PFM,1957,Ukraine,73.5,105,107.5,110,110,,75,M,Віктор Яцишин,B,110
Raw,1,Kristian Sanches Hernandez,T3,1994,Cuba,79.2,132.5,-145,-145,132.5,,82.5,M,,B,132.5
Raw,1,Roman Molchanov,J,1991,Ukraine,79.3,-160,160,-165,160,,82.5,M,Роман Молчанов,B,160
Raw,2,Maxym Platonov,J,1989,Ukraine,82.2,145,150,-152.5,150,,82.5,M,Максим Платонов,B,150
Raw,3,Mykola Andriyash,J,1991,Ukraine,81,145,-155,-155,145,,82.5,M,Микола Андріяш,B,145
Raw,4,Artur Asatryan,J,1989,Ukraine,82.3,-145,-145,145,145,,82.5,M,Артур Асатрян,B,145
Raw,5,Oleksandr Martyanov,J,1990,Ukraine,78.7,120,132.5,-145,132.5,,82.5,M,Олександр Марть'янов,B,132.5
Raw,1,Yuriy Klymenko,O,1982,Ukraine,82,170,175,177.5,177.5,-180,82.5,M,Юрій Клименко,B,177.5
Raw,2,Roman Molchanov,O,1991,Ukraine,79.3,-160,160,-165,160,,82.5,M,Роман Молчанов,B,160
Raw,3,Maxym Platonov,O,1989,Ukraine,82.2,145,150,-152.5,150,,82.5,M,Максим Платонов,B,150
Raw,4,Mykola Andriyash,O,1991,Ukraine,81,145,-155,-155,145,,82.5,M,Микола Андріяш,B,145
Raw,5,Artur Asatryan,O,1989,Ukraine,82.3,-145,-145,145,145,,82.5,M,Артур Асатрян,B,145
Raw,6,Mikhaylo Kondratyev,O,1953,Ukraine,81.7,130,135,140,140,-142.5,82.5,M,Михайло Кондратєв,B,140
Raw,7,Viktor Shulyak,O,1965,Ukraine,81.2,130,135,-140,135,,82.5,M,Віктор Шуляк,B,135
Raw,8,Oleksandr Martyanov,O,1990,Ukraine,78.7,120,132.5,-145,132.5,,82.5,M,Олександр Марть'янов,B,132.5
Raw,9,Kristian Sanches Hernandez,O,1994,Cuba,79.2,132.5,-145,-145,132.5,,82.5,M,,B,132.5
Raw,10,Vladylen Myronov,O,1970,Ukraine,79,120,127.5,-132.5,127.5,,82.5,M,Владилен Миронов,B,127.5
Raw,11,Yuriy Adamets,O,1985,Ukraine,79,120,-132.5,-132.5,120,,82.5,M,Юрій Адамець,B,120
Raw,DQ,V'yacheslav Mandryka,O,1974,Ukraine,81.15,-135,-135,-135,,,82.5,M,В'ячеслав Мандрика,B,
Raw,1,Vladylen Myronov,M1,1970,Ukraine,79,120,127.5,-132.5,127.5,,82.5,M,Владилен Миронов,B,127.5
Raw,1,Viktor Shulyak,M2,1965,Ukraine,81.2,130,135,-140,135,,82.5,M,Віктор Шуляк,B,135
Raw,1,Mikhaylo Kondratyev,M4,1953,Ukraine,81.7,130,135,140,140,-142.5,82.5,M,Михайло Кондратєв,B,140
Raw,1,Oleksandr Martyanov,PFM,1990,Ukraine,78.7,120,132.5,-145,132.5,,82.5,M,Олександр Марть'янов,B,132.5
Raw,1,Danylo Gonyaev,T2,1994,Ukraine,87.4,110,-115,-115,110,,90,M,Данило Гоняєв,B,110
Raw,1,Andriy Potapenko,T3,1992,Ukraine,89.6,135,140,145,145,,90,M,Андрій Потапенко,B,145
Raw,2,Andriy Zadorozhnyy,T3,1994,Ukraine,89.5,125,130,-137.5,130,,90,M,Андрій Задорожний,B,130
Raw,3,Yuriy Masloyan,T3,1994,Ukraine,83.1,100,107.5,110,110,,90,M,Юрій Маслоян,B,110
Raw,1,Leonid Andrievskyy,J,1989,Ukraine,86.5,165,173,175,175,-180,90,M,Леонід Андрієвський,B,175
Raw,2,Andriy Parasochka,J,1989,Ukraine,85,150,155,160,160,,90,M,Андрій Парасочка,B,160
Raw,3,Glib Goncharenko,J,1990,Ukraine,90,120,-137.5,-137.5,120,,90,M,Гліб Гончаренко,B,120
Raw,4,Danilo Udovik,J,1992,Ukraine,88.4,95,100,-105,100,,90,M,Данило Удовик,B,100
Raw,1,Yuriy Totskiy,O,1976,Ukraine,87,175,180,185,185,188,90,M,Юрій Тоцький,B,185
Raw,2,Leonid Andrievskyy,O,1989,Ukraine,86.5,165,173,175,175,-180,90,M,Леонід Андрієвський,B,175
Raw,3,Igor Marunich,O,1967,Russia,88,152.5,165.5,-171.5,165.5,,90,M,Ігор Марунич,B,165.5
Raw,4,Valentin Novikov,O,1968,Ukraine,87.4,162.5,-171,-171,162.5,,90,M,Валентин Новиков,B,162.5
Raw,5,Andriy Parasochka,O,1989,Ukraine,85,150,155,160,160,,90,M,Андрій Парасочка,B,160
Raw,6,Andriy Potapenko,O,1992,Ukraine,89.6,135,140,145,145,,90,M,Андрій Потапенко,B,145
Raw,7,Andriy Kostyuk,O,1985,Ukraine,88.5,-137.5,137.5,-140,137.5,,90,M,Андрій Костюк,B,137.5
Raw,8,Oleg Nagachevskyy,O,1959,Ukraine,87.5,130,135,-140,135,,90,M,Олег Нагачевський,B,135
Raw,9,Andriy Zadorozhnyy,O,1994,Ukraine,89.5,125,130,-137.5,130,,90,M,Андрій Задорожний,B,130
Raw,10,Glib Goncharenko,O,1990,Ukraine,90,120,-137.5,-137.5,120,,90,M,Гліб Гончаренко,B,120
Raw,11,Dmytro Klochanko,O,1957,Ukraine,89.9,110,115,117.5,117.5,,90,M,Дмитро Клочанко,B,117.5
Raw,12,Yuriy Masloyan,O,1994,Ukraine,83.1,100,107.5,110,110,,90,M,Юрій Маслоян,B,110
Raw,13,Danylo Gonyaev,O,1994,Ukraine,87.4,110,-115,-115,110,,90,M,Данило Гоняєв,B,110
Raw,14,Danilo Udovik,O,1992,Ukraine,88.4,95,100,-105,100,,90,M,Данило Удовик,B,100
Raw,1,Valentin Novikov,M1,1968,Ukraine,87.4,162.5,-171,-171,162.5,,90,M,Валентин Новиков,B,162.5
Raw,1,Igor Marunich,M2,1967,Russia,88,152.5,165.5,-171.5,165.5,,90,M,Ігор Марунич,B,165.5
Raw,1,Oleg Nagachevskyy,M3,1959,Ukraine,87.5,130,135,-140,135,,90,M,Олег Нагачевський,B,135
Raw,1,Dmytro Klochanko,M4,1957,Ukraine,89.9,110,115,117.5,117.5,,90,M,Дмитро Клочанко,B,117.5
Raw,1,Oleg Nagachevskyy,PFM,1959,Ukraine,87.5,130,135,-140,135,,90,M,Олег Нагачевський,B,135
Raw,2,Dmytro Klochanko,PFM,1957,Ukraine,89.9,110,115,117.5,117.5,,90,M,Дмитро Клочанко,B,117.5
Raw,1,Radu Surdu,T3,1994,Moldova,98.45,125,-135,-135,125,,100,M,,B,125
Raw,1,Albert Enokyan,J,1988,Ukraine,99.8,205,215,220,220,,100,M,Альберт Єнокян,B,220
Raw,2,Bogdan Shyshkevych,J,1992,Ukraine,98.3,-160,-160,160,160,,100,M,Богдан Шишкевич,B,160
Raw,3,Artur Dymov,J,1988,Ukraine,99,-142.5,150,-157.5,150,,100,M,Артур Димов,B,150
Raw,1,Albert Enokyan,O,1988,Ukraine,99.8,205,215,220,220,,100,M,Альберт Єнокян,B,220
Raw,2,Dmytro Kozachenko,O,1987,Ukraine,98.8,-190,190,-210,190,,100,M,Дмитро Козаченко,B,190
Raw,3,Bogdan Shyshkevych,O,1992,Ukraine,98.3,-160,-160,160,160,,100,M,Богдан Шишкевич,B,160
Raw,4,Artur Dymov,O,1988,Ukraine,99,-142.5,150,-157.5,150,,100,M,Артур Димов,B,150
Raw,5,Radu Surdu,O,1994,Moldova,98.45,125,-135,-135,125,,100,M,,B,125
Raw,1,Andriy Kramarenko,J,1988,Ukraine,100.3,150,160,-170,160,,110,M,Андрій Крамаренко,B,160
Raw,2,Kostyantin Ushetskiy,J,1991,Ukraine,100.2,120,-130,-130,120,,110,M,Костянтин Ушецький,B,120
Raw,1,Anatoliy Shyshkevich,O,1970,Ukraine,109.7,207.5,217.5,-227.5,217.5,,110,M,Анатолій Шишкевич,B,217.5
Raw,2,Dmitro Brinzov,O,1975,Ukraine,108.7,170,-177.5,177.5,177.5,,110,M,Дмитро Бринзов,B,177.5
Raw,3,Sergiy Besel,O,1984,Ukraine,103.8,155,165,-172.5,165,,110,M,Сергій Бессель,B,165
Raw,4,Artem Dovbishev,O,1983,Ukraine,105.6,150,162.5,-165,162.5,,110,M,Артем Довбишев,B,162.5
Raw,5,Mikhaylo Maliy,O,1974,Ukraine,108,162.5,-170,-170,162.5,,110,M,Михайло Малий,B,162.5
Raw,6,Andriy Kramarenko,O,1988,Ukraine,100.3,150,160,-170,160,,110,M,Андрій Крамаренко,B,160
Raw,7,Oleg Kaplun,O,1981,Ukraine,103.5,155,160,-165,160,,110,M,Олег Каплун,B,160
Raw,8,Oleg Zvir,O,1972,Ukraine,103.2,145,152.5,-155,152.5,,110,M,Олег Звір,B,152.5
Raw,9,Volodymyr Tkachenko,O,1959,Ukraine,108.1,140,-147.5,147.5,147.5,,110,M,Володимир Ткаченко,B,147.5
Raw,10,Kostyantin Ushetskiy,O,1991,Ukraine,100.2,120,-130,-130,120,,110,M,Костянтин Ушецький,B,120
Raw,11,Valentin Drobinko,O,1952,Ukraine,104.5,112.5,-116,116,116,,110,M,Валентин Дробинко,B,116
Raw,1,Anatoliy Shyshkevich,M1,1970,Ukraine,109.7,207.5,217.5,-227.5,217.5,,110,M,Анатолій Шишкевич,B,217.5
Raw,2,Oleg Zvir,M1,1972,Ukraine,103.2,145,152.5,-155,152.5,,110,M,Олег Звір,B,152.5
Raw,1,Volodymyr Tkachenko,M3,1959,Ukraine,108.1,140,-147.5,147.5,147.5,,110,M,Володимир Ткаченко,B,147.5
Raw,1,Valentin Drobinko,M5,1952,Ukraine,104.5,112.5,-116,116,116,,110,M,Валентин Дробинко,B,116
Raw,1,Sergyy Zmievskyy,O,1982,Ukraine,112.1,165,170,175,175,,125,M,Сергій Змієвський,B,175
Raw,2,Yevgen Zhyvora,O,1974,Ukraine,121.5,165,170,175,175,,125,M,Євген Живора,B,175
Raw,1,Rodion Sukman,O,1986,Moldova,128.7,160,170,-177.5,170,,145,M,,B,170
Raw,2,Yevgen Shuturminskyy,O,1967,Ukraine,136.3,-155,-160,160,160,,145,M,Євген Шутурмінський,B,160
Raw,1,Yevgen Shuturminskyy,M2,1967,Ukraine,136.3,-155,-160,160,160,,145,M,Євген Шутурмінський,B,160
Single-ply,1,Ganna Kukoba,O,1988,Ukraine,62.15,40,47.5,-50,47.5,,63,F,Ганна Кукоба,B,47.5
Single-ply,1,Oksana Muzyka,O,1969,Ukraine,66.3,60,65,67.5,67.5,,70,F,Оксана Музика,B,67.5
Single-ply,2,Irina Kirichenko,O,1984,Ukraine,63.7,32.5,-40,-40,32.5,,70,F,Ірина Кириченко,B,32.5
Single-ply,1,Oksana Muzyka,M1,1969,Ukraine,66.3,60,65,67.5,67.5,,70,F,Оксана Музика,B,67.5
Single-ply,1,Tetyana Dudnyk,O,1983,Ukraine,79.4,70,77.5,,77.5,,80,F,Тетяна Дудник,B,77.5
Single-ply,2,Irina Tikhonova,O,1970,Ukraine,70.9,57.5,62.5,65,65,,80,F,Ірина Тихонова,B,65
Single-ply,1,Irina Tikhonova,M1,1970,Ukraine,70.9,57.5,62.5,65,65,,80,F,Ірина Тихонова,B,65
Single-ply,1,Mikita Kravets,Y,2000,Ukraine,40.5,40,47.5,-50,47.5,,52,M,Микита Кравець,B,47.5
Single-ply,1,Mikita Kravets,Y,2000,Ukraine,40.5,40,47.5,-50,47.5,,52,M,Микита Кравець,B,47.5
