Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
2,74,73.45,Teemu Sippola,1997,YK-V,175,185,192.5,192.5,120,-130,-130,120,210,220,-227.5,220,532.5,Under 20,M,Raw,SBD
3,74,72.99,Simo Halla,1997,SalVo,130,137.5,142.5,142.5,87.5,92.5,-100,92.5,175,190,-200,190,425,Under 20,M,Raw,SBD
1,83,79.91,Leevi Kuusisto,1998,HuiVo,200,210,220,220,130,135,140,140,210,225,232.5,232.5,592.5,Under 20,M,Raw,SBD
2,83,82.06,Janne Ukkonen,1997,KP,200,217.5,-230.5,217.5,102.5,120,130,130,192.5,225,245,245,592.5,Under 20,M,Raw,SBD
3,83,82.11,Aleksis Kanerva,1997,TVN,202.5,207.5,-212.5,207.5,120,125,-130,125,235,245,257.5,257.5,590,Under 20,M,Raw,SBD
4,83,82.65,Teemu Tuovinen,1997,JuPu,180,187.5,-190,187.5,135,140,-145,140,210,-220,-220,210,537.5,Under 20,M,Raw,SBD
5,83,82.77,Aleksi Mäkinen,1999,NaVo,180,185,195,195,105,112.5,120,120,205,215,-247.5,215,530,Under 20,M,Raw,SBD
6,83,81.80,Eetu Makkonen,1999,TiKa,180,-190,190,190,105,115,-120,115,-195,200,-215,200,505,Under 20,M,Raw,SBD
1,93,91.97,Eino Järvisalo,1998,TVN,220,230,240,240,120,130,-135,130,230,250,260,260,630,Under 20,M,Raw,SBD
2,93,90.90,Henry Hyytiäinen,1999,ViVo,200,205,207.5,207.5,102.5,107.5,110,110,200,-210,212.5,212.5,530,Under 20,M,Raw,SBD
3,93,90.43,Teemu Pakarinen,1998,VarpVi,-170,-170,170,170,-135,135,-142.5,135,160,,,160,465,Under 20,M,Raw,SBD
4,93,92.53,Valtteri Pursiainen,1998,JuPu,115,122.5,130,130,100,107.5,-110,107.5,185,195,,195,432.5,Under 20,M,Raw,SBD
1,105,104.11,Jere Karttunen,1998,ViVo,210,225,232.5,232.5,140,147.5,150,150,225,235,242.5,242.5,625,Under 20,M,Raw,SBD
2,105,101.34,Mikael Eksymä,1997,NaVo,-180,180,-195,180,155,165,172.5,172.5,255,270,-277.5,270,622.5,Under 20,M,Raw,SBD
3,105,100.32,Mikael Huovinen,1997,Team365,195,207.5,215,215,130,140,145,145,195,212.5,-220,212.5,572.5,Under 20,M,Raw,SBD
4,105,103,Samuel Wargh,1998,PV,180,195,-202.5,195,105,110,115,115,210,230,-245,230,540,Under 20,M,Raw,SBD
DQ,105,102.55,Hannu Österman,1998,OPT,-220,-220,-220,,,,,,,,,,,Under 20,M,Raw,SBD
1,120,114.13,Toni Sikanen,1997,MiVo,250,-265.5,267.5,267.5,-145,145,150,150,270,280,-287.5,280,697.5,Under 20,M,Raw,SBD
2,120,114.91,Daniel Holmstedt,1999,PV,210,230,235,235,137.5,145,150,150,210,230,235,235,620,Under 20,M,Raw,SBD
1,120+,121.32,Jonas Solvin,1997,PV,100,130,150,150,100,120,-127.5,120,170,220,225,225,495,Under 20,M,Raw,SBD
1,74,73.90,Olli Lehti,1994,Py-Pa,200,210,-215,210,115,120,122.5,122.5,235,245,250,250,582.5,Under 23,M,Raw,SBD
2,74,72.66,Hannu Surakka,1994,Team365,175,190,200,200,120,127.5,130,130,205,220,230,230,560,Under 23,M,Raw,SBD
3,74,73.56,Eemi Padinki,1995,NPower,165,172.5,180,180,120,127.5,-132.5,127.5,225,242.5,245,245,552.5,Under 23,M,Raw,SBD
4,74,73.03,Otto Osanen,1994,Team365,190,200,-205,200,127.5,132.5,-135,132.5,200,210,-227.5,210,542.5,Under 23,M,Raw,SBD
5,74,72.41,Christoffer Bergman,1995,MIF,180,-190,190,190,-117.5,122.5,125,125,195,205,-212.5,205,520,Under 23,M,Raw,SBD
6,74,73.59,Janne Nyberg,1996,PV,150,162.5,-165,162.5,115,-125,125,125,160,170,-175,170,457.5,Under 23,M,Raw,SBD
1,83,81.22,Teemu Hällfors,1995,YlöR,225,235,242,242,170,-177.5,-177.5,170,240,-260,-260,240,652,Under 23,M,Raw,SBD
2,83,81.63,Mikko Nuolioja,1994,TVN,195,205,210,210,150,-155,155,155,250,260,265,265,630,Under 23,M,Raw,SBD
3,83,82.96,Jaakko Raudaskoski,1994,Nivo,190,202.5,210,210,130,140,-147.5,140,230,245,255,255,605,Under 23,M,Raw,SBD
4,83,82.23,Joel Rautiainen,1995,SaJy,182.5,192.5,-197.5,192.5,-117.5,117.5,-120,117.5,175,190,-200,190,500,Under 23,M,Raw,SBD
DQ,83,80.99,Juha Äikäs,1994,KajKu,130,140,-147.5,140,-120,-120,-120,,,,,,,Under 23,M,Raw,SBD
1,93,92.62,Janne Marttila,1995,KaVo,240,-247.5,247.5,247.5,150,155,160,160,265,272.5,277.5,277.5,685,Under 23,M,Raw,SBD
2,93,92.75,Jere Savolainen,1995,KP,235,-245,245,245,135,140,-145,140,250,265,-280,265,650,Under 23,M,Raw,SBD
3,93,84.06,Eemeli Purola,1996,KoJy,210,-215,,210,140,145,-152.5,145,210,225,-232.5,225,580,Under 23,M,Raw,SBD
DQ,93,92.60,Tuomas Puhakka,1995,KP,-220,-220,-220,,,,,,,,,,,Under 23,M,Raw,SBD
1,105,103.08,Antti Kemppainen,1994,RAYVO,225,245,257.5,257.5,155,165,-172.5,165,245,265,272.5,272.5,695,Under 23,M,Raw,SBD
2,105,101.84,Tenho Salo,1995,OPT,240,250,-255,250,147.5,155,-160,155,270,-285,-290,270,675,Under 23,M,Raw,SBD
3,105,102.25,Niko Nurmi,1995,M-Club,230,245,-255,245,130,142.5,-145,142.5,260,-275,-307.5,260,647.5,Under 23,M,Raw,SBD
4,105,104.21,Torbjörn Backman,1994,MIF,190,200,-205,200,-140,145,150,150,250,255,-260,255,605,Under 23,M,Raw,SBD
5,105,104.96,Ville Niskanen,1995,So-Vi,185,-200,200,200,-115,115,120,120,205,225,-245,225,545,Under 23,M,Raw,SBD
1,120,112.35,Henri Hakonen,1995,K-UV,230,240,247.5,247.5,165,170,172.5,172.5,240,250,,250,670,Under 23,M,Raw,SBD
2,120,106.44,Jarkko Bärholm,1994,TamRy,205,212.5,-220,212.5,150,160,170,170,225,235,245,245,627.5,Under 23,M,Raw,SBD
1,120+,125.36,Henri Karjaluoto,1995,TiKa,210,220,230,230,110,122.5,135,135,240,260,270,270,635,Under 23,M,Raw,SBD
