Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Brian Castaneda,M,SBD,MR-O,93,Raw,1990,NC,91.46,197.5,-210,215,215,127.5,132.5,140,140,232.5,245,260,260,615,,
6,Oscar Jimenez,M,SBD,MR-O,93,Raw,1993,NC,91.6,197.5,207.5,215,215,137.5,145,147.5,147.5,227.5,240,-250,240,602.5,,
7,Alan Carrillo,M,SBD,MR-O,93,Raw,1995,NC,92.1,180,190,-192.5,190,140,145,147.5,147.5,235,252.5,-255,252.5,590,,
8,Sherman Smith,M,SBD,MR-O,93,Raw,1982,NC,92.5,185,195,205,205,120,127.5,132.5,132.5,225,237.5,247.5,247.5,585,,
9,Dalton Jackson,M,SBD,MR-O,93,Raw,1999,NC,90.5,205,-215,-215,205,117.5,125,-135,125,250,-270,-270,250,580,,
10,Zach Calvert,M,SBD,MR-O,93,Raw,1997,SC,89.9,180,187.5,192.5,192.5,110,117.5,120,120,217.5,230,240,240,552.5,,
11,Trevor Cox,M,SBD,MR-O,93,Raw,1997,SC,89.5,-162.5,165,172.5,172.5,120,125,127.5,127.5,215,230,240,240,540,,
12,Branden Yates,M,SBD,MR-O,93,Raw,1993,NC,92.4,175,-185,-185,175,117.5,120,-127.5,120,202.5,212.5,215,215,510,,
13,Sangyun Chung,M,SBD,MR-O,93,Raw,1991,NC,91,167.5,182.5,-192.5,182.5,110,115,122.5,122.5,170,185,200,200,505,,
14,Ian Lipman,M,SBD,MR-O,93,Raw,1992,NC,92.1,125,140,-155,140,142.5,152.5,-165,152.5,157.5,170,192.5,192.5,485,,
15,Joel Smelley,M,SBD,MR-O,93,Raw,1981,NC,86.5,115,125,137.5,137.5,92.5,102.5,-107.5,102.5,122.5,137.5,145,145,385,,
16,Carver Williams,M,SBD,MR-O,93,Raw,1998,NC,90.3,115,120,127.5,127.5,80,87.5,97.5,97.5,135,147.5,157.5,157.5,382.5,,
17,Jonathan Williams,M,SBD,MR-O,93,Raw,1977,NC,92.2,-92.5,92.5,112.5,112.5,75,85,87.5,87.5,110,125,-137.5,125,325,,
18,Charles Edgerton,M,SBD,MR-O,93,Raw,1947,NC,84.8,70,72.5,92.5,92.5,70,77.5,82.5,82.5,107.5,115,125,125,300,,
19,John Doyle,M,SBD,MR-O,93,Raw,1950,NC,89.9,-85,85,92.5,92.5,60,72.5,77.5,77.5,102.5,115,122.5,122.5,292.5,,
DQ,Jhon Garcia,M,SBD,MR-O,93,Raw,1993,NC,92.7,-35,-35,-35,,-55,-55,55,55,55,60,65,65,,,
1,Casey Woodie,M,SBD,MR-O,105,Raw,1987,NC,103.6,225,237.5,247.5,247.5,185,192.5,-197.5,192.5,265,272.5,275,275,715,,
2,Michael Jolly,M,SBD,MR-O,105,Raw,1994,NC,103.6,240,255,265,265,167.5,175,,175,242.5,255,262.5,262.5,702.5,,
3,Will Cauthen,M,SBD,MR-O,105,Raw,1990,NC,102.6,220,232.5,242.5,242.5,150,157.5,-160,157.5,255,270,282.5,282.5,682.5,,
4,Evan Dulkis,M,SBD,MR-O,105,Raw,1993,NC,98.1,212.5,225,232.5,232.5,140,147.5,-155,147.5,252.5,265,272.5,272.5,652.5,,
5,Tristan Stinson,M,SBD,MR-O,105,Raw,1993,NC,102.5,197.5,-210,215,215,147.5,155,160,160,237.5,255,265,265,640,,
6,Matthew Gray #1,M,SBD,MR-O,105,Raw,1997,NC,102.8,205,217.5,225,225,130,137.5,142.5,142.5,240,255,265,265,632.5,,
7,Chad Delaney,M,SBD,MR-O,105,Raw,1988,SC,102.4,220,230,-237.5,230,150,157.5,-167.5,157.5,242.5,-252.5,-252.5,242.5,630,,
8,Burton Spearin,M,SBD,MR-O,105,Raw,1998,SC,102,207.5,220,230,230,125,-135,135,135,227.5,240,250,250,615,,
9,Jacob Higgins,M,SBD,MR-O,105,Raw,1997,NC,93.5,225,237.5,-247.5,237.5,122.5,130,135,135,215,227.5,240,240,612.5,,
10,John Hill,M,SBD,MR-O,105,Raw,1966,NC,97.7,175,185,190,190,130,137.5,-142.5,137.5,205,220,222.5,222.5,550,,
11,Alexander East,M,SBD,MR-O,105,Raw,1996,NC,100.2,182.5,192.5,197.5,197.5,105,107.5,110,110,215,232.5,240,240,547.5,,
12,Cody Greer,M,SBD,MR-O,105,Raw,1998,SC,95.7,165,182.5,-187.5,182.5,125,132.5,-137.5,132.5,205,217.5,-227.5,217.5,532.5,,
13,Justin Miles,M,SBD,MR-O,105,Raw,1986,NC,98.8,170,182.5,-192.5,182.5,125,132.5,-137.5,132.5,187.5,210,-227.5,210,525,,
14,Terry McCoy,M,SBD,MR-O,105,Raw,1977,NC,99.7,125,-142.5,-142.5,125,125,142.5,150,150,142.5,182.5,195,195,470,,
15,Dr. W. Russell Robinson,M,SBD,MR-O,105,Raw,1970,NC,95.7,130,145,147.5,147.5,100,107.5,110,110,160,170,182.5,182.5,440,,
16,Joseph Furin,M,SBD,MR-O,105,Raw,1996,NC,103.3,-80,80,-90,80,60,70,-80,70,100,-110,115,115,265,,
17,Bryce Warden,M,SBD,MR-O,105,Raw,1996,NC,104,-65,65,67.5,67.5,-55,55,-57.5,55,70,75,85,85,207.5,,
1,Brandon McDowell,M,SBD,MR-O,120,Raw,1993,NC,114.07,210,222.5,232.5,232.5,162.5,172.5,-177.5,172.5,217.5,230,242.5,242.5,647.5,,
1,Marquez Jones,M,SBD,MR-O,120+,Raw,1989,NC,127.9,257.5,-265,-265,257.5,172.5,177.5,-185,177.5,242.5,252.5,257.5,257.5,692.5,,
2,Miles Lieber,M,SBD,MR-O,120+,Raw,1985,NC,125.8,212.5,220,227.5,227.5,165,-170,-170,165,257.5,265,272.5,272.5,665,,
3,Joel Reed #1,M,SBD,MR-O,120+,Raw,1995,NC,124.5,157.5,167.5,175,175,120,127.5,132.5,132.5,217.5,227.5,237.5,237.5,545,,
1,Joey Oshaughnessey,M,SBD,MR-T1,74,Raw,2004,NC,72.52,90,-105,105,105,-67.5,67.5,70,70,112.5,127.5,137.5,137.5,312.5,,
1,Maxwell Sims,M,SBD,MR-T2,66,Raw,2003,NC,64.2,115,117.5,122.5,122.5,60,65,-67.5,65,120,125,130,130,317.5,,
1,Adam Proben,M,SBD,MR-T2,74,Raw,2002,NC,73.2,165,175,185,185,105,-115,120,120,177.5,185,190,190,495,,
2,Jordan Ballow,M,SBD,MR-T2,74,Raw,2002,NC,70.9,-102.5,102.5,107.5,107.5,-75,80,-82.5,80,130,142.5,152.5,152.5,340,,
1,Glenn Gilliam,M,SBD,MR-T2,83,Raw,2002,NC,82.9,160,167.5,172.5,172.5,87.5,92.5,97.5,97.5,180,182.5,187.5,187.5,457.5,,
1,Konner Stoneburg,M,SBD,MR-T2,93,Raw,2002,NC,87.38,-120,127.5,137.5,137.5,67.5,75,87.5,87.5,157.5,172.5,185,185,410,,
1,William Spencer #1,M,SBD,MR-T2,120,Raw,2003,NC,108.7,-152.5,-152.5,157.5,157.5,125,-135,-135,125,185,197.5,210,210,492.5,,
2,Noah Anderson #3,M,SBD,MR-T2,120,Raw,2003,NC,112.5,112.5,120,135,135,62.5,67.5,-75,67.5,160,182.5,-190,182.5,385,,
1,Matthew Fisher,M,SBD,MR-T2,120+,Raw,2002,NC,127.2,125,135,142.5,142.5,90,105,115,115,135,155,170,170,427.5,,
1,Lev Goldstein,M,SBD,MR-T3,74,Raw,2001,NC,70.9,120,127.5,132.5,132.5,95,100,-102.5,100,152.5,162.5,167.5,167.5,400,,
1,Keegan Gaddy,M,SBD,MR-T3,83,Raw,2000,NC,82.9,-215,220,230,230,140,155,162.5,162.5,220,230,-240,230,622.5,,
1,Ryan Townsend,M,SBD,MR-T3,93,Raw,2000,NC,92.8,152.5,162.5,-175,162.5,-130,-135,135,135,167.5,182.5,-187.5,182.5,480,,
