Place,Name,WeightClassKg,Sex,Division,BirthYear,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested,Event,Equipment
4,Yuliya Yarilina,67.5,F,Open,1994,23,67.4,Russia,100,105,-110,,105,60,65,67.5,,67.5,100,107.5,112.5,,112.5,285,Yes,SBD,Raw
5,Leyla Khodzhabekova,67.5,F,Open,1980,38,63.3,Kazakhstan,-100,-100,100,,100,42.5,47.5,-50,,47.5,115,125,135,,135,282.5,Yes,SBD,Raw
DQ,Olga Vasilyeva,67.5,F,Open,1992,25,62.5,Russia,-120,-120,-125,,,,,,,,,,,,,,Yes,SBD,Raw
1,Yelena Yemeleva,67.5,F,Master 40-49,1976,41,60.8,Russia,80,-90,-95,,80,55,57.5,60,,60,100,110,120,,120,260,Yes,SBD,Raw
1,Yana Doroshina,75,F,Sub Junior 17-19,2001,17,72.9,Russia,125,130,135,,135,72.5,75,-77.5,,75,150,-155,-155,,150,360,Yes,SBD,Raw
DQ,Lyudmila Kudryavtseva,75,F,Open,1985,32,70.5,Russia,95,100,-105,,100,-62.5,-62.5,-62.5,,,135,145,150,,150,,Yes,SBD,Raw
1,Dmitriy Olesov,52,M,Sub Junior 17-19,1998,19,51.8,Russia,100,105,110,,110,55,60,-65,,60,127.5,135,-142.5,,135,305,Yes,SBD,Raw
1,Nikita Chizhov,52,M,Junior,1995,22,43.2,Russia,-90,90,-97.5,,90,57.5,-62.5,-62.5,,57.5,115,-125,-125,,115,262.5,Yes,SBD,Raw
1,Nikita Chizhov,52,M,Open,1995,22,43.2,Russia,-90,90,-97.5,,90,57.5,-62.5,-62.5,,57.5,115,-125,-125,,115,262.5,Yes,SBD,Raw
1,Nikita Sizonov,60,M,Sub Junior 14-16,2002,15,58.2,Russia,75,85,-95,,85,65,70,72.5,,72.5,90,110,-112.5,,110,267.5,Yes,SBD,Raw
1,Aleksandr Kurbako,67.5,M,Junior,1997,20,66.1,Russia,110,125,130,,130,95,-102.5,-102.5,,95,150,165,-175,,165,390,Yes,SBD,Raw
2,Ruslan Sleptsov,67.5,M,Junior,1998,20,64.5,Russia,110,120,127.5,,127.5,65,-75,-75,,65,150,160,-170,,160,352.5,Yes,SBD,Raw
1,Daniil Pakhuchiy,75,M,Sub Junior 14-16,2001,16,72.5,Russia,140,150,-155,,150,95,105,110,,110,150,160,175,,175,435,Yes,SBD,Raw
DQ,Andrey Kobashov,75,M,Sub Junior 17-19,2001,17,73.1,Russia,-125,-125,-125,,,,,,,,,,,,,,Yes,SBD,Raw
1,Oleg Ryabinnikov,75,M,Open,1978,39,75,Russia,217.5,225,232.5,,232.5,120,127.5,-132.5,,127.5,240,250,-257.5,,250,610,Yes,SBD,Raw
2,Dmitriy Pleskach,75,M,Open,1988,29,74.8,Belarus,200,210,215,,215,127.5,132.5,-137.5,,132.5,230,240,252.5,,252.5,600,Yes,SBD,Raw
3,Aleksey Sotnikov,75,M,Open,1985,32,75,Russia,185,195,202.5,,202.5,135,140,-145,,140,242.5,255,-270,,255,597.5,Yes,SBD,Raw
4,Mikhail Chetvergov,75,M,Open,1984,33,74.1,Russia,170,180,190,,190,120,130,-137.5,,130,230,240,250,,250,570,Yes,SBD,Raw
5,Sergey Yasnetsov,75,M,Open,1981,36,72.3,Russia,175,180,-185,,180,115,120,-122.5,,120,225,-235,-235,,225,525,Yes,SBD,Raw
6,Yevgeniy Karpov,75,M,Open,1979,38,72.2,Russia,175,187.5,-192.5,,187.5,135,140,-145,,140,187.5,-200,-200,,187.5,515,Yes,SBD,Raw
7,Yevgeniy Shirokov,75,M,Open,1988,29,74.3,Russia,170,-180,180,,180,100,-105,-105,,100,180,190,-200,,190,470,Yes,SBD,Raw
8,Igor Kryukov,75,M,Open,1991,26,71.4,Russia,110,115,120,,120,110,-115,,,110,150,,,,150,380,Yes,SBD,Raw
1,Roman Cherevan,82.5,M,Sub Junior 17-19,1999,18,80.5,Russia,190,200,-205,,200,145,150,-152.5,,150,210,220,230,,230,580,Yes,SBD,Raw
2,Kirill Kondrashov,82.5,M,Sub Junior 17-19,1999,18,81,Russia,115,-130,135,,135,92.5,100,-105,,100,-135,145,165,,165,400,Yes,SBD,Raw
1,Artem Logvinov,82.5,M,Junior,1995,22,82.4,Russia,185,192.5,-200,,192.5,137.5,-142.5,-142.5,,137.5,217.5,232.5,-247.5,,232.5,562.5,Yes,SBD,Raw
2,Roman Batalin,82.5,M,Junior,1995,22,80.7,Russia,170,185,-200,,185,115,120,125,,125,195,210,215,,215,525,Yes,SBD,Raw
3,Ilya Radin,82.5,M,Junior,1995,22,78.3,Russia,160,170,-175,,170,112.5,122.5,130,,130,-185,200,-210,,200,500,Yes,SBD,Raw
1,Aleksandr Dronov,82.5,M,Open,1990,27,79.2,Russia,200,210,215,,215,150,155,160,,160,225,235,245,,245,620,Yes,SBD,Raw
2,Dmitriy Litovkin,82.5,M,Open,1987,30,81.6,Belarus,200,210,215,,215,135,140,,,140,235,245,-250,,245,600,Yes,SBD,Raw
1,Furkat Shafiyev,82.5,M,Master 40-49,1973,44,80.6,Kazakhstan,110,120,130,,130,97.5,-105,-105,,97.5,110,140,150,,150,377.5,Yes,SBD,Raw
1,Vadim Karpachev,90,M,Sub Junior 14-16,2001,16,89,Russia,150,165,175,,175,100,110,120,,120,170,185,200,,200,495,Yes,SBD,Raw
1,Ivan Kopytin,90,M,Sub Junior 17-19,1999,18,89.3,Ukraine,210,220,-230,,220,135,140,-145,,140,240,262.5,-270,,262.5,622.5,Yes,SBD,Raw
2,Ivan Orlov,90,M,Sub Junior 17-19,2000,18,86.2,Russia,-167.5,167.5,175,,175,120,127.5,135,,135,180,190,-205,,190,500,Yes,SBD,Raw
3,Yegor Ogorodnikov,90,M,Sub Junior 17-19,1999,18,87.9,Russia,140,150,160,,160,100,107.5,-112.5,,107.5,170,180,190,,190,457.5,Yes,SBD,Raw
1,Aleksey Sheykin,90,M,Open,1988,30,90,Belarus,240,-250,-250,,240,180,-185,-185,,180,-270,270,-320,,270,690,Yes,SBD,Raw
2,Yevgeniy Vladimirov,90,M,Open,1964,53,89.5,Russia,235,245,255,,255,-145,145,150,,150,225,235,245,,245,650,Yes,SBD,Raw
3,Samvel Daniyelyan,90,M,Open,1991,27,89,Russia,200,210,220,,220,-135,140,-150,,140,-210,-230,247.5,,247.5,607.5,Yes,SBD,Raw
4,Alisher Mamadinov,90,M,Open,1985,33,89.3,Russia,-200,-200,200,,200,140,150,-155,,150,200,220,230,,230,580,Yes,SBD,Raw
5,Roman Ratnikov,90,M,Open,1981,36,90,Russia,170,-180,-190,,170,130,140,-145,,140,220,-237.5,-237.5,,220,530,Yes,SBD,Raw
6,Mikhail Terekhov,90,M,Open,1982,35,89.1,Russia,190,-200,-200,,190,110,117.5,-130,,117.5,190,200,-210,,200,507.5,Yes,SBD,Raw
7,Vladimir Fedorenko,90,M,Open,1991,26,87,Russia,-170,170,-190,,170,110,-115,-115,,110,190,-210,-210,,190,470,Yes,SBD,Raw
8,Aleksandr Markinov,90,M,Open,1990,27,87,Russia,150,160,-170,,160,-100,105,112.5,,112.5,165,175,185,,185,457.5,Yes,SBD,Raw
DQ,Aleksandr Ampleyev,90,M,Open,1983,34,86.2,Russia,185,-195,-195,,185,-142.5,-142.5,-142.5,,,,,,,,,Yes,SBD,Raw
DQ,Vadim Suchkov,90,M,Open,1989,29,89,Russia,150,-170,170,,170,-125,-130,-130,,,,,,,,,Yes,SBD,Raw
1,Vyacheslav Sosnovskiy,90,M,Master 40-49,1976,41,87.5,Russia,180,190,-200,,190,120,125,-130,,125,210,225,-235,,225,540,Yes,SBD,Raw
2,Arsen Akopyan,90,M,Master 40-49,1970,47,89.5,Russia,165,-175,180,,180,120,-130,-130,,120,180,200,210,,210,510,Yes,SBD,Raw
1,Yevgeniy Vladimirov,90,M,Master 50-59,1964,53,89.5,Russia,235,245,255,,255,-145,145,150,,150,225,235,245,,245,650,Yes,SBD,Raw
2,Aleksandr Vankov,90,M,Master 50-59,1964,53,88.9,Russia,190,200,210,,210,130,135,137.5,,137.5,-190,-200,210,,210,557.5,Yes,SBD,Raw
1,Dmitriy Beglov,100,M,Sub Junior 17-19,2000,18,98.4,Russia,225,-235,245,,245,-150,155,160,,160,240,260,280,,280,685,Yes,SBD,Raw
2,Zakir Omarov,100,M,Sub Junior 17-19,1998,19,98.8,Russia,150,160,-165,,160,95,-100,100,,100,170,177.5,180,,180,440,Yes,SBD,Raw
1,Boris Ilin,100,M,Junior,1994,23,99.1,Russia,190,200,-210,,200,160,-170,170,,170,240,260,-270,,260,630,Yes,SBD,Raw
1,Ruslan Volkov,100,M,Open,1993,25,97.3,Russia,265,275,,,275,165,170,-172.5,,170,-275,275,290,,290,735,Yes,SBD,Raw
2,Pavel Nikiforov,100,M,Open,1985,32,96.3,Russia,220,230,245,,245,-160,160,170,,170,245,255,265,,265,680,Yes,SBD,Raw
3,Shamil Musin,100,M,Open,1992,25,94.1,Russia,210,220,-225,,220,167.5,172.5,-177.5,,172.5,-230,240,255,,255,647.5,Yes,SBD,Raw
4,Petr Ulzutuyev,100,M,Open,1987,30,99.7,Russia,220,-230,-230,,220,165,170,172.5,,172.5,247.5,-252.5,,,247.5,640,Yes,SBD,Raw
5,Vasiliy Luchkin,100,M,Open,1989,28,95.3,Russia,210,225,-240,,225,165,-170,170,,170,200,220,240,,240,635,Yes,SBD,Raw
6,Nikolay Zabelin,100,M,Open,1985,32,97.7,Russia,200,210,-220,,210,155,157.5,160,,160,240,250,260,,260,630,Yes,SBD,Raw
7,Aleksandr Lobanov,100,M,Open,1994,24,97.6,Russia,200,-205,,,200,162.5,-167.5,-167.5,,162.5,230,240,247.5,,247.5,610,Yes,SBD,Raw
8,Gleb Zubakov,100,M,Open,1991,26,97.4,Russia,180,190,-195,,190,130,135,-140,,135,220,242.5,-252.5,,242.5,567.5,Yes,SBD,Raw
1,Konstantin Seregin,100,M,Master 40-49,1978,40,99.6,Russia,-190,-190,190,,190,120,125,130,,130,240,250,260,,260,580,Yes,SBD,Raw
2,Yuriy Kovalskiy,100,M,Master 40-49,1978,40,96.3,Russia,100,110,120,,120,95,100,105,,105,150,160,170,,170,395,Yes,SBD,Raw
1,Guseyn Guseynov,100,M,Master 50-59,1966,52,99.2,Russia,190,200,205,,205,160,170,,,170,210,225,230,-235.5,230,605,Yes,SBD,Raw
2,Saydulla-Efendiy Sadenov,100,M,Master 50-59,1959,58,97.5,Kazakhstan,175,-190,190,,190,110,117.5,-125,,117.5,220,227.5,228,235,228,535.5,Yes,SBD,Raw
DQ,Zakhar Lepeshkin,110,M,Sub Junior 17-19,2000,17,107.9,Russia,-170,-170,-170,,,,,,,,,,,,,,Yes,SBD,Raw
1,Aleksey Kovalenko,110,M,Junior,1996,22,109.4,Russia,180,200,-205,,200,150,-160,-160,,150,240,250,-260,,250,600,Yes,SBD,Raw
1,Andrey Cheremnov,110,M,Open,1987,30,108.6,Russia,235,-250,250,,250,165,-170,170,,170,270,-290,-290,,270,690,Yes,SBD,Raw
2,Andrey Andreyev,110,M,Open,1979,39,101.4,Russia,190,-210,-210,,190,170,175,-180,,175,220,235,245,,245,610,Yes,SBD,Raw
3,Anton Chemov,110,M,Open,1980,37,107.9,Russia,200,210,220,,220,140,150,157.5,,157.5,195,210,-227.5,,210,587.5,Yes,SBD,Raw
1,Magomedamin Israpilov,110,M,Master 40-49,1975,42,108.5,Russia,200,210,220,,220,160,175,-182.5,,175,180,200,-210,,200,595,Yes,SBD,Raw
1,Spartak Yakubin,125,M,Sub Junior 14-16,2001,16,119.7,Russia,140,170,180,,180,110,125,,,125,170,215,-225,,215,520,Yes,SBD,Raw
1,Anton Shurov,125,M,Sub Junior 17-19,2000,17,118.8,Russia,-220,230,235,,235,142.5,150,155,,155,245,255,260,265,260,650,Yes,SBD,Raw
1,Ion Parshikov,125,M,Junior,1995,22,113.3,Russia,210,220,-227.5,,220,140,145,150,,150,220,230,-237.5,,230,600,Yes,SBD,Raw
1,Pavel Zhdanov,125,M,Open,1980,37,118.6,Russia,-240,240,250,,250,180,185,-187.5,,185,250,265,-277.5,,265,700,Yes,SBD,Raw
1,Maksim Anisimov,140,M,Open,1982,35,133,Russia,-240,240,-255,,240,170,185,-195,,185,240,-265,-265,,240,665,Yes,SBD,Raw
1,Nikolay Utenkov,140,M,Master 50-59,1967,50,133.6,Russia,170,180,-187.5,,180,130,135,-137.5,,135,180,192.5,202.5,,202.5,517.5,Yes,SBD,Raw
1,Tolibdzhon Teshabayev,140+,M,Junior,1996,21,182.3,Tajikistan,160,180,-200,,180,70,100,120,,120,160,190,,,190,490,Yes,SBD,Raw
1,Olga Golikova,48,F,Open,1986,31,46,Russia,45,-47.5,50,,50,35,-40,-40,,35,70,72.5,75,,75,160,No,SBD,Raw
DQ,Yelena Lukashik,56,F,Junior,1996,21,54.9,Russia,-75,-75,-75,,,,,,,,,,,,,,No,SBD,Raw
1,Galina Bocharova,60,F,Open,1992,25,59.6,Russia,80,-85,-85,,80,60,-65,,,60,130,142.5,147.5,,147.5,287.5,No,SBD,Raw
1,Lyubov Avramenko,67.5,F,Junior,1995,22,65.7,Russia,-60,65,72.5,,72.5,40,-47.5,-47.5,,40,70,75,80,,80,192.5,No,SBD,Raw
1,Yuliya Gubenko,67.5,F,Master 40-49,1977,40,63,Russia,120,122.5,130,,130,75,80,82.5,,82.5,150,160,165,,165,377.5,No,SBD,Raw
1,Aleksey Zernov,60,M,Open,1981,36,59,Russia,100,-110,110,,110,80,-82.5,82.5,,82.5,140,150,-155,,150,342.5,No,SBD,Raw
1,Viktor Ostrovskiy,75,M,Open,1981,37,75,Belarus,195,205,-210,,205,140,147.5,-155,,147.5,230,240,250,,250,602.5,No,SBD,Raw
2,Aleksey Synkov,75,M,Open,1993,25,75,Russia,205,215,225,,225,130,140,-150,,140,212.5,222.5,235,,235,600,No,SBD,Raw
1,Valikhan Ten,82.5,M,Open,1979,38,82.5,Kazakhstan,240,250,260,,260,155,165,170,,170,250,270,285,,285,715,No,SBD,Raw
2,Islam Ramazanov,82.5,M,Open,1991,26,82.4,Russia,235,-245,245,,245,185,-192.5,192.5,,192.5,270,275,-280,,275,712.5,No,SBD,Raw
3,Pavel Zubkov,82.5,M,Open,1985,32,81.8,Russia,210,225,-235,,225,140,147.5,152.5,,152.5,275,290,300,,300,677.5,No,SBD,Raw
4,Maksim Kalinin,82.5,M,Open,1987,31,80.3,Russia,190,200,210,,210,130,135,-142.5,,135,220,230,235,,235,580,No,SBD,Raw
1,Hamid Abbaspour,82.5,M,Master 40-49,1977,40,81.9,Iran,140,-150,-160,,140,80,90,105,,105,170,190,205,,205,450,No,SBD,Raw
1,Daniil Nemov,90,M,Junior,1998,19,85,Russia,190,205,210,,210,120,130,-140,,130,-265,282.5,295,,295,635,No,SBD,Raw
1,Vitaliy Dyga,90,M,Open,1989,28,88.8,Russia,240,250,260,,260,185,190,195,,195,280,290,-300,,290,745,No,SBD,Raw
2,Sergey Maksimov,90,M,Open,1989,28,89.1,Russia,-235,250,265,,265,165,175,180,,180,270,290,300,,300,745,No,SBD,Raw
3,Dmitriy Maleyev,90,M,Open,1990,28,89.2,Russia,240,252.5,260,,260,170,182.5,-187.5,,182.5,-260,275.5,-285,,275.5,717.5,No,SBD,Raw
4,Aleksey Mironov,90,M,Open,1981,36,90,Russia,-240,240,-255,,240,170,-177.5,-177.5,,170,250,260,-270,,260,670,No,SBD,Raw
5,Dmitriy Melikhov,90,M,Open,1979,38,88.9,Russia,205,215,-222.5,,215,140,145,147.5,,147.5,215,225,237.5,,237.5,600,No,SBD,Raw
DQ,Ildar Akhmadishin,90,M,Open,1992,26,89,Russia,250,257.5,-260,,257.5,155,-160,-160,,155,-285,-285,-285,,,,No,SBD,Raw
1,Pavel Chikov,100,M,Sub Junior 17-19,1999,18,100,Russia,260,-270,270,,270,130,135,140,,140,290,305,-310,,305,715,No,SBD,Raw
1,Gleb Pavlov,100,M,Junior,1997,20,97.9,Russia,190,200,-210,,200,140,145,150,,150,-240,-240,240,,240,590,No,SBD,Raw
1,Yaroslav Chayka,100,M,Open,1973,44,98.9,Russia,285,300,315,,315,190,200,205,,205,285,300,315,,315,835,No,SBD,Raw
2,Yegor Pogodin,100,M,Open,1994,24,97.8,Russia,270,290,300,,300,190,200,-210,,200,300,315,-325,,315,815,No,SBD,Raw
3,Aleksey Sizov,100,M,Open,1979,38,96.3,Russia,250,265,-270,,265,185,200,-207.5,,200,260,280,300,,300,765,No,SBD,Raw
4,Ali Isakov,100,M,Open,1989,28,99.7,Russia,255,262.5,265,,265,180,187.5,190,,190,280,287.5,-292.5,,287.5,742.5,No,SBD,Raw
5,Valeriy Kochuyev,100,M,Open,1993,24,96.7,Russia,200,210,220,,220,-150,150,-155,,150,220,245,250,,250,620,No,SBD,Raw
DQ,Valeriy Kosterin,100,M,Open,1991,26,100,Russia,-250,-255,-255,,,,,,,,,,,,,,No,SBD,Raw
1,Yaroslav Chayka,100,M,Master 40-49,1973,44,98.9,Russia,285,300,315,,315,190,200,205,,205,285,300,315,,315,835,No,SBD,Raw
2,Yuriy Obruchkov,100,M,Master 40-49,1974,43,98.3,Russia,240,-250,-250,,240,155,162.5,-170,,162.5,210,-230,235,,235,637.5,No,SBD,Raw
3,Yuriy Borskiy,100,M,Master 40-49,1974,43,95.7,Belarus,190,-200,-205,,190,130,135,-140,,135,235,250,260,,260,585,No,SBD,Raw
1,Sergey Makhrov,100,M,Master 60-69,1957,61,98.1,Russia,175,-190,195,,195,-120,120,130,,130,190,210,230,,230,555,No,SBD,Raw
1,Vladimir Makarov,100,M,Master 70-79,1946,71,99,Russia,-150,-150,150,,150,-105,105,-107.5,,105,150,160,170,,170,425,No,SBD,Raw
1,Vasiliy Shchiptsov,110,M,Junior,1994,23,104.3,Ukraine,200,-220,-220,,200,145,-155,155,,155,200,220,-235,,220,575,No,SBD,Raw
1,Umar Iniyev,110,M,Open,1985,32,103.6,Russia,290,300,310,,310,190,200,-205,,200,-290,300,310,,310,820,No,SBD,Raw
2,Pavel Chukhnov,110,M,Open,1989,29,110,Russia,310,-320,-320,,310,175,185,-190,,185,280,290,-300,,290,785,No,SBD,Raw
3,Yuriy Samsonov,110,M,Open,1982,35,107.6,Russia,280,295,300,,300,210,-220,-220,,210,260,-270,,,260,770,No,SBD,Raw
4,Konstantin Tarasov,110,M,Open,1990,28,109.9,Russia,230,240,,,240,-160,165,-172.5,,165,260,270,-280,,270,675,No,SBD,Raw
DQ,Anton Mekhanoshin,110,M,Open,1979,38,108.7,Russia,165,-175,175,,175,125,135,145,,145,-225,-225,-225,,,,No,SBD,Raw
1,Magomedamin Israpilov,110,M,Master 40-49,1975,42,109,Russia,200,210,220,,220,160,175,-182.5,,175,180,200,-210,,200,595,No,SBD,Raw
1,Gasan Mirzoyev,110,M,Master 50-59,1964,54,101.1,Russia,70,100,-120,,100,70,90,,,90,100,140,170,,170,360,No,SBD,Raw
1,Ruslan Omarov,125,M,Open,1983,34,121.2,Russia,290,305,310,,310,195,210,-220,,210,330,-355,-355,,330,850,No,SBD,Raw
2,Grigoriy Dubenkov,125,M,Open,1991,27,117.5,Russia,-270,270,-275,,270,185,190,195,,195,270,290,-300,,290,755,No,SBD,Raw
1,Nikolay Kravchenko,125,M,Master 40-49,1975,42,111.6,Russia,-250,260,-265,,260,150,160,-170,,160,250,260,-270,,260,680,No,SBD,Raw
1,Aleksey Kotov,140,M,Open,1980,38,137.4,Russia,300,320,-330,,320,200,210,220,,220,300,-325,-325,,300,840,No,SBD,Raw
2,Ivan Beloglazov,140,M,Open,1985,32,127.5,Russia,267.5,282.5,-300,,282.5,-180,180,-187.5,,180,277.5,290,-297.5,,290,752.5,No,SBD,Raw
1,Aleksandr Pirogov,140+,M,Open,1984,33,151.2,Russia,330,360,-380,,360,235,245,-250,,245,330,350,-375,,350,955,No,SBD,Raw
1,Irina Belousova,44,F,Open,1977,40,43.7,Russia,-100,-100,100,,100,45,47.5,-50,,47.5,110,115,-120,,115,262.5,Yes,SBD,Wraps
1,Natalya Kuznetsova,44,F,Master 40-49,1976,42,43.3,Russia,92.5,95,97.5,,97.5,-47.5,50,-55,,50,112.5,117.5,120,122.5,120,267.5,Yes,SBD,Wraps
1,Anna Ivakina,48,F,Junior,1997,20,48,Russia,75,80,-82.5,,80,37.5,40,-42.5,,40,92.5,97.5,100,,100,220,Yes,SBD,Wraps
1,Valentina Tarasova,52,F,Open,1975,42,50.7,Kazakhstan,-115,115,-120,,115,65,70,72.5,,72.5,-135,135,141,,141,328.5,Yes,SBD,Wraps
2,Anastasiya Gorshkova,52,F,Open,1988,30,52,Russia,-110,110,-120,,110,50,-55,-55,,50,130,-140,140,,140,300,Yes,SBD,Wraps
3,Margarita Yevpak,52,F,Open,1990,27,51.7,Russia,-95,-105,105,,105,52.5,55,-60,,55,95,100,-105,,100,260,Yes,SBD,Wraps
4,Klavdiya Serzhantova,52,F,Open,1990,27,50.6,Russia,-95,-95,95,,95,55,57.5,60,,60,-100,-100,100,,100,255,Yes,SBD,Wraps
5,Olga Kasyan,52,F,Open,1976,41,51,Russia,72.5,77.5,80,,80,50,55,-57.5,,55,-90,-90,90,,90,225,Yes,SBD,Wraps
1,Alina Badalova,56,F,Junior,1996,21,52.6,Russia,90,100,110,,110,55,-60,-60,,55,115,120,125,130,125,290,Yes,SBD,Wraps
1,Anastasiya Loyko,60,F,Open,1986,32,58.7,Russia,95,105,-110,,105,47.5,52.5,-55,,52.5,110,115,,,115,272.5,Yes,SBD,Wraps
DQ,Yuliya Zakhozhaya,60,F,Open,1983,35,58.9,Russia,-120,-120,-120,,,,,,,,,,,,,,Yes,SBD,Wraps
1,Anastasiya Shiryayeva,67.5,F,Sub Junior 17-19,1998,19,67.5,Russia,-110,-112.5,112.5,,112.5,-42.5,42.5,-47.5,,42.5,-100,105,112.5,,112.5,267.5,Yes,SBD,Wraps
1,Marina Klimova,67.5,F,Open,1978,39,66.1,Russia,110,120,125,,125,65,67.5,-70,,67.5,120,-130,-130,,120,312.5,Yes,SBD,Wraps
2,Anna Kornilova,67.5,F,Open,1994,24,65.9,Russia,80,95,110,,110,57.5,-62.5,-65,,57.5,90,105,-115,,105,272.5,Yes,SBD,Wraps
3,Yevgeniya Krynina,67.5,F,Open,1986,32,64.1,Russia,-90,-100,100,,100,-50,50,-57.5,,50,90,100,110,,110,260,Yes,SBD,Wraps
1,Olga Klimas,75,F,Open,1975,42,73.3,Russia,115,130,142.5,,142.5,57.5,60,-65,,60,160,170,-180,,170,372.5,Yes,SBD,Wraps
2,Kseniya Aleksandrova,75,F,Open,1993,25,73.6,Russia,125,-130,135,,135,60,-65,-65,,60,-125,125,130,,130,325,Yes,SBD,Wraps
3,Dinara Musayeva,75,F,Open,1980,37,73.5,Russia,100,-110,112.5,,112.5,50,-57.5,-57.5,,50,130,135,-140,,135,297.5,Yes,SBD,Wraps
DQ,Yelena Lopatina,75,F,Master 50-59,1967,51,71.7,Russia,-90,-90,-90,,,,,,,,,,,,,,Yes,SBD,Wraps
1,Shokhrukh Sharifov,56,M,Sub Junior 14-16,2002,15,53.8,Tajikistan,-110,110,120,,120,-85,85,90,,90,120,-140,140,,140,350,Yes,SBD,Wraps
1,Shokhrukh Tagoyev,60,M,Sub Junior 17-19,2000,18,59.9,Tajikistan,-140,140,-150,,140,80,82.5,90,,90,160,180,-190,,180,410,Yes,SBD,Wraps
1,Stanislav Vanyukhanov,60,M,Junior,1996,21,60,Russia,170,180,-190,,180,100,-105,-105,,100,165,175,180,,180,460,Yes,SBD,Wraps
