Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
3,91.7,Helge Sviland,1975,Sandnes AK,210,Single-ply,Open,M,93,210,B
4,87.55,Kjell Arne Bøe,1952,ASK Fræna,200,Single-ply,Open,M,93,200,B
5,91.35,Bo Jensen,1967,Aarhus AK,192.5,Single-ply,Open,M,93,192.5,B
6,93,Steffen Hansen,1993,Rødby M,182.5,Single-ply,Open,M,93,182.5,B
7,91.5,Georgi Lundman,1973,Södertalje AK,180,Single-ply,Open,M,93,180,B
8,89.45,Torgeir Trondsen,1970,ASK Fræna,175,Single-ply,Open,M,93,175,B
9,92.5,Pål Hatlebakk,1976,ASK Fræna,140,Single-ply,Open,M,93,140,B
10,90.05,Peter Petersen,1962,Aarhus AK,137.5,Single-ply,Open,M,93,137.5,B
11,91.9,Svend L Christensen,1958,Ry MK,122.5,Raw,Open,M,93,122.5,B
12,90.3,Henning Friis,1980,Odense BBC,120,Raw,Open,M,93,120,B
13,90.3,Joel Henriksson,1998,Södertalje AK,115,Single-ply,Open,M,93,115,B
14,84.95,Wilhelm Wind,1942,Horsens SK,70,Single-ply,Open,M,93,70,B
DQ,92.25,Trond Sandblåst,1986,ASK Fræna,,Single-ply,Open,M,93,,B
1,97,Allan Riis,1971,Aarhus AK,265,Single-ply,Open,M,105,265,B
2,95.05,Svein-Olav Farstad,1965,ASK Fræna,250,Single-ply,Open,M,105,250,B
3,104.95,Michael Nielsen,1985,Copenhagen PL,250,Single-ply,Open,M,105,250,B
4,104.6,Erland Tjelle,1987,ASK Fræna,240,Single-ply,Open,M,105,240,B
5,99.4,Jon Ramstad,1986,SPUVI,225,Single-ply,Open,M,105,225,B
6,103.25,Henning Tornes,1976,Sandnes AK,220,Single-ply,Open,M,105,220,B
7,104.3,Jakob Thrane Mainz,1993,Sportshøjskolen,220,Single-ply,Open,M,105,220,B
8,104.4,Peter H Eriksen,1970,Rødby M,220,Single-ply,Open,M,105,220,B
9,104.7,Rauli Karkiainen,1988,Södertalje AK,200,Single-ply,Open,M,105,200,B
10,97.8,Bennie Andersen,1970,Rødby M,190,Single-ply,Open,M,105,190,B
11,100.7,Keld B Ingerslev,1966,Aarhus AK,190,Single-ply,Open,M,105,190,B
12,97.55,Søren Ø Bertelsen,1961,Horsens SK,185,Single-ply,Open,M,105,185,B
13,93.55,Kjell Bakken,1969,SPUVI,180,Single-ply,Open,M,105,180,B
14,94,Kim Dahl Hansen,1971,Tårnby SK,175,Single-ply,Open,M,105,175,B
15,94.8,Jan Sjøl,1959,Sande Kraftsportklubb,170,Single-ply,Open,M,105,170,B
16,104.75,Jeppe F Mix,1991,Rødby M,152.5,Single-ply,Open,M,105,152.5,B
17,102.7,Bjørn Nielsen,1959,Roskilde AK,150,Single-ply,Open,M,105,150,B
18,94.9,Allan S Kornval,1944,Albertslund SF,105,Single-ply,Open,M,105,105,B
1,118.5,Per Marius Hole,1989,SPUVI,285,Single-ply,Open,M,120,285,B
2,117.6,Conny Blomgren,1968,Södertalje AK,275,Single-ply,Open,M,120,275,B
3,111,Martin H Christiansen,1978,ER Powerlifting,255,Single-ply,Open,M,120,255,B
4,118.5,Daniel Hovelsø,1988,Aarhus AK,242.5,Single-ply,Open,M,120,242.5,B
5,119.6,Thomas Skov,1971,Rødby M,242.5,Single-ply,Open,M,120,242.5,B
6,115.4,Kurt Einar Voldseth,1966,ASK Fræna,235,Single-ply,Open,M,120,235,B
7,106.35,Jens Jepsen,1970,Tårnby SK,207.5,Single-ply,Open,M,120,207.5,B
8,117.2,Fredrik Sørbø,1993,Sande Kraftsportklubb,205,Single-ply,Open,M,120,205,B
1,134.85,Jacob Stegelmann,1980,Aarhus AK,305,Single-ply,Open,M,120+,305,B
2,124.95,Robert Blom,1966,Södertalje AK,280,Single-ply,Open,M,120+,280,B
3,125.05,Georg Øksendal,1973,SPUVI,260,Single-ply,Open,M,120+,260,B
4,166.55,Niels Stærkjær,1966,Aarhus AK,250,Single-ply,Open,M,120+,250,B
5,120.95,Loyd Georg Færøvik,1981,Stavanger SK,225,Single-ply,Open,M,120+,225,B
6,125.6,Jan Vestergaard,1966,Aalborg SK,205,Single-ply,Open,M,120+,205,B
DQ,136.9,Alastair McColl,1981,Sandnes AK,,Single-ply,Open,M,120+,,B
