Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
2,91.20,Alf-Ivar Hellerud,1969,SPUVI,210.0,Single-ply,Open,M,93,210.0,B
3,91.70,Helge Sviland,1975,Sandnes AK,210.0,Single-ply,Open,M,93,210.0,B
4,87.55,Kjell Arne Bøe,1952,ASK Fræna,200.0,Single-ply,Open,M,93,200.0,B
5,91.35,Bo Jensen,1967,Aarhus AK,192.5,Single-ply,Open,M,93,192.5,B
6,93.00,Steffen Hansen,1993,Rødby M,182.5,Single-ply,Open,M,93,182.5,B
7,91.50,Georgi Lundman,1973,Södertalje AK,180.0,Single-ply,Open,M,93,180.0,B
8,89.45,Torgeir Trondsen,1970,ASK Fræna,175.0,Single-ply,Open,M,93,175.0,B
9,92.50,Pål Hatlebakk,1976,ASK Fræna,140.0,Single-ply,Open,M,93,140.0,B
10,90.05,Peter Petersen,1962,Aarhus AK,137.5,Single-ply,Open,M,93,137.5,B
11,91.90,Svend L Christensen,1958,Ry MK,122.5,Raw,Open,M,93,122.5,B
12,90.30,Henning Friis,1980,Odense BBC,120.0,Raw,Open,M,93,120.0,B
13,90.30,Joel Henriksson,1998,Södertalje AK,115.0,Single-ply,Open,M,93,115.0,B
14,84.95,Wilhelm Wind,1942,Horsens SK,70.0,Single-ply,Open,M,93,70.0,B
DQ,92.25,Trond Sandblåst,1986,ASK Fræna,,Single-ply,Open,M,93,,
1,97.00,Allan Riis,1971,Aarhus AK,265.0,Single-ply,Open,M,105,265.0,B
2,95.05,Svein Olav Farstad,1965,ASK Fræna,250.0,Single-ply,Open,M,105,250.0,B
3,104.95,Michael Nielsen,1985,Copenhagen PL,250.0,Single-ply,Open,M,105,250.0,B
4,104.60,Erland Tjelle,1987,ASK Fræna,240.0,Single-ply,Open,M,105,240.0,B
5,99.40,Jon Ramstad,1986,SPUVI,225.0,Single-ply,Open,M,105,225.0,B
6,103.25,Henning Tornes,1976,Sandnes AK,220.0,Single-ply,Open,M,105,220.0,B
7,104.30,Jakob Thrane Mainz,1993,Sportshøjskolen,220.0,Single-ply,Open,M,105,220.0,B
8,104.40,Peter H Eriksen,1970,Rødby M,220.0,Single-ply,Open,M,105,220.0,B
9,104.70,Rauli Karkiainen,1988,Södertalje AK,200.0,Single-ply,Open,M,105,200.0,B
10,97.80,Bennie Andersen,1970,Rødby M,190.0,Single-ply,Open,M,105,190.0,B
11,100.70,Keld B Ingerslev,1966,Aarhus AK,190.0,Single-ply,Open,M,105,190.0,B
12,97.55,Søren Ø Bertelsen,1961,Horsens SK,185.0,Single-ply,Open,M,105,185.0,B
13,93.55,Kjell Bakken,1969,SPUVI,180.0,Single-ply,Open,M,105,180.0,B
14,94.00,Kim Dahl Hansen,1971,Tårnby SK,175.0,Single-ply,Open,M,105,175.0,B
15,94.80,Jan Sjøl,1959,Sande Kraftsportklubb,170.0,Single-ply,Open,M,105,170.0,B
16,104.75,Jeppe F Mix,1991,Rødby M,152.5,Single-ply,Open,M,105,152.5,B
17,102.70,Bjørn Nielsen,1959,Roskilde AK,150.0,Single-ply,Open,M,105,150.0,B
18,94.90,Allan S Kornval,1944,Albertslund SF,105.0,Single-ply,Open,M,105,105.0,B
1,118.50,Per Marius Hole,1989,SPUVI,285.0,Single-ply,Open,M,120,285.0,B
2,117.60,Conny Blomgren,1968,Södertalje AK,275.0,Single-ply,Open,M,120,275.0,B
3,111.00,Martin H Christiansen,1978,ER Powerlifting,255.0,Single-ply,Open,M,120,255.0,B
4,118.50,Daniel Hovelsø,1988,Aarhus AK,242.5,Single-ply,Open,M,120,242.5,B
5,119.60,Thomas Skov,1971,Rødby M,242.5,Single-ply,Open,M,120,242.5,B
6,115.40,Kurt Einar Voldseth,1966,ASK Fræna,235.0,Single-ply,Open,M,120,235.0,B
7,106.35,Jens Jepsen,1970,Tårnby SK,207.5,Single-ply,Open,M,120,207.5,B
8,117.20,Fredrik Sørbø,1993,Sande Kraftsportklubb,205.0,Single-ply,Open,M,120,205.0,B
1,134.85,Jacob Stegelmann,1980,Aarhus AK,305.0,Single-ply,Open,M,120+,305.0,B
2,124.95,Robert Blom,1966,Södertalje AK,280.0,Single-ply,Open,M,120+,280.0,B
3,125.05,Georg Øksendal,1973,SPUVI,260.0,Single-ply,Open,M,120+,260.0,B
4,166.55,Niels Stærkjær,1966,Aarhus AK,250.0,Single-ply,Open,M,120+,250.0,B
5,120.95,Loyd Georg Færøvik,1981,Stavanger SK,225.0,Single-ply,Open,M,120+,225.0,B
6,125.60,Jan Vestergaard,1966,Aalborg SK,205.0,Single-ply,Open,M,120+,205.0,B
DQ,136.90,Alastair McColl,1981,Sandnes AK,,Single-ply,Open,M,120+,,
