Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Squat4Kg,Event
1,Honun Thao,CA,67.5,67.5,16,102.5,70,132.5,305,M,Junior 16-17,Raw,,,,SBD
1,Rodrigo Manzo,CA,67.5,67.4,22,202.5,137.5,260.5,600.5,M,Junior 20-23,Raw,,,,SBD
2,Andy Tran,CA,67.5,67.3,23,172.5,132.5,215,520,M,Junior 20-23,Raw,,,,SBD
3,Harry Betonio,CA,67.5,64.5,22,175,92.5,227.5,495,M,Junior 20-23,Raw,,,,SBD
4,Scott Birss,CA,67.5,65.9,21,145,82.5,157.5,385,M,Junior 20-23,Raw,,,,SBD
1,David Romero,CA,75,72.1,16,102.5,102.5,137.5,342.5,M,Junior 16-17,Raw,,,,SBD
2,Ger Vang,CA,75,68,17,115,85,137.5,337.5,M,Junior 16-17,Raw,,,,SBD
1,Kevin Navarro,CA,75,74.1,18,175,107.5,170,452.5,M,Junior 18-19,Raw,,,,SBD
2,Geovanny Arellano,CA,75,69.5,18,132.5,110,150,392.5,M,Junior 18-19,Raw,,,,SBD
1,Joncarlo Muratalla,CA,75,73,20,162.5,112.5,192.5,467.5,M,Junior 20-23,Raw,,,,SBD
2,Zachary Lockhart,CA,75,73.9,22,162.5,92.5,170,425,M,Junior 20-23,Raw,,,,SBD
1,Alex Pov,CA,82.5,75.2,17,162.5,87.5,195,445,M,Junior 16-17,Raw,,,,SBD
1,Richard Nourse,CA,82.5,78.5,19,167.5,140,190,497.5,M,Junior 18-19,Raw,,,,SBD
2,Charlie Doria,CA,82.5,79.8,18,165,107.5,202.5,475,M,Junior 18-19,Raw,,,,SBD
1,David Park,CA,82.5,81.7,21,175,130,220,525,M,Junior 20-23,Raw,,,,SBD
2,John Sheeter,CA,82.5,81.4,22,207.5,105,210,522.5,M,Junior 20-23,Raw,,,,SBD
3,Jacob Semsem,CA,82.5,82.5,20,175,122.5,210,507.5,M,Junior 20-23,Raw,,,,SBD
4,Jose Rosas,CA,82.5,77,21,170,95,192.5,457.5,M,Junior 20-23,Raw,,,,SBD
1,Tim Carrasco,CA,90,88.1,17,145,115,197.5,457.5,M,Junior 16-17,Raw,,,,SBD
1,Brendan Matsuyama,CA,90,89.7,19,182.5,117.5,222.5,522.5,M,Junior 18-19,Raw,,,,SBD
2,Quintin Levesque,CA,90,82.7,19,182.5,120,195,497.5,M,Junior 18-19,Raw,,,,SBD
1,Alvin Pov,CA,90,83.5,20,192.5,110,227.5,530,M,Junior 20-23,Raw,,,,SBD
1,Francisco Pacheco,CA,100,99.9,16,182.5,132.5,197.5,512.5,M,Junior 16-17,Raw,,,,SBD
DQ,Ruben McCullouch,CA,125,122.6,21,-142.5,,,,M,Junior 20-23,Raw,,,,SBD
1,Rodrigo Manzo,CA,67.5,67.4,22,202.5,137.5,260.5,600.5,M,Open,Raw,,,,SBD
2,Vincent Wynn,CA,67.5,66.3,26,182.5,142.5,237.5,562.5,M,Open,Raw,,,,SBD
3,Scott Birss,CA,67.5,65.9,21,145,82.5,157.5,385,M,Open,Raw,,,,SBD
1,Ryan Taylor,CA,82.5,82.5,26,197.5,125,207.5,530,M,Open,Raw,,,,SBD
2,David Park,CA,82.5,81.7,21,175,130,220,525,M,Open,Raw,,,,SBD
3,Ian Gilbert,CA,82.5,82.3,24,177.5,132.5,205,515,M,Open,Raw,,,,SBD
4,Brice Nielsen,CA,82.5,82,25,165,120,227.5,512.5,M,Open,Raw,,,,SBD
1,Grant Brown,CA,90,89.9,24,200,137.5,227.5,565,M,Open,Raw,,,,SBD
2,Brendan Matsuyama,CA,90,89.7,19,182.5,117.5,222.5,522.5,M,Open,Raw,,,,SBD
3,Quintin Levesque,CA,90,82.7,19,182.5,120,195,497.5,M,Open,Raw,,,,SBD
1,Alexander Campbell,CA,100,96.4,34,205,165,215,585,M,Open,Raw,,,,SBD
2,Greg Bargas,CA,100,93.9,29,182.5,137.5,222.5,542.5,M,Open,Raw,,,,SBD
3,Austin Toloza,CA,100,98.4,28,182.5,127.5,185,495,M,Open,Raw,,,,SBD
DQ,Zachery Wales,CA,100,95.6,26,230,-140,275,,M,Open,Raw,,,,SBD
1,Kevin Pulsipher,CA,110,105.8,24,262.5,185,305,752.5,M,Open,Raw,,,,SBD
2,Barrett Marum,CA,110,109.9,37,242.5,172.5,275,690,M,Open,Raw,,,,SBD
1,Javier Garcia,CA,125,122.8,25,282.5,205,300,787.5,M,Open,Raw,,,,SBD
2,Ryan Ortiz,CA,125,116.5,23,300,182.5,272.5,755,M,Open,Raw,,,,SBD
1,Clay Edgin,CA,140+,161.4,35,192.5,132.5,250,575,M,Open,Raw,,,,SBD
1,Clay Edgin,CA,140+,161.4,35,192.5,132.5,250,575,M,Submaster 35-39,Raw,,,,SBD
1,Jeff Grenzke,CA,82.5,81.7,66,115,95,152.5,362.5,M,Master 65-69,Raw,,,,SBD
1,Michael Koufos,CA,90,89.2,55,170,95,195,460,M,Master 55-59,Raw,,,,SBD
1,Roland Stevens,CA,110,106.4,68,178,132.5,197.5,508,M,Master 65-69,Raw,,200,,SBD
DQ,Michael West,CA,125,120.4,41,197.5,-192.5,,,M,Master 40-44,Raw,,,,SBD
1,Mark Busby,CA,125,120.3,56,185,157.5,240,582.5,M,Master 55-59,Raw,,,,SBD
1,Nisa Salazar,CA,48,47.8,17,65,37.5,85,187.5,F,Junior 16-17,Wraps,,,,SBD
1,Jackie Gedney,CA,67.5,64.6,21,112.5,67.5,145,325,F,Junior 20-23,Wraps,,,,SBD
2,Amanda Brown Young,CA,67.5,60.5,22,102.5,57.5,132.5,292.5,F,Junior 20-23,Wraps,,,,SBD
3,Janette Toledo,CA,67.5,62,23,100,47.5,115,262.5,F,Junior 20-23,Wraps,,,,SBD
1,Jackie Gedney,CA,67.5,64.6,21,112.5,67.5,145,325,F,Open,Wraps,,,,SBD
1,Mary Case,CA,75,72.4,61,112.5,80,140,332.5,F,Open,Wraps,,,,SBD
1,Jessica Huerta,CA,90+,93.8,33,132.5,77.5,142.5,352.5,F,Open,Wraps,,,,SBD
1,Mary Case,CA,75,72.4,61,112.5,80,140,332.5,F,Master 60-64,Wraps,,,,SBD
1,Aaron Lee,CA,67.5,63.8,16,135,70,137.5,342.5,M,Junior 16-17,Wraps,,,,SBD
1,Daly Khay,CA,75,74.8,19,165,122.5,197.5,485,M,Junior 18-19,Wraps,,,,SBD
1,Robert Frame,CA,82.5,76.2,21,155,105,175,435,M,Junior 20-23,Wraps,,,,SBD
1,Marques Ramirez,CA,90,87.1,16,120,90,167.5,377.5,M,Junior 16-17,Wraps,,,,SBD
1,Ryan Jones,CA,90,89.4,22,215,137.5,245,597.5,M,Junior 20-23,Wraps,,,,SBD
1,Jasper Juan,CA,125,112.3,21,267.5,170,272.5,710,M,Junior 20-23,Wraps,,,,SBD
1,Guillermo Toledo,CA,67.5,65.6,29,135,117.5,192.5,445,M,Open,Wraps,,,,SBD
DQ,Dylan Eacret,CA,82.5,79.2,29,-170,135,230,,M,Open,Wraps,,,,SBD
1,Michael Howard,CA,100,97.1,30,280,167.5,277.5,725,M,Open,Wraps,,,,SBD
2,Josh Caldwell,CA,100,98.8,24,260,167.5,255,682.5,M,Open,Wraps,,,,SBD
DQ,Jeff Justo,CA,100,97.5,28,322.5,155,-287.5,,M,Open,Wraps,,,,SBD
DQ,Nathan Arsenault,CA,100,99.2,32,-267.5,205,272.5,,M,Open,Wraps,,,,SBD
1,Vishal Patel,CA,125,116.1,29,155,110,200,465,M,Open,Wraps,,,,SBD
1,Michael Gray,CA,140,134.9,33,190,140,215,545,M,Open,Wraps,,,,SBD
1,Adam Huerta,CA,125,120.1,39,250,212.5,257.5,720,M,Submaster 35-39,Wraps,,,,SBD
1,Cory Scholtes,CA,75,75,53,95,65,145,305,M,Master 50-54,Wraps,,,,SBD
1,John Gutierrez,CA,90,83.7,76,115,70,137.5,322.5,M,Master 75-79,Wraps,,140,117.5,SBD
1,Thomas Pheil,CA,110,108,54,237.5,122.5,260,620,M,Master 50-54,Wraps,,,,SBD
1,David Case,CA,110,105.3,65,95,92.5,167.5,355,M,Master 65-69,Wraps,,,,SBD
1,Darren Monahan,CA,125,123.7,50,260,202.5,267.5,730,M,Master 50-54,Wraps,,,,SBD
DQ,Dennis Hardin,CA,125,122.2,50,-307.5,237.5,290,,M,Master 50-54,Wraps,,,,SBD
1,William McEwen,CA,125,115.3,61,147.5,110,180,437.5,M,Master 60-64,Wraps,,,,SBD
1,Rae Stewart,CA,140+,140.2,53,220,150,267.5,637.5,M,Master 50-54,Wraps,,,,SBD
1,Kristina Kanemoto,CA,56,54.5,23,132.5,73,147.5,353,F,Junior 20-23,Single-ply,,,,SBD
1,Thomas Hagen,CA,100,95.8,39,217.5,160,207.5,585,M,Submaster 35-39,Single-ply,,,,SBD
1,Keith Kanemoto,CA,90,86.2,56,277.5,210,257.5,745,M,Master 55-59,Single-ply,,,,SBD
2,Dennis Cannataro,CA,90,87.4,57,157.5,170,150,477.5,M,Master 55-59,Single-ply,,,,SBD
1,Brian Oliver,CA,125,125,22,,127.5,,127.5,M,Junior 20-23,Raw,,,,B
1,Jesse Ricketts,CA,140+,147.5,41,,167.5,,167.5,M,Open,Raw,,,,B
1,Randrell Gaines,CA,100,98.4,37,,165,,165,M,Submaster 35-39,Raw,,,,B
1,Eric Gardner,CA,90,89.6,42,,145,,145,M,Master 40-44,Raw,,,,B
1,Dave Van Brocklin,CA,125,125,67,,145,,145,M,Master 65-69,Raw,,,,B
1,Jesse Ricketts,CA,140+,147.5,41,,167.5,,167.5,M,Master 40-44,Raw,,,,B
DQ,Bob Kehl,CA,125,123.6,78,,-185,,,M,Master 75-79,Single-ply,,,,B
1,Hailey Ortega,CA,82.5,78.6,14,,,105,105,F,Junior 13-15,Raw,,110,,D
1,Aileen Castillo,CA,90,88.1,30,,,112.5,112.5,F,Open,Raw,,,,D
1,Martha Eble,CA,56,55.3,61,,,85,85,F,Master 60-64,Raw,,,,D
1,Ryan Jones,CA,90,89.4,22,,,245,245,M,Junior 20-23,Raw,,,,D
1,Brian Oliver,CA,125,125,22,,,185,185,M,Junior 20-23,Raw,,,,D
1,Clay Edgin,CA,140+,161.4,35,,,250,250,M,Submaster 35-39,Raw,,,,D
1,Jeff Grenzke,CA,82.5,81.7,66,,,152.5,152.5,M,Master 65-69,Raw,,,,D
1,Lee Sharpe,CA,100,98,43,,,282.5,282.5,M,Master 40-44,Raw,,,,D
