Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Squat4Kg
DQ,Dennis Hardin,CA,125,122.20,50,-307.50,237.50,290.00,,M,Master 50-54,Wraps,,,
1,William McEwen,CA,125,115.30,61,147.50,110.00,180.00,437.50,M,Master 60-64,Wraps,,,
1,Rae Stewart,CA,140+,140.20,53,220.00,150.00,267.50,637.50,M,Master 50-54,Wraps,,,
1,Kristina Kanemoto,CA,56,54.50,23,132.50,73.00,147.50,353.00,F,Junior 20-23,Single-ply,,,
1,Thomas Hagen,CA,100,95.80,39,217.50,160.00,207.50,585.00,M,Submaster 35-39,Single-ply,,,
1,Keith Kanemoto,CA,90,86.20,56,277.50,210.00,257.50,745.00,M,Master 55-59,Single-ply,,,
2,Dennis Cannataro,CA,90,87.40,57,157.50,170.00,150.00,477.50,M,Master 55-59,Single-ply,,,
1,Brian Oliver,CA,125,125.00,22,,127.50,,127.50,M,Junior 20-23,Raw,,,
1,Jesse Ricketts,CA,140+,147.50,41,,167.50,,167.50,M,Open,Raw,,,
1,Randrell Gaines,CA,100,98.40,37,,165.00,,165.00,M,Submaster 35-39,Raw,,,
1,Eric Gardner,CA,90,89.60,42,,145.00,,145.00,M,Master 40-44,Raw,,,
1,Dave Van Brocklin,CA,125,125.00,67,,145.00,,145.00,M,Master 65-69,Raw,,,
1,Jesse Ricketts,CA,140+,147.50,41,,167.50,,167.50,M,Master 40-44,Raw,,,
DQ,Bob Kehl,CA,125,123.60,78,,-185.00,,,M,Master 75-79,Single-ply,,,
1,Hailey Ortega,CA,82.5,78.60,14,,,105.00,105.00,F,Junior 13-15,Raw,,110,
1,Aileen Castillo,CA,90,88.10,30,,,112.50,112.50,F,Open,Raw,,,
1,Martha Eble,CA,56,55.30,61,,,85.00,85.00,F,Master 60-64,Raw,,,
1,Ryan Jones,CA,90,89.40,22,,,245.00,245.00,M,Junior 20-23,Raw,,,
1,Brian Oliver,CA,125,125.00,22,,,185.00,185.00,M,Junior 20-23,Raw,,,
1,Clay Edgin,CA,140+,161.40,35,,,250.00,250.00,M,Submaster 35-39,Raw,,,
1,Jeff Grenzke,CA,82.5,81.70,66,,,152.50,152.50,M,Master 65-69,Raw,,,
1,Lee Sharpe,CA,100,98.00,43,,,282.50,282.50,M,Master 40-44,Raw,,,
