Sex,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,TotalKg,Place,Event,Equipment
M,Open,Giuseppe Tozza,80.6,130,-140,-145,130,80,-85,-85,80,160,170,180,180,82.5,390,6,SBD,Raw
M,Sub-Junior,Gurdeep Singh,96.5,210,215,222.5,222.5,-132.5,132.5,140,140,190,-210,-210,190,100,552.5,1,SBD,Single-ply
M,Open,Jacopo Mastrostefano,98.7,160,170,180,180,110,-115,-115,110,230,245,255,255,100,545,4,SBD,Raw
M,Sub-Junior,Jas Singh #2,68.1,-125,125,132.5,132.5,65,75,-80,75,150,160,-167.5,160,75,367.5,2,SBD,Single-ply
M,Master I,Lanno Costanzi,73.4,170,175,180,180,145,150,-155,150,200,210,230,230,75,560,1,SBD,Raw
M,Open,Leonardo Corsi,79.3,250,275,285,285,165,-180,-180,165,225,250,-260,250,82.5,700,1,SBD,Single-ply
M,Open,Luca Lama,87.7,120,130,-140,130,110,122.5,-127.5,122.5,140,155,170,170,90,422.5,5,SBD,Raw
M,Open,Marco Dottore,82.9,180,190,200,200,-150,-150,-150,,,,,,90,,DQ,SBD,Single-ply
M,Open,Marco Lazzari,110.5,195,210,225,225,170,180,190,190,250,270,295,295,125,710,1,SBD,Raw
M,Open,Marco Millul,80.2,135,150,160,160,102.5,112.5,-120,112.5,150,160,170,170,82.5,442.5,3,SBD,Raw
M,Junior,Marco Pellegrino,73.4,130,140,150,150,-110,110,-120,110,165,180,190,190,75,450,3,SBD,Raw
M,Junior,Marco Rigoni,85.4,185,-195,-195,185,100,-105,-105,100,210,220,-232.5,220,90,505,2,SBD,Single-ply
M,Open,Mario Pacione,154,-225,230,245,245,210,-225,230,230,260,-280,280,280,125+,755,1,SBD,Raw
M,Junior,Mattia Di Martino,117.3,190,210,230,230,140,-150,-150,140,260,270,280,280,125,650,1,SBD,Single-ply
M,Master II,Noriano Coppari,75,-215,215,225,225,145,-156,156,156,-220,230,-235,230,75,611,1,SBD,Single-ply
M,Master I,Paolo Petrongari,59.3,130,140,150,150,85,-105,-105,85,150,165,-170,165,60,400,1,SBD,Single-ply
M,Master I,Paolo Pollastri,110.6,210,220,230,230,170,-180,-190,170,220,235,250,250,125,650,1,SBD,Raw
M,Master I,Piero Boni,95.3,175,-185,185,185,140,145,147.5,147.5,-220,230,-240,230,100,562.5,1,SBD,Raw
M,Sub-Junior,Piero Fusco,63.4,95,105,-112.5,105,65,77.5,-85,77.5,125,130,140,140,67.5,322.5,1,SBD,Single-ply
M,Junior,Piero Liuzzi,94.1,220,232.5,-242.5,232.5,155,-165,165,165,240,252.5,260,260,100,657.5,1,SBD,Single-ply
M,Master I,Renato Gismondi,118.1,240,260,-280,260,-190,190,-200,190,240,-250,-250,240,125,690,1,SBD,Single-ply
M,Junior,Riccardo Rollo,80.4,220,227.5,235,235,-155,-155,155,155,230,240,-252.5,240,82.5,630,1,SBD,Single-ply
M,Master I,Roberto Bettati,91.6,150,170,180,180,110,122.5,130,130,180,200,-220,200,100,510,2,SBD,Raw
M,Junior,Salvatore Deiana,68.5,120,130,-140,130,95,100,-105,100,160,170,-180,170,75,400,4,SBD,Raw
M,Master II,Salvatore Venuto,82.4,215,230,240,240,180,190,200,200,215,230,240,240,82.5,680,1,SBD,Single-ply
M,Master II,Sandro Rossi,87.9,245,260,275,275,-132.5,132.5,-135,132.5,240,260,275,275,90,682.5,1,SBD,Single-ply
M,Master III,Sergio Zanetti,76.5,-205,207.5,215,215,110,115,-120,115,190,-200.5,-200.5,190,82.5,520,1,SBD,Single-ply
M,Open,Silvio Crisafi,108,-315,315,,315,270,-300,-300,270,290,-305,-315,290,110,875,1,SBD,Single-ply
M,Open,Simone Grossi,93,180,-190,190,190,130,-135,135,135,170,180,-200,180,100,505,1,SBD,Single-ply
M,Junior,Simone Vignale,76.7,145,-155,155,155,110,115,-120,115,-190,190,200,200,82.5,470,1,SBD,Raw
M,Junior,Stefano Balma,92.5,150,157.5,-162.5,157.5,100,105,-110,105,150,160,-170,160,100,422.5,1,SBD,Raw
M,Master I,Stefano Bettati,83.1,-270,,,,,,,,,,,,90,,DQ,SBD,Single-ply
M,Junior,Stefano Cinque,74.9,130,140,155,155,90,97.5,107.5,107.5,160,172.5,190,190,75,452.5,2,SBD,Raw
M,Open,Stefano Leuter,94.6,170,180,190,190,-135,140,147.5,147.5,210,230,242.5,242.5,100,580,2,SBD,Raw
M,Junior,Stefano Zampa,74.7,190,-205,210,210,145,155,162.5,162.5,210,230,237.5,237.5,75,610,1,SBD,Single-ply
M,Open,Sukhwinder Kumar,66.1,190,200,205,205,150,-155,-155,150,190,-205,-205,190,67.5,545,1,SBD,Single-ply
M,Open,Valerio Treviso,84.4,200,210,-230,210,-140,140,150,150,260,270,275,275,90,635,1,SBD,Single-ply
M,Open,Valerio Vaccaro,94.2,-200,205,-220,205,170,-175,-175,170,180,200,220,220,100,595,1,SBD,Raw
