Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Vrana,75,Open,M,151.95,90.72,190.51,433.18,SBD,Single-ply,6
D. Graves,75,Open,M,138.35,86.18,185.97,410.5,SBD,Single-ply,7
T. White,75,Open,M,145.15,81.65,181.44,408.23,SBD,Single-ply,8
B. Sweet,75,Open,M,140.61,108.86,154.22,403.7,SBD,Single-ply,9
M. McDaniel,75,Open,M,138.35,95.25,167.83,401.43,SBD,Single-ply,10
J. Minton,75,Open,M,120.2,88.45,192.78,401.43,SBD,Single-ply,11
A. Esquivel,75,Open,M,131.54,95.25,167.83,394.63,SBD,Single-ply,12
G. Stone,75,Open,M,122.47,88.45,181.44,392.36,SBD,Single-ply,13
J. Adair,75,Open,M,122.47,81.65,181.44,385.55,SBD,Single-ply,14
R. Baker,75,Open,M,136.08,83.91,165.56,385.55,SBD,Single-ply,15
M. Black,75,Open,M,136.08,90.72,158.76,385.55,SBD,Single-ply,16
S. Sloning,75,Open,M,115.67,86.18,181.44,383.29,SBD,Single-ply,17
P. Woodruff,75,Open,M,131.54,79.38,163.29,374.21,SBD,Single-ply,18
B. Norris,75,Open,M,129.27,83.91,158.76,371.95,SBD,Single-ply,19
A. Petter,75,Open,M,127.01,83.91,158.76,369.68,SBD,Single-ply,20
D. Loftis,75,Open,M,127.01,90.72,151.95,369.68,SBD,Single-ply,21
D. Willis,75,Open,M,115.67,81.65,167.83,365.14,SBD,Single-ply,22
P. Davis,75,Open,M,108.86,83.91,167.83,360.61,SBD,Single-ply,25
R. Schneider,75,Open,M,117.93,92.99,154.22,365.14,SBD,Single-ply,23
R. Young,75,Open,M,136.08,79.38,147.42,362.87,SBD,Single-ply,24
B. Owens #3,75,Open,M,113.4,86.18,158.76,358.34,SBD,Single-ply,26
D. Eddins,75,Open,M,127.01,77.11,149.69,353.8,SBD,Single-ply,27
S. Conrad,75,Open,M,117.93,77.11,158.76,353.8,SBD,Single-ply,28
Tony Schell,75,Open,M,99.79,56.7,158.76,315.25,SBD,Single-ply,36
M. Tracy,75,Open,M,92.99,81.65,176.9,351.53,SBD,Single-ply,29
S. Nelson,75,Open,M,104.33,86.18,158.76,349.27,SBD,Single-ply,30
M. Johnson #25,75,Open,M,120.2,74.84,151.95,347,SBD,Single-ply,31
T. Saldana,75,Open,M,104.33,74.84,156.49,335.66,SBD,Single-ply,32
R. Perry,75,Open,M,102.06,83.91,145.15,331.12,SBD,Single-ply,33
K. Aleman,75,Open,M,111.13,68.04,142.88,322.05,SBD,Single-ply,34
F. Martinez,75,Open,M,102.06,68.04,147.42,317.52,SBD,Single-ply,35
K. Kelly,75,Open,M,90.72,72.57,140.61,303.91,SBD,Single-ply,37
R. Harris,75,Open,M,90.72,72.57,140.61,303.91,SBD,Single-ply,38
C. Young,75,Open,M,,,,,SBD,Single-ply,DQ
K. Steddy,75,Open,M,149.69,108.86,,,SBD,Single-ply,DQ
S. Crawford,75,Open,M,,,,,SBD,Single-ply,DQ
M. Glover,75,Open,M,99.79,,,,SBD,Single-ply,DQ
S. Free,75,Open,M,,,,,SBD,Single-ply,DQ
C. Degrate,75,Open,M,158.76,,,,SBD,Single-ply,DQ
J. Easley,75,Open,M,131.54,,,,SBD,Single-ply,DQ
D. Reeves #2,75,Open,M,,,,,SBD,Single-ply,DQ
G. Parrish,75,Open,M,,,,,SBD,Single-ply,DQ
D. Garrett,75,Open,M,131.54,90.72,,,SBD,Single-ply,DQ
J. Calhoun,75,Open,M,,,,,SBD,Single-ply,DQ
D. Hughes,75,Open,M,145.15,,,,SBD,Single-ply,DQ
G. Rekeita,75,Open,M,,,,,SBD,Single-ply,DQ
G. Bradley,82.5,Open,M,244.94,154.22,240.4,639.57,SBD,Single-ply,1
E. Porter,82.5,Open,M,192.78,124.74,213.19,530.7,SBD,Single-ply,2
J. McMahan,82.5,Open,M,172.37,104.33,222.26,498.95,SBD,Single-ply,3
G. Hutyra,82.5,Open,M,183.71,95.25,197.31,476.27,SBD,Single-ply,4
K. Cunningham,82.5,Open,M,163.29,113.4,199.58,476.27,SBD,Single-ply,5
E. Long,82.5,Open,M,163.29,111.13,199.58,474,SBD,Single-ply,6
T. Mynarcik,82.5,Open,M,147.42,120.2,201.85,469.47,SBD,Single-ply,7
R. Gustafson,82.5,Open,M,167.83,86.18,208.65,462.66,SBD,Single-ply,8
M. Foster,82.5,Open,M,165.56,115.67,179.17,460.4,SBD,Single-ply,9
S. Dietze,82.5,Open,M,167.83,95.25,181.44,444.52,SBD,Single-ply,10
J. Sember,82.5,Open,M,154.22,97.52,190.51,442.25,SBD,Single-ply,11
R. Gonzales,82.5,Open,M,167.83,83.91,183.71,435.45,SBD,Single-ply,12
J. Cotten,82.5,Open,M,151.95,99.79,181.44,433.18,SBD,Single-ply,13
B. Terry,82.5,Open,M,136.08,106.59,185.97,428.65,SBD,Single-ply,14
G. Hoes,82.5,Open,M,131.54,104.33,188.24,424.11,SBD,Single-ply,15
B. Stewart #5,82.5,Open,M,140.61,113.4,167.83,421.84,SBD,Single-ply,16
J. Walker #10,82.5,Open,M,127.01,117.93,167.83,412.77,SBD,Single-ply,17
B. Polhemus,82.5,Open,M,140.61,90.72,179.17,410.5,SBD,Single-ply,18
B. Dickson,82.5,Open,M,136.08,88.45,185.97,410.5,SBD,Single-ply,19
E. Forward,82.5,Open,M,140.61,95.25,170.1,405.97,SBD,Single-ply,20
L. Cole,82.5,Open,M,136.08,90.72,176.9,403.7,SBD,Single-ply,21
S. West,82.5,Open,M,122.47,97.52,172.37,392.36,SBD,Single-ply,27
B. Nemeth,82.5,Open,M,113.4,108.86,176.9,399.16,SBD,Single-ply,22
R. Miller,82.5,Open,M,131.54,86.18,181.44,399.16,SBD,Single-ply,23
D. Blacksock,82.5,Open,M,117.93,111.13,170.1,399.16,SBD,Single-ply,24
E. Virgil,82.5,Open,M,136.08,102.06,158.76,396.89,SBD,Single-ply,25
J. Levasseur,82.5,Open,M,136.08,90.72,158.76,385.56,SBD,Single-ply,26
J. West,82.5,Open,M,136.08,95.25,142.88,374.21,SBD,Single-ply,28
K. Majors,82.5,Open,M,122.47,90.72,145.15,358.34,SBD,Single-ply,29
C. Bess,82.5,Open,M,115.67,77.11,165.56,358.34,SBD,Single-ply,30
K. Thomas #12,82.5,Open,M,102.06,95.25,158.76,356.07,SBD,Single-ply,31
S. Jobe,82.5,Open,M,115.67,90.72,145.15,351.53,SBD,Single-ply,32
J. Yoakey,82.5,Open,M,111.13,83.91,147.42,342.46,SBD,Single-ply,33
J. Wooley,82.5,Open,M,113.4,74.84,149.69,337.93,SBD,Single-ply,34
S. Heeter,82.5,Open,M,106.59,86.18,142.88,335.66,SBD,Single-ply,35
C. Raso,82.5,Open,M,108.86,81.65,140.61,331.12,SBD,Single-ply,36
J. Baker,82.5,Open,M,131.54,,,,SBD,Single-ply,DQ
G. Winberry,82.5,Open,M,133.81,88.45,,,SBD,Single-ply,DQ
B. Sadler,82.5,Open,M,115.67,,,,SBD,Single-ply,DQ
K. Smith,82.5,Open,M,113.4,90.72,,,SBD,Single-ply,DQ
R. Gustafson,82.5,Open,M,131.54,,,,SBD,Single-ply,DQ
B. Morgan,82.5,Open,M,151.95,,,,SBD,Single-ply,DQ
R. Cullum,82.5,Open,M,,,,,SBD,Single-ply,DQ
K. Haynes,82.5,Open,M,,,,,SBD,Single-ply,DQ
G. Stroud,82.5,Open,M,136.08,108.86,,,SBD,Single-ply,DQ
R. Slovak,82.5,Open,M,136.08,,,,SBD,Single-ply,DQ
E. Fields,82.5,Open,M,106.59,68.04,,,SBD,Single-ply,DQ
P. Miller,82.5,Open,M,,,,,SBD,Single-ply,DQ
C. Cunningham,90,Open,M,188.24,111.13,226.8,526.17,SBD,Single-ply,1
D. Clayton,90,Open,M,181.44,104.33,222.26,508.02,SBD,Single-ply,2
L. Gonzales,90,Open,M,172.37,113.4,219.99,505.76,SBD,Single-ply,3
G. Chandler,90,Open,M,161.03,117.93,204.12,483.08,SBD,Single-ply,4
M. Potter,90,Open,M,163.29,117.93,188.24,469.47,SBD,Single-ply,5
V. King,90,Open,M,158.76,111.13,197.31,467.2,SBD,Single-ply,7
L. Jenkins,90,Open,M,170.1,104.33,190.51,464.93,SBD,Single-ply,8
D. Walker,90,Open,M,161.03,111.13,197.31,469.47,SBD,Single-ply,6
D. Dixon,90,Open,M,154.22,99.79,210.92,464.93,SBD,Single-ply,9
M. Sapp,90,Open,M,165.56,108.86,188.24,462.66,SBD,Single-ply,10
M. Graham,90,Open,M,149.69,122.47,188.24,460.4,SBD,Single-ply,11
S. Harmon,90,Open,M,145.15,108.86,204.12,458.13,SBD,Single-ply,12
K. Albaugh,90,Open,M,163.29,104.33,167.83,435.45,SBD,Single-ply,13
B. James,90,Open,M,145.15,86.18,190.51,421.84,SBD,Single-ply,14
J. Pollard,90,Open,M,151.95,83.91,176.9,412.77,SBD,Single-ply,15
D. Baxter,90,Open,M,136.08,90.72,185.97,412.77,SBD,Single-ply,16
R. Gamez,90,Open,M,149.69,88.45,174.63,412.77,SBD,Single-ply,17
J. Carpenter,90,Open,M,145.15,106.59,158.76,410.5,SBD,Single-ply,18
R. Little,90,Open,M,131.54,97.52,181.44,410.5,SBD,Single-ply,19
R. Brandon,90,Open,M,127.01,95.25,181.44,403.7,SBD,Single-ply,20
P. Orsburn,90,Open,M,104.33,97.52,195.04,396.89,SBD,Single-ply,21
B. Neuhoff,90,Open,M,113.4,127.01,131.54,371.95,SBD,Single-ply,22
D. Matthews,90,Open,M,127.01,95.25,147.42,369.68,SBD,Single-ply,23
F. Wells,90,Open,M,136.08,90.72,136.08,362.87,SBD,Single-ply,24
J. Dickerson,90,Open,M,136.08,,,,SBD,Single-ply,DQ
P. Frye,90,Open,M,131.54,,,,SBD,Single-ply,DQ
M. Slicker,90,Open,M,,,,,SBD,Single-ply,DQ
J. Seay,90,Open,M,,,,,SBD,Single-ply,DQ
R. White,90,Open,M,113.4,,,,SBD,Single-ply,DQ
A. Perryman,90,Open,M,,,,,SBD,Single-ply,DQ
D. Cavins,90,Open,M,142.88,120.2,,,SBD,Single-ply,DQ
C. Young,90,Open,M,,,,,SBD,Single-ply,DQ
G. Reeves,90,Open,M,,,,,SBD,Single-ply,DQ
G. Knight,90,Open,M,,,,,SBD,Single-ply,DQ
B. Madsen,90,Open,M,113.4,,,,SBD,Single-ply,DQ
G. Stroud,90,Open,M,136.08,108.86,,,SBD,Single-ply,DQ
D. Lusk,90,Open,M,,,,,SBD,Single-ply,DQ
D. Bell,90,Open,M,,,,,SBD,Single-ply,DQ
S. Ross,100,Open,M,226.8,161.03,226.8,614.62,SBD,Single-ply,1
B. Boyette,100,Open,M,190.51,127.01,199.58,517.1,SBD,Single-ply,2
D. Hackworth,100,Open,M,149.69,124.74,183.71,458.13,SBD,Single-ply,3
B. Wheeler,100,Open,M,158.76,102.06,185.97,446.79,SBD,Single-ply,4
M. Baskin,100,Open,M,158.76,115.67,167.83,442.25,SBD,Single-ply,5
J. McAuley,100,Open,M,115.67,113.4,199.58,428.65,SBD,Single-ply,6
G. Hall,100,Open,M,124.74,92.99,204.12,421.84,SBD,Single-ply,8
D. Jackson,100,Open,M,145.15,108.86,172.37,426.38,SBD,Single-ply,7
A. Holmes,100,Open,M,136.08,97.52,181.44,415.04,SBD,Single-ply,9
B. Hunt,100,Open,M,136.08,97.52,181.44,415.04,SBD,Single-ply,10
J. Henderson,100,Open,M,131.54,90.72,192.78,415.04,SBD,Single-ply,11
J. Williams,100,Open,M,140.61,99.79,172.37,412.77,SBD,Single-ply,12
B. Mattox,100,Open,M,145.15,102.06,163.29,410.5,SBD,Single-ply,13
S. Shiller,100,Open,M,124.74,108.86,174.63,408.23,SBD,Single-ply,14
J. Keith,100,Open,M,136.08,97.52,172.37,405.97,SBD,Single-ply,15
H. Gray,100,Open,M,124.74,90.72,185.97,401.43,SBD,Single-ply,16
J. Martin,100,Open,M,129.27,102.06,161.03,392.36,SBD,Single-ply,17
B. Hammons,100,Open,M,106.59,,,,SBD,Single-ply,DQ
M. Hensley,100,Open,M,,,,,SBD,Single-ply,DQ
J. King,100,Open,M,,,,,SBD,Single-ply,DQ
V. Rhinehart,100,Open,M,,,,,SBD,Single-ply,DQ
S. Clark,100,Open,M,145.15,,,,SBD,Single-ply,DQ
G. Gloff,100,Open,M,158.76,,,,SBD,Single-ply,DQ
P. Lowrie,100,Open,M,158.76,136.08,,,SBD,Single-ply,DQ
R. Miller,100,Open,M,190.51,,,,SBD,Single-ply,DQ
S. Jones #12,100,Open,M,,,,,SBD,Single-ply,DQ
J. Gurley,100,Open,M,,,,,SBD,Single-ply,DQ
P. Cacciapaglia,110,Open,M,215.46,151.95,249.48,616.89,SBD,Single-ply,1
D. Sather,110,Open,M,204.12,127.01,217.72,548.85,SBD,Single-ply,2
D. Batterton,110,Open,M,149.69,108.86,188.24,446.79,SBD,Single-ply,3
K. Hart,110,Open,M,136.08,106.59,158.76,401.43,SBD,Single-ply,8
S. Peyton,110,Open,M,133.81,92.99,190.51,417.31,SBD,Single-ply,4
L. Bryant,110,Open,M,133.81,117.93,161.03,412.77,SBD,Single-ply,5
D. Anderson,110,Open,M,140.61,104.33,163.29,408.23,SBD,Single-ply,6
D. Jander,110,Open,M,124.74,102.06,181.44,408.23,SBD,Single-ply,7
W. Close,110,Open,M,102.06,95.25,199.58,396.89,SBD,Single-ply,9
R. Miller,110,Open,M,122.47,86.18,145.15,353.8,SBD,Single-ply,10
M. Bell,110,Open,M,158.76,90.72,,,SBD,Single-ply,DQ
M. Moss,110,Open,M,136.08,,,,SBD,Single-ply,DQ
A. Borden,110,Open,M,158.76,,,,SBD,Single-ply,DQ
K. Hibbitts,110,Open,M,158.76,,,,SBD,Single-ply,DQ
S. Loyless,110,Open,M,,,,,SBD,Single-ply,DQ
D. Bell,110,Open,M,124.74,,,,SBD,Single-ply,DQ
J. Wortham,110+,Open,M,190.51,136.08,226.8,553.38,SBD,Single-ply,1
M. Maler,110+,Open,M,195.04,102.06,204.12,501.22,SBD,Single-ply,2
B. Henyon,110+,Open,M,163.29,136.08,181.44,480.81,SBD,Single-ply,3
B. Fitch,110+,Open,M,172.37,127.01,181.44,480.81,SBD,Single-ply,4
D. Jimerson,110+,Open,M,158.76,122.47,181.44,462.66,SBD,Single-ply,5
Palmer,110+,Open,M,149.69,106.59,190.51,446.79,SBD,Single-ply,6
S. Jones #13,110+,Open,M,154.22,117.93,163.29,435.45,SBD,Single-ply,7
R. Sturdivant,110+,Open,M,136.08,136.08,163.29,435.45,SBD,Single-ply,8
J. Juarez,110+,Open,M,161.03,99.79,170.1,430.91,SBD,Single-ply,9
T. Allen,110+,Open,M,158.76,81.65,170.1,410.5,SBD,Single-ply,10
B. Petty,110+,Open,M,136.08,,,,SBD,Single-ply,DQ
R. Randall,110+,Open,M,108.86,86.18,,,SBD,Single-ply,DQ
D. Petty,110+,Open,M,,,,,SBD,Single-ply,DQ
