Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Michael Sergneri,M,SBD,MR-Jr,93,Raw,1999,MA,91.2,162.5,172.5,177.5,177.5,97.5,105,110,110,202.5,215,227.5,227.5,515,
DQ,Zach Bajcar,M,SBD,MR-Jr,93,Raw,2000,NY,91.25,240,-255,255,255,-157.5,-170,-170,,265,280,-285,280,,
1,Philip White,M,SBD,MR-M,59,Raw,1978,NH,58.25,100,-110,110,110,95,100,-105,100,-150,155,160,160,370,
1,Nicholas Carola,M,SBD,MR-M,74,Raw,1958,CT,72.35,155,167.5,172.5,172.5,85,-92.5,-92.5,85,182.5,202.5,-210,202.5,460,
2,Chad Nelson,M,SBD,MR-M,74,Raw,1976,MA,74,120,125,130,130,105,110,115,115,170,180,190,190,435,
1,Mark Carrington,M,SBD,MR-M,83,Raw,1969,MA,79.5,-140,140,-150,140,122.5,127.5,-130,127.5,185,-195,,185,452.5,
1,Philip White,M,SBD,MR-O,59,Raw,1978,NH,58.25,100,-110,110,110,95,100,-105,100,-150,155,160,160,370,
1,Roberd Chan,M,SBD,MR-O,66,Raw,1987,NH,65.6,135,147.5,160,160,120,125,-127.5,125,165,182.5,197.5,197.5,482.5,
1,Michael Hartjens,M,SBD,MR-O,74,Raw,1994,MA,69.15,182.5,192.5,200,200,100,110,115,115,212.5,225,235,235,550,
2,Robbie Nguyen,M,SBD,MR-O,74,Raw,1986,MA,72.1,160,175,180,180,100,105,-107.5,105,190,200,-210,200,485,
3,Eugene Hsu,M,SBD,MR-O,74,Raw,1994,MA,72.7,157.5,167.5,172.5,172.5,95,102.5,-107.5,102.5,165,175,182.5,182.5,457.5,
4,Chad Nelson,M,SBD,MR-O,74,Raw,1976,MA,74,120,125,130,130,105,110,115,115,170,180,190,190,435,
1,Andrew Graves,M,SBD,MR-O,83,Raw,1997,ME,82.45,202.5,210,215,215,140,147.5,155,155,227.5,240,250,250,620,
2,Brian Elderd,M,SBD,MR-O,83,Raw,2002,MA,80.9,207.5,220,230,230,125,-130,-130,125,-225,235,245,245,600,
3,Conor Silkey,M,SBD,MR-O,83,Raw,1994,MA,81.4,177.5,190,197.5,197.5,110,115,120,120,197.5,210,220,220,537.5,
4,Arismendy Larancuent,M,SBD,MR-O,83,Raw,1995,MA,80.9,167.5,175,185,185,125,130,-135,130,190,202.5,210,210,525,
1,Joe Noyalis,M,SBD,MR-O,120,Raw,1990,NH,110.8,165,175,187.5,187.5,112.5,122.5,132.5,132.5,205,217.5,227.5,227.5,547.5,
1,Lachlan Ireland,M,SBD,MR-T1,74,Raw,2005,MA,72.5,155,157.5,160,160,92.5,-95,100,100,170,177.5,-182.5,177.5,437.5,
1,Zachary Yazdzik,M,SBD,MR-T2,120+,Raw,2003,CT,140.3,-140,142.5,-155,142.5,105,112.5,120,120,142.5,-160,160,160,422.5,
1,Brian Elderd,M,SBD,MR-T3,83,Raw,2002,MA,80.9,207.5,220,230,230,125,-130,-130,125,-225,235,245,245,600,
2,Andrew Turner,M,SBD,MR-T3,83,Raw,2002,ME,82.3,155,162.5,170,170,-105,112.5,-120,112.5,185,197.5,205,205,487.5,
