Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Aleksandr Kuznetsov #9,Open,1993,Russia,59,,,,,120,127.5,130,130,,,,,,,130,60,M,Александр Кузнецов,B
Yes,Raw,1,Ivan Luchenkov,Open,1991,Russia,66.7,,,,,135,140,145,145,,,,,,,145,67.5,M,Иван Лученков,B
Yes,Raw,DQ,Andrey Nekrasov,Open,1985,Russia,65.7,,,,,-97.5,-97.5,-97.5,,,,,,,,,67.5,M,Андрей Некрасов,B
Yes,Raw,1,Sergey Salosalov,Teen 13-15,2002,Russia,75,,,,,125,-130,-130,125,,,,,,,125,75,M,Сергей Салосалов,B
Yes,Raw,2,Egor Gusev,Teen 13-15,2005,Russia,72.2,,,,,65,70,75,75,,,,,,,75,75,M,Егор Гусев,B
Yes,Raw,1,Ivan Filatov,Teen 16-17,2002,Russia,75,,,,,82.5,-90,-90,82.5,,,,,,,82.5,75,M,Иван Филатов,B
Yes,Raw,1,Oleg Nikulin #2,Open,1992,Ukraine,73.1,,,,,-120,-135,135,135,,,,,,,135,75,M,Олег Нікулин,B
Yes,Raw,DQ,Valeriy Strelnikov,Open,1981,Russia,72.4,,,,,-72.5,,,,,,,,,,,75,M,Валерий Стрельников,B
Yes,Raw,1,Sergey Kalinin,Masters 40-44,1975,Russia,74.6,,,,,130,132.5,135,135,,,,,,,135,75,M,Сергей Калинин,B
Yes,Raw,DQ,Igor Rogachev,Open,1994,Russia,82,,,,,-140,,,,,,,,,,,82.5,M,Игорь Рогачев,B
Yes,Raw,1,Vladisoav Gaponov,Teen 16-17,2001,Russia,85.1,,,,,-115,115,120,120,,,,,,,120,90,M,Владисоав Гапонов,B
Yes,Raw,1,Iliya Strizhakov,Open,1994,Kazakhstan,89,,,,,-140,-140,140,140,,,,,,,140,90,M,,B
Yes,Raw,2,Georgiy Timokhin,Open,1993,Russia,89,,,,,127.5,-132.5,132.5,132.5,,,,,,,132.5,90,M,Георгий Тимохин,B
Yes,Raw,DQ,Artur Kutlakhmetov,Masters 45-49,1970,Russia,89.6,,,,,-120,-132.5,,,,,,,,,,90,M,Артур Кутлахметов,B
Yes,Raw,1,Sergey Ilin,Masters 60-64,1958,Russia,89.8,,,,,125,135,140,140,,,,,,,140,90,M,Сергей Ильин,B
Yes,Raw,1,Artem Khramchenko,Juniors 20-23,1998,Russia,97.4,,,,,-157.5,157.5,162.5,162.5,,,,,,,162.5,100,M,Артем Храмченко,B
Yes,Raw,1,Aleksey Kiryanov,Open,1989,Russia,99,,,,,175,185,190,190,,,,,,,190,100,M,Алексей Кирьянов,B
Yes,Raw,2,Pavel Ososkov,Open,1985,Russia,99.7,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,100,M,Павел Ососков,B
Yes,Raw,3,Ruslan Rozmirets,Open,1976,Russia,98.4,,,,,160,165,-170,165,,,,,,,165,100,M,Руслан Розмирец,B
Yes,Raw,4,Vyacheslav Lysenko,Open,1990,Russia,99.1,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,100,M,Вячеслав Лысенко,B
Yes,Raw,5,Sergey Pigrov,Open,1978,Russia,92.6,,,,,-160,160,-162.5,160,,,,,,,160,100,M,Сергей Пигров,B
Yes,Raw,1,Ruslan Rozmirets,Masters 40-44,1976,Russia,98.4,,,,,160,165,-170,165,,,,,,,165,100,M,Руслан Розмирец,B
Yes,Raw,2,Sergey Pigrov,Masters 40-44,1978,Russia,92.6,,,,,-160,160,-162.5,160,,,,,,,160,100,M,Сергей Пигров,B
Yes,Raw,3,Konstantin Yakushev,Masters 40-44,1975,Russia,95.4,,,,,135,145,-150,145,,,,,,,145,100,M,Константин Якушев,B
Yes,Raw,1,Andrey Kulemin,Masters 50-54,1964,Russia,98.7,,,,,162.5,167.5,170,170,,,,,,,170,100,M,Андрей Кулемин,B
Yes,Raw,2,Dmitriy Kalinovskiy,Masters 50-54,1967,Russia,97.2,,,,,115,120,-125,120,,,,,,,120,100,M,Дмитрий Калиновский,B
Yes,Raw,1,Austin Hickey,Submasters 33-39,1980,Ireland,99.6,,,,,180,185,187.5,187.5,,,,,,,187.5,100,M,,B
Yes,Raw,1,Aleksandr Mantserov,Open,1983,Russia,109,,,,,200,-210,-210,200,,,,,,,200,110,M,Александр Манцеров,B
Yes,Raw,1,Dmitriy Dorozhenko,Masters 45-49,1972,Kyrgyzstan,107.8,,,,,145,155,167.5,167.5,,,,,,,167.5,110,M,,B
Yes,Raw,1,Dmitriy Demidov,Juniors 20-23,1998,Russia,121,,,,,160,-170,170,170,,,,,,,170,125,M,Дмитрий Демидов,B
Yes,Raw,1,Vitaliy Guro,Open,1985,Russia,124.5,,,,,185,192.5,202.5,202.5,,,,,,,202.5,125,M,Виталий Гуро,B
Yes,Raw,2,Vadim Stepanov,Open,1986,Moldova,121.4,,,,,170,175,177.5,177.5,,,,,,,177.5,125,M,Вадим Степанов,B
Yes,Raw,1,Dmitriy Gladyshev,Masters 40-44,1974,Ukraine,113.8,,,,,150,160,162.5,162.5,,,,,,,162.5,125,M,Дмитрий Гладышев,B
Yes,Raw,1,Igor Bychkov,Masters 45-49,1970,Russia,114.7,,,,,170,172.5,-175,172.5,,,,,,,172.5,125,M,Игорь Бычков,B
Yes,Raw,1,Vladimir Chubarov,Masters 50-54,1964,Russia,123.4,,,,,165,170,-175,170,,,,,,,170,125,M,Владимир Чубаров,B
Yes,Raw,1,Vasiliy Ostapenko,Open,1981,Russia,129.7,,,,,-135,135,-142.5,135,,,,,,,135,140,M,Василий Остапенко,B
Yes,Raw,1,Aleksey Karpov,Masters 40-44,1976,Russia,127,,,,,160,170,-177.5,170,,,,,,,170,140,M,Алексей Карпов,B
Yes,Raw,1,Sergey Shishkov,Masters 60-64,1956,Russia,126,,,,,100,105,110,110,,,,,,,110,140,M,Сергей Шишков,B
Yes,Raw,1,Aleksandr Nikiforov,Open,1973,Russia,144.7,,,,,175,180,185,185,,,,,,,185,140+,M,Александр Никифоров,B
Yes,Raw,1,Aleksandr Nikiforov,Masters 45-49,1973,Russia,144.7,,,,,175,180,185,185,,,,,,,185,140+,M,Александр Никифоров,B
Yes,Unlimited,1,Yuriy Dobrynin,Masters 45-49,1971,Russia,72.2,,,,,-160,160,182.5,182.5,,,,,,,182.5,75,M,Юрий Добрынин,B
Yes,Unlimited,DQ,Anatoliy Butskikh,Masters 40-44,1976,Russia,85.1,,,,,-185,-185,-185,,,,,,,,,90,M,Анатолий Буцких,B
Yes,Unlimited,1,Aleksey Kiryanov,Open,1989,Russia,99,,,,,250,267.5,-272.5,267.5,,,,,,,267.5,100,M,Алексей Кирьянов,B
Yes,Unlimited,2,Evgeniy Sokolov,Open,1984,Russia,98.4,,,,,250,-267.5,-267.5,250,,,,,,,250,100,M,Евгений Соколов,B
Yes,Unlimited,3,Sergey Vezilov,Open,1986,Russia,98.3,,,,,-230,-240,240,240,,,,,,,240,100,M,Сергей Везилов,B
Yes,Unlimited,4,Stanislav Shcheslavskiy,Open,1981,Russia,98.7,,,,,215,-230,230,230,,,,,,,230,100,M,Станислав Щеславский,B
Yes,Unlimited,1,Vasiliy Korchinskiy,Open,1981,Russia,109.2,,,,,240,250,-260,250,,,,,,,250,110,M,Василий Корчинский,B
Yes,Unlimited,1,Aleksey Petrov,Masters 40-44,1975,Russia,124.7,,,,,215,225,-230,225,,,,,,,225,125,M,Алексей Петров,B
Yes,Raw,1,Anna Koroleva,Open,1984,Russia,54.9,,,,,,,,,,72.5,77.5,85,85,,85,56,F,Анна Королева,D
Yes,Raw,1,Galina Myakisheva,Open,1983,Russia,58.8,,,,,,,,,,110,120,127.5,127.5,,127.5,60,F,Галина Мякишева,D
Yes,Raw,2,Yuliya Selivanova,Open,1985,Russia,58.9,,,,,,,,,,70,80,100,100,,100,60,F,Юлия Селиванова,D
Yes,Raw,3,Yuliya Bas,Open,1989,Russia,58.5,,,,,,,,,,50,65,75,75,,75,60,F,Юлия Бас,D
Yes,Raw,1,Svetlana Saburova,Open,1972,Russia,66.2,,,,,,,,,,150,160,-165,160,,160,67.5,F,Светлана Сабурова,D
Yes,Raw,1,Bakhramjon Sabirov,Teen 18-19,1999,Kyrgyzstan,60,,,,,,,,,,200,210,-225,210,,210,60,M,,D
Yes,Raw,1,Andrey Kulkov,Open,1983,Russia,72.4,,,,,,,,,,185,200,205,205,,205,75,M,Андрей Кульков,D
Yes,Raw,1,Viktor Skokin,Masters 60-64,1957,Russia,79.2,,,,,,,,,,215,232.5,,232.5,,232.5,82.5,M,Виктор Скокин,D
Yes,Raw,1,Mikhail Belichenko,Open,1982,Ukraine,98.8,,,,,,,,,,-235,235,-250,235,,235,100,M,Михаил Беличенко,D
Yes,Raw,2,Aleksandr Stelmakh,Open,1981,Belarus,98.3,,,,,,,,,,220,-232.5,232.5,232.5,,232.5,100,M,,D
Yes,Raw,1,Austin Hickey,Submasters 33-39,1980,Ireland,99.6,,,,,,,,,,240,260,-270,260,,260,100,M,,D
Yes,Raw,2,Mikhail Belichenko,Submasters 33-39,1982,Ukraine,98.8,,,,,,,,,,-235,235,-250,235,,235,100,M,Михаил Беличенко,D
Yes,Raw,1,Andrey Artunyants,Open,1988,Russia,108.5,,,,,,,,,,230,240,250,250,,250,110,M,Андрей Артунянц,D
Yes,Raw,1,Aleksandr Smirnov,Masters 40-44,1974,Russia,110,,,,,,,,,,220,232.5,240,240,,240,110,M,Александр Смирнов,D
Yes,Raw,1,Yuriy Kolmakov,Open,1983,Russia,117.9,,,,,,,,,,290,305,-317.5,305,,305,125,M,Юрий Колмаков,D
Yes,Raw,1,Aleksandr Malishevskiy,Masters 45-49,1972,Russia,113.8,,,,,,,,,,197.5,-207.5,,197.5,,197.5,125,M,Александр Малишевский,D
Yes,Multi-ply,1,Yuliya Umerenkova,Open,1980,Russia,71.1,,,,,,,,,,185,-200,-200,185,,185,75,F,Юлия Умеренкова,D
Yes,Multi-ply,1,Yuliya Umerenkova,Submasters 33-39,1980,Russia,71.7,,,,,,,,,,185,-200,-200,185,,185,75,F,Юлия Умеренкова,D
No,Raw,1,Anna Belova,Open,1992,Kyrgyzstan,48,,,,,45,50,-55,50,,,,,,,50,48,F,,B
No,Raw,1,Alena Tirishkina,Masters 40-44,1977,Kyrgyzstan,53.7,,,,,-45,45,50,50,,,,,,,50,56,F,,B
No,Raw,1,Darya Ushmodina,Open,1990,Kyrgyzstan,59.5,,,,,50,55,60,60,,,,,,,60,60,F,,B
No,Raw,DQ,Lyubov Maleeva,Open,1977,Kyrgyzstan,66.7,,,,,-110,-110,-110,,,,,,,,,67.5,F,,B
No,Raw,DQ,Lyubov Maleeva,Masters 40-44,1977,Kyrgyzstan,66.7,,,,,-110,-110,-110,,,,,,,,,67.5,F,,B
No,Raw,1,Nailya Takutdinova,Masters 50-54,1966,Kyrgyzstan,65.9,,,,,60,62.5,-65,62.5,,,,,,,62.5,67.5,F,,B
No,Raw,1,Olga Aleshkevich,Open,1987,Kyrgyzstan,71.9,,,,,-90,90,95,95,,,,,,,95,75,F,,B
No,Raw,1,Regina Sukhanova,Open,1980,Russia,76.2,,,,,-125,125,-130,125,,,,,,,125,82.5,F,Регина Суханова,B
No,Raw,1,Vera Bogdanovich,Open,1989,Belarus,85.4,,,,,125,135,140,140,-148,,,,,,140,90,F,,B
No,Raw,1,Luchian Peledutse,Teen 13-15,2004,Russia,57,,,,,45,50,-55,50,,,,,,,50,60,M,Лучиан Пэлэдуцэ,B
No,Raw,1,Daniel Rusu,Teen 13-15,2003,Russia,69.4,,,,,65,70,75,75,,,,,,,75,75,M,Даниел Русу,B
No,Raw,1,Dmitriy Ayrapetyan,Open,1987,Russia,75,,,,,150,155,160,160,,,,,,,160,75,M,Дмитрий Айрапетян,B
No,Raw,1,Vladislav Sannikov,Open,1938,Russia,77.1,,,,,-77.5,80,82.5,82.5,,,,,,,82.5,82.5,M,Владислав Санников,B
No,Raw,1,Evgeniy Khudoleev,Masters 70-74,1946,Russia,82.2,,,,,90,100,105,105,,,,,,,105,82.5,M,Евгений Худолеев,B
No,Raw,1,Vladislav Sannikov,Masters 75-79,1938,Russia,77.1,,,,,-77.5,80,82.5,82.5,,,,,,,82.5,82.5,M,Владислав Санников,B
No,Raw,1,Aleksey Blintsov,Open,1980,Russia,88.7,,,,,190,195,200,200,,,,,,,200,90,M,Алексей Блинцов,B
No,Raw,2,Pavel Goryachev,Open,1989,Russia,88.5,,,,,140,150,-157.5,150,,,,,,,150,90,M,Павел Горячев,B
No,Raw,1,Azimdjan Kadyrov,Masters 40-44,1976,Kyrgyzstan,89,,,,,160,172.5,-180,172.5,,,,,,,172.5,90,M,,B
No,Raw,1,Asaf Akhmedov,Masters 50-54,1965,Russia,85.4,,,,,125,130,-135,130,,,,,,,130,90,M,Асаф Ахмедов,B
No,Raw,1,Denis Lazarev,Teen 13-15,2003,Russia,96.7,,,,,70,75,80,80,,,,,,,80,100,M,Денис Лазарев,B
No,Raw,1,Vladimir Uvetov,Open,1979,Russia,98.7,,,,,215,225,-230,225,,,,,,,225,100,M,Владимир Уветов,B
No,Raw,2,Anton Belov,Open,1985,Russia,97.6,,,,,-210,210,-215,210,,,,,,,210,100,M,Антон Белов,B
No,Raw,3,Ilya Snezhkov,Open,1989,Russia,98,,,,,200,210,-215,210,,,,,,,210,100,M,Илья Снежков,B
No,Raw,4,Khamid Suluev,Open,1974,Kyrgyzstan,94.9,,,,,190,200,-210,200,,,,,,,200,100,M,,B
No,Raw,1,Khamid Suluev,Masters 40-44,1974,Kyrgyzstan,94.9,,,,,190,200,-210,200,,,,,,,200,100,M,,B
No,Raw,2,Denis Yablokov,Masters 40-44,1976,Russia,96.4,,,,,120,135,-145,135,,,,,,,135,100,M,Денис Яблоков,B
No,Raw,1,Alexander Petrov,Masters 55-59,1960,Russia,97.6,,,,,180,190,195,195,,,,,,,195,100,M,Александр Петров,B
No,Raw,1,Dmitriy Eyvazov,Submasters 33-39,1983,Belarus,91.4,,,,,160,170,-190,170,,,,,,,170,100,M,,B
No,Raw,1,Andrey Fadeev,Teen 18-19,1999,Russia,104,,,,,152.5,162.5,-172.5,162.5,,,,,,,162.5,110,M,Андрей Фадеев,B
No,Raw,1,Vladislav Kolesnikov,Open,1984,Russia,109.3,,,,,205,-210,-210,205,,,,,,,205,110,M,Владислав Колесников,B
No,Raw,2,Pavel Zabrovskiy,Open,1979,Russia,106.4,,,,,187.5,192.5,-197.5,192.5,,,,,,,192.5,110,M,Павел Забровский,B
No,Raw,DQ,Sergey Venin,Open,1985,Russia,105.6,,,,,-200,-200,,,,,,,,,,110,M,Сергей Венин,B
No,Raw,1,Aleksandr Tokarev,Masters 45-49,1972,Russia,102.4,,,,,200,205,207.5,207.5,,,,,,,207.5,110,M,Александр Токарев,B
No,Raw,1,Maksim Ovechkin,Masters 40-44,1976,Russia,110.2,,,,,180,190,195,195,,,,,,,195,125,M,Максим Овечкин,B
No,Unlimited,1,Georgiy Avdonin,Masters 45-49,1969,Russia,88.9,,,,,170,-180,-182.5,170,,,,,,,170,90,M,Георгий Авдонин,B
No,Unlimited,1,Evgeniy Onishenko,Open,1980,Kazakhstan,95.5,,,,,-270,-270,270,270,,,,,,,270,100,M,,B
No,Unlimited,1,Vitaliy Arkhipov,Masters 45-49,1972,Russia,91.4,,,,,195,205,-235,205,,,,,,,205,100,M,Виталий Архипов,B
No,Unlimited,1,Aleksandr Tsvetkov,Masters 60-64,1957,Russia,99.1,,,,,160,-172.5,-172.5,160,,,,,,,160,100,M,Александр Цветков,B
No,Unlimited,1,Dmitriy Medvedev,Juniors 20-23,1996,Russia,113.6,,,,,230,242.5,250,250,,,,,,,250,125,M,Дмитрий Медведев,B
No,Unlimited,1,Roman Zalutskiy,Open,1979,Russia,131.8,,,,,360,-370,-370,360,,,,,,,360,140,M,Роман Залуцкий,B
No,Multi-ply,1,Alena Tirishkina,Masters 40-44,1977,Kyrgyzstan,53.7,,,,,45,50,52.5,52.5,,,,,,,52.5,56,F,,B
No,Multi-ply,1,Olga Aleshkevich,Open,1987,Kyrgyzstan,71.9,,,,,-90,90,100,100,,,,,,,100,75,F,,B
No,Multi-ply,1,Maksim Tyryshkin,Masters 40-44,1977,Kyrgyzstan,85.7,,,,,,,,,,180,200,,200,,200,90,M,,D
No,Single-ply,1,Roman Buterus,Open,1989,Kyrgyzstan,65.9,,,,,,,,,,210,225,232.5,232.5,,232.5,67.5,M,,D
No,Single-ply,1,Aleksandr Belimov,Open,1988,Kyrgyzstan,88.6,,,,,,,,,,270,-280,-282.5,270,,270,90,M,,D
No,Raw,1,Tatyana Polstyanova,Open,1967,Kyrgyzstan,43.7,,,,,,,,,,120,125,130,130,,130,44,F,,D
No,Raw,1,Tatyana Polstyanova,Masters 50-54,1967,Kyrgyzstan,43.7,,,,,,,,,,120,125,130,130,,130,44,F,,D
No,Raw,1,Darya Ushmodina,Open,1990,Kyrgyzstan,59.5,,,,,,,,,,100,115,130,130,,130,60,F,,D
No,Raw,1,Anastasiya Onishchenko,Open,1986,Kazakhstan,67.1,,,,,,,,,,180,190,200,200,202.5,200,67.5,F,,D
No,Raw,2,Yuliya Pyrsina,Open,1985,Russia,66.5,,,,,,,,,,-175,-182.5,182.5,182.5,,182.5,67.5,F,Юлия Пырсина,D
No,Raw,1,Viktoriya Ablaeva,Open,1983,Russia,73.8,,,,,,,,,,210,-220,225,225,-235,225,75,F,Виктория Аблаева,D
No,Raw,1,Talantbek Sayitov,Masters 40-44,1978,Kyrgyzstan,51.2,,,,,,,,,,70,100,105,105,,105,52,M,,D
No,Raw,1,Roman Buterus,Open,1989,Kyrgyzstan,65.9,,,,,,,,,,210,220,225,225,,225,67.5,M,,D
No,Raw,1,Elnur Aliev,Open,1982,Azerbaijan,81.8,,,,,,,,,,190,205,-210,205,,205,82.5,M,Эльнур Алиев,D
No,Raw,2,Armen Nersisyan,Open,1994,Russia,82,,,,,,,,,,190,205,-207.5,205,,205,82.5,M,Армен Нерсисян,D
No,Raw,1,Evgeniy Khudoleev,Masters 70-74,1946,Russia,82.2,,,,,,,,,,170,180,190,190,,190,82.5,M,Евгений Худолеев,D
No,Raw,1,Elnur Aliev,Submasters 33-39,1982,Azerbaijan,81.8,,,,,,,,,,190,205,-210,205,,205,82.5,M,Эльнур Алиев,D
No,Raw,1,Vladislav Khozeev,Juniors 20-23,1994,Kyrgyzstan,89,,,,,,,,,,-275,280,-295,280,,280,90,M,,D
No,Raw,2,Vladislav Terekhov,Juniors 20-23,1998,Kyrgyzstan,87.7,,,,,,,,,,215,-230,-230,215,,215,90,M,,D
No,Raw,1,Ogannes Karapetyan,Open,1985,Russia,90,,,,,,,,,,280,295,305,305,,305,90,M,Оганнес Карапетян,D
No,Raw,2,Aleksandrs Arkhipovs,Open,1992,Latvia,88.8,,,,,,,,,,270,280,300,300,,300,90,M,,D
No,Raw,3,Oleg Altunin,Open,1987,Kyrgyzstan,88.4,,,,,,,,,,280,-295,-295,280,,280,90,M,,D
No,Raw,4,Vladislav Khozeev,Open,1994,Kyrgyzstan,89,,,,,,,,,,-275,280,-295,280,,280,90,M,,D
No,Raw,5,Sergey Khitrov,Open,1979,Russia,86.2,,,,,,,,,,265,-280,-280,265,,265,90,M,Сергей Хитров,D
No,Raw,6,Aleksandr Belimov,Open,1988,Kyrgyzstan,88.6,,,,,,,,,,250,265,-275,265,,265,90,M,,D
No,Raw,1,Azimdjan Kadirov,Masters 40-44,1976,Kyrgyzstan,89,,,,,,,,,,180,220,235,235,,235,90,M,,D
No,Raw,2,Maksim Tyryshkin,Masters 40-44,1977,Kyrgyzstan,85.7,,,,,,,,,,200,215,225,225,,225,90,M,,D
No,Raw,1,Aleksey Ermakov,Open,1994,Russia,97.2,,,,,,,,,,270,280,290,290,,290,100,M,Алексей Ермаков,D
No,Raw,1,Denis Yablokov,Masters 40-44,1976,Russia,96.4,,,,,,,,,,180,195,-205,195,,195,100,M,Денис Яблоков,D
No,Raw,1,Aleksandr Tsvetkov,Masters 60-64,1957,Russia,99.1,,,,,,,,,,220,240,252.5,252.5,,252.5,100,M,Александр Цветков,D
No,Raw,1,Petr Battakhov,Masters 65-69,1952,Russia,95,,,,,,,,,,150,170,-190,170,,170,100,M,Петр Баттахов,D
No,Raw,1,Nikolay Efremov,Open,1991,Russia,103.5,,,,,,,,,,290,300,-310,300,,300,110,M,Николай Ефремов,D
No,Raw,1,Evgeniy Ivanov #9,Open,1973,Russia,139.4,,,,,,,,,,285,300,305,305,,305,140,M,Евгений Иванов,D
