OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
1,Robin Miller,F,55,USA,Wraps,F_MCR_4,62.8,67.5,90,107.5,115,,115,72.5,80,-82.5,,80,135,155,165,,165,360,342.23,SBD,USA
1,Robyn Geldart,F,55,South Africa,Wraps,F_MCR_4,68.9,75,110,-120,120,,120,57.5,-60,-60,,57.5,120,127.5,-135,,127.5,305,270.52,SBD,ZAF
1,Julie Goldman,F,59,South Africa,Wraps,F_MCR_4,80.9,82.5,-67.5,-77.5,80,,80,35,37.5,40,,40,90,95,100,,100,220,175.34,SBD,ZAF
1,Janet Smith,F,56,Australia,Wraps,F_MCR_4,95.7,100,182.5,202.5,215,,215,112.5,122.5,128,,128,230,245.5,252.5,,252.5,595.5,434.19,SBD,AUS
2,Mo Proctor,F,59,Great Britain,Wraps,F_MCR_4,97.8,100,115,127.5,140,,140,72.5,77.5,80,,80,120,135,140,,140,360,259.95,SBD,GB
1,Trish Armstrong,F,59,,Wraps,F_MCR_4,112.5,110+,150,165,175,,175,110,120,127.5,,127.5,190,200,206,,206,508.5,349.96,SBD,
1,Trish Armstrong,F,59,,Wraps,F_MCR_4_MIL,112.5,110+,150,165,175,,175,110,120,127.5,,127.5,190,200,206,,206,508.5,349.96,SBD,
1,Wendy Chatterton,F,61,South Africa,Wraps,F_MCR_5,92,100,110,117.5,125,,125,57.5,60,-62.5,,60,120,130,-142.5,,130,315,234,SBD,ZAF
1,Valerie Silver,F,76,Australia,Wraps,F_MCR_8,65.6,67.5,35,40,45,47.5,45,42.5,45,47.5,-50,47.5,85,92.5,97.5,-100,97.5,190,174.73,SBD,AUS
1,Courtney Prentice,F,24,South Africa,Wraps,F_OCR,51.9,52,105,110,115,,115,45,52.5,-55,,52.5,105,112.5,-117.5,,112.5,280,309.89,SBD,ZAR
1,Anna Parygina,F,55,Australia,Wraps,F_OCR,54.2,56,-117.5,122.5,127.5,-130,127.5,60,65,67.5,,67.5,142.5,-147.5,-147.5,,142.5,337.5,360.64,SBD,AUS
1,Belinda Ryder,F,55,Australia,Wraps,F_OCR,59.8,60,180,190,200,,200,95,100,102.5,,102.5,200,212.5,215,,215,517.5,511.11,SBD,AUS
2,Nicky Mayer,F,39,South Africa,Wraps,F_OCR,59.6,60,127.5,-135,-135,,127.5,60,-65,-65,,60,130,135,-140,,135,322.5,319.36,SBD,ZAF
3,Rashmi Iyer,F,36,India,Wraps,F_OCR,59.7,60,75,-87.5,87.5,,87.5,42.5,-51,-51,,42.5,105,120,125,,125,255,252.19,SBD,IND
1,Danel van Jaarsveld,F,48,South Africa,Wraps,F_OCR,66,67.5,180,202.5,,,202.5,115,122.5,-127.5,,122.5,200,215,223,,223,548,501.66,SBD,ZAF
2,Amy Rheeder,F,35,South Africa,Wraps,F_OCR,63.5,67.5,117.5,-125,-125,,117.5,75,80,82.5,,82.5,150,157.5,162.5,,162.5,362.5,341.69,SBD,ZAF
3,Jessica Frew,F,30,Australia,Wraps,F_OCR,66.4,67.5,110,122.5,130,,130,57.5,62.5,-67.5,,62.5,125,132.5,-140,,132.5,325,296.18,SBD,AUS
1,Andre Agnes,F,38,France,Wraps,F_OCR,72.9,75,200,215,230,,230,70,-95,,,70,120,-150,,,120,420,358.01,SBD,FRA
2,Sarah Gilpin,F,35,USA,Wraps,F_OCR,68.7,75,120,-132.5,-132.5,,120,70,75,-82.5,,75,155,170,-182.5,,170,365,324.42,SBD,USA
3,Alicea Rall,F,34,South Africa,Wraps,F_OCR,68.3,75,117.5,-125,-125,,117.5,72.5,77.5,-80,,77.5,140,150,-155,,150,345,307.95,SBD,ZAF
4,Kim Edwards,F,36,South Africa,Wraps,F_OCR,72.5,75,130,140,-150,,140,-75,75,80,,80,125,-135,-135,,125,345,295.19,SBD,ZAR
1,Bernice van der Westhuizen,F,37,South Africa,Wraps,F_OCR,81.8,82.5,140,152.5,162.5,,162.5,77.5,85,90,,90,140,152.5,165,,165,417.5,330.55,SBD,ZAF
2,Caitlin Landsberg,F,24,South Africa,Wraps,F_OCR,82,82.5,140,150,-160,,150,50,55,-60,,55,140,150,-160,,150,355,280.66,SBD,ZAF
3,Karen Wahl,F,49,South Africa,Wraps,F_OCR,79.4,82.5,120,-127.5,-127.5,,120,50,-52.5,-52.5,,50,150,-160,-160,,150,320,257.98,SBD,ZAF
1,Brooke Prichard,F,34,Australia,Wraps,F_OCR,86.4,90,180,200,-210,,200,90,95,-100,,95,220,-232.5,-238,,220,515,395.22,SBD,AUS
1,Janet Smith,F,56,Australia,Wraps,F_OCR,95.7,100,182.5,202.5,215,,215,112.5,122.5,128,,128,230,245.5,252.5,,252.5,595.5,434.19,SBD,AUS
2,Kim Halgreen,F,32,South Africa,Wraps,F_OCR,97,100,200,220,-232.5,,220,127.5,136,-142.5,,136,200,215,220,,220,576,417.43,SBD,ZAF
3,Elmarie van Rheede van Oudtshoorn,F,40,South Africa,Wraps,F_OCR,95.9,100,165,185,-200,,185,85,-90,,,85,180,190,-200,,190,460,335.08,SBD,ZAF
4,Rekha Inturi,F,37,India,Wraps,F_OCR,95.9,100,150,170,-190,,170,70,75,80,,80,165,175,,,175,425,309.58,SBD,IND
5,Thashiana Pillay,F,31,South Africa,Wraps,F_OCR,92.9,100,117.5,130,-135,,130,65,-70,70,,70,120,132.5,140,,140,340,251.38,SBD,ZAF
6,Jamie-Lee Gerber,F,31,South Africa,Wraps,F_OCR,90.2,100,120,130,-140,,130,55,60,-62.5,,60,130,140,-150,,140,330,247.57,SBD,ZAF
1,Antoinette Baird,F,34,South Africa,Wraps,F_OCR,108.5,110,165,175,-190,,175,90,-92.5,-92.5,,90,175,-185,-195,,175,440,305.58,SBD,ZAF
1,Trish Armstrong,F,59,,Wraps,F_OCR,112.5,110+,150,165,175,,175,110,120,127.5,,127.5,190,200,206,,206,508.5,349.96,SBD,
2,Elle Bee,F,34,South Africa,Wraps,F_OCR,129.2,110+,-162.5,175,-182.5,,175,67.5,75,80,,80,157,165,-170,,165,420,279.83,SBD,ZAF
1,Trish Armstrong,F,59,,Wraps,F_OCR_MIL,112.5,110+,150,165,175,,175,110,120,127.5,,127.5,190,200,206,,206,508.5,349.96,SBD,
1,Skylar Ison,F,13,South Africa,Wraps,F_TCR_1,71.8,75,45,55,-60,,55,25,27.5,30,,30,60,70,80,,80,165,142.13,SBD,ZAF
1,Suryakini Radhakrishnan,F,16,India,Wraps,F_TCR_2,57.9,60,97.5,105,110,,110,42.5,47.5,-50,,47.5,110,117.5,122.5,,122.5,280,283.72,SBD,IND
1,Melanie Hattingh,F,16,South Africa,Wraps,F_TCR_2_SO,50.8,52,60,65,70,,70,35,-40,-40,,35,80,90,92.5,,92.5,197.5,222.41,SBD,ZAF
1,Jacinda Diedericks,F,17,South Africa,Wraps,F_TCR_2_SO,54,56,70,75,-80,,75,35,40,42.5,,42.5,110,115,120,,120,237.5,254.54,SBD,ZAF
1,Lizette Bester,F,19,South Africa,Wraps,F_TCR_3,88.7,90,120,130,135,,135,65,75,-80,,75,140,152.5,160,,160,370,279.99,SBD,ZAF
1,Amber Fisher,F,12,South Africa,Wraps,F_YCR,64.75,67.5,60,70,-80,,70,32.5,35,37.5,,37.5,65,72.5,80,,80,187.5,174.13,SBD,ZAF
1,Anastasia Timofeeva,F,41,Russia,Single-ply,F_OES,55.8,56,150,-157.5,162.5,,162.5,82.5,85,87.5,,87.5,140,145,150,,150,400,417.5,SBD,RUS
1,Krista Ford,F,59,USA,Multi-ply,F_MEM_4,86.1,90,-192.5,192.5,-195,,192.5,25,30,32.5,,32.5,147.5,170,182.5,,182.5,407.5,313.32,SBD,USA
1,Mariaan Conry,F,41,South Africa,Bare,F_MR_1,93.2,100,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,83.05,B,ZAF
1,Irina Tishina,F,47,Russia,Bare,F_MR_2,55.9,56,,,,,,80,85,-90,,85,,,,,,85,88.59,B,RUS
1,Angelique Kok,F,45,South Africa,Bare,F_MR_2,86.8,90,,,,,,95,105,-110,,105,,,,,,105,80.38,B,ZAF
1,Karen Anne Grochowski,F,47,USA,Bare,F_MR_2,128.4,110+,,,,,,-57.5,-62.5,62.5,,62.5,,,,,,62.5,41.7,B,USA
1,Nataliya Gorbacheva,F,52,Russia,Bare,F_MR_3,73.9,75,,,,,,75,80,-82.5,,80,,,,,,80,67.56,B,RUS
1,Tina Robbins,F,51,USA,Bare,F_MR_3,105.6,110,,,,,,52.5,-62.5,-62.5,,52.5,,,,,,52.5,36.74,B,USA
1,Elena Prokopova,F,59,Russia,Bare,F_MR_4,67,67.5,,,,,,75,77.5,80,,80,,,,,,80,72.42,B,RUS
1,Svetlana Sinacheva,F,59,Russia,Bare,F_MR_4,80.2,82.5,,,,,,120,125,127.5,-130,127.5,,,,,,127.5,102.16,B,RUS
1,Emma Ylitalo-James,F,55,Great Britain,Bare,F_MR_4,87.7,90,,,,,,85,95,100,,100,,,,,,100,76.13,B,GB
1,Krista Marie Hempel,F,56,USA,Bare,F_MR_4,110.9,110+,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5,39.71,B,USA
1,Valerie Silver,F,76,Australia,Bare,F_MR_8,65.5,67.5,,,,,,40,42.5,45,,45,,,,,,45,41.43,B,AUS
1,Irina Tishina,F,47,Russia,Bare,F_OR,55.9,56,,,,,,80,85,-90,,85,,,,,,85,88.59,B,RUS
2,Olga Orlovskaia,F,36,Russia,Bare,F_OR,55.1,56,,,,,,67.5,70,-72.5,,70,,,,,,70,73.81,B,RUS
1,Surya Kini Radhakrishman,F,16,India,Bare,F_OR,57,60,,,,,,40,45,-50,,45,,,,,,45,46.17,B,IND
1,Elena Prokopova,F,59,Russia,Bare,F_OR,67,67.5,,,,,,75,77.5,80,,80,,,,,,80,72.42,B,RUS
2,Cheska Webb,F,37,Great Britain,Bare,F_OR,63.4,67.5,,,,,,45,47.5,50,,50,,,,,,50,47.19,B,GB
1,Svetlana Sinacheva,F,59,Russia,Bare,F_OR,80.2,82.5,,,,,,120,125,127.5,-130,127.5,,,,,,127.5,102.16,B,RUS
1,Emma Ylitalo-James,F,55,Great Britain,Bare,F_OR,87.7,90,,,,,,85,95,100,,100,,,,,,100,76.13,B,GB
2,Katie Jones,F,33,USA,Bare,F_OR,88.6,90,,,,,,47.5,52.5,57.5,,57.5,,,,,,57.5,43.54,B,USA
1,Rekha Inturi,F,37,India,Bare,F_OR,96.2,100,,,,,,65,72.5,75,,75,,,,,,75,54.56,B,IND
1,Laura Lewis,F,30,USA,Bare,F_OR,152.6,110+,,,,,,55,62.5,-67.5,,62.5,,,,,,62.5,40.22,B,USA
1,Skylar Ison,F,13,South Africa,Bare,F_TR_1,71.6,75,,,,,,20,25,27.5,,27.5,,,,,,27.5,23.73,B,ZAF
1,Sandrine Chabert,F,51,France,Single-ply,F_MES_3,81.9,82.5,,,,,,115,-122.5,-122.5,,115,,,,,,115,90.98,B,FRA
1,Abigail Fisher,F,21,South Africa,Bare,F_JR,127.1,110+,,,,,,,,,,,130,140,145,,145,145,96.96,D,ZAF
1,Amy Froneman,F,45,South Africa,Bare,F_MR_2,59.6,60,,,,,,,,,,,167.5,172.5,-180,,172.5,172.5,170.82,D,ZAF
1,Karen Wahl,F,49,South Africa,Bare,F_MR_2,81.2,82.5,,,,,,,,,,,140,150,157.5,,157.5,157.5,125.25,D,ZAF
1,Karen Anne Grochowski,F,47,USA,Bare,F_MR_2,126.7,110+,,,,,,,,,,,85,95,-100,,95,95,63.57,D,USA
NS,Sandrine Chabert,F,51,France,Bare,F_MR_3,83.5,90,,,,,,,,,,,,,,,,,,D,FRA
1,Belinda Ryder,F,55,Australia,Bare,F_MR_4,64.2,67.5,,,,,,,,,,,190,210,,,210,210,196.29,D,AUS
1,Janet Smith,F,56,Australia,Bare,F_MR_4,95.5,100,,,,,,,,,,,225.5,240,-250,,240,240,175.16,D,AUS
1,Krista Marie Hempel,F,56,USA,Bare,F_MR_4,110,110,,,,,,,,,,,130,135,-142.5,,135,135,93.43,D,USA
1,Valerie Silver,F,76,Australia,Bare,F_MR_8,65.04,67.5,,,,,,,,,,,85,90,-95,,90,90,83.3,D,AUS
1,Olga Orlovskaia,F,36,Russia,Bare,F_OR,54.6,56,,,,,,,,,,,110,115,117.5,,117.5,117.5,124.81,D,RUS
1,Rashmi Iyer,F,36,India,Bare,F_OR,59.9,60,,,,,,,,,,,105,115,122.5,,122.5,122.5,120.83,D,IND
1,Belinda Ryder,F,55,Australia,Bare,F_OR,64.2,67.5,,,,,,,,,,,190,210,,,210,210,196.29,D,AUS
2,Cheska Webb,F,37,Great Britain,Bare,F_OR,63.6,67.5,,,,,,,,,,,115,120,125,,125,125,117.68,D,GB
1,Jaymi-Lee Morris,F,32,,Bare,F_OR,72.2,75,,,,,,,,,,,160,-170,,,160,160,137.29,D,
1,Katie Jones,F,33,USA,Bare,F_OR,87.7,90,,,,,,,,,,,122.5,135,-140,,135,135,102.77,D,USA
1,Rekha Inturi,F,37,,Bare,F_OR,95.8,100,,,,,,,,,,,150,170,-180,,170,170,123.89,D,
1,Laura Lewis,F,30,USA,Bare,F_OR,151.3,110+,,,,,,,,,,,105,112.5,117.5,,117.5,117.5,75.74,D,USA
1,Skylar Ison,F,13,South Africa,Bare,F_TR_1,70.2,75,,,,,,,,,,,70,80,82.5,,82.5,82.5,72.2,D,ZAF
1,Amber Fisher,F,12,South Africa,Bare,F_YR,65.7,67.5,,,,,,,,,,,70,80,85,,85,85,78.08,D,ZAF
1,Melanie Hattingh,F,16,South Africa,Wraps,F_TCR_2_SO,51,52,,,,,,,,,,,70,80,90,,90,90,101.03,D,ZAF
1,Jacinda Diedericks,F,17,South Africa,Wraps,F_TCR_2_SO,54,56,,,,,,,,,,,80,90,100,,100,100,107.18,D,ZAF
1,Anzhelika Varsovskaia,F,51,Russia,Single-ply,F_MES_3,69.5,75,,,,,,,,,,,130,140,152.5,,152.5,152.5,134.42,D,RUS
1,Matthew Grimes,M,21,Australia,Bare,M_JR,123.45,125,140,152.5,-160,,152.5,65,75,-85,,75,165,180,-200,,180,407.5,222.98,SBD,AUS
1,Rudiger Hayden,M,47,South Africa,Bare,M_MR_2,58.3,60,-90,-95,95,,95,47.5,50,50.5,,50.5,140,150,157.5,,157.5,303,259.58,SBD,ZAF
1,Gareth James,M,46,Great Britian,Bare,M_MR_2,98.4,100,200,215,225,,225,127.5,135,140,,140,275,292.5,-303.5,,292.5,657.5,384.83,SBD,GB
1,Jason Reilly,M,54,Great Britian,Bare,M_MR_3,85.3,90,115,130,140,,140,70,82.5,90,,90,140,165,175,,175,405,255.65,SBD,GB
1,Paul Christie,M,54,Australia,Bare,M_MR_3,106.1,110,60,,,,60,70,85,-92.5,,85,120,150,160,,160,305,173.43,SBD,AUS
1,Michael Schrott,M,53,Germany,Bare,M_MR_3,131.8,140,250,270,285,,285,160,170,175,,175,250,270,286,,286,746,401.75,SBD,GER
1,Paul Coats,M,58,USA,Bare,M_MR_4,74.3,75,130,142.5,147.5,,147.5,75,82.5,87.5,,87.5,190,200,202.5,,202.5,437.5,303.33,SBD,USA
1,Kevin Conway,M,67,Australia,Bare,M_MR_6,100.1,110,80,100,120,,120,55,,,,55,160,175,192.5,-210.5,192.5,367.5,213.53,SBD,AUS
1,Peter Oram,M,71,Great Britian,Bare,M_MR_7,92.9,100,130,140,150,,150,77.5,82.5,85,,85,195,212.5,227.5,,227.5,462.5,278.23,SBD,GB
1,Ali Hasanzade,M,34,Great Britian,Bare,M_OR,89.8,90,-200,200,220,,220,130,147.5,155,,155,230,260,-270,,260,635,389,SBD,GB
2,Shohan Khan,M,25,Australia,Bare,M_OR,88.25,90,175,190,205,,205,115,125,135,,135,220,250,-270,,250,590,365,SBD,AUS
1,Bellay Nael,M,43,France,Bare,M_OR,99.8,100,290,-305,,,290,170,180,-185,,180,305.5,320,-330,,320,790,459.59,SBD,FRA
1,Gary Jones,M,60,Australia,Bare,M_OR,105.3,110,130,160,180,,180,150,160,163.5,,163.5,205,225,240,,240,583.5,332.62,SBD,AUS
1,Varun Vimlesh Lal,M,27,Australia,Bare,M_OR,125.8,140,100,105,110,,110,60,70,80,,80,140,150,175,,175,365,198.66,SBD,AUS
1,Theo Boizou,M,16,France,Bare,M_TR_2,58.7,60,140,150,-152.5,,150,100,105,110,,110,170,180,190,,190,450,382.91,SBD,FRA
1,Zihan Clement Liu,M,17,France,Bare,M_TR_2,80.2,82.5,150,-185,-185,,150,100,110,117.5,,117.5,170,200,220,,220,487.5,320.14,SBD,FRA
1,Grant Mason,M,21,South Africa,Wraps,M_JCR,66.3,67.5,125,140,-150,,140,70,82.5,90,,90,160,180,192.5,,192.5,422.5,321.09,SBD,ZAF
1,Michael Buys,M,23,South Africa,Wraps,M_JCR,72.2,75,220,-230,-230,,220,-130,130,-137.5,,130,-235,235,242.5,,242.5,592.5,419.87,SBD,ZAF
2,Faraaz Khan,M,23,South Africa,Wraps,M_JCR,68.8,75,195,210,-220,,210,100,110,-115,,110,225,245,255,,255,575,423.53,SBD,ZAF
3,Cameron Palavar,M,23,South Africa,Wraps,M_JCR,74.6,75,160,175,-180,,175,112.5,120,-125,,120,235,-245,-252.5,,235,530,366.36,SBD,ZAF
1,Ryan Mason,M,23,South Africa,Wraps,M_JCR,77.3,82.5,190,200,210,,210,120,125,130,,130,230,-240,-240,,230,570,383.96,SBD,ZAF
2,Christopher Howard-Browne,M,22,South Africa,Wraps,M_JCR,81.7,82.5,155,170,190,,190,115,-125,-125,,115,240,257.5,-267.5,,257.5,562.5,364.88,SBD,ZAF
3,Leo Ockert Ferreira,M,20,South Africa,Wraps,M_JCR,82.2,82.5,170,180,-200,,180,110,117.5,125,,125,200,215,-230,,215,520,335.97,SBD,ZAF
1,Brandon Kennedy,M,22,South Africa,Wraps,M_JCR,89.65,90,270,,,,270,160,,,,160,270,280,,,280,710,435.34,SBD,ZAF
1,Dante Driessen,M,22,South Africa,Wraps,M_JCR,95.8,100,260,-280,,,260,180,190,-197.5,,190,260,280,-300,,280,730,432.52,SBD,ZAF
2,Dhanush NV,M,22,India,Wraps,M_JCR,94.2,100,210,-225,-225,,210,80,90,-97.5,,90,225,240,-252.5,,240,540,322.58,SBD,IND
1,Adam Williamson,M,22,Australia,Wraps,M_JCR,103.9,110,250,260,-270,,260,145,155,162.5,,162.5,220,240,245,,245,667.5,382.29,SBD,AUS
2,Ismail Aboobaker,M,22,South Africa,Wraps,M_JCR,100.4,110,182.5,190,200,,200,102.5,110,115,,115,-210,215,-225,,215,530,307.57,SBD,ZAF
1,Wayne Laubscher,M,44,South Africa,Wraps,M_MCR_1,74.5,75,165,175,-180,,175,95,100,-105,,100,210,225,-232.5,,225,500,345.97,SBD,ZAF
2,Pagala Prasad,M,44,India,Wraps,M_MCR_1,74.1,75,-140,-140,140,,140,95,-100,105,,105,-167.5,167.5,180,,180,425,295.26,SBD,IND
1,Luke Hewlett,M,44,Australia,Wraps,M_MCR_1,90,90,-245,245,,,245,170,,,,170,260,,,,260,675,412.99,SBD,AUS
2,Marin Tecuta,M,43,Great Britian,Wraps,M_MCR_1,88.15,90,190,-210,-210,,190,105,112.5,120,,120,220,235,,,235,545,337.38,SBD,GB
1,Hermann Fibranz,M,41,France,Wraps,M_MCR_1,98.7,100,260,275,-285,,275,160,175,-180,,175,255,270,-280,,270,720,420.85,SBD,FRA
2,Johan Lazenby,M,43,South Africa,Wraps,M_MCR_1,97.4,100,230,245,260,,260,140,-155,155,,155,245,260,-275,,260,675,396.87,SBD,ZAF
1,Amos Gumede,M,42,South Africa,Wraps,M_MCR_1,135.5,140,260,280,,,280,135,140,-145,,140,270,-285,,,270,690,369.16,SBD,ZAF
