Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Angelique Kok,F,45,South Africa,Bare,F_MR_2_WPC,86.8,90,,,,,,95,105,-110,,105,,,,,,105,B,
1,Karen Anne Grochowski,F,47,USA,Bare,F_MR_2_WPC,128.4,110+,,,,,,-57.5,-62.5,62.5,,62.5,,,,,,62.5,B,
1,Nataliya Gorbacheva,F,52,Russia,Bare,F_MR_3_WPC,73.9,75,,,,,,75,80,-82.5,,80,,,,,,80,B,
1,Tina Robbins,F,51,USA,Bare,F_MR_3_WPC,105.6,110,,,,,,52.5,-62.5,-62.5,,52.5,,,,,,52.5,B,
1,Elena Prokopova,F,59,Russia,Bare,F_MR_4_WPC,67,67.5,,,,,,75,77.5,80,,80,,,,,,80,B,
1,Svetlana Sinacheva,F,59,Russia,Bare,F_MR_4_WPC,80.2,82.5,,,,,,120,125,127.5,-130,127.5,,,,,,127.5,B,
1,Emma Ylitalo-James,F,55,UK,Bare,F_MR_4_WPC,87.7,90,,,,,,85,95,100,,100,,,,,,100,B,
1,Krista Marie Hempel,F,56,USA,Bare,F_MR_4_WPC,110.9,110+,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5,B,
1,Valerie Silver,F,76,Australia,Bare,F_MR_8_WPC,65.5,67.5,,,,,,40,42.5,45,,45,,,,,,45,B,
1,Irina Tishina,F,47,Russia,Bare,F_OR_WPC,55.9,56,,,,,,80,85,-90,,85,,,,,,85,B,
2,Olga Orlovskaia,F,36,Russia,Bare,F_OR_WPC,55.1,56,,,,,,67.5,70,-72.5,,70,,,,,,70,B,
1,Surya Kini Radhakrishnan,F,16,India,Bare,F_OR_WPC,57,60,,,,,,40,45,-50,,45,,,,,,45,B,
1,Elena Prokopova,F,59,Russia,Bare,F_OR_WPC,67,67.5,,,,,,75,77.5,80,,80,,,,,,80,B,
2,Cheska Webb,F,37,UK,Bare,F_OR_WPC,63.4,67.5,,,,,,45,47.5,50,,50,,,,,,50,B,
1,Svetlana Sinacheva,F,59,Russia,Bare,F_OR_WPC,80.2,82.5,,,,,,120,125,127.5,-130,127.5,,,,,,127.5,B,
1,Emma Ylitalo-James,F,55,UK,Bare,F_OR_WPC,87.7,90,,,,,,85,95,100,,100,,,,,,100,B,
2,Katie Jones,F,33,USA,Bare,F_OR_WPC,88.6,90,,,,,,47.5,52.5,57.5,,57.5,,,,,,57.5,B,
1,Rekha Inturi,F,37,India,Bare,F_OR_WPC,96.2,100,,,,,,65,72.5,75,,75,,,,,,75,B,
1,Laura Lewis,F,30,USA,Bare,F_OR_WPC,152.6,110+,,,,,,55,62.5,-67.5,,62.5,,,,,,62.5,B,
1,Skylar Ison,F,13,South Africa,Bare,F_TR_1_WPC,71.6,75,,,,,,20,25,27.5,,27.5,,,,,,27.5,B,
1,Sandrine Chabert,F,51,France,Single-ply,F_MES_3_WPC,81.9,82.5,,,,,,115,-122.5,-122.5,,115,,,,,,115,B,
1,Abigail Fisher,F,21,South Africa,Bare,F_JR_WPC,127.1,110+,,,,,,,,,,,130,140,145,,145,145,D,
1,Amy Froneman,F,45,South Africa,Bare,F_MR_2_WPC,59.6,60,,,,,,,,,,,167.5,172.5,-180,,172.5,172.5,D,
1,Karen Wahl,F,49,South Africa,Bare,F_MR_2_WPC,81.2,82.5,,,,,,,,,,,140,150,157.5,,157.5,157.5,D,
1,Karen Anne Grochowski,F,47,USA,Bare,F_MR_2_WPC,126.7,110+,,,,,,,,,,,85,95,-100,,95,95,D,
1,Belinda Ryder,F,55,Australia,Bare,F_MR_4_WPC,64.2,67.5,,,,,,,,,,,190,210,,,210,210,D,
1,Janet Smith #1,F,56,Australia,Bare,F_MR_4_WPC,95.5,100,,,,,,,,,,,225.5,240,-250,,240,240,D,
1,Krista Marie Hempel,F,56,USA,Bare,F_MR_4_WPC,110,110,,,,,,,,,,,130,135,-142.5,,135,135,D,
1,Valerie Silver,F,76,Australia,Bare,F_MR_8_WPC,65.04,67.5,,,,,,,,,,,85,90,-95,,90,90,D,
1,Olga Orlovskaia,F,36,Russia,Bare,F_OR_WPC,54.6,56,,,,,,,,,,,110,115,117.5,,117.5,117.5,D,
1,Rashmi Iyer,F,36,India,Bare,F_OR_WPC,59.9,60,,,,,,,,,,,105,115,122.5,,122.5,122.5,D,
1,Belinda Ryder,F,55,Australia,Bare,F_OR_WPC,64.2,67.5,,,,,,,,,,,190,210,,,210,210,D,
2,Cheska Webb,F,37,UK,Bare,F_OR_WPC,63.6,67.5,,,,,,,,,,,115,120,125,,125,125,D,
1,Jaymi Morris,F,32,Australia,Bare,F_OR_WPC,72.2,75,,,,,,,,,,,160,-170,,,160,160,D,
1,Katie Jones,F,33,USA,Bare,F_OR_WPC,87.7,90,,,,,,,,,,,122.5,135,-140,,135,135,D,
1,Rekha Inturi,F,37,,Bare,F_OR_WPC,95.8,100,,,,,,,,,,,150,170,-180,,170,170,D,
1,Laura Lewis,F,30,USA,Bare,F_OR_WPC,151.3,110+,,,,,,,,,,,105,112.5,117.5,,117.5,117.5,D,
1,Skylar Ison,F,13,South Africa,Bare,F_TR_1_WPC,70.2,75,,,,,,,,,,,70,80,82.5,,82.5,82.5,D,
1,Amber Fisher,F,12,South Africa,Bare,F_YR_WPC,65.7,67.5,,,,,,,,,,,70,80,85,,85,85,D,
1,Melanie Hattingh,F,16,South Africa,Bare,F_SOR_WPC,51,52,,,,,,,,,,,70,80,90,,90,90,D,
1,Jacinda Diedericks,F,17,South Africa,Bare,F_SOR_WPC,54,56,,,,,,,,,,,80,90,100,,100,100,D,
1,Anzhelika Varsovskaia,F,51,Russia,Single-ply,F_MES_3_WPC,69.5,75,,,,,,,,,,,130,140,152.5,,152.5,152.5,D,
1,Matthew Grimes,M,21,Australia,Bare,M_JR_WPC,123.45,125,140,152.5,-160,,152.5,65,75,-85,,75,165,180,-200,,180,407.5,SBD,
1,Rudiger Hayden,M,47,South Africa,Bare,M_MR_2_WPC,58.3,60,-90,-95,95,,95,47.5,50,50.5,,50.5,140,150,157.5,,157.5,303,SBD,
1,Gareth James,M,46,UK,Bare,M_MR_2_WPC,98.4,100,200,215,225,,225,127.5,135,140,,140,275,292.5,-303.5,,292.5,657.5,SBD,
1,Jason Reilly,M,54,UK,Bare,M_MR_3_WPC,85.3,90,115,130,140,,140,70,82.5,90,,90,140,165,175,,175,405,SBD,
1,Paul Christie,M,54,Australia,Bare,M_MR_3_WPC,106.1,110,60,,,,60,70,85,-92.5,,85,120,150,160,,160,305,SBD,
1,Michael Schrott,M,53,Germany,Bare,M_MR_3_WPC,131.8,140,250,270,285,,285,160,170,175,,175,250,270,286,,286,746,SBD,
1,Paul Coats,M,58,USA,Bare,M_MR_4_WPC,74.3,75,130,142.5,147.5,,147.5,75,82.5,87.5,,87.5,190,200,202.5,,202.5,437.5,SBD,
1,Kevin Conway,M,67,Australia,Bare,M_MR_6_WPC,100.1,110,80,100,120,,120,55,,,,55,160,175,192.5,-210.5,192.5,367.5,SBD,
1,Peter Oram,M,71,UK,Bare,M_MR_7_WPC,92.9,100,130,140,150,,150,77.5,82.5,85,,85,195,212.5,227.5,,227.5,462.5,SBD,
1,Ali Hasanzade,M,34,UK,Bare,M_OR_WPC,89.8,90,-200,200,220,,220,130,147.5,155,,155,230,260,-270,,260,635,SBD,
2,Shohan Khan,M,25,Australia,Bare,M_OR_WPC,88.25,90,175,190,205,,205,115,125,135,,135,220,250,-270,,250,590,SBD,
1,Bellay Nael,M,43,France,Bare,M_OR_WPC,99.8,100,290,-305,,,290,170,180,-185,,180,305.5,320,-330,,320,790,SBD,
1,Gary Jones #1,M,60,Australia,Bare,M_OR_WPC,105.3,110,130,160,180,,180,150,160,163.5,,163.5,205,225,240,,240,583.5,SBD,
1,Varun Vimlesh Lal,M,27,Australia,Bare,M_OR_WPC,125.8,140,100,105,110,,110,60,70,80,,80,140,150,175,,175,365,SBD,
1,Theo Boizou,M,16,France,Bare,M_TR_2_WPC,58.7,60,140,150,-152.5,,150,100,105,110,,110,170,180,190,,190,450,SBD,
1,Zihan Clement Liu,M,17,France,Bare,M_TR_2_WPC,80.2,82.5,150,-185,-185,,150,100,110,117.5,,117.5,170,200,220,,220,487.5,SBD,
1,Grant Mason,M,21,South Africa,Wraps,M_JCR_WPC,66.3,67.5,125,140,-150,,140,70,82.5,90,,90,160,180,192.5,,192.5,422.5,SBD,
1,Michael Buys,M,23,South Africa,Wraps,M_JCR_WPC,72.2,75,220,-230,-230,,220,-130,130,-137.5,,130,-235,235,242.5,,242.5,592.5,SBD,
2,Faraaz Khan,M,23,South Africa,Wraps,M_JCR_WPC,68.8,75,195,210,-220,,210,100,110,-115,,110,225,245,255,,255,575,SBD,
3,Cameron Palavar,M,23,South Africa,Wraps,M_JCR_WPC,74.6,75,160,175,-180,,175,112.5,120,-125,,120,235,-245,-252.5,,235,530,SBD,
1,Ryan Mason,M,23,South Africa,Wraps,M_JCR_WPC,77.3,82.5,190,200,210,,210,120,125,130,,130,230,-240,-240,,230,570,SBD,
2,Christopher Howard-Browne,M,22,South Africa,Wraps,M_JCR_WPC,81.7,82.5,155,170,190,,190,115,-125,-125,,115,240,257.5,-267.5,,257.5,562.5,SBD,
3,Leo Ockert Ferreira,M,20,South Africa,Wraps,M_JCR_WPC,82.2,82.5,170,180,-200,,180,110,117.5,125,,125,200,215,-230,,215,520,SBD,
1,Brandon Kennedy,M,22,South Africa,Wraps,M_JCR_WPC,89.65,90,270,,,,270,160,,,,160,270,280,,,280,710,SBD,
1,Dante Driessen,M,22,South Africa,Wraps,M_JCR_WPC,95.8,100,260,-280,,,260,180,190,-197.5,,190,260,280,-300,,280,730,SBD,
2,Dhanush Nv,M,22,India,Wraps,M_JCR_WPC,94.2,100,210,-225,-225,,210,80,90,-97.5,,90,225,240,-252.5,,240,540,SBD,
1,Adam Williamson,M,22,Australia,Wraps,M_JCR_WPC,103.9,110,250,260,-270,,260,145,155,162.5,,162.5,220,240,245,,245,667.5,SBD,
2,Ismail Aboobaker,M,22,South Africa,Wraps,M_JCR_WPC,100.4,110,182.5,190,200,,200,102.5,110,115,,115,-210,215,-225,,215,530,SBD,
1,Wayne Laubscher,M,44,South Africa,Wraps,M_MCR_1_WPC,74.5,75,165,175,-180,,175,95,100,-105,,100,210,225,-232.5,,225,500,SBD,
2,Pagala Prasad,M,44,India,Wraps,M_MCR_1_WPC,74.1,75,-140,-140,140,,140,95,-100,105,,105,-167.5,167.5,180,,180,425,SBD,
1,Luke Hewlett,M,44,Australia,Wraps,M_MCR_1_WPC,90,90,-245,245,,,245,170,,,,170,260,,,,260,675,SBD,
2,Marin Tecuta,M,43,UK,Wraps,M_MCR_1_WPC,88.15,90,190,-210,-210,,190,105,112.5,120,,120,220,235,,,235,545,SBD,
1,Hermann Fibranz,M,41,France,Wraps,M_MCR_1_WPC,98.7,100,260,275,-285,,275,160,175,-180,,175,255,270,-280,,270,720,SBD,
2,Johan Lazenby,M,43,South Africa,Wraps,M_MCR_1_WPC,97.4,100,230,245,260,,260,140,-155,155,,155,245,260,-275,,260,675,SBD,
1,Amos Gumede,M,42,South Africa,Wraps,M_MCR_1_WPC,135.5,140,260,280,,,280,135,140,-145,,140,270,-285,,,270,690,SBD,
1,Franco Seaman,M,42,South Africa,Wraps,M_MCR_1_WPC,155.2,140+,-260,290,310,318,310,195,-210,-210,,195,315,330,345,,345,850,SBD,
2,Yandisa Deza,M,41,South Africa,Wraps,M_MCR_1_WPC,154.3,140+,260,280,290,,290,130,140,145,,145,290,310,320,,320,755,SBD,
1,Kagisho Segatlaka,M,45,South Africa,Wraps,M_MCR_2_WPC,79,82.5,190,195,202.5,,202.5,105,112.5,115,,115,210,217.5,,,217.5,535,SBD,
2,Michael Naidoo,M,46,South Africa,Wraps,M_MCR_2_WPC,81.1,82.5,180,195,-205,,195,90,95,-100,,95,175,-190,,,175,465,SBD,
1,Cecil Barnes,M,49,Bahamas,Wraps,M_MCR_2_WPC,87.6,90,190,210,-227.5,,210,140,155,-162.5,,155,-205,205,-215,,205,570,SBD,
1,Marc Michalon,M,47,France,Wraps,M_MCR_2_WPC,97.7,100,240,260,-290,,260,130,150,-160,,150,250,265,-270,,265,675,SBD,
1,Michael Reifarth,M,45,South Africa,Wraps,M_MCR_2_WPC,101.2,110,210,225,-240,,225,145,152.5,157.5,,157.5,240,247.5,255,,255,637.5,SBD,
2,Alfred James Botes,M,45,South Africa,Wraps,M_MCR_2_WPC,107.5,110,200,220,235,,235,135,145,-152.5,,145,220,240,-250,,240,620,SBD,
1,Kevin Knickelbein,M,52,South Africa,Wraps,M_MCR_3_WPC,81,82.5,215,232.5,250,,250,145,156,-160,,156,220,240,-256,,240,646,SBD,
1,Warren Brits,M,52,South Africa,Wraps,M_MCR_3_WPC,95.35,100,-195,195,225,,225,120,,,,120,280,305,-315,,305,650,SBD,
1,Guy Conry,M,54,South Africa,Wraps,M_MCR_3_WPC,107,110,245,-255,,,245,155,165,,,165,240,255,,,255,665,SBD,
2,Vaughan Wichmann,M,51,South Africa,Wraps,M_MCR_3_WPC,102.15,110,210,-230,230,,230,115,125,-130,,125,235,255,265,,265,620,SBD,
