Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Andrew Christo,,73,M,Raw,M_MR_7_APF,87.82,90,,,,,61.23,70.31,74.84,74.84,163.29,-181.44,181.44,181.44,256.28,BD,,1
Grant Puchalla,,28,M,Raw,M_OR_APF,91.08,100,136.08,163.29,174.63,174.63,104.33,113.4,122.47,122.47,158.76,170.1,181.44,181.44,478.54,SBD,,4
Matheau Brown,,30,M,Raw,M_OR_APF,98.61,100,161.03,181.44,-188.24,181.44,113.4,124.74,-131.54,124.74,206.38,226.8,238.14,238.14,544.31,SBD,,3
Artie Posluszny,,37,M,Raw,M_OR_APF,97.7,100,163.29,181.44,-195.04,181.44,124.74,136.08,145.15,145.15,249.48,272.16,-281.23,272.16,598.74,SBD,,1
Julia Matteson,,24,F,Multi-ply,F_OEM_APF,93.71,90+,188.24,210.92,-219.99,210.92,-92.99,92.99,-102.06,92.99,-124.74,124.74,-138.35,124.74,428.64,SBD,,1
Connor Belt,,21,M,Raw,M_OR_APF,95.62,100,174.63,192.78,201.85,201.85,120.2,129.27,,129.27,215.46,233.6,247.21,247.21,578.33,SBD,,2
Peter Sargent,,17,M,Raw,M_TR_2_AAPF,99.7,100,,,,,-115.67,115.67,-129.27,115.67,206.38,-217.72,-217.72,206.38,322.05,BD,Yes,1
Jeffrey Fortuna,,27,M,Multi-ply,M_OEM_APF,107.86,110,349.27,-369.68,369.68,369.68,-199.58,-199.58,199.58,199.58,272.16,-292.57,-292.57,272.16,841.41,SBD,,2
Brad Davidson,,37,M,Multi-ply,M_OEM_APF,104.51,110,356.07,-362.87,-362.87,356.07,226.8,238.14,-244.94,238.14,301.64,-319.78,-319.78,301.64,895.84,SBD,,1
Teal Murphy,,45,F,Raw,F_MR_2_AAPF,107.5,90+,-86.18,86.18,-92.99,86.18,52.16,-56.7,56.7,56.7,102.06,106.59,113.4,113.4,256.28,SBD,Yes,1
Matthew Fitzpatrick,,19,M,Multi-ply,M_TEM_3_APF,102.42,110,192.78,219.99,-226.8,219.99,142.88,-149.69,-154.22,142.88,183.7,206.38,-226.8,206.38,569.26,SBD,,1
Ryan Melisi,,40,M,Multi-ply,M_MEM_1_AAPF,105.32,110,-188.24,188.24,199.58,199.58,140.61,151.95,161.03,161.03,192.78,219.99,229.06,229.06,589.67,SBD,Yes,1
Evan Hall #1,,25,M,Raw,M_OR_APF,100.88,110,,,,,111.13,122.47,-129.27,122.47,215.46,224.53,-226.8,224.53,347,BD,,1
Ryley White,,24,M,Multi-ply,M_OEM_APF,123.56,125,303.91,317.51,340.19,340.19,226.8,238.14,-244.94,238.14,254.01,272.16,283.5,283.5,861.83,SBD,,1
Niko Burgio,,16,M,Raw,M_TR_2_AAPF,120.56,125,111.13,124.74,136.08,136.08,61.23,74.84,-81.65,74.84,142.88,154.22,-167.83,154.22,365.14,SBD,Yes,1
Tyler Doherty,,21,M,Raw,M_JR_AAPF,117.39,125,142.88,154.22,156.49,156.49,97.52,106.59,111.13,111.13,183.7,197.31,206.38,206.38,474,SBD,Yes,1
Caleb Clark,,19,M,Multi-ply,M_OEM_APF,141.61,140+,274.42,-288.03,-288.03,274.42,219.99,-229.06,-229.06,219.99,219.99,229.06,-249.48,229.06,723.48,SBD,,1
Mathew Surprenant,,17,M,Multi-ply,M_TEM_2_AAPF,142.61,140+,274.42,-283.5,-283.5,274.42,183.7,188.24,-192.78,188.24,229.06,233.6,-272.16,233.6,696.26,SBD,Yes,1
Joseph Vieira Sr,,46,M,Raw,M_MR_2_APF,154.13,140+,229.06,238.14,249.48,249.48,138.35,147.42,-158.76,147.42,247.21,265.35,-272.16,265.35,662.24,SBD,,1
Joseph Vieira Sr,,46,M,Raw,M_OR_APF,154.13,140+,229.06,238.14,249.48,249.48,138.35,147.42,-158.76,147.42,247.21,265.35,-272.16,265.35,662.24,SBD,,1
Autumn Mullen,,27,F,Raw,F_OR_AAPF,112.58,90+,165.56,181.44,,181.44,70.31,-74.84,-74.84,70.31,136.08,142.88,145.15,145.15,396.89,SBD,Yes,1
