OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-CHINA,'2023-08-05,中国,福建,厦门,IPF力量举俱乐部联赛·厦门站,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,陈铭鑫,M,中国,Raw,公开组,73.25,74,155,-170,175,175,100,110,-115,110,170,190,200,200,485,71.58,SBD,厚礼希战队
4,陈闪,M,中国,Raw,公开组,71.2,74,-125,-135,140,140,105,-110,117.5,117.5,150,167.5,-180,167.5,425,63.66,SBD,小老虎战队
1,周烨,M,中国,Raw,公开组,81.4,83,185,195,202.5,202.5,122.5,127.5,-132.5,127.5,225,235,-245,235,565,78.99,SBD,
2,黄旭,M,中国,Raw,公开组,81.3,83,215,-225,-225,215,115,120,-127.5,120,215,225,-230,225,560,78.34,SBD,小老虎战队
3,金泽东,M,中国,Raw,公开组,79.85,83,200,210,-215,210,-90,90,95,95,200,210,220,220,525,74.12,SBD,
4,林昀澍,M,中国,Raw,公开组,79.85,83,160,170,-175,170,102.5,107.5,110,110,-200,-200,200,200,480,67.76,SBD,
5,黄圣昊,M,中国,Raw,公开组,80.7,83,-165,-165,165,165,105,-110,-110,105,175,-185,-185,175,445,62.48,SBD,
1,陈振盛,M,中国,Raw,公开组,84.8,93,180,192.5,200,200,-120,120,130,130,200,215,220,220,550,75.32,SBD,致命左勾拳
2,林万强,M,中国,Raw,公开组,87.95,93,160,170,177.5,177.5,120,130,135,135,190,200,-210,200,512.5,68.91,SBD,
3,徐骏捷,M,中国,Raw,公开组,89.4,93,175,185,-195,185,110,115,117.5,117.5,185,197.5,210,210,512.5,68.36,SBD,汉唐业余打工仔队
1,王虎森,M,中国,Raw,公开组,98.05,105,-205,220,-227.5,220,135,137.5,140,140,205,225,232.5,232.5,592.5,75.56,SBD,小老虎战队
2,于明睿,M,中国,Raw,公开组,100.85,105,170,190,200,200,115,125,130,130,185,200,210,210,540,67.94,SBD,厚礼希战队
NS,刘均浩,M,中国,Raw,少年组,,,,,,,,,,,,,,,,,SBD,
1,吴嘉浚,M,中国,Raw,少年组,71.5,74,155,165,170,170,85,95,100,100,-195,210,-230.5,210,480,71.74,SBD,三项之力战队
1,曾鸿达,M,中国,Raw,少年组,103.4,105,-210,217.5,-230,217.5,-110,122.5,125,125,185,202.5,212.5,212.5,555,69.02,SBD,
2,陈镐林,M,中国,Raw,少年组,101.45,105,220,225.5,-230.5,225.5,-112.5,-115,115,115,195,202.5,212.5,212.5,553,69.39,SBD,
1,黄添利,M,中国,Raw,青年组,64.3,66,-130,135,150,150,70,80,-85,80,170,180,-200,180,410,64.80,SBD,
2,邱雄杰,M,中国,Raw,青年组,63.15,66,110,-122.5,-125,110,80,90,100,100,155,167.5,175,175,385,61.44,SBD,厚礼希战队
1,冯明耀,M,中国,Raw,青年组,82,83,225,240,245,245,135,-140,-142.5,135,240,-255,255,255,635,88.44,SBD,DK战队
2,陈嘉庚,M,中国,Raw,青年组,78.95,83,-170,180,192.5,192.5,145,-155,-155,145,220,235,247.5,247.5,585,83.07,SBD,致命左勾拳
3,胡佋帆,M,中国,Raw,青年组,81.05,83,180,-195,-195,180,-120,120,130,130,215,225,-232.5,225,535,74.96,SBD,
4,陈俊杰,M,中国,Raw,青年组,81.2,83,-160,180,-190,180,100,-110,-110,100,200,220,230,230,510,71.39,SBD,小老虎战队
1,骆家乐,M,中国,Raw,青年组,89.9,93,170,185,192.5,192.5,-125,135,137.5,137.5,220,235,250,250,580,77.15,SBD,致命左勾拳
1,蒋磊,M,中国,Raw,青年组,103.2,105,200,-210,210,210,180.5,190,195,195,210,-230,-230,210,615,76.55,SBD,
2,蔡校阳,M,中国,Raw,青年组,99.85,105,167.5,182.5,200,200,100,110,115,115,180,200,-205,200,515,65.11,SBD,致命左勾拳
1,杨嘉恩,M,中国,Raw,青年组,125.9,120+,-225,235,245,245,25,45,-60,45,185,210,-220,210,500,56.93,SBD,
1,刘其朋,M,中国,Raw,公开组,65.8,66,,,,,132.5,-135,-135,132.5,,,,,132.5,75.28,B,致命左勾拳
1,陈江伟,M,中国,Raw,公开组,75.5,83,,,,,145,155,-160,155,,,,,155,81.79,B,
2,周伟,M,中国,Raw,公开组,79.7,83,,,,,147.5,155,-162.5,155,,,,,155,79.50,B,致命左勾拳
1,李贤威,M,中国,Raw,少年组,75.25,83,,,,,-90,100,-105,100,,,,,100,52.86,B,致命左勾拳
1,陈喜亮,M,中国,Raw,少年组,86,93,,,,,125,135,142.5,142.5,,,,,142.5,70.29,B,致命左勾拳
1,汪玮杰,M,中国,Raw,青年组,63.5,66,,,,,130,-135,-135,130,,,,,130,75.31,B,
1,吕湫渌,M,中国,Raw,青年组,73.35,74,,,,,115,125,-130,125,,,,,125,66.98,B,
1,杨少士,M,中国,Raw,青年组,81.6,83,,,,,155,162.5,168,168,,,,,168,85.13,B,致命左勾拳
2,吴子璇,M,中国,Raw,青年组,80.55,83,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,67.59,B,
