Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gregory Gyalog,M,SBD,MR-Jr,110,Raw,1999,Mustache Fitness & Barbell,NY,108.6,270,285,295,295,137.5,145,147.5,147.5,277.5,295,310,310,752.5,,
1,Devon Rehberg,M,SBD,MR-Jr,82.5,Raw,2002,,NY,76.8,182.5,195,205,205,115,-120,-120,115,-205,205,225,225,545,,
1,Robby Dinero,M,SBD,MR-M2,90,Raw,1971,,NY,89.4,172.5,185,190,190,100,107.5,-112.5,107.5,210,220,230,230,527.5,,
1,Tristan Morey,M,SBD,MR-O,75,Raw,1997,,NY,70.6,102.5,110,117.5,117.5,72.5,77.5,-80,77.5,127.5,132.5,140,140,335,,
1,Joshua Powell #3,M,SBD,MR-O,100,Raw,1994,,NY,98.2,285,297.5,307.5,307.5,202.5,212.5,217.5,217.5,310,322.5,-337.5,322.5,847.5,,
2,Stephen Babcock,M,SBD,MR-O,100,Raw,1991,,NY,98.4,-175,192.5,202.5,202.5,132.5,145,152.5,152.5,242.5,265,280,280,635,,
3,Schuyler Hosp,M,SBD,MR-O,100,Raw,1996,Mustache Fitness & Barbell,NY,99.4,210,222.5,232.5,232.5,127.5,132.5,-137.5,132.5,240,255,270,270,635,,
4,Richard Lahens,M,SBD,MR-O,100,Raw,1988,Mustache Fitness & Barbell,NY,93.2,175,185,192.5,192.5,112.5,120,125,125,205,220,235,235,552.5,,
1,William O'Neil-White,M,SBD,MR-O,140,Raw,1991,,NY,132.8,297.5,312.5,325,325,202.5,212.5,222.5,222.5,305,320,,320,867.5,,
1,Jordan Fuentes,M,SBD,MR-O,140+,Raw,1990,Mustache Fitness & Barbell,NY,169,235,250,262.5,262.5,147.5,152.5,-157.5,152.5,250,265,280,280,695,,
1,Jordan Steiner,M,SBD,MR-O,82.5,Raw,1997,,NC,78.6,157.5,167.5,172.5,172.5,117.5,125,-130,125,187.5,202.5,-210,202.5,500,,
1,Kagan Smith,M,SBD,MR-T1,90,Raw,2007,Mustache Fitness & Barbell,NY,87.6,122.5,132.5,140,140,-52.5,55,60,60,135,145,160,160,360,,
1,Mason Boyce,M,SBD,MR-T1,67.5,Raw,2007,,NY,67.2,-125,132.5,145,145,70,75,77.5,77.5,125,137.5,-162.5,137.5,360,,
1,Eli Harris,M,SBD,MR-T2,140,Raw,2006,Mustache Fitness & Barbell,NY,135.4,95,102.5,110,110,65,70,-75,70,135,140,145,145,325,,
1,Zachary Demott,M,SBD,MR-T3,75,Raw,2003,,NY,73.2,140,-150,-150,140,-102.5,102.5,105,105,185,192.5,-195,192.5,437.5,,
