Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Angel Solis,M,SBD,MR-Jr,82.5,Raw,1999,,TX,79.7,155,157.5,162.5,162.5,-85,-87.5,-87.5,,157.5,165,167.5,167.5,,,
1,Raymond Chow,M,SBD,MR-O,75,Raw,1993,,TX,74.4,200,215,220,220,132.5,142.5,150,150,220,235,-242.5,235,605,,
2,Ryan Nguyen,M,SBD,MR-O,75,Raw,1999,,TX,73.4,177.5,187.5,197.5,197.5,117.5,122.5,127.5,127.5,230,245,255,255,580,,
3,Alfredo Gonzalez,M,SBD,MR-O,75,Raw,1996,,TX,73.8,182.5,190,195,195,105,-110,110,110,227.5,242.5,-255,242.5,547.5,,
4,Alex Valdez,M,SBD,MR-O,75,Raw,1992,,TX,72,160,167.5,175,175,130,135,137.5,137.5,200,205,220,220,532.5,,
5,Alexander Shirsat,M,SBD,MR-O,75,Raw,1994,,TX,69.2,120,125,130,130,-77.5,77.5,-80,77.5,-125,125,,125,332.5,,
1,Benjamin Collins,M,SBD,MR-O,90,Raw,1992,,TX,88.8,247.5,262.5,-267.5,262.5,195,200,202.5,202.5,297.5,315,322.5,322.5,787.5,,
2,Benjamin Sanchez,M,SBD,MR-O,90,Raw,1992,,TX,88.7,185,192.5,-200,192.5,142.5,147.5,-152.5,147.5,247.5,260,-272.5,260,600,,
3,Juda Soto,M,SBD,MR-O,90,Raw,1996,,TX,87.9,192.5,202.5,210,210,125,132.5,137.5,137.5,230,-242.5,-250,230,577.5,,
1,Aiman Zamri,M,SBD,MR-O,100,Raw,1996,,TX,98.2,215,230,242.5,242.5,150,157.5,165,165,255,270,285,285,692.5,,
2,Frank Guevara,M,SBD,MR-O,100,Raw,1983,,TX,99.3,210,222.5,232.5,232.5,155,165,-175,165,227.5,245,257.5,257.5,655,,
3,James Sims,M,SBD,MR-O,100,Raw,1989,,TX,97.7,195,205,210,210,-150,150,-155,150,270,280,290,290,650,,
4,Seth Despres,M,SBD,MR-O,100,Raw,1997,,TX,93.4,215,230,240,240,145,155,-160,155,225,237.5,245,245,640,,
5,Zaim Mohd-Zamri,M,SBD,MR-O,100,Raw,1992,,TX,93.9,135,-150,155,155,102.5,110,115,115,225,237.5,252.5,252.5,522.5,,
1,John D'Eugenio,M,SBD,MR-O,110,Raw,1989,,TX,106.7,175,185,195,195,170,-180,-180,170,220,227.5,237.5,237.5,602.5,,
2,Fabian Arispe,M,SBD,MR-O,110,Raw,1991,,TX,106.3,207.5,220,-232.5,220,127.5,135,140,140,210,220,-237.5,220,580,,
3,Cody Saenz,M,SBD,MR-O,110,Raw,2006,,TX,104,155,165,175,175,82.5,92.5,97.5,97.5,172.5,190,200,200,472.5,,
DQ,Ragan Henderson,M,SBD,MR-O,110,Raw,1995,,TX,108.4,265,280,-290,280,182.5,-192.5,-192.5,182.5,-325,,,,,,
1,Casey Gordon,M,SBD,MR-O,125,Raw,1988,,TX,117.5,97.5,125,142.5,142.5,85,97.5,112.5,112.5,125,165,-192.5,165,420,,
1,Phillip Wilson,M,SBD,MR-O,82.5,Raw,1998,,TX,80.2,245,-257.5,-257.5,245,155,165,-172.5,165,240,257.5,272.5,272.5,682.5,,
1,Kyle Lam,M,SBD,MR-T1,75,Raw,2006,,TX,73.7,165,175,185,185,92.5,97.5,102.5,102.5,175,185,195,195,482.5,,
1,Cody Saenz,M,SBD,MR-T1,110,Raw,2006,,TX,104,155,165,175,175,82.5,92.5,97.5,97.5,172.5,190,200,200,472.5,,
1,Caden Turnbull,M,SBD,MR-T1,82.5,Raw,2007,,TX,81.3,-105,107.5,112.5,112.5,65,-67.5,-67.5,65,125,130,140,140,317.5,,
1,David Navarro,M,SBD,MR-T2,110,Raw,2004,,TX,106.6,157.5,170,177.5,177.5,75,80,87.5,87.5,165,177.5,190,190,455,,
1,Tyler Thai,M,SBD,MR-T2,67.5,Raw,2004,,TX,64,120,130,140,140,70,75,-80,75,150,165,-177.5,165,380,,
1,Keegan Guevara,M,SBD,MR-T2,82.5,Raw,2005,,TX,82.3,102.5,-107.5,107.5,107.5,62.5,-67.5,-67.5,62.5,142.5,145,147.5,147.5,317.5,,
1,Jason Vu,M,SBD,MR-T3,75,Raw,2003,,TX,74.7,185,192.5,200,200,112.5,120,127.5,127.5,225,235,245,245,572.5,,
2,Kevin Nguyen #19,M,SBD,MR-T3,75,Raw,2002,,TX,73.2,175,185,-192.5,185,122.5,127.5,132.5,132.5,225,240,-257.5,240,557.5,,
1,Nicholas Nguyen,M,SBD,MR-T3,100,Raw,2002,,TX,100,187.5,200,210,210,135,145,-150,145,205,220,235,235,590,,
1,Christopher Nguyen,M,SBD,MR-T3,67.5,Raw,2003,,TX,66.6,147.5,157.5,-165,157.5,95,102.5,110,110,202.5,215,-232.5,215,482.5,,
2,Kevin Nguyen #20,M,SBD,MR-T3,67.5,Raw,2002,,TX,66.4,155,165,-170,165,92.5,-95,-95,92.5,-175,-185,185,185,442.5,,
1,Matthew May,M,SBD,MR-T3,82.5,Raw,2002,,TX,82.5,180,190,202.5,202.5,105,110,112.5,112.5,205,217.5,-225,217.5,532.5,,
2,Ellvin Nguyen,M,SBD,MR-T3,82.5,Raw,2003,,TX,76.8,182.5,-190,-197.5,182.5,90,97.5,102.5,102.5,217.5,230,-242.5,230,515,,
3,Nicholas Bui,M,SBD,MR-T3,82.5,Raw,2003,,TX,75.4,150,165,-177.5,165,95,107.5,115,115,182.5,195,-210,195,475,,
1,Fred Lamas,M,SBD,MW-M3b,75,Wraps,1957,,TX,74.2,125,135,140,140,75,80,85,85,160,172.5,180,180,405,,
1,Abram Guerra,M,SBD,MW-O,100,Wraps,1995,,TX,99.2,262.5,275,285,285,170,-177.5,-177.5,170,265,280,297.5,297.5,752.5,,
1,Shane De Laval,M,SBD,MR-Y2,52,Raw,2011,,TX,50.2,32.5,42.5,-47.5,42.5,25,27.5,-30,27.5,45,-62.5,-62.5,45,115,,
1,Ryan Nguyen,M,BD,MR-O,75,Raw,1999,,TX,73.4,,,,,117.5,122.5,127.5,127.5,230,245,255,255,382.5,,
1,Cody Saenz,M,BD,MR-T1,110,Raw,2006,,TX,104,,,,,82.5,92.5,97.5,97.5,172.5,190,200,200,297.5,,
1,Jason Vu,M,BD,MR-T3,75,Raw,2003,,TX,74.7,,,,,112.5,120,127.5,127.5,225,235,245,245,372.5,,
